mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.5002742270488876,0.5004265894622766,0.07264845940415252,0.9275608219643708,1,2021-11-12,CARt,NaN,NaN
0.5008438287298883,0.5009123130341715,0.07311698229337091,0.9275288156322123,2,2021-11-13,CARt,NaN,NaN
0.5002407638595237,0.4999542907081509,0.07294149505028688,0.9282779398038232,3,2021-11-14,CARt,NaN,NaN
0.5014901798976719,0.5024570824297964,0.07284466633608108,0.9267045664288274,4,2021-11-15,CARt,NaN,NaN
0.4990700417694033,0.4981404296991597,0.07335950049876169,0.9283749369475477,5,2021-11-16,CARt,NaN,NaN
0.4988845214699296,0.4987358048585977,0.0722570277230252,0.9280677069457393,6,2021-11-17,CARt,NaN,NaN
0.49827556076589585,0.4997766553117059,0.07159445606721078,0.9276751977908957,7,2021-11-18,CARt,NaN,NaN
0.4988184503253146,0.49812662989731804,0.07116794635202363,0.926190935021204,8,2021-11-19,CARt,NaN,NaN
0.49858039853212954,0.49633255487920924,0.07306666445376095,0.9267718514703934,9,2021-11-20,CARt,NaN,NaN
0.4998340539919475,0.5012303945027305,0.07297865170911823,0.9264393403454402,10,2021-11-21,CARt,NaN,NaN
0.4997446982744566,0.49969089777375286,0.07242608842579992,0.9260929111148464,11,2021-11-22,CARt,NaN,NaN
0.4992495524491085,0.4974585978978579,0.07410726404726911,0.9278298081660051,12,2021-11-23,CARt,NaN,NaN
0.5000668192347898,0.49825240384405756,0.07341143789239214,0.9306419197125155,13,2021-11-24,CARt,NaN,NaN
0.4976414782074548,0.49556068419381666,0.07386932991345666,0.9272188845781486,14,2021-11-25,CARt,NaN,NaN
0.49797616243839243,0.49599859883117187,0.07136132216926352,0.9288365397680716,15,2021-11-26,CARt,NaN,NaN
0.5001196698026551,0.49993421172277264,0.0704286371113537,0.9275837444029096,16,2021-11-27,CARt,NaN,NaN
0.49966663265078587,0.5001541565155717,0.07022878077669312,0.9280960017229786,17,2021-11-28,CARt,NaN,NaN
0.496405648230871,0.4900289772326499,0.07447502041551145,0.9263956299747214,18,2021-11-29,CARt,NaN,NaN
0.5036469953297344,0.5046878648415499,0.07258554554145959,0.9299900131926437,19,2021-11-30,CARt,NaN,NaN
0.5031613318720353,0.5030639532015186,0.07430914010353636,0.9274965859565731,20,2021-12-01,CARt,NaN,NaN
0.4977597720373926,0.49912330417580614,0.07078409337009832,0.9257137008288931,21,2021-12-02,CARt,NaN,NaN
0.4989990149848613,0.5037267686101274,0.06985057904064378,0.9261901728157903,22,2021-12-03,CARt,NaN,NaN
0.496306593893245,0.49399582043741247,0.0732947943308812,0.9267410802461046,23,2021-12-04,CARt,NaN,NaN
0.502615347612769,0.5017452718763806,0.07422869883088282,0.9292879312016329,24,2021-12-05,CARt,NaN,NaN
0.5006392200994759,0.4971134684399054,0.07420804736126743,0.9299009960829242,25,2021-12-06,CARt,NaN,NaN
0.504946396779515,0.5071559814851132,0.07267948318316578,0.9271716391820056,26,2021-12-07,CARt,NaN,NaN
0.5008120535340409,0.5024184252660622,0.07310890154420599,0.928689218819084,27,2021-12-08,CARt,NaN,NaN
0.5055244332769159,0.5105735601903865,0.07252309294166473,0.9285690553003505,28,2021-12-09,CARt,NaN,NaN
0.5050034959945071,0.5048046122622084,0.06986714332325732,0.9261677593254263,29,2021-12-10,CARt,NaN,NaN
0.11199010168762365,0.10735394614464086,0.05479598659071027,0.1943038506057031,30,2021-12-11,CARt,NaN,NaN
0.10783243133617872,0.10311109380249152,0.059371081644973143,0.18041718562535378,31,2021-12-12,CARt,NaN,NaN
0.1187371998807976,0.11520910113114863,0.06778453146272814,0.18771186565817216,32,2021-12-13,CARt,NaN,NaN
0.13658669050882724,0.1336819168661594,0.08233658086810389,0.20588930690991097,33,2021-12-14,CARt,NaN,NaN
0.1519178634469097,0.14945049259512516,0.09472512526736847,0.22412356373492776,34,2021-12-15,CARt,NaN,NaN
0.15289298018769942,0.1501426124999341,0.09341659293807116,0.22725543916678925,35,2021-12-16,CARt,NaN,NaN
0.14794587957945082,0.14505731035510894,0.08802778705544727,0.22344219506471583,36,2021-12-17,CARt,NaN,NaN
0.14636649461718362,0.14321490341292356,0.08733744198252699,0.22217706749692406,37,2021-12-18,CARt,NaN,NaN
0.12882417098062732,0.12523031488938982,0.06674964131770397,0.21092571159606457,38,2021-12-19,CARt,NaN,NaN
0.1361815743973941,0.1325902940229142,0.07110434810037743,0.22118930391344502,39,2021-12-20,CARt,NaN,NaN
0.16551210340708641,0.16248321709960345,0.09817637236265174,0.2509819966811074,40,2021-12-21,CARt,NaN,NaN
0.18910219032599218,0.18608189615199783,0.11761442606196261,0.277919884941483,41,2021-12-22,CARt,NaN,NaN
