mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.5010842591605956,0.5038103761213794,0.07255388072714848,0.9285407089796838,1,2021-11-12,CARt,NaN,NaN
0.4948207287902377,0.4923645269285125,0.07842696606829933,0.9246235491714822,2,2021-11-13,CARt,NaN,NaN
0.5049556833193077,0.5088816180216665,0.0717550045911551,0.9239184474337128,3,2021-11-14,CARt,NaN,NaN
0.4970730037214836,0.48907630936412155,0.06784342064912502,0.9295993550553562,4,2021-11-15,CARt,NaN,NaN
0.4916690293205958,0.484907919892041,0.06891665590959346,0.9307643095179969,5,2021-11-16,CARt,NaN,NaN
0.500907300883337,0.5061894002753984,0.07627027368533143,0.9206523862178841,6,2021-11-17,CARt,NaN,NaN
0.4974150465060526,0.5104542018573137,0.06987762921334295,0.9265689034340315,7,2021-11-18,CARt,NaN,NaN
0.4996580669179192,0.5018805273520135,0.06918396267050449,0.9293119328725946,8,2021-11-19,CARt,NaN,NaN
0.48997367304883277,0.47698962438166764,0.07247826599392267,0.9240795288120519,9,2021-11-20,CARt,NaN,NaN
0.49700160703567303,0.5115808406340632,0.07657429349519977,0.9291936523389631,10,2021-11-21,CARt,NaN,NaN
0.5079613736797869,0.5039740268685816,0.08788274614583938,0.9333055572272696,11,2021-11-22,CARt,NaN,NaN
0.5117888018148659,0.514716523997185,0.06845750724991619,0.9204565087817367,12,2021-11-23,CARt,NaN,NaN
0.5117340141393958,0.5109391005227473,0.07427565166421815,0.9340035405352135,13,2021-11-24,CARt,NaN,NaN
0.4890710722488485,0.48428740739367193,0.07791743544514637,0.9134715286275034,14,2021-11-25,CARt,NaN,NaN
0.506217799387743,0.5145927032053964,0.0796119598295249,0.9215276584608152,15,2021-11-26,CARt,NaN,NaN
0.500332876258052,0.4893011964166819,0.07420567370783962,0.9295996392117134,16,2021-11-27,CARt,NaN,NaN
0.5165371151652763,0.504006581420767,0.07934883106557408,0.93187614398913,17,2021-11-28,CARt,NaN,NaN
0.4798247367618491,0.4769559112467763,0.07909744642403012,0.9249465975149326,18,2021-11-29,CARt,NaN,NaN
0.49776819118765103,0.49646981656583966,0.06531557272601123,0.9428354266921991,19,2021-11-30,CARt,NaN,NaN
0.5087193392415984,0.5312577402803251,0.0749228821710664,0.9208497304901555,20,2021-12-01,CARt,NaN,NaN
0.5083610141961428,0.5259530301811772,0.07175271938479415,0.9285768137289007,21,2021-12-02,CARt,NaN,NaN
0.4954542023433069,0.4784571792337669,0.062161408080889616,0.9204489582366068,22,2021-12-03,CARt,NaN,NaN
0.4901976603191125,0.4887852623003986,0.08177912022253339,0.9263765499490169,23,2021-12-04,CARt,NaN,NaN
0.4876638242577353,0.49406498208578864,0.07276445362315859,0.9310335196858037,24,2021-12-05,CARt,NaN,NaN
0.4921392694640604,0.48844586223140973,0.06598479425062387,0.918407800614293,25,2021-12-06,CARt,NaN,NaN
0.511922836769511,0.5300480370045965,0.0837240309327058,0.9387642850258908,26,2021-12-07,CARt,NaN,NaN
0.4657898826239246,0.4672013412435481,0.06673040234948742,0.9108143302184828,27,2021-12-08,CARt,NaN,NaN
0.5021173617969199,0.5207072207836762,0.06909075687049834,0.9247125056112062,28,2021-12-09,CARt,NaN,NaN
0.48874168624577086,0.4756097344549768,0.07707536972879679,0.9079539160923611,29,2021-12-10,CARt,NaN,NaN
0.10423594871913035,0.10142750233663177,0.05425365457059042,0.18685743205806393,30,2021-12-11,CARt,NaN,NaN
0.10042683049083352,0.0979234455932496,0.05589581063036548,0.16637330060673788,31,2021-12-12,CARt,NaN,NaN
0.10973728006599238,0.10639590198312335,0.06501933062653113,0.17719332007877558,32,2021-12-13,CARt,NaN,NaN
0.1290366626229575,0.12709154383611554,0.0776907421134777,0.19184489839546848,33,2021-12-14,CARt,NaN,NaN
0.14651725651007402,0.14528338716419276,0.09072155882580314,0.20945366546221517,34,2021-12-15,CARt,NaN,NaN
0.14421186545034048,0.14134861128981813,0.08921029620171533,0.21245505248553329,35,2021-12-16,CARt,NaN,NaN
0.13788701023782599,0.1348279530541396,0.08210689911288055,0.21290643443170548,36,2021-12-17,CARt,NaN,NaN
0.13543679862840616,0.13305231040290014,0.08098259577122933,0.20574858017418618,37,2021-12-18,CARt,NaN,NaN
0.11235992059578614,0.10813813674067188,0.05774117056554268,0.19417283974226435,38,2021-12-19,CARt,NaN,NaN
0.11840170988787926,0.1148742648234587,0.0634659407461827,0.19499243166523503,39,2021-12-20,CARt,NaN,NaN
0.14927211137653154,0.14548797182760137,0.08665008384872061,0.23320431425826096,40,2021-12-21,CARt,NaN,NaN
0.17395125726719518,0.17135155119519405,0.1072783478252864,0.25387337111472313,41,2021-12-22,CARt,NaN,NaN
0.1701411440905071,0.16804612427796822,0.10050078214785801,0.2568066998883964,42,2021-12-23,CARt,NaN,NaN
0.18853676584616685,0.18517045941532478,0.1191224054683338,0.2756900023043107,43,2021-12-24,CARt,NaN,NaN
0.16025715087810455,0.15724691240279048,0.08952753234022355,0.2532085259838045,44,2021-12-25,CARt,NaN,NaN
0.15014391607604746,0.1445371414696313,0.07598431363555214,0.25739147259736056,45,2021-12-26,CARt,NaN,NaN
0.16807786463300117,0.16464432751258548,0.09051224631467224,0.27849128132284506,46,2021-12-27,CARt,NaN,NaN
0.2116211448787542,0.20712828405997108,0.12849618253008063,0.3294603063512245,47,2021-12-28,CARt,NaN,NaN
0.21158574126360064,0.2088291003028066,0.1162228409646726,0.32192149021757344,48,2021-12-29,CARt,NaN,NaN
0.23818449393990915,0.2335909305891234,0.14541130015514137,0.36044336473695904,49,2021-12-30,CARt,NaN,NaN
0.25464083412943217,0.24949472840380643,0.15351243927524635,0.3771874769247271,50,2021-12-31,CARt,NaN,NaN
0.26041861507067776,0.2573840483760536,0.15700075089612195,0.3914606514869642,51,2022-01-01,CARt,NaN,NaN
0.26129194055324895,0.25650391924770877,0.15444868462230416,0.3931105541475677,52,2022-01-02,CARt,NaN,NaN
0.2671900844424871,0.261718214821496,0.1612722052414852,0.40212374316137584,53,2022-01-03,CARt,NaN,NaN
0.29202305782280696,0.2883149120641785,0.18564750483748965,0.4206867058493128,54,2022-01-04,CARt,NaN,NaN
0.30334237695769567,0.3002796075102621,0.19334711036182792,0.4319704346493948,55,2022-01-05,CARt,NaN,NaN
0.3094919919060207,0.3082915022955973,0.19777882041069206,0.4429920930568716,56,2022-01-06,CARt,NaN,NaN
0.3061626023441714,0.3055210535018803,0.18962772061918184,0.44379874757531745,57,2022-01-07,CARt,NaN,NaN
0.31778047539397924,0.31557739872406915,0.20197158617527614,0.45002389314356445,58,2022-01-08,CARt,NaN,NaN
0.3333185593785879,0.33144039408008585,0.21233891284496037,0.46981447148725897,59,2022-01-09,CARt,NaN,NaN
0.3332456905017841,0.3334805715771671,0.20639559872428884,0.47302820099591825,60,2022-01-10,CARt,NaN,NaN
0.3592032545553037,0.35554384681138934,0.2417511440196118,0.49508857535790535,61,2022-01-11,CARt,NaN,NaN
0.3499684180483421,0.3478652120668245,0.22502349207836353,0.48280669175342655,62,2022-01-12,CARt,NaN,NaN
0.3329665481903409,0.3300688718692803,0.2000936351333778,0.47420729331381895,63,2022-01-13,CARt,NaN,NaN
0.3328319520756277,0.32937099854357915,0.20038883339201147,0.47584582648709384,64,2022-01-14,CARt,NaN,NaN
0.35344030474842975,0.350033915698108,0.22499060371930182,0.4959746586263379,65,2022-01-15,CARt,NaN,NaN
0.35231002733837524,0.352173116890714,0.20893514942914215,0.4944521808914098,66,2022-01-16,CARt,NaN,NaN
0.3782778060610379,0.3760486060859747,0.25021722616703,0.5169108199735105,67,2022-01-17,CARt,NaN,NaN
0.39830284905730395,0.3986716209402511,0.27520773605668447,0.5465411680678761,68,2022-01-18,CARt,NaN,NaN
0.38641652217286804,0.38442304966591523,0.25917587971219413,0.5166792367526511,69,2022-01-19,CARt,NaN,NaN
0.3828370933198637,0.3796828872713346,0.25423749487798825,0.5190393886279163,70,2022-01-20,CARt,NaN,NaN
0.37152214422603835,0.3691286924714938,0.2312432376463751,0.5122388155297555,71,2022-01-21,CARt,NaN,NaN
0.3760451080373481,0.37358169323929175,0.23460121577560036,0.528694182307663,72,2022-01-22,CARt,NaN,NaN
0.3874699536258409,0.3852967933477256,0.25822892026981176,0.5306630038468021,73,2022-01-23,CARt,NaN,NaN
0.3562840786289118,0.3497549917762536,0.23149720684323738,0.4978701401269383,74,2022-01-24,CARt,NaN,NaN
0.37794351026929873,0.3794007926502474,0.25569957296483237,0.5123101610083359,75,2022-01-25,CARt,NaN,NaN
0.40391085753521894,0.40269030154821683,0.2790339611290553,0.5315506937979454,76,2022-01-26,CARt,NaN,NaN
0.417901538891588,0.4104792395848511,0.2993659347004111,0.5553597267053909,77,2022-01-27,CARt,NaN,NaN
0.4090548309955042,0.40315318535562406,0.2972431110506599,0.5502395475634143,78,2022-01-28,CARt,NaN,NaN
0.4124365398779283,0.4110991939785143,0.3039213640869055,0.5546470813401443,79,2022-01-29,CARt,NaN,NaN
0.402565147372437,0.39908310884105486,0.27071983026575397,0.5581753658666255,80,2022-01-30,CARt,NaN,NaN
0.4026751978631265,0.3991704722990586,0.2759700309800803,0.5487230391477728,81,2022-01-31,CARt,NaN,NaN
0.4153085373084285,0.41437163455402753,0.2798321809195935,0.5556059389749664,82,2022-02-01,CARt,NaN,NaN
0.4044243293992457,0.39541595110827255,0.26049043745350353,0.5555929738013048,83,2022-02-02,CARt,NaN,NaN
0.3871564736691205,0.37742456294515736,0.2197888649800055,0.5385269784353709,84,2022-02-03,CARt,NaN,NaN
0.3558964970501389,0.3507957407572616,0.2038774620856311,0.5174987740633046,85,2022-02-04,CARt,NaN,NaN
0.33025713553552644,0.3312298123412406,0.15802963558606326,0.4911185281804589,86,2022-02-05,CARt,NaN,NaN
0.32521659857960455,0.3276687287630253,0.15327156744426648,0.46495025014944674,87,2022-02-06,CARt,NaN,NaN
0.3236757550091225,0.3216920853891279,0.1670312449813483,0.4748612516557625,88,2022-02-07,CARt,NaN,NaN
0.32140623300127974,0.3257568631172892,0.14203905782673898,0.4741151363072182,89,2022-02-08,CARt,NaN,NaN
0.3446072922799653,0.3444047959993418,0.17940734464892127,0.505472471689106,90,2022-02-09,CARt,NaN,NaN
0.34004488660104254,0.34233984663088973,0.20876687044761275,0.5197578327944341,91,2022-02-10,CARt,NaN,NaN
0.34304882209318766,0.3495038895698496,0.21460881244440133,0.49703316376102363,92,2022-02-11,CARt,NaN,NaN
0.3376605706358602,0.3313808694285628,0.2024244349563564,0.4953840027983639,93,2022-02-12,CARt,NaN,NaN
0.34013754346227737,0.32903726002044537,0.22008745300588983,0.47956620426454716,94,2022-02-13,CARt,NaN,NaN
0.3375903016279881,0.3166894502535412,0.20669982871316894,0.48079838528924684,95,2022-02-14,CARt,NaN,NaN
0.36550984666188896,0.3650563947038285,0.2561380662068006,0.4939150824100586,96,2022-02-15,CARt,NaN,NaN
0.35725269328899417,0.3595698225696883,0.21562610260617104,0.4774011637802505,97,2022-02-16,CARt,NaN,NaN
0.33138568550713215,0.3361805595120191,0.21443942826143966,0.45113185974160824,98,2022-02-17,CARt,NaN,NaN
0.2863236540726818,0.28485150900175465,0.14192621684866352,0.40666445163626,99,2022-02-18,CARt,NaN,NaN
0.28408844276088063,0.2778228798724172,0.1975415077567796,0.41166906152895255,100,2022-02-19,CARt,NaN,NaN
0.28041490734988755,0.267887339539898,0.17822205870249094,0.40222296687876263,101,2022-02-20,CARt,NaN,NaN
0.27100475282580755,0.2612127957169282,0.16846304757688138,0.39327957780233547,102,2022-02-21,CARt,NaN,NaN
0.29511086155024596,0.3032072144846973,0.19203500922808403,0.40643167419780846,103,2022-02-22,CARt,NaN,NaN
0.3006795530756118,0.2900391587998372,0.1664169442253231,0.43459920236383304,104,2022-02-23,CARt,NaN,NaN
0.3284797542537179,0.33040744583087056,0.18901444108185744,0.43328375687157944,105,2022-02-24,CARt,NaN,NaN
0.3888492007003563,0.39716966307315127,0.2820004425690831,0.4691730709552259,106,2022-02-25,CARt,NaN,NaN
0.3808500408028811,0.38317184904951684,0.26209504927195254,0.4650062165756549,107,2022-02-26,CARt,NaN,NaN
0.3854442820641546,0.3852749176907625,0.27710313296634703,0.47648599893889515,108,2022-02-27,CARt,NaN,NaN
0.3886143307657038,0.38885754956803426,0.2865350797069082,0.48743416760067576,109,2022-02-28,CARt,NaN,NaN
0.38354653514139114,0.38492751387487945,0.27219364268890184,0.4790726231279133,110,2022-03-01,CARt,NaN,NaN
0.38282023564181245,0.3817562223459479,0.28529612633302986,0.4818090620105476,111,2022-03-02,CARt,NaN,NaN
0.3843129331065912,0.38325928061448006,0.28599625089238373,0.4838413832883374,112,2022-03-03,CARt,NaN,NaN
0.381134513617302,0.38105921247571795,0.27522186273345417,0.4831270614597238,113,2022-03-04,CARt,NaN,NaN
0.3836380166717941,0.3837302100255935,0.2761069664801817,0.49165968977680313,114,2022-03-05,CARt,NaN,NaN
0.3840293341852842,0.3835639272929336,0.27813391054572156,0.4954528758767754,115,2022-03-06,CARt,NaN,NaN
0.3858449657035823,0.3853853582864174,0.2822677323080865,0.5061353293181718,116,2022-03-07,CARt,NaN,NaN
0.3852855714014324,0.3844247623302095,0.2771171543636187,0.5038099049198078,117,2022-03-08,CARt,NaN,NaN
0.391470743363878,0.39089736661924435,0.282982101116989,0.49828230799564943,118,2022-03-09,CARt,NaN,NaN
0.40744899036621973,0.40747456906700597,0.300506248891917,0.5191192327686016,119,2022-03-10,CARt,NaN,NaN
0.420771843905802,0.41975590627182296,0.3125137240175869,0.5352218175704627,120,2022-03-11,CARt,NaN,NaN
0.43445181847629843,0.43284828313887164,0.3241699477101515,0.5566489078819552,121,2022-03-12,CARt,NaN,NaN
0.43931633798315645,0.43694708021956075,0.3254551540880207,0.5575669412326354,122,2022-03-13,CARt,NaN,NaN
0.4445340784274903,0.4427712159843042,0.33386698339190124,0.5653819008815588,123,2022-03-14,CARt,NaN,NaN
0.44787138247344543,0.4440910068088561,0.33373075950477543,0.5694813227640807,124,2022-03-15,CARt,NaN,NaN
