mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.4999198899068328,0.499822823525062,0.0726106936061589,0.9274912587660259,1,2021-11-12,CARt,NaN,NaN
0.49951060238437794,0.49839955808089825,0.07214941753804525,0.9277509662284983,2,2021-11-13,CARt,NaN,NaN
0.49978994097492563,0.49894261626208525,0.07285526253285682,0.9270926347076837,3,2021-11-14,CARt,NaN,NaN
0.499663998370325,0.498930711150143,0.07167621449918013,0.9282565214370904,4,2021-11-15,CARt,NaN,NaN
0.49768024304646474,0.49644180501274776,0.07199305212881306,0.92784730440343,5,2021-11-16,CARt,NaN,NaN
0.49956187631354204,0.49878754728208047,0.07178416510845204,0.9276160117356093,6,2021-11-17,CARt,NaN,NaN
0.5005223170862995,0.5012803300751938,0.0715436646124826,0.9277630231285608,7,2021-11-18,CARt,NaN,NaN
0.5003348231444655,0.5011245416674477,0.07275049844233826,0.9276790978006779,8,2021-11-19,CARt,NaN,NaN
0.4978592868126717,0.4963213570753412,0.07262365569696885,0.9271195862664745,9,2021-11-20,CARt,NaN,NaN
0.5023665759118612,0.5035663025826024,0.0725329153365473,0.9292472765004388,10,2021-11-21,CARt,NaN,NaN
0.4991620527710167,0.49721704433351094,0.07272573044833142,0.927941301126125,11,2021-11-22,CARt,NaN,NaN
0.5013713278886306,0.5014372074661578,0.07300204423323618,0.9274581421365347,12,2021-11-23,CARt,NaN,NaN
0.4978765748754218,0.49542568315759644,0.07191942926860237,0.9269966602388872,13,2021-11-24,CARt,NaN,NaN
0.4993268810156518,0.5008391856005296,0.07131521421200208,0.926849894350063,14,2021-11-25,CARt,NaN,NaN
0.4966000692654581,0.4931899144836735,0.07139869283106771,0.9286480640736864,15,2021-11-26,CARt,NaN,NaN
0.4983593996649454,0.4972596008598894,0.07238943349393234,0.9260774857513888,16,2021-11-27,CARt,NaN,NaN
0.5008675300531064,0.49969458716997656,0.07380036149381543,0.9275326085948675,17,2021-11-28,CARt,NaN,NaN
0.4971386176945525,0.4965196340765415,0.07185703646738642,0.925391365839169,18,2021-11-29,CARt,NaN,NaN
0.5007708900956571,0.4990259219647024,0.07337134276092047,0.9263629111727792,19,2021-11-30,CARt,NaN,NaN
0.5002706320144308,0.5011424109024993,0.07453191909297836,0.9276840504231955,20,2021-12-01,CARt,NaN,NaN
0.4982251325654166,0.49643867141277787,0.07406841683072524,0.9279881736187797,21,2021-12-02,CARt,NaN,NaN
0.4994753732715285,0.5002733335480131,0.07259510634548236,0.927545606832487,22,2021-12-03,CARt,NaN,NaN
0.49838915773125236,0.49635819361442324,0.07216304071195531,0.9279618454242006,23,2021-12-04,CARt,NaN,NaN
0.4988242047478476,0.496178478708918,0.0724478110760399,0.9279547498436697,24,2021-12-05,CARt,NaN,NaN
0.49840377397878305,0.4992787297507929,0.07224844883320528,0.9277432874822673,25,2021-12-06,CARt,NaN,NaN
0.49948209520847137,0.49772583139527776,0.07238711135482724,0.9273806176219175,26,2021-12-07,CARt,NaN,NaN
0.49987385905082093,0.5006460824962806,0.07250205919597305,0.9265361854849832,27,2021-12-08,CARt,NaN,NaN
0.4992669272214349,0.5013270624598977,0.0718613116101738,0.9283877626630844,28,2021-12-09,CARt,NaN,NaN
