mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.5000879764923715,0.5019041908830588,0.07172985807953519,0.9301884507734896,1,2021-11-12,CARt,NaN,NaN
0.4964646532525226,0.4974394900749512,0.0741856584922449,0.9269267628832868,2,2021-11-13,CARt,NaN,NaN
0.5037196770917826,0.5110172093105919,0.07333920727164647,0.9267073354616545,3,2021-11-14,CARt,NaN,NaN
0.50407275515656,0.5134520476867983,0.07080033359310552,0.9289195009030851,4,2021-11-15,CARt,NaN,NaN
0.5078215353061324,0.5141457043419887,0.07306767109473385,0.9249256584712024,5,2021-11-16,CARt,NaN,NaN
0.5024722674476454,0.4944275427043892,0.08086030723824368,0.928737527936745,6,2021-11-17,CARt,NaN,NaN
0.49722674985577275,0.5011736920811712,0.07620729012866322,0.9234341909736535,7,2021-11-18,CARt,NaN,NaN
0.48885205771489165,0.48292415929577326,0.07362910497257305,0.9315511097787796,8,2021-11-19,CARt,NaN,NaN
0.5029709997752161,0.5004878614005872,0.06669751437115325,0.9196609121394191,9,2021-11-20,CARt,NaN,NaN
0.49555595293479526,0.4912178151267954,0.07301395232277103,0.9223451812360315,10,2021-11-21,CARt,NaN,NaN
0.49601340293956725,0.4777611256528538,0.07320073651107503,0.927394099753513,11,2021-11-22,CARt,NaN,NaN
0.4865511996253354,0.4698306650363083,0.07265201485330361,0.9295850981227433,12,2021-11-23,CARt,NaN,NaN
0.4991363543964577,0.5013092721850152,0.05932291667490001,0.9314227913703825,13,2021-11-24,CARt,NaN,NaN
0.5077492270536548,0.5309825940781832,0.0850725480699033,0.9189314051328782,14,2021-11-25,CARt,NaN,NaN
0.4991892547564159,0.5047427131101728,0.08264308717708907,0.9185976642737207,15,2021-11-26,CARt,NaN,NaN
0.49741301060167153,0.48135679456156333,0.07241063192403253,0.9260879160387485,16,2021-11-27,CARt,NaN,NaN
0.495379466516592,0.48589616082705017,0.06825337079312419,0.9277451526244134,17,2021-11-28,CARt,NaN,NaN
0.4936411409977185,0.49958018077071237,0.07494021536070758,0.9177876390272769,18,2021-11-29,CARt,NaN,NaN
0.4972239494539411,0.5076117617432734,0.07719480814381706,0.9320052463019161,19,2021-11-30,CARt,NaN,NaN
0.47880281420613735,0.4692350327239427,0.07005002597141068,0.9305431096128289,20,2021-12-01,CARt,NaN,NaN
0.5323876847200288,0.5401189552410423,0.080587816069657,0.9257169549447483,21,2021-12-02,CARt,NaN,NaN
0.48685910452436326,0.46393625865807514,0.09601828740171783,0.9201712271201914,22,2021-12-03,CARt,NaN,NaN
0.47188133360537043,0.47199753245434756,0.06422895978311167,0.9137512704159623,23,2021-12-04,CARt,NaN,NaN
0.4618645325875094,0.42530878733208904,0.06566076619699393,0.9267555900594844,24,2021-12-05,CARt,NaN,NaN
0.5022315654940321,0.5130336324609667,0.06783968367537907,0.9006982836044127,25,2021-12-06,CARt,NaN,NaN
0.5034153071783437,0.5178689009254361,0.07289429205066296,0.9400209933185631,26,2021-12-07,CARt,NaN,NaN
0.5229416239191855,0.5379595984641917,0.07666929292506666,0.9289281160893621,27,2021-12-08,CARt,NaN,NaN
0.529266286892197,0.560833217201929,0.08525655094118462,0.9304359917495204,28,2021-12-09,CARt,NaN,NaN
0.5116188852101493,0.5542988149620677,0.06960198953125515,0.9141287619605235,29,2021-12-10,CARt,NaN,NaN
0.1291569151180522,0.1240317833220422,0.055650391388896436,0.22356757634079716,30,2021-12-11,CARt,NaN,NaN
0.12604623130959294,0.12118385704146373,0.07186717685682067,0.20820556543633836,31,2021-12-12,CARt,NaN,NaN
0.13850756219671784,0.13671051063710168,0.07988884701433217,0.215830626281929,32,2021-12-13,CARt,NaN,NaN
0.16010087542980123,0.15770868047614056,0.0985465397680132,0.23480031169641508,33,2021-12-14,CARt,NaN,NaN
0.17827925679264608,0.17611265322132397,0.11386659275655608,0.25788507859462384,34,2021-12-15,CARt,NaN,NaN
0.17997402232276496,0.17834508935821045,0.11208597295367223,0.26186793060390234,35,2021-12-16,CARt,NaN,NaN
0.1738533126327267,0.17191635949459602,0.10606776626212715,0.25539186292289756,36,2021-12-17,CARt,NaN,NaN
0.17012099245909845,0.1672651051715078,0.10411808721739735,0.25758771184505264,37,2021-12-18,CARt,NaN,NaN
0.14970904273541935,0.14607625383803577,0.08048440424167458,0.23295223677961588,38,2021-12-19,CARt,NaN,NaN
0.1555569384763161,0.15115090502933531,0.08219754096104209,0.24416626684683726,39,2021-12-20,CARt,NaN,NaN
0.18807709915614138,0.18485203675317885,0.11172097620588076,0.27442106833412205,40,2021-12-21,CARt,NaN,NaN
0.2138492363954646,0.2116829740520412,0.135142478661371,0.3023726760015626,41,2021-12-22,CARt,NaN,NaN
0.21512858220210404,0.2129952668289243,0.12894291314328687,0.3182509800102284,42,2021-12-23,CARt,NaN,NaN
0.23150994957236776,0.22824175743186428,0.14726766909629552,0.3272544743412826,43,2021-12-24,CARt,NaN,NaN
0.20633055862665634,0.20335755240195433,0.11733920970466609,0.3124463838035343,44,2021-12-25,CARt,NaN,NaN
0.1989923481948615,0.19584124629059085,0.10248363509158992,0.316453891357987,45,2021-12-26,CARt,NaN,NaN
0.2183039006676994,0.2146034756908806,0.11910208066976052,0.33329080256921784,46,2021-12-27,CARt,NaN,NaN
0.2605485918078349,0.2564607100288788,0.15920122744720114,0.3789298653410156,47,2021-12-28,CARt,NaN,NaN
0.2689173116062017,0.2640490903097723,0.15751329896345523,0.40364181045571756,48,2021-12-29,CARt,NaN,NaN
0.29531611920631945,0.2928424421053011,0.18792765916825466,0.4259370106575408,49,2021-12-30,CARt,NaN,NaN
0.31244225163121564,0.3065500361706007,0.20127322146897167,0.4437884103782556,50,2021-12-31,CARt,NaN,NaN
0.3204522909864774,0.3160898567370241,0.2046272054074917,0.45497604323537694,51,2022-01-01,CARt,NaN,NaN
0.32400732705562063,0.31923031925924933,0.19921742044853807,0.470343528076399,52,2022-01-02,CARt,NaN,NaN
0.33128791325715484,0.32821066597542337,0.20110758631643516,0.470848720634559,53,2022-01-03,CARt,NaN,NaN
0.354552772649503,0.35227497080931397,0.22503760821728752,0.4977315432272315,54,2022-01-04,CARt,NaN,NaN
0.36991549094018294,0.36752210988775713,0.24358058567351806,0.5159395163272237,55,2022-01-05,CARt,NaN,NaN
0.37831421272722143,0.3736360445398261,0.24899548669780944,0.5225182012898829,56,2022-01-06,CARt,NaN,NaN
0.3777304066381945,0.3733641695570947,0.24072724125569347,0.5317128789966861,57,2022-01-07,CARt,NaN,NaN
0.3876904402220633,0.38374051071304005,0.2511462331045735,0.5482849165925352,58,2022-01-08,CARt,NaN,NaN
0.40218352995139967,0.398509597802162,0.27094793756891866,0.5551558469306787,59,2022-01-09,CARt,NaN,NaN
0.40255429344857346,0.3976526146320305,0.2684923699836359,0.5639943966913217,60,2022-01-10,CARt,NaN,NaN
0.42307776672487885,0.4202368482973117,0.28995680784669353,0.577904830279581,61,2022-01-11,CARt,NaN,NaN
0.4128007624095594,0.4091030112645525,0.2791237841492179,0.5768104778350129,62,2022-01-12,CARt,NaN,NaN
0.399338253361583,0.3968924641632445,0.2577086801161969,0.5580572623439819,63,2022-01-13,CARt,NaN,NaN
0.39988882472538767,0.3973995328059856,0.2602859396615413,0.5584102642506898,64,2022-01-14,CARt,NaN,NaN
0.4186056243725725,0.41402884125676137,0.2780365633151366,0.5728775004646702,65,2022-01-15,CARt,NaN,NaN
0.41837473702946504,0.41454464034510835,0.27195973025477826,0.578520943309374,66,2022-01-16,CARt,NaN,NaN
0.43837056631484556,0.4357028108722475,0.29876095528910207,0.5899459564343413,67,2022-01-17,CARt,NaN,NaN
0.453456815473136,0.44936699332367547,0.3214018011246512,0.6098115172202153,68,2022-01-18,CARt,NaN,NaN
0.44429582508786863,0.44328905232033433,0.30496658444939495,0.5970175832184562,69,2022-01-19,CARt,NaN,NaN
0.4402571846103283,0.4398274642824666,0.29603642370227906,0.5895205057988039,70,2022-01-20,CARt,NaN,NaN
0.43098489075754587,0.42888272314200376,0.29144440919637526,0.5824463917064535,71,2022-01-21,CARt,NaN,NaN
0.43377779312479725,0.43228183908902934,0.2844928386038605,0.5864191172878346,72,2022-01-22,CARt,NaN,NaN
0.4444662983061185,0.44085026024123963,0.30051692416635317,0.5996005133026755,73,2022-01-23,CARt,NaN,NaN
0.4299422780868534,0.43102783448666887,0.27944032440498756,0.574594370781919,74,2022-01-24,CARt,NaN,NaN
0.4476674299656015,0.4457548917305412,0.32146453080284326,0.598785940858637,75,2022-01-25,CARt,NaN,NaN
0.4867407237709502,0.48386251534415026,0.34612976426226527,0.6288719620892169,76,2022-01-26,CARt,NaN,NaN
0.48469693081643433,0.4782453550885895,0.31536958396910897,0.6498037026068915,77,2022-01-27,CARt,NaN,NaN
0.49172466513895574,0.4915630763154744,0.3361963799101721,0.6733241706783127,78,2022-01-28,CARt,NaN,NaN
0.4878020132869225,0.485330608593203,0.3441868293027683,0.6168617243642095,79,2022-01-29,CARt,NaN,NaN
0.4799562701475561,0.4751534428543155,0.337872778089682,0.6236390637663296,80,2022-01-30,CARt,NaN,NaN
0.48169973770573776,0.4788795266306875,0.34969859377022744,0.6088288633598558,81,2022-01-31,CARt,NaN,NaN
0.48733175100834825,0.48221169607523556,0.3508149937044124,0.616803274526397,82,2022-02-01,CARt,NaN,NaN
0.4715986896043269,0.46964499986275204,0.36884902613718035,0.6124951137200785,83,2022-02-02,CARt,NaN,NaN
0.45243873445951854,0.44464214902324223,0.33658488623253224,0.5944961853459523,84,2022-02-03,CARt,NaN,NaN
0.42548905906430623,0.4195781117000225,0.31695991024118464,0.5610937474345092,85,2022-02-04,CARt,NaN,NaN
0.40454135590918083,0.39408091910636517,0.2841305387928572,0.5332625289164701,86,2022-02-05,CARt,NaN,NaN
0.4003598719552153,0.41265534669782267,0.2625035930432291,0.5258695008186476,87,2022-02-06,CARt,NaN,NaN
0.39738240067825986,0.4058366819240856,0.27151575814999096,0.5245515745460518,88,2022-02-07,CARt,NaN,NaN
0.3826485028036753,0.374362423768702,0.2699032004090166,0.5252159581446835,89,2022-02-08,CARt,NaN,NaN
0.39041590648305924,0.3870375516563172,0.2834398677304084,0.5404391305214103,90,2022-02-09,CARt,NaN,NaN
0.3782705086949005,0.3784744607602878,0.2589490464237195,0.5266939636960428,91,2022-02-10,CARt,NaN,NaN
0.3680635128626653,0.38145340984675163,0.22811421972108256,0.5083298509715625,92,2022-02-11,CARt,NaN,NaN
0.37899065118442776,0.376482058861502,0.24521071383892648,0.5009945063238902,93,2022-02-12,CARt,NaN,NaN
0.36135894691275294,0.3685539759857504,0.25955573570506285,0.507270546408306,94,2022-02-13,CARt,NaN,NaN
0.36857950420728214,0.3546087916507051,0.24006502263965698,0.5090606933404,95,2022-02-14,CARt,NaN,NaN
0.39279477624469,0.36232932742585594,0.2981217836233273,0.5407036383151828,96,2022-02-15,CARt,NaN,NaN
0.3907420257554167,0.3843231656684191,0.3094949485986101,0.497062775992052,97,2022-02-16,CARt,NaN,NaN
0.3605111723772608,0.3497788602705969,0.28136435693770145,0.49878663618371727,98,2022-02-17,CARt,NaN,NaN
0.3248487765930888,0.3079081868841742,0.23780417631288728,0.4458307214121052,99,2022-02-18,CARt,NaN,NaN
0.3137731207090316,0.2993027351525043,0.23611331410652803,0.4450596177569361,100,2022-02-19,CARt,NaN,NaN
0.30591356330797426,0.279280481725719,0.21171384566879226,0.4306198512295035,101,2022-02-20,CARt,NaN,NaN
0.3085252756526613,0.3028223284259267,0.19438834211299102,0.43809957961306517,102,2022-02-21,CARt,NaN,NaN
0.3312212431465717,0.3211222421444219,0.21605175331388518,0.4349575033127667,103,2022-02-22,CARt,NaN,NaN
0.3405745447631159,0.33350896282357173,0.22394936855797462,0.4406007337865591,104,2022-02-23,CARt,NaN,NaN
0.3599539678460092,0.35194689090985537,0.2804931281826096,0.46120187538326135,105,2022-02-24,CARt,NaN,NaN
0.42522725213960744,0.42977098247907786,0.30371041934259907,0.533549125332397,106,2022-02-25,CARt,NaN,NaN
0.4280913003674212,0.42893104092012063,0.32073741172254405,0.5160353143751871,107,2022-02-26,CARt,NaN,NaN
0.449278064467222,0.437393359791478,0.34143534325157865,0.539361524782611,108,2022-02-27,CARt,NaN,NaN
0.45882062342995983,0.44104183160293325,0.33677929388409883,0.5792212248468682,109,2022-02-28,CARt,NaN,NaN
0.46386693002586493,0.46634287284615056,0.34661681080280865,0.5927303754870581,110,2022-03-01,CARt,NaN,NaN
0.4622442595902475,0.4580313754686242,0.3458832734127309,0.5934779745157857,111,2022-03-02,CARt,NaN,NaN
0.4644105845884483,0.46358053888206624,0.3439266685670252,0.594121281575471,112,2022-03-03,CARt,NaN,NaN
0.4637736285070812,0.4607471306222032,0.33863212441005347,0.5865933090182225,113,2022-03-04,CARt,NaN,NaN
0.4692463251331786,0.4663425529386471,0.3448567771947655,0.5973765469551823,114,2022-03-05,CARt,NaN,NaN
0.4704531469657072,0.46901169115021996,0.34577378623559324,0.6103958155788154,115,2022-03-06,CARt,NaN,NaN
0.4737457916071078,0.4704867295186198,0.3504308129382953,0.6267238494897011,116,2022-03-07,CARt,NaN,NaN
0.47355359252859575,0.4735395798086289,0.34454150623747865,0.6178936273170627,117,2022-03-08,CARt,NaN,NaN
0.48018982437468927,0.47777366631075713,0.3470001288483039,0.6224418269768636,118,2022-03-09,CARt,NaN,NaN
0.4942478078977396,0.49323471422521437,0.3636991249013208,0.6408150657432703,119,2022-03-10,CARt,NaN,NaN
0.5072335473773282,0.5027426965749636,0.37445618683660814,0.6606784389788949,120,2022-03-11,CARt,NaN,NaN
0.5242320867806829,0.5214125486844663,0.3883352491841371,0.6826365154223045,121,2022-03-12,CARt,NaN,NaN
0.5323789630301629,0.53007473571684,0.3909630496774837,0.6983350212499974,122,2022-03-13,CARt,NaN,NaN
0.5399340824947068,0.5379753069663491,0.397787281407399,0.7022402826741392,123,2022-03-14,CARt,NaN,NaN
0.5482251470161987,0.5455573573410503,0.40525454536230426,0.7082840361431654,124,2022-03-15,CARt,NaN,NaN
0.5580528445985697,0.5561533622185018,0.4128993305054959,0.7131814851054769,125,2022-03-16,CARt,NaN,NaN
0.5729234336734262,0.5694699372063304,0.42759201827308707,0.721835655700014,126,2022-03-17,CARt,NaN,NaN
0.5888637435316115,0.5868928035209766,0.44276682822880425,0.7432959820481949,127,2022-03-18,CARt,NaN,NaN
0.6075674371265948,0.6027901973002326,0.4603655293212992,0.760800296624546,128,2022-03-19,CARt,NaN,NaN
0.625530753903963,0.623345376931232,0.4784221960929631,0.7752990333476968,129,2022-03-20,CARt,NaN,NaN
0.6488032173860347,0.648562867031865,0.5047646931879884,0.8097509179175318,130,2022-03-21,CARt,NaN,NaN
0.655042045525007,0.6542805525849682,0.5118500701128103,0.8017087000660691,131,2022-03-22,CARt,NaN,NaN
0.6566210160332838,0.6551212071240412,0.5152732384240883,0.8155107862183955,132,2022-03-23,CARt,NaN,NaN
0.6605577395049964,0.6592767835702221,0.5222035632504989,0.8225338064727697,133,2022-03-24,CARt,NaN,NaN
0.6674013768435706,0.6671569332398418,0.5297580379116439,0.8308141674332848,134,2022-03-25,CARt,NaN,NaN
0.6765325894771028,0.6753388721379783,0.5471448650171241,0.8285513855460485,135,2022-03-26,CARt,NaN,NaN
0.6718850744462463,0.6647135097564624,0.5344917491888933,0.8297752875341462,136,2022-03-27,CARt,NaN,NaN
0.6501984627162738,0.651292936416067,0.5173400483668014,0.7845736335865093,137,2022-03-28,CARt,NaN,NaN
0.652569811891388,0.6613213160163963,0.5230507599171333,0.7739134048143905,138,2022-03-29,CARt,NaN,NaN
0.6551040899339826,0.6591960099559685,0.5526920556493456,0.7649382304458587,139,2022-03-30,CARt,NaN,NaN
0.659330897139319,0.6668702426373765,0.5586175859911352,0.752081964405194,140,2022-03-31,CARt,NaN,NaN
0.6605439244031526,0.6661548769344035,0.5554328083628338,0.7512114616026836,141,2022-04-01,CARt,NaN,NaN
0.661027564078366,0.6647784603427319,0.5614413471340509,0.7536806394886453,142,2022-04-02,CARt,NaN,NaN
0.6609568883704855,0.6657313052921869,0.5659860720263374,0.7495533923096269,143,2022-04-03,CARt,NaN,NaN
0.6615227907225363,0.6686113008586191,0.5680451664122399,0.7467475755617392,144,2022-04-04,CARt,NaN,NaN
0.6568897677209274,0.6668410225686915,0.5662513459199308,0.7343124752810691,145,2022-04-05,CARt,NaN,NaN
