mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.5000613669088504,0.4992850480076777,0.07278847520878243,0.9267422356188237,1,2021-11-12,CARt,NaN,NaN
0.49883116978372855,0.4952187916400777,0.073267773826544,0.9298893251388157,2,2021-11-13,CARt,NaN,NaN
0.49666648619148446,0.4951647362484239,0.07358416581461716,0.92878152477484,3,2021-11-14,CARt,NaN,NaN
0.5023102627976478,0.50719859692919,0.07454592572971432,0.9249372960385321,4,2021-11-15,CARt,NaN,NaN
0.5110399999496734,0.5073276447422337,0.07864344224620555,0.9368877425725007,5,2021-11-16,CARt,NaN,NaN
0.4974519285478568,0.4965704778230888,0.07801896179489023,0.9275262710897504,6,2021-11-17,CARt,NaN,NaN
0.50318394364325,0.5076522480732375,0.0724266161709417,0.9258160848370067,7,2021-11-18,CARt,NaN,NaN
0.5064180705230461,0.5106618603731142,0.069978346159435,0.9268245816834438,8,2021-11-19,CARt,NaN,NaN
0.49581101819303564,0.493358921586903,0.0714763358849075,0.9267078527522573,9,2021-11-20,CARt,NaN,NaN
0.5087819641205498,0.5078474768111622,0.07428589219291587,0.9369702041216845,10,2021-11-21,CARt,NaN,NaN
0.5120670029077214,0.5249325427277963,0.06992863298167493,0.9373534781741649,11,2021-11-22,CARt,NaN,NaN
0.48874019415013686,0.4827952334848455,0.07875227590508449,0.9187531000153965,12,2021-11-23,CARt,NaN,NaN
0.48126665834475096,0.476332411429416,0.08527455803414677,0.9316076365519512,13,2021-11-24,CARt,NaN,NaN
0.5220281096900673,0.5350579355043558,0.07369155839619951,0.9218579035891372,14,2021-11-25,CARt,NaN,NaN
0.47589344339751494,0.46570227473107934,0.07664480244558707,0.924604672845758,15,2021-11-26,CARt,NaN,NaN
0.49643720203453734,0.5040560865268113,0.07980352072409924,0.9320672372227764,16,2021-11-27,CARt,NaN,NaN
0.5045012099223959,0.5061595414509588,0.058885536096565994,0.9177648631290592,17,2021-11-28,CARt,NaN,NaN
0.5072154346792286,0.5104232050556329,0.08344837398259239,0.9323770053833407,18,2021-11-29,CARt,NaN,NaN
0.5137009423815362,0.5015566350490617,0.06531147111459981,0.9343160354443902,19,2021-11-30,CARt,NaN,NaN
0.5132539507178504,0.4903692317748757,0.07638920980842905,0.9364409613976986,20,2021-12-01,CARt,NaN,NaN
0.5009366193581964,0.5060435661183927,0.06555414236824597,0.9058863051420701,21,2021-12-02,CARt,NaN,NaN
0.5042691368754924,0.515646962283688,0.07198500419225569,0.9245874524931401,22,2021-12-03,CARt,NaN,NaN
0.5204448584191574,0.532053712758162,0.07758750448262344,0.9356734486565154,23,2021-12-04,CARt,NaN,NaN
0.5042822351378343,0.4998370299722899,0.08697393317105644,0.9234559744793215,24,2021-12-05,CARt,NaN,NaN
0.4936626300994878,0.48822665444433616,0.07566648629019389,0.9326038342621853,25,2021-12-06,CARt,NaN,NaN
