mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.5047070642959095,0.5031626861078644,0.07367712055246285,0.9291002447541366,1,2021-11-12,CARt,NaN,NaN
0.5001283559751536,0.5024399051346861,0.07152523265483803,0.9257852238790524,2,2021-11-13,CARt,NaN,NaN
0.5004195806178934,0.5001062713755948,0.07441686696547099,0.9277870822581905,3,2021-11-14,CARt,NaN,NaN
0.502885912563276,0.5062140301398381,0.07617086559090344,0.924885047029773,4,2021-11-15,CARt,NaN,NaN
0.5074230568447476,0.5082967752900949,0.0780984779091308,0.9264027794400722,5,2021-11-16,CARt,NaN,NaN
0.49554342025595094,0.49245788564632326,0.07204572877304655,0.9286461538301807,6,2021-11-17,CARt,NaN,NaN
0.5140905812135682,0.5176274525751301,0.07379595396529787,0.9347847337713118,7,2021-11-18,CARt,NaN,NaN
0.4926061593415032,0.48725789691965676,0.06510319070183984,0.9264824301188834,8,2021-11-19,CARt,NaN,NaN
0.49117293199889883,0.48161893358785635,0.07019165835791397,0.9247074598472469,9,2021-11-20,CARt,NaN,NaN
0.524406859087236,0.5208356919879129,0.07753969094048278,0.935346669508899,10,2021-11-21,CARt,NaN,NaN
0.508011119271156,0.5151965153144237,0.06981842786601924,0.9271278851431484,11,2021-11-22,CARt,NaN,NaN
0.4805664609583248,0.4657236148336761,0.06820864083009387,0.925253555679522,12,2021-11-23,CARt,NaN,NaN
0.48949686799805725,0.4610015694421178,0.07948338087058418,0.9229227716610889,13,2021-11-24,CARt,NaN,NaN
0.4823081065860797,0.45555931875462685,0.07001763871077821,0.9280283143762503,14,2021-11-25,CARt,NaN,NaN
0.49855517453354103,0.4991109822281975,0.08697086759159425,0.9272743617089151,15,2021-11-26,CARt,NaN,NaN
0.5029613947539708,0.5156581824309671,0.06940988194108341,0.9305468293688931,16,2021-11-27,CARt,NaN,NaN
0.5037863769062668,0.49818228591852587,0.06966446427181312,0.9289768331066072,17,2021-11-28,CARt,NaN,NaN
0.49646526739238334,0.50446781222648,0.0838895225861969,0.9223518228615983,18,2021-11-29,CARt,NaN,NaN
0.5240324291269685,0.5349386557213482,0.0699433586838191,0.9254379480828148,19,2021-11-30,CARt,NaN,NaN
0.5245985321800202,0.5659910419236923,0.07327746348363079,0.9164610112503974,20,2021-12-01,CARt,NaN,NaN
0.5168202945574273,0.5301340768681219,0.0782767359760436,0.9310845129655283,21,2021-12-02,CARt,NaN,NaN
0.4572918484193094,0.45617266982162946,0.0695874531136668,0.8981757080544082,22,2021-12-03,CARt,NaN,NaN
