mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.500677830084341,0.5014900505800307,0.0727469284978872,0.9275062438880894,1,2021-11-12,CARt,NaN,NaN
0.49995676698870534,0.49977177484521096,0.07239262925909044,0.9273898452955726,2,2021-11-13,CARt,NaN,NaN
0.500017057677714,0.49961521549963855,0.07267998438049601,0.9274346182459119,3,2021-11-14,CARt,NaN,NaN
0.4999840495651902,0.5008671448828532,0.07292509371434788,0.9277327529002034,4,2021-11-15,CARt,NaN,NaN
0.5016896843150316,0.5016010591593612,0.0725236833441871,0.9278105816636713,5,2021-11-16,CARt,NaN,NaN
0.5023403482474122,0.5045575532296438,0.07288243357607876,0.9263381782281292,6,2021-11-17,CARt,NaN,NaN
0.499980713738818,0.5004779133402484,0.07209845799970464,0.9278499708157824,7,2021-11-18,CARt,NaN,NaN
0.49945740767094493,0.4984402849593957,0.072569796303015,0.9265175561261143,8,2021-11-19,CARt,NaN,NaN
0.49722106090828777,0.4972158207393524,0.07341114006808112,0.9268608094603741,9,2021-11-20,CARt,NaN,NaN
0.4977427626973036,0.49702858362481456,0.07267847504509065,0.9263752976040083,10,2021-11-21,CARt,NaN,NaN
0.501501068642416,0.5007213202648781,0.07307677164565837,0.9273422630318047,11,2021-11-22,CARt,NaN,NaN
0.4976823185423765,0.4936363235532674,0.07192894281888933,0.9266599131613393,12,2021-11-23,CARt,NaN,NaN
0.5008620796838394,0.4987588579375739,0.07255526899599765,0.9293615019358017,13,2021-11-24,CARt,NaN,NaN
0.5001503368726202,0.5024720607395349,0.0736899683602533,0.9285944221499633,14,2021-11-25,CARt,NaN,NaN
0.5003851741556418,0.4983393499725287,0.07514817554133944,0.9269224933070564,15,2021-11-26,CARt,NaN,NaN
0.49740391834675973,0.49875815702929077,0.07219200999837842,0.9270009960918527,16,2021-11-27,CARt,NaN,NaN
0.4927219420384848,0.4876055050822377,0.0730982848687791,0.924624066356567,17,2021-11-28,CARt,NaN,NaN
0.5014976380044287,0.5031901407420977,0.07520775183572274,0.9265690515782409,18,2021-11-29,CARt,NaN,NaN
0.5002421876702879,0.5025271322850668,0.07353428002495323,0.9267392224729935,19,2021-11-30,CARt,NaN,NaN
0.5018872193862576,0.498312785956219,0.07241008298632944,0.9277996206756354,20,2021-12-01,CARt,NaN,NaN
0.5010180031558072,0.5028968591548023,0.07251970335713498,0.9277533046810674,21,2021-12-02,CARt,NaN,NaN
