mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.5066181652676451,0.5084306508823507,0.07478050768961751,0.928873636588847,1,2021-11-12,CARt,NaN,NaN
0.5024436006833671,0.502868235945844,0.0730733864223435,0.9283026115315136,2,2021-11-13,CARt,NaN,NaN
0.5026986904022452,0.5038754186538236,0.0722124125199806,0.9301477478775914,3,2021-11-14,CARt,NaN,NaN
0.4968493564915652,0.49569402421346276,0.076862861072141,0.9324199487700421,4,2021-11-15,CARt,NaN,NaN
0.5100879716547554,0.5108301456117266,0.06832170892043057,0.9219030947782954,5,2021-11-16,CARt,NaN,NaN
0.5160347108227231,0.5163449242987933,0.06863919505819191,0.9285957929127577,6,2021-11-17,CARt,NaN,NaN
0.500992598850841,0.513241215931966,0.06921311040999192,0.9247458579719663,7,2021-11-18,CARt,NaN,NaN
0.47775999984417555,0.4873264360281455,0.06752050834788435,0.9231211647668859,8,2021-11-19,CARt,NaN,NaN
0.5110219874172717,0.5045334585855147,0.07850938734705315,0.9254169373818538,9,2021-11-20,CARt,NaN,NaN
0.49920762009770137,0.5042714288750095,0.06496162125242369,0.9254027080518907,10,2021-11-21,CARt,NaN,NaN
0.5087955000396498,0.5138701902607271,0.08171218937052269,0.9281273081289169,11,2021-11-22,CARt,NaN,NaN
0.5101812618562989,0.512215064828878,0.06600155191982085,0.9190048066595011,12,2021-11-23,CARt,NaN,NaN
0.4862207828150645,0.46094447817129625,0.08366978704500502,0.9342012142294963,13,2021-11-24,CARt,NaN,NaN
0.5043545159945391,0.5142296163604322,0.06817347998127918,0.925016767310437,14,2021-11-25,CARt,NaN,NaN
0.4899030370175171,0.47488344837704766,0.06585871673028859,0.9168925229539838,15,2021-11-26,CARt,NaN,NaN
0.5013480851099499,0.4817634548017498,0.08047965624652775,0.9389018911567341,16,2021-11-27,CARt,NaN,NaN
0.49902094495820287,0.5043525756996028,0.08499256606458333,0.9127186463866688,17,2021-11-28,CARt,NaN,NaN
0.4774424482259779,0.4898079978239132,0.06512445350306725,0.9223407498891794,18,2021-11-29,CARt,NaN,NaN
0.516358495022313,0.5274161552144198,0.07307156659264016,0.930606525420104,19,2021-11-30,CARt,NaN,NaN
0.5124399572873554,0.522312427096785,0.07417118318020129,0.9355340332971358,20,2021-12-01,CARt,NaN,NaN
0.521926697033485,0.542384345844123,0.0657392468852868,0.9310055261302439,21,2021-12-02,CARt,NaN,NaN
0.48729954034926654,0.44842142149052067,0.07871215812576203,0.9239748814483401,22,2021-12-03,CARt,NaN,NaN
0.4922552439910125,0.49517941163298773,0.07622232471957795,0.9239894105929651,23,2021-12-04,CARt,NaN,NaN
0.5438539977549219,0.5673761200560251,0.08094167889480663,0.9376109115890667,24,2021-12-05,CARt,NaN,NaN
0.48921677623659954,0.4722614080501733,0.0693750310966477,0.9282512531011654,25,2021-12-06,CARt,NaN,NaN
0.5142734887158849,0.5012126996388466,0.08489036585774336,0.9290815639656543,26,2021-12-07,CARt,NaN,NaN
0.48326512769829005,0.49023227310243456,0.06792148383331151,0.9214579879717721,27,2021-12-08,CARt,NaN,NaN
0.5329883239374007,0.5652879406535675,0.07298885548899617,0.9214714506100448,28,2021-12-09,CARt,NaN,NaN
0.48130007692328614,0.46291977060486805,0.07000704364542465,0.9410602197495692,29,2021-12-10,CARt,NaN,NaN
