mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.5000667067084744,0.5002884484976671,0.07263718076139267,0.9275046648165395,1,2021-11-12,CARt,NaN,NaN
0.49932179790470455,0.4985238509250116,0.07236632160062727,0.9276613872296539,2,2021-11-13,CARt,NaN,NaN
0.501262194782622,0.502063808941376,0.07331445479975211,0.9271105870686004,3,2021-11-14,CARt,NaN,NaN
0.49808896462197116,0.49550502005864694,0.07200063720339606,0.9270864668628567,4,2021-11-15,CARt,NaN,NaN
0.4968315272395642,0.4964341101044111,0.07413530090836266,0.9253258844103964,5,2021-11-16,CARt,NaN,NaN
0.4999526281395132,0.5000701481101076,0.07319754839480995,0.927511329774018,6,2021-11-17,CARt,NaN,NaN
0.4983640929114734,0.498158955721748,0.0735816147215226,0.9274415664323066,7,2021-11-18,CARt,NaN,NaN
0.4999169291578975,0.49916875396013644,0.07354957828993573,0.927606774646375,8,2021-11-19,CARt,NaN,NaN
0.499516441468478,0.500468457960896,0.07140596688630177,0.9262941891193218,9,2021-11-20,CARt,NaN,NaN
0.5005815753860287,0.5038698673148808,0.07240187733628879,0.9294460552456724,10,2021-11-21,CARt,NaN,NaN
0.5038937285882961,0.5021179312633397,0.07002810105574958,0.9287834649409361,11,2021-11-22,CARt,NaN,NaN
0.5004930986383234,0.5017110208289557,0.07136972844604349,0.9264784288869133,12,2021-11-23,CARt,NaN,NaN
0.49708344288841283,0.5003441034817578,0.0731952290743023,0.9282749267063954,13,2021-11-24,CARt,NaN,NaN
0.4967212715583214,0.4930088587568725,0.0718715886487942,0.9244769244851148,14,2021-11-25,CARt,NaN,NaN
0.49608796627892643,0.4942428322612655,0.07113681750339865,0.9245793239548141,15,2021-11-26,CARt,NaN,NaN
0.5014780806224352,0.5078372309413073,0.07337128235862511,0.9274511286780325,16,2021-11-27,CARt,NaN,NaN
0.5027911992258177,0.5058071828763974,0.07306894060527092,0.9276732239857145,17,2021-11-28,CARt,NaN,NaN
0.5041901949945592,0.5048748602918424,0.07356382657906149,0.9267097048776616,18,2021-11-29,CARt,NaN,NaN
0.5016542067183278,0.5064804687203839,0.0739482992144886,0.9253948548890539,19,2021-11-30,CARt,NaN,NaN
0.49785488541099093,0.501709060773327,0.073295919814624,0.9246948127617861,20,2021-12-01,CARt,NaN,NaN
0.4979347114325948,0.4981985474617184,0.07234338729766833,0.9266968359760451,21,2021-12-02,CARt,NaN,NaN
0.5004624442097123,0.4998205197166907,0.07345904054706581,0.9264911326427001,22,2021-12-03,CARt,NaN,NaN
0.5029082810405467,0.5093504515686889,0.07204978972043471,0.9249841730418404,23,2021-12-04,CARt,NaN,NaN
0.5017341971691526,0.495632239057633,0.07294667760848227,0.9334724294648896,24,2021-12-05,CARt,NaN,NaN
0.5006424990001902,0.5008912773316908,0.07503435366842498,0.9281256954987788,25,2021-12-06,CARt,NaN,NaN
0.5047830141671292,0.5129405571822225,0.07251977627749832,0.9249968122972609,26,2021-12-07,CARt,NaN,NaN
0.5052415914932646,0.5140472463850934,0.07208003060005246,0.9297479814248654,27,2021-12-08,CARt,NaN,NaN
0.5022487730127481,0.50310770955122,0.07811779812654321,0.9287800495460821,28,2021-12-09,CARt,NaN,NaN
0.5022133453981381,0.501423205055534,0.07235497839566395,0.926602876806426,29,2021-12-10,CARt,NaN,NaN
0.12472995422985624,0.11769458185294995,0.0568954374877994,0.22563087673867294,30,2021-12-11,CARt,NaN,NaN
0.12217653215098517,0.11556737937462455,0.0645439434929284,0.21629515454749026,31,2021-12-12,CARt,NaN,NaN
0.13537197196360531,0.13045408338970743,0.0754059565094233,0.22297022584616005,32,2021-12-13,CARt,NaN,NaN
0.15606579222002684,0.15199501407671095,0.09209277700266788,0.24293867467266098,33,2021-12-14,CARt,NaN,NaN
0.17430811228898457,0.1706654848478673,0.10681071147698436,0.26146380166351446,34,2021-12-15,CARt,NaN,NaN
0.17817065680691915,0.1747072137362016,0.1069877379268163,0.2696020839142446,35,2021-12-16,CARt,NaN,NaN
0.17496355305297373,0.17107372281962932,0.10265410180967627,0.2669341251372548,36,2021-12-17,CARt,NaN,NaN
0.1760149112384943,0.17202686654470037,0.10376210494335626,0.2706610892320609,37,2021-12-18,CARt,NaN,NaN
0.16080969902079714,0.15643952688290366,0.0821444683328825,0.26412901037795605,38,2021-12-19,CARt,NaN,NaN
0.17120382056409586,0.1666790575462045,0.0891366691721659,0.27685288154534443,39,2021-12-20,CARt,NaN,NaN
0.20331183041007286,0.19969015263196832,0.11988650822546472,0.30614974297897846,40,2021-12-21,CARt,NaN,NaN
0.23015901819488926,0.2266582841438023,0.14264534725972702,0.3368757311435776,41,2021-12-22,CARt,NaN,NaN
0.2340232827395193,0.23082237259016916,0.13839885123880052,0.3482412149773214,42,2021-12-23,CARt,NaN,NaN
0.24989359560986388,0.24608621563077543,0.15482538670072682,0.3647492912804369,43,2021-12-24,CARt,NaN,NaN
