mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.5018832541619767,0.5029953274007725,0.07163041275055615,0.9269486381820692,1,2021-11-12,CARt,NaN,NaN
0.5002206362092003,0.5000246793704294,0.07274030005144479,0.9276496788503976,2,2021-11-13,CARt,NaN,NaN
0.49708347921368334,0.4945111594598285,0.07651633420216919,0.9236035413280101,3,2021-11-14,CARt,NaN,NaN
0.5118016925012232,0.5240714864208846,0.07515800516489227,0.9236894122969699,4,2021-11-15,CARt,NaN,NaN
0.4906772419876659,0.4901631043253573,0.0692367398507268,0.9255892582990731,5,2021-11-16,CARt,NaN,NaN
0.49382106120053193,0.48121257906848164,0.07318587910227699,0.920413943757813,6,2021-11-17,CARt,NaN,NaN
0.5040667692119245,0.5101503210808719,0.07537467424139328,0.9320438408686276,7,2021-11-18,CARt,NaN,NaN
0.5064013514625043,0.49849160297815637,0.0721027180199526,0.9329827941139446,8,2021-11-19,CARt,NaN,NaN
0.49847505999714653,0.5092287784448661,0.06702492789895978,0.9139792592692366,9,2021-11-20,CARt,NaN,NaN
0.5082014992338846,0.5001208548215168,0.07443535239938329,0.9292035730651214,10,2021-11-21,CARt,NaN,NaN
0.5108262019216562,0.5099683338739365,0.07983957484159816,0.9309740033441833,11,2021-11-22,CARt,NaN,NaN
0.4912101183647516,0.48079512835698734,0.06521764726878045,0.9311211050230611,12,2021-11-23,CARt,NaN,NaN
0.5060138593963731,0.5237689832727683,0.07483866192680153,0.9218711907152438,13,2021-11-24,CARt,NaN,NaN
0.4680656962500307,0.4344565639454255,0.07610120407914081,0.9151255946131939,14,2021-11-25,CARt,NaN,NaN
0.5075118968707044,0.4797719886432811,0.07156357553777681,0.9355013067713555,15,2021-11-26,CARt,NaN,NaN
0.4966350960158607,0.5070986962985501,0.08841391308105921,0.9165159830693159,16,2021-11-27,CARt,NaN,NaN
0.5104410887506724,0.504680290393248,0.08559108748289049,0.9290053744924739,17,2021-11-28,CARt,NaN,NaN
0.5069962351875807,0.5043136198442894,0.08059674088773826,0.9320070006497231,18,2021-11-29,CARt,NaN,NaN
0.4922452931744761,0.4970661507986212,0.07597090784852023,0.933568411436649,19,2021-11-30,CARt,NaN,NaN
0.4885488714434576,0.4959475089349389,0.0733364506017598,0.9142842885378913,20,2021-12-01,CARt,NaN,NaN
0.5163936406118279,0.5306509585443805,0.0771635502590838,0.9344891504762955,21,2021-12-02,CARt,NaN,NaN
0.5178100454761024,0.5380401722581588,0.06542714113596856,0.9297753489471242,22,2021-12-03,CARt,NaN,NaN
0.4751087407295945,0.4361299810037672,0.06536840018470973,0.928432344023933,23,2021-12-04,CARt,NaN,NaN
0.5004792798503952,0.5053641399803039,0.06549642942529113,0.9223535635738925,24,2021-12-05,CARt,NaN,NaN
0.5070996443507305,0.5241851791564669,0.07725835309945239,0.9246606031110227,25,2021-12-06,CARt,NaN,NaN
0.4758803877772506,0.4434938104813309,0.08090232594992676,0.9145135852258799,26,2021-12-07,CARt,NaN,NaN
0.5073447605940611,0.4924350798714319,0.07048292783798853,0.9346982329221282,27,2021-12-08,CARt,NaN,NaN
0.4911159091358985,0.4660031475213521,0.07859502826957666,0.9360041187864024,28,2021-12-09,CARt,NaN,NaN
0.4860089997676795,0.47367285326730063,0.07111206172961823,0.9193936531754318,29,2021-12-10,CARt,NaN,NaN
0.10429020856123206,0.1010739479186881,0.05265495348370439,0.18751791848217764,30,2021-12-11,CARt,NaN,NaN
0.09772976760522502,0.09453596110571803,0.0559855018108272,0.16086516665897105,31,2021-12-12,CARt,NaN,NaN
0.10955165399181899,0.10662560286220672,0.06132635955129934,0.1697660038927905,32,2021-12-13,CARt,NaN,NaN
0.12768988508775617,0.1266402653639346,0.07632876704040463,0.18716913977413546,33,2021-12-14,CARt,NaN,NaN
0.1454876796634239,0.14440361874804877,0.08937507858878724,0.2081523923726101,34,2021-12-15,CARt,NaN,NaN
0.14452365396637726,0.14235812735177605,0.0874628587282844,0.2136405974981897,35,2021-12-16,CARt,NaN,NaN
0.1386065800605389,0.13652877905966232,0.07982175630112623,0.2104966999193435,36,2021-12-17,CARt,NaN,NaN
0.13628868300245317,0.1335919394648456,0.08220944392212516,0.2022541496912395,37,2021-12-18,CARt,NaN,NaN
0.11326650436243489,0.10915332602893325,0.05988020866704769,0.1940543510285817,38,2021-12-19,CARt,NaN,NaN
0.12024290578011361,0.11702176255953689,0.06471979813198059,0.19470440619801752,39,2021-12-20,CARt,NaN,NaN
0.15475916107272797,0.15187007281299852,0.09108941924038863,0.23133998301785239,40,2021-12-21,CARt,NaN,NaN
0.1809862436301266,0.17949196390170707,0.11410670975931554,0.26445672833365386,41,2021-12-22,CARt,NaN,NaN
0.18027636810752626,0.1767358527287552,0.10507910059640353,0.275602561598552,42,2021-12-23,CARt,NaN,NaN
0.19574553651203858,0.19202410533821523,0.1254569521243594,0.2852987018350368,43,2021-12-24,CARt,NaN,NaN
0.16587645520827515,0.1629373486105707,0.09196537455580808,0.26457190974002415,44,2021-12-25,CARt,NaN,NaN
0.15575384155428731,0.1516950217137329,0.07729682633276286,0.25393845641951784,45,2021-12-26,CARt,NaN,NaN
0.17674093812642822,0.17359917311356415,0.09203929317413631,0.2776831171759135,46,2021-12-27,CARt,NaN,NaN
0.22349269761546453,0.21901110770830978,0.13754930815151406,0.32695657449315585,47,2021-12-28,CARt,NaN,NaN
0.2278323949679778,0.22650277057509902,0.12544647581658924,0.33462932550202157,48,2021-12-29,CARt,NaN,NaN
0.25480161874429696,0.2551363861576809,0.15377909088234096,0.365542849540428,49,2021-12-30,CARt,NaN,NaN
0.2725354462418063,0.271010846787965,0.17171789571520354,0.3946976157621558,50,2021-12-31,CARt,NaN,NaN
0.27691673590404714,0.2726562493689113,0.1752307549654541,0.3982138821143808,51,2022-01-01,CARt,NaN,NaN
0.2821074029976148,0.278093483419194,0.172118993157992,0.41529160817971333,52,2022-01-02,CARt,NaN,NaN
0.2871559239921109,0.2847290846797868,0.1727749298973949,0.4104774917641064,53,2022-01-03,CARt,NaN,NaN
0.3143355163176135,0.3091995404595561,0.20198862326166214,0.4508207997995509,54,2022-01-04,CARt,NaN,NaN
0.3290422141725816,0.32362271763953826,0.2167408873435575,0.4546621200224275,55,2022-01-05,CARt,NaN,NaN
0.33779663374628116,0.33427438357951544,0.2180103009904834,0.4697746927693139,56,2022-01-06,CARt,NaN,NaN
