"sigRho","sigR","kc","kw"
0.0105518249965456,0.0521785929464515,153.606768638649,4.58382790558296e-06
0.0105518249965456,0.0521785929464515,153.606768638649,4.58382790558296e-06
0.0105518249965456,0.0521785929464515,153.606768638649,4.58382790558296e-06
0.0113062430699801,0.0483776270979333,175.013506284351,3.66945760830575e-06
0.0116776968009995,0.0530423391356361,182.785087692018,4.56714911399904e-06
0.0116776968009995,0.0530423391356361,182.785087692018,4.56714911399904e-06
0.0116776968009995,0.0530423391356361,182.785087692018,4.56714911399904e-06
0.0092101826909427,0.0514361451897462,173.216328130064,4.45227357923602e-06
0.0092101826909427,0.0514361451897462,173.216328130064,4.45227357923602e-06
0.00688099052652062,0.0534201435157909,170.757229742803,4.29227282444889e-06
0.0089109175980679,0.0426439830528885,222.427639837475,3.01246641795378e-06
0.00799528144679048,0.0446653504604521,192.662694623517,3.95614391203732e-06
0.00637006835297582,0.0558737785173569,221.213433858383,2.94784302636342e-06
0.00637006835297582,0.0558737785173569,221.213433858383,2.94784302636342e-06
0.00627405179623029,0.0618817913986204,272.108353842413,3.26916607258518e-06
0.00537503270293267,0.0553674051583752,238.429242108592,3.91822023844733e-06
0.00537503270293267,0.0553674051583752,238.429242108592,3.91822023844733e-06
0.00537503270293267,0.0553674051583752,238.429242108592,3.91822023844733e-06
0.00537503270293267,0.0553674051583752,238.429242108592,3.91822023844733e-06
0.0063392335693261,0.0421880598683839,304.273289027709,3.13948936848004e-06
0.00534310126594022,0.0475348797734017,342.402882699055,4.12697044399228e-06
0.00534310126594022,0.0475348797734017,342.402882699055,4.12697044399228e-06
0.00534310126594022,0.0475348797734017,342.402882699055,4.12697044399228e-06
0.00534310126594022,0.0475348797734017,342.402882699055,4.12697044399228e-06
0.00534310126594022,0.0475348797734017,342.402882699055,4.12697044399228e-06
0.00534310126594022,0.0475348797734017,342.402882699055,4.12697044399228e-06
0.00534310126594022,0.0475348797734017,342.402882699055,4.12697044399228e-06
0.00534310126594022,0.0475348797734017,342.402882699055,4.12697044399228e-06
0.00646958506335276,0.0479510188929771,300.593518659329,3.49424508396593e-06
0.00646958506335276,0.0479510188929771,300.593518659329,3.49424508396593e-06
0.00646958506335276,0.0479510188929771,300.593518659329,3.49424508396593e-06
0.00564713239751591,0.0420387086629107,345.044747632453,3.66676704603504e-06
0.00564713239751591,0.0420387086629107,345.044747632453,3.66676704603504e-06
0.00564713239751591,0.0420387086629107,345.044747632453,3.66676704603504e-06
0.00578164550081248,0.0463856368089266,357.97642934164,3.17362042819049e-06
0.00780094988225442,0.0341954893169026,346.974555562915,2.85509902289825e-06
0.00780094988225442,0.0341954893169026,346.974555562915,2.85509902289825e-06
0.00780094988225442,0.0341954893169026,346.974555562915,2.85509902289825e-06
0.00780094988225442,0.0341954893169026,346.974555562915,2.85509902289825e-06
0.00780094988225442,0.0341954893169026,346.974555562915,2.85509902289825e-06
0.00946250806022343,0.0270650020282407,383.458503404121,3.72884430836604e-06
0.00946250806022343,0.0270650020282407,383.458503404121,3.72884430836604e-06
0.00946250806022343,0.0270650020282407,383.458503404121,3.72884430836604e-06
0.00808424653091233,0.0383858334443286,367.812529848895,4.38502798154132e-06
0.00808424653091233,0.0383858334443286,367.812529848895,4.38502798154132e-06
0.00808424653091233,0.0383858334443286,367.812529848895,4.38502798154132e-06
0.00808424653091233,0.0383858334443286,367.812529848895,4.38502798154132e-06
0.00944297395132242,0.0304266585839695,343.786631527986,4.01157049797783e-06
0.0107878287216148,0.0355370636823893,374.943356581851,4.0966406586175e-06
0.00940755621619223,0.0317079289005805,314.480972860164,4.66638174592635e-06
0.00940755621619223,0.0317079289005805,314.480972860164,4.66638174592635e-06
0.0107214805610031,0.0306659789748915,324.754918697869,4.50572298131555e-06
0.0105925401171049,0.0277554270148563,322.725453222435,3.43174915335342e-06
0.0106649883468108,0.0181235120487764,333.962741147017,3.21003488668466e-06
0.0106649883468108,0.0181235120487764,333.962741147017,3.21003488668466e-06
0.0106649883468108,0.0181235120487764,333.962741147017,3.21003488668466e-06
0.0106649883468108,0.0181235120487764,333.962741147017,3.21003488668466e-06
0.00898951356088227,0.0230715599076943,338.225065776273,3.28342367375928e-06
0.00898951356088227,0.0230715599076943,338.225065776273,3.28342367375928e-06
0.00898951356088227,0.0230715599076943,338.225065776273,3.28342367375928e-06
0.00898951356088227,0.0230715599076943,338.225065776273,3.28342367375928e-06
0.00898951356088227,0.0230715599076943,338.225065776273,3.28342367375928e-06
0.00847632394827194,0.0230098079356117,291.308550467308,3.81493191287138e-06
0.00847632394827194,0.0230098079356117,291.308550467308,3.81493191287138e-06
0.00847632394827194,0.0230098079356117,291.308550467308,3.81493191287138e-06
0.00847632394827194,0.0230098079356117,291.308550467308,3.81493191287138e-06
0.00847632394827194,0.0230098079356117,291.308550467308,3.81493191287138e-06
0.00674759212643309,0.0373652755333821,319.786323492231,4.59206010287832e-06
0.00854237782502686,0.03119697570653,338.782286030701,4.11805555753358e-06
0.00854237782502686,0.03119697570653,338.782286030701,4.11805555753358e-06
0.00854237782502686,0.03119697570653,338.782286030701,4.11805555753358e-06
0.00854237782502686,0.03119697570653,338.782286030701,4.11805555753358e-06
0.00854237782502686,0.03119697570653,338.782286030701,4.11805555753358e-06
0.00854237782502686,0.03119697570653,338.782286030701,4.11805555753358e-06
0.00854237782502686,0.03119697570653,338.782286030701,4.11805555753358e-06
0.00854237782502686,0.03119697570653,338.782286030701,4.11805555753358e-06
0.0105879832111687,0.0314683002810041,364.841965790629,5.33458256863496e-06
0.0105879832111687,0.0314683002810041,364.841965790629,5.33458256863496e-06
0.00905726205061939,0.0269189405538529,319.849812175006,4.73357917065355e-06
0.00905726205061939,0.0269189405538529,319.849812175006,4.73357917065355e-06
0.00905726205061939,0.0269189405538529,319.849812175006,4.73357917065355e-06
0.00797042016382589,0.0357076940069842,305.997516770772,4.53909743118175e-06
0.00797042016382589,0.0357076940069842,305.997516770772,4.53909743118175e-06
0.00812214368137032,0.0271704462050544,311.762181291524,4.65603333236705e-06
0.00812214368137032,0.0271704462050544,311.762181291524,4.65603333236705e-06
0.00812214368137032,0.0271704462050544,311.762181291524,4.65603333236705e-06
0.00812214368137032,0.0271704462050544,311.762181291524,4.65603333236705e-06
0.00813252030186945,0.0372097972404799,343.859724516907,5.37336753324716e-06
0.00813252030186945,0.0372097972404799,343.859724516907,5.37336753324716e-06
0.00813252030186945,0.0372097972404799,343.859724516907,5.37336753324716e-06
0.00813252030186945,0.0372097972404799,343.859724516907,5.37336753324716e-06
0.00813252030186945,0.0372097972404799,343.859724516907,5.37336753324716e-06
0.00813252030186945,0.0372097972404799,343.859724516907,5.37336753324716e-06
0.00813252030186945,0.0372097972404799,343.859724516907,5.37336753324716e-06
