"sigRho","sigR","kc","kw","did_accept","loglik"
0.0102529156623449,0.0442059068631294,178.09033030624,6.28708298862891e-06,NA,-1697.53082508474
0.0107490776546359,0.0443413847468782,186.335915777495,6.55901953048875e-06,0,-1697.10597559094
0.0116598461121267,0.0381477636331079,164.151313709139,6.74078887122703e-06,1,-1695.49344593959
0.0116182281326856,0.0408994072044789,198.698577385974,6.54216664598831e-06,1,-1695.91563793634
0.0112909199950585,0.0551490399878174,215.492411947557,7.43913128116403e-06,0,-1699.17138845389
0.0130452734942902,0.0436137869256603,211.269150294585,6.56487834247902e-06,1,-1694.82120791319
0.0150562158277807,0.043379092513415,208.712679555708,7.10509895198585e-06,0,-1693.17939152571
0.0117977682994702,0.0438483558587121,185.710228544404,6.50392711875182e-06,1,-1695.87605024377
0.0124031773390877,0.0451070595938269,189.483999164646,5.83803230694271e-06,0,-1696.65375082548
0.0115408785498874,0.0400429340623407,165.125258012627,6.01637543601618e-06,1,-1696.01452730997
0.0122869786416734,0.0573539008164468,172.967996483161,6.0922107293026e-06,0,-1696.66377983287
0.0110657568315798,0.0464204303341943,163.004253538265,5.74926707082136e-06,1,-1697.25731191443
0.0111804120057164,0.0440353483425471,154.82223151496,5.46910658222435e-06,1,-1697.15342855957
0.010637598438722,0.0498414782114836,96.3212634072962,6.35439930541086e-06,0,-1700.14508188385
0.0114934338372775,0.042590174929139,149.161384366806,5.32095481103331e-06,1,-1697.57838221826
0.0101931994310349,0.0524621365934449,144.740980482637,6.75583467184436e-06,1,-1697.71907942529
0.010215621208353,0.0411122780092414,157.038502475127,6.57275547800298e-06,1,-1697.07614611407
0.00949353772130718,0.0337749208824013,123.951313675774,6.67968011946663e-06,1,-1697.92770716664
0.00932694149737372,0.0463149403321833,171.551399469319,6.66825697591114e-06,1,-1698.55857271254
0.0105509483215983,0.0345073543326472,149.468219337518,6.65182506323811e-06,1,-1696.77447450984
0.00994321083600732,0.0312049526966385,144.101484288373,6.1943892057917e-06,1,-1697.14054303527
0.0103885430146939,0.0254670895843687,166.544894422717,7.1011744333257e-06,1,-1695.8312302194
0.00983903343876229,0.0336886206723037,173.042578076756,7.47185031882693e-06,0,-1698.07288013135
0.00858299699354082,0.0256754258993231,170.190393052474,8.70768893967006e-06,0,-1701.68354787625
0.00945593719513533,0.0130987881872497,176.478705261708,6.91710682585698e-06,0,-1702.88138492818
0.00946995688716758,0.0330906716067287,167.846780474563,7.21336154781944e-06,1,-1697.68173018575
0.00990428299719362,0.0218584697471761,163.667227762674,6.39355607346327e-06,1,-1697.25368182318
0.00861147891298263,0.0100016594637193,161.01902717849,6.8354756091844e-06,0,-1709.14511314993
0.0101025638954796,0.0244127807287339,164.655554869521,6.21717872511223e-06,0,-1697.64197954091
0.00875910661892401,0.0359775042912766,175.829647788252,7.20443699169684e-06,0,-1698.7467556797
0.012998368305458,0.0176489786640799,144.798488556192,6.20808065866817e-06,0,-1697.56716677267
0.0105323634526801,0.0183886449076897,198.055125234207,6.79195751798908e-06,0,-1699.47983250108
0.00927274942952826,0.0192130553873739,175.672787797655,6.57763280479809e-06,0,-1700.1413110218
0.00936395578481182,0.0256180401214457,137.894166729443,8.1705576806479e-06,1,-1698.53436019329
