"sigRho","sigR","kc","kw"
0.00999901382267163,0.036412333591989,152.543576671,4.58890581936554e-06
0.00999901382267163,0.036412333591989,152.543576671,4.58890581936554e-06
0.00999901382267163,0.036412333591989,152.543576671,4.58890581936554e-06
0.00999901382267163,0.036412333591989,152.543576671,4.58890581936554e-06
0.00999901382267163,0.036412333591989,152.543576671,4.58890581936554e-06
0.00999901382267163,0.036412333591989,152.543576671,4.58890581936554e-06
0.00966272100813982,0.0251790460230807,198.876227292045,4.35397855141399e-06
0.00847965055590721,0.0264325568927981,220.119251527814,4.14515259349665e-06
0.00847965055590721,0.0264325568927981,220.119251527814,4.14515259349665e-06
0.00847965055590721,0.0264325568927981,220.119251527814,4.14515259349665e-06
0.00857740396741003,0.0259056596358349,218.126553446935,4.12067470319718e-06
0.00859862758207142,0.0338816592938374,299.121041372122,3.71010497270703e-06
0.00642162189684351,0.0261289734399189,326.433341424326,3.40719773853334e-06
0.00642162189684351,0.0261289734399189,326.433341424326,3.40719773853334e-06
0.00642162189684351,0.0261289734399189,326.433341424326,3.40719773853334e-06
0.00642162189684351,0.0261289734399189,326.433341424326,3.40719773853334e-06
0.00917202125257816,0.0288638552211901,300.9475636425,3.54515658419729e-06
0.00917202125257816,0.0288638552211901,300.9475636425,3.54515658419729e-06
0.00917202125257816,0.0288638552211901,300.9475636425,3.54515658419729e-06
0.00940572944589925,0.0303801627927137,317.121496595612,3.65997986184694e-06
0.0100765975576561,0.030187811210302,320.938791286305,3.62015954231631e-06
0.00900133452828097,0.0367021730610817,349.388386267526,3.80095299622302e-06
0.00900133452828097,0.0367021730610817,349.388386267526,3.80095299622302e-06
0.00900133452828097,0.0367021730610817,349.388386267526,3.80095299622302e-06
0.00959500128973246,0.0312404385088723,329.941870847736,4.61580464394647e-06
0.00959500128973246,0.0312404385088723,329.941870847736,4.61580464394647e-06
0.00959500128973246,0.0312404385088723,329.941870847736,4.61580464394647e-06
0.0103328137264393,0.0277296288065043,387.496831619282,4.02636164714773e-06
0.0103328137264393,0.0277296288065043,387.496831619282,4.02636164714773e-06
0.0103328137264393,0.0277296288065043,387.496831619282,4.02636164714773e-06
0.0103328137264393,0.0277296288065043,387.496831619282,4.02636164714773e-06
0.0103328137264393,0.0277296288065043,387.496831619282,4.02636164714773e-06
0.0103328137264393,0.0277296288065043,387.496831619282,4.02636164714773e-06
0.0103328137264393,0.0277296288065043,387.496831619282,4.02636164714773e-06
0.0103328137264393,0.0277296288065043,387.496831619282,4.02636164714773e-06
0.0103328137264393,0.0277296288065043,387.496831619282,4.02636164714773e-06
0.0103328137264393,0.0277296288065043,387.496831619282,4.02636164714773e-06
0.0103328137264393,0.0277296288065043,387.496831619282,4.02636164714773e-06
0.0103328137264393,0.0277296288065043,387.496831619282,4.02636164714773e-06
0.0103328137264393,0.0277296288065043,387.496831619282,4.02636164714773e-06
0.0103328137264393,0.0277296288065043,387.496831619282,4.02636164714773e-06
0.0103328137264393,0.0277296288065043,387.496831619282,4.02636164714773e-06
0.0103328137264393,0.0277296288065043,387.496831619282,4.02636164714773e-06
0.0103328137264393,0.0277296288065043,387.496831619282,4.02636164714773e-06
0.0103328137264393,0.0277296288065043,387.496831619282,4.02636164714773e-06
0.0103328137264393,0.0277296288065043,387.496831619282,4.02636164714773e-06
0.0103328137264393,0.0277296288065043,387.496831619282,4.02636164714773e-06
0.0103328137264393,0.0277296288065043,387.496831619282,4.02636164714773e-06
0.00722231145939452,0.0330402770362932,392.881099833983,5.40341419717763e-06
0.00722231145939452,0.0330402770362932,392.881099833983,5.40341419717763e-06
0.00722231145939452,0.0330402770362932,392.881099833983,5.40341419717763e-06
0.00722231145939452,0.0330402770362932,392.881099833983,5.40341419717763e-06
0.00578668315381918,0.0327330738718718,358.37336921678,4.70399895129392e-06
0.005681590494295,0.0291913667462932,375.663254071196,4.73992160551002e-06
0.00910810705981165,0.0355801039783806,372.269491766126,4.90849949911101e-06
0.00910810705981165,0.0355801039783806,372.269491766126,4.90849949911101e-06
0.00910810705981165,0.0355801039783806,372.269491766126,4.90849949911101e-06
0.00967716657347698,0.0394989919338183,339.885877863991,4.81202776253051e-06
0.00784456606260007,0.0324120977268096,344.608838483148,5.16484141972935e-06
0.00784456606260007,0.0324120977268096,344.608838483148,5.16484141972935e-06
0.00784456606260007,0.0324120977268096,344.608838483148,5.16484141972935e-06
0.00784456606260007,0.0324120977268096,344.608838483148,5.16484141972935e-06
0.00896416823995524,0.0321478657631575,359.75058321657,5.93969476688297e-06
0.00896416823995524,0.0321478657631575,359.75058321657,5.93969476688297e-06
0.00896416823995524,0.0321478657631575,359.75058321657,5.93969476688297e-06
0.00896416823995524,0.0321478657631575,359.75058321657,5.93969476688297e-06
0.00838639724055944,0.0270086751615423,340.502474015012,5.1450805141031e-06
0.00664038540933995,0.021616915926669,319.447306226755,5.46718046605491e-06
0.00664038540933995,0.021616915926669,319.447306226755,5.46718046605491e-06
0.00764313932494057,0.0313828294483308,309.176112553651,6.42654682291845e-06
0.00764313932494057,0.0313828294483308,309.176112553651,6.42654682291845e-06
0.00764313932494057,0.0313828294483308,309.176112553651,6.42654682291845e-06
0.00764313932494057,0.0313828294483308,309.176112553651,6.42654682291845e-06
0.00764313932494057,0.0313828294483308,309.176112553651,6.42654682291845e-06
0.00764313932494057,0.0313828294483308,309.176112553651,6.42654682291845e-06
0.00764313932494057,0.0313828294483308,309.176112553651,6.42654682291845e-06
0.00764313932494057,0.0313828294483308,309.176112553651,6.42654682291845e-06
0.0058774686583872,0.0324730856893987,351.331273128729,6.20632660485924e-06
0.0058774686583872,0.0324730856893987,351.331273128729,6.20632660485924e-06
0.0058774686583872,0.0324730856893987,351.331273128729,6.20632660485924e-06
0.0058774686583872,0.0324730856893987,351.331273128729,6.20632660485924e-06
0.00591861452265936,0.0435797759093884,370.38669989641,5.80835577017825e-06
0.00740951551871189,0.0343359378592733,379.317591344974,6.72296906045654e-06
