"sigRho","sigR","kc","kw"
0.0224792780407294,0.113788419459821,31.5149505808412,1.42814997484647e-06
0.0224792780407294,0.113788419459821,31.5149505808412,1.42814997484647e-06
0.0224792780407294,0.113788419459821,31.5149505808412,1.42814997484647e-06
0.0224792780407294,0.113788419459821,31.5149505808412,1.42814997484647e-06
0.0224792780407294,0.113788419459821,31.5149505808412,1.42814997484647e-06
0.0224792780407294,0.113788419459821,31.5149505808412,1.42814997484647e-06
0.0193379537219726,0.123226747920253,28.4368488304818,1.31885231817643e-06
0.0193379537219726,0.123226747920253,28.4368488304818,1.31885231817643e-06
0.0193379537219726,0.123226747920253,28.4368488304818,1.31885231817643e-06
0.0193379537219726,0.123226747920253,28.4368488304818,1.31885231817643e-06
0.0186768727005818,0.144525549973404,28.0717971689523,1.22828022522014e-06
0.0232407662056984,0.163954548956825,26.5309885870445,1.32370183985151e-06
0.0232407662056984,0.163954548956825,26.5309885870445,1.32370183985151e-06
0.0232407662056984,0.163954548956825,26.5309885870445,1.32370183985151e-06
0.0277560696993527,0.134158548959248,22.8723854030887,1.39928184481912e-06
0.0277560696993527,0.134158548959248,22.8723854030887,1.39928184481912e-06
0.0277560696993527,0.134158548959248,22.8723854030887,1.39928184481912e-06
0.0209847316525104,0.0846683001299942,23.4378129336065,1.85304620950718e-06
0.0144065817712237,0.101107915580331,24.738836398052,1.67945985310998e-06
0.0154899332530484,0.0914447400495144,23.4416261826872,1.68760560227754e-06
0.0154899332530484,0.0914447400495144,23.4416261826872,1.68760560227754e-06
0.019071366269043,0.0767828219949012,25.2323509838907,1.87490335414916e-06
0.0158730916878102,0.124475577210274,22.1093708704363,1.84014972802132e-06
0.016041348983922,0.162741305806733,25.4147849912572,1.65051774297267e-06
0.0181970452374859,0.175776639994113,30.1903095261978,1.54128699025859e-06
0.0247823046597935,0.189156499265314,27.2973406705863,1.68046872350988e-06
0.0247823046597935,0.189156499265314,27.2973406705863,1.68046872350988e-06
0.0306521271293121,0.160106821162385,20.5091747106876,1.87496760929559e-06
0.0332857850821472,0.175399611128973,28.4373471555795,1.88198958967113e-06
0.0390683734711106,0.166116827445841,28.0416728034071,1.84403653663586e-06
0.03469267340083,0.150003948127989,29.0515995556119,1.90043987097608e-06
0.0345683295101137,0.144029348912961,32.795643360652,1.75807381445165e-06
0.0345683295101137,0.144029348912961,32.795643360652,1.75807381445165e-06
0.0345683295101137,0.144029348912961,32.795643360652,1.75807381445165e-06
0.0325298187793078,0.107995835794375,34.5933499188569,1.79993402316213e-06
0.0313014887755864,0.126104698351426,32.911147611344,1.86340729817126e-06
0.0313014887755864,0.126104698351426,32.911147611344,1.86340729817126e-06
0.0313014887755864,0.126104698351426,32.911147611344,1.86340729817126e-06
0.0282732033500915,0.0919481872811921,32.993903759983,1.79537688069001e-06
0.0354427448690765,0.0758002192397442,29.5343988650763,1.80216960712378e-06
0.0354427448690765,0.0758002192397442,29.5343988650763,1.80216960712378e-06
0.0338039641282151,0.0986567016252523,31.7357405337523,1.56871019906385e-06
0.0338039641282151,0.0986567016252523,31.7357405337523,1.56871019906385e-06
0.0296359083893668,0.0905809214764237,28.5471774124582,1.61937548107467e-06
0.0296359083893668,0.0905809214764237,28.5471774124582,1.61937548107467e-06
0.0231734845645945,0.10287137250562,23.7661195326972,1.73460777843158e-06
0.0235811500749188,0.0974538623827389,26.0860161594145,1.68275730550529e-06
0.0203464520845992,0.0940611365266058,27.0021167090176,1.63235157522995e-06
0.0189814408165716,0.0911125023339913,30.4012184652397,1.52026469833819e-06
0.0191468076819451,0.0759087568011401,25.5807416397749,1.42053854470179e-06
0.0191468076819451,0.0759087568011401,25.5807416397749,1.42053854470179e-06
0.0191468076819451,0.0759087568011401,25.5807416397749,1.42053854470179e-06
0.0191468076819451,0.0759087568011401,25.5807416397749,1.42053854470179e-06
0.0162153460951324,0.0902653596075169,21.0203122251427,1.27155861460159e-06
0.0162153460951324,0.0902653596075169,21.0203122251427,1.27155861460159e-06
0.0162153460951324,0.0902653596075169,21.0203122251427,1.27155861460159e-06
0.0183457437614435,0.0886198019431153,19.6221824913077,1.19516514019078e-06
0.0183457437614435,0.0886198019431153,19.6221824913077,1.19516514019078e-06
0.0183457437614435,0.0886198019431153,19.6221824913077,1.19516514019078e-06
0.0183457437614435,0.0886198019431153,19.6221824913077,1.19516514019078e-06
0.0183457437614435,0.0886198019431153,19.6221824913077,1.19516514019078e-06
0.0183457437614435,0.0886198019431153,19.6221824913077,1.19516514019078e-06
0.0183457437614435,0.0886198019431153,19.6221824913077,1.19516514019078e-06
0.0183457437614435,0.0886198019431153,19.6221824913077,1.19516514019078e-06
0.0162838964490252,0.121999061199644,18.6122745321259,1.25367347450925e-06
0.0162838964490252,0.121999061199644,18.6122745321259,1.25367347450925e-06
0.0162838964490252,0.121999061199644,18.6122745321259,1.25367347450925e-06
0.0162838964490252,0.121999061199644,18.6122745321259,1.25367347450925e-06
0.0147915806284297,0.121629526276493,20.9711874439785,1.34293411497694e-06
0.0134930427582036,0.100960745027374,28.9394980242487,1.3219127649127e-06
0.0167340506983224,0.0935355037580917,33.7624384189705,1.1891946445647e-06
0.0167340506983224,0.0935355037580917,33.7624384189705,1.1891946445647e-06
0.0176021058643851,0.127630763399269,23.9263851240041,1.58464757660159e-06
0.0176021058643851,0.127630763399269,23.9263851240041,1.58464757660159e-06
0.0215624612475855,0.137639119797255,21.5411142242734,1.4895190283537e-06
0.025733045282539,0.123185628426112,25.0021262942607,1.32137615325029e-06
0.0268240638699588,0.136404918834807,28.5163354102632,1.3377791583173e-06
0.0268240638699588,0.136404918834807,28.5163354102632,1.3377791583173e-06
0.0268240638699588,0.136404918834807,28.5163354102632,1.3377791583173e-06
0.0269243511155085,0.135455203353804,26.33335518852,1.37951649476922e-06
0.0269243511155085,0.135455203353804,26.33335518852,1.37951649476922e-06
0.0269243511155085,0.135455203353804,26.33335518852,1.37951649476922e-06
0.0234011585913704,0.0964622451572598,31.3791016132933,1.46478473276301e-06
0.0234011585913704,0.0964622451572598,31.3791016132933,1.46478473276301e-06
0.0209446404029781,0.0942779996637313,26.5867752678195,1.33822185767235e-06
0.0209446404029781,0.0942779996637313,26.5867752678195,1.33822185767235e-06
0.0209446404029781,0.0942779996637313,26.5867752678195,1.33822185767235e-06
0.0194482944638738,0.113463481480482,28.3669715312427,1.28991516396012e-06
0.0213877743469665,0.112414942490354,26.1453686885106,1.18329657353476e-06
0.0209159416689245,0.116443470360571,34.1634647435789,1.30559311773952e-06
0.0230791872538601,0.125341147830305,36.4659328112945,1.31388385923649e-06
0.0227932080301954,0.138368828013427,34.5039144777102,1.48132418221774e-06
0.0227932080301954,0.138368828013427,34.5039144777102,1.48132418221774e-06
0.0246618855393276,0.115205216128257,35.383202556325,1.36230540253473e-06
0.0246618855393276,0.115205216128257,35.383202556325,1.36230540253473e-06
0.0265515130902125,0.12132302729231,31.6438924765834,1.59910498077571e-06
0.0265515130902125,0.12132302729231,31.6438924765834,1.59910498077571e-06
0.0257563695973286,0.102904698693204,26.2854494394502,1.58852290483028e-06
0.0257563695973286,0.102904698693204,26.2854494394502,1.58852290483028e-06
0.0234408345249049,0.0904714521458915,20.7976155361393,1.4762050953804e-06
0.0271616427131328,0.0822364534917762,23.683483847303,1.51107267523542e-06
0.0271616427131328,0.0822364534917762,23.683483847303,1.51107267523542e-06
0.0264370922905054,0.0853836502579551,30.1613019493638,1.52258864256941e-06
0.0264370922905054,0.0853836502579551,30.1613019493638,1.52258864256941e-06
0.0248258901401041,0.0857859962323078,26.8293472915798,1.44850537351378e-06
0.0248258901401041,0.0857859962323078,26.8293472915798,1.44850537351378e-06
0.0248258901401041,0.0857859962323078,26.8293472915798,1.44850537351378e-06
0.0248408490980609,0.109384951381332,26.2599667298644,1.43696649730087e-06
0.0248408490980609,0.109384951381332,26.2599667298644,1.43696649730087e-06
0.0248408490980609,0.109384951381332,26.2599667298644,1.43696649730087e-06
0.0248408490980609,0.109384951381332,26.2599667298644,1.43696649730087e-06
0.0248408490980609,0.109384951381332,26.2599667298644,1.43696649730087e-06
0.0248408490980609,0.109384951381332,26.2599667298644,1.43696649730087e-06
0.0248408490980609,0.109384951381332,26.2599667298644,1.43696649730087e-06
0.0248408490980609,0.109384951381332,26.2599667298644,1.43696649730087e-06
0.0248408490980609,0.109384951381332,26.2599667298644,1.43696649730087e-06
0.0280797794913499,0.0974332128514989,28.9785398596344,1.35724255299911e-06
0.0280797794913499,0.0974332128514989,28.9785398596344,1.35724255299911e-06
0.0280797794913499,0.0974332128514989,28.9785398596344,1.35724255299911e-06
0.0280797794913499,0.0974332128514989,28.9785398596344,1.35724255299911e-06
0.0280797794913499,0.0974332128514989,28.9785398596344,1.35724255299911e-06
0.0280797794913499,0.0974332128514989,28.9785398596344,1.35724255299911e-06
0.0280797794913499,0.0974332128514989,28.9785398596344,1.35724255299911e-06
0.0280797794913499,0.0974332128514989,28.9785398596344,1.35724255299911e-06
0.0268821678610174,0.0859301162819692,26.1610595616652,1.28320969455017e-06
0.0267599048320471,0.108265037250436,24.8572949630707,1.38741894119157e-06
0.0267599048320471,0.108265037250436,24.8572949630707,1.38741894119157e-06
0.0267599048320471,0.108265037250436,24.8572949630707,1.38741894119157e-06
0.0274023914412984,0.113394859173181,22.4287009778547,1.15584050179335e-06
0.0274023914412984,0.113394859173181,22.4287009778547,1.15584050179335e-06
0.0285893280518621,0.0842759359764439,25.2331201922264,1.25151156608363e-06
0.0323719744763737,0.0986860116983543,28.7602497623966,1.31193951536978e-06
0.0323719744763737,0.0986860116983543,28.7602497623966,1.31193951536978e-06
0.0337868078958606,0.102421769676532,27.7806732003861,1.25865869959679e-06
0.0337868078958606,0.102421769676532,27.7806732003861,1.25865869959679e-06
0.0337868078958606,0.102421769676532,27.7806732003861,1.25865869959679e-06
0.029954079841751,0.0768968886413629,30.4275798369577,1.23115285634075e-06
0.029954079841751,0.0768968886413629,30.4275798369577,1.23115285634075e-06
0.029954079841751,0.0768968886413629,30.4275798369577,1.23115285634075e-06
0.0278460586992542,0.0519504599182364,31.8816405169069,1.35647241583816e-06
0.0278460586992542,0.0519504599182364,31.8816405169069,1.35647241583816e-06
