"sigRho","sigR","kc","kw","did_accept","loglik"
0.0259899628401714,0.121974351056633,28.2134235007358,1.79855400577306e-06,NA,-1670.45464217422
0.0339833732797298,0.159013371988355,28.8194831714727,2.03943143615854e-06,0,-1672.59039567653
0.0204744118118675,0.148094318403826,26.1872670362797,1.59702708423076e-06,0,-1670.84518467841
0.0250295516378767,0.0924091890536393,29.4425829178789,1.80776947235697e-06,0,-1670.76758966965
0.0216186597861089,0.066457500663134,31.8401568637118,1.926377120195e-06,0,-1675.73641764157
0.0241586883924434,0.110049984979457,28.2846094091332,1.67447542316412e-06,1,-1670.11956976857
0.0209902005261618,0.0884294144126818,24.376898192006,1.82763862518224e-06,1,-1670.77160973891
0.0154171736877665,0.0823871655748154,28.2475876234187,1.86111268852794e-06,0,-1674.08351385654
0.0230356684190022,0.0865297893327578,22.7296319194757,1.84798705939728e-06,1,-1671.42250064421
0.0168017047577042,0.0796160250858244,28.6128995249333,1.6869881444076e-06,0,-1671.81967911454
0.0250909819402266,0.0946153208986143,18.5262204805367,1.95066934722799e-06,0,-1673.34822734953
0.0238422414212401,0.0694586495189983,27.7933688344087,1.86253766950796e-06,0,-1672.50001696425
0.0203601409037773,0.091220511356218,22.4309987340139,2.06516794575701e-06,0,-1672.53206875857
0.0234920753291428,0.0646152688864721,23.2745444087276,1.95520838620592e-06,0,-1671.86216211559
0.029671466439362,0.0930758810610033,16.2434636953234,1.79522652288101e-06,0,-1673.93031596363
0.0236613778794377,0.111975482534256,25.5053695760083,1.86894485994386e-06,1,-1670.78596919913
0.0216225329776089,0.0680075217385871,18.5726979085392,2.08229928538502e-06,0,-1676.08517294984
0.0188270176432409,0.123620348926903,25.5096379583406,2.00785407989431e-06,0,-1672.74759103991
0.0254287608059661,0.104182103484965,24.0421669762923,2.10382763756546e-06,0,-1672.22148315785
0.0249758232078268,0.112012992281699,27.2492729394503,1.79994089120095e-06,1,-1670.46093656529
0.0245901308282607,0.121435201748782,22.8578659684342,1.8251877326771e-06,1,-1671.29007148305
0.0311889419698505,0.0966486507186148,14.9386240780564,1.83676958163489e-06,0,-1674.59820122286
0.0266006028482775,0.12021044180962,31.7354085070647,1.99662108029989e-06,1,-1671.44039250148
0.0225526513016894,0.133125833442292,32.4337020131518,1.66980392060311e-06,1,-1671.04290838234
0.0277906186648042,0.142069236447718,32.4090578257886,1.67652172061933e-06,1,-1670.3438317785
