"sigRho","sigR","kc","kw"
0.026259445561624,0.147209207789589,30.7203294609721,1.40353983644582e-06
0.0307046738028421,0.147616981583343,25.3953431977567,1.48982685210485e-06
0.0307046738028421,0.147616981583343,25.3953431977567,1.48982685210485e-06
0.0332098816306293,0.148759697942601,33.0286761618792,1.55802864681438e-06
0.0332098816306293,0.148759697942601,33.0286761618792,1.55802864681438e-06
0.03502920216399,0.168120097516631,33.9965155802317,1.59215383366108e-06
0.03502920216399,0.168120097516631,33.9965155802317,1.59215383366108e-06
0.03502920216399,0.168120097516631,33.9965155802317,1.59215383366108e-06
0.0420831823920742,0.146754957768418,32.3775692672026,1.53381206194513e-06
0.0420831823920742,0.146754957768418,32.3775692672026,1.53381206194513e-06
0.0413935333468369,0.112931460204844,35.3753572070506,1.26647818983025e-06
0.0413935333468369,0.112931460204844,35.3753572070506,1.26647818983025e-06
0.0413935333468369,0.112931460204844,35.3753572070506,1.26647818983025e-06
0.0413935333468369,0.112931460204844,35.3753572070506,1.26647818983025e-06
0.0345815920496622,0.133946849449697,32.6752898309247,1.33652513784906e-06
0.0338936839159984,0.135832407421189,26.458507291361,1.21229617358134e-06
0.0370878680785141,0.127721620579759,27.8924852524292,1.36465809981625e-06
0.0370878680785141,0.127721620579759,27.8924852524292,1.36465809981625e-06
0.0370878680785141,0.127721620579759,27.8924852524292,1.36465809981625e-06
0.0385838917929788,0.127175426923171,26.3143430451026,1.30704008100605e-06
0.0381273664245728,0.132590552972412,27.2037252856345,1.31424651180918e-06
0.0381273664245728,0.132590552972412,27.2037252856345,1.31424651180918e-06
0.0399858606318515,0.100996365022453,34.0082345719656,1.39646755926965e-06
0.0399858606318515,0.100996365022453,34.0082345719656,1.39646755926965e-06
0.0399858606318515,0.100996365022453,34.0082345719656,1.39646755926965e-06
0.0367304855742913,0.107086474011321,35.6027045852426,1.44527892844052e-06
0.0360160051407388,0.0927260955593061,40.3559563976431,1.44602795660164e-06
0.0360160051407388,0.0927260955593061,40.3559563976431,1.44602795660164e-06
0.0360160051407388,0.0927260955593061,40.3559563976431,1.44602795660164e-06
0.0360160051407388,0.0927260955593061,40.3559563976431,1.44602795660164e-06
0.036556479314852,0.0944900428958306,34.3312532567688,1.50819935734369e-06
0.036556479314852,0.0944900428958306,34.3312532567688,1.50819935734369e-06
0.0422709127584138,0.0947309158811298,35.3672964460345,1.79569856889729e-06
0.0422709127584138,0.0947309158811298,35.3672964460345,1.79569856889729e-06
0.0422709127584138,0.0947309158811298,35.3672964460345,1.79569856889729e-06
0.0422709127584138,0.0947309158811298,35.3672964460345,1.79569856889729e-06
0.0422709127584138,0.0947309158811298,35.3672964460345,1.79569856889729e-06
0.0369865783578802,0.128672990409527,37.1638672297411,1.67062760277102e-06
0.0369865783578802,0.128672990409527,37.1638672297411,1.67062760277102e-06
0.0369761848758773,0.108505433614094,38.8304635526997,1.5082036041226e-06
0.0369761848758773,0.108505433614094,38.8304635526997,1.5082036041226e-06
0.0323692066535875,0.136752648286007,32.8271831530541,1.45770044138049e-06
0.0278238722343587,0.147194943197145,29.2374314460185,1.55418177636463e-06
0.0267389693296026,0.178244592184288,31.9735512177939,1.48703308699739e-06
0.0267389693296026,0.178244592184288,31.9735512177939,1.48703308699739e-06
0.0267389693296026,0.178244592184288,31.9735512177939,1.48703308699739e-06
0.0267389693296026,0.178244592184288,31.9735512177939,1.48703308699739e-06
0.0267389693296026,0.178244592184288,31.9735512177939,1.48703308699739e-06
0.0253193036318354,0.14273520633035,36.5974544458138,1.54387257449309e-06
0.0253193036318354,0.14273520633035,36.5974544458138,1.54387257449309e-06
0.0249156997595726,0.151315533676686,33.4605730186538,1.70890338576298e-06
0.0243912561204975,0.115540257323453,27.658769537734,1.61647536554522e-06
0.0243912561204975,0.115540257323453,27.658769537734,1.61647536554522e-06
0.0251356630442262,0.112866075103374,27.6564242074407,1.99226255336983e-06
0.0251356630442262,0.112866075103374,27.6564242074407,1.99226255336983e-06
0.0198776062522098,0.108763321657899,29.2994414691318,1.74149624709833e-06
0.0182450858860429,0.12835836993154,28.907476785143,1.52889870401513e-06
0.017478573070833,0.144019614714802,27.8407933809844,1.51300043446117e-06
0.015171236387478,0.101811030247993,29.0325024639429,1.47294211615999e-06
0.0153667933593312,0.123061262981753,24.6770473596861,1.28636630541418e-06
0.0157878106870164,0.100004646309655,29.2961614871176,1.34342997760424e-06
0.0157878106870164,0.100004646309655,29.2961614871176,1.34342997760424e-06
0.0207068756336401,0.101978279378977,26.5071169435434,1.44773394286024e-06
0.0207068756336401,0.101978279378977,26.5071169435434,1.44773394286024e-06
0.0205241730831414,0.106265398516631,30.6129264832171,1.35651342075049e-06
0.0201948526321348,0.105971988353517,26.9069719020347,1.36789544748396e-06
0.0201948526321348,0.105971988353517,26.9069719020347,1.36789544748396e-06
0.0201948526321348,0.105971988353517,26.9069719020347,1.36789544748396e-06
0.0201948526321348,0.105971988353517,26.9069719020347,1.36789544748396e-06
0.0201948526321348,0.105971988353517,26.9069719020347,1.36789544748396e-06
0.0204611811357254,0.109280968837244,24.6075233318422,1.34007959959954e-06
0.0248409970606428,0.0934942792532377,25.6676926823627,1.29598104253309e-06
0.0248409970606428,0.0934942792532377,25.6676926823627,1.29598104253309e-06
0.0163421372914761,0.081068685927169,20.8072041436943,1.0315267335095e-06
0.0163421372914761,0.081068685927169,20.8072041436943,1.0315267335095e-06
0.0163541998457572,0.0873955905507898,20.9167044552512,1.06375959732385e-06
0.0163541998457572,0.0873955905507898,20.9167044552512,1.06375959732385e-06
0.0163541998457572,0.0873955905507898,20.9167044552512,1.06375959732385e-06
0.0197865133443244,0.0938102984801964,26.2479033387523,1.05366102999907e-06
0.0197865133443244,0.0938102984801964,26.2479033387523,1.05366102999907e-06
0.0197865133443244,0.0938102984801964,26.2479033387523,1.05366102999907e-06
0.0197865133443244,0.0938102984801964,26.2479033387523,1.05366102999907e-06
0.0197865133443244,0.0938102984801964,26.2479033387523,1.05366102999907e-06
0.0197865133443244,0.0938102984801964,26.2479033387523,1.05366102999907e-06
0.0197865133443244,0.0938102984801964,26.2479033387523,1.05366102999907e-06
0.0229600615511543,0.104532870829901,21.0550611881392,1.22994613555517e-06
0.0223003501575379,0.116109959791521,20.2103327701127,1.49605508970294e-06
0.0223003501575379,0.116109959791521,20.2103327701127,1.49605508970294e-06
0.0190394454142306,0.0726435565014692,19.4993004171788,1.51038877756651e-06
0.016133798739691,0.0843633453398912,26.0321919830134,1.47490042126878e-06
0.016133798739691,0.0843633453398912,26.0321919830134,1.47490042126878e-06
0.016133798739691,0.0843633453398912,26.0321919830134,1.47490042126878e-06
0.0256005897203845,0.0976733536378857,37.3450049474414,1.03650065196004e-06
0.0256005897203845,0.0976733536378857,37.3450049474414,1.03650065196004e-06
0.0263439353974405,0.140129946954548,34.9997589887558,1.2918026723248e-06
0.0294075803496933,0.122876904441006,32.4134297450104,1.15209517107423e-06
0.0294075803496933,0.122876904441006,32.4134297450104,1.15209517107423e-06
0.0239520853625288,0.100325956091121,39.4539213823146,1.28632571281277e-06
0.0239520853625288,0.100325956091121,39.4539213823146,1.28632571281277e-06
0.0239520853625288,0.100325956091121,39.4539213823146,1.28632571281277e-06
0.0248852019144489,0.132695390512924,38.5537776886466,1.15887818304678e-06
0.0235434956047905,0.127549130125809,43.1220176354195,1.13517002384033e-06
0.0316616247331767,0.163954405694132,46.2036444985765,1.0398536585282e-06
0.0316616247331767,0.163954405694132,46.2036444985765,1.0398536585282e-06
0.0316616247331767,0.163954405694132,46.2036444985765,1.0398536585282e-06
0.0316616247331767,0.163954405694132,46.2036444985765,1.0398536585282e-06
0.0316616247331767,0.163954405694132,46.2036444985765,1.0398536585282e-06
0.0316616247331767,0.163954405694132,46.2036444985765,1.0398536585282e-06
0.0295591576447477,0.155670170136403,45.8964742040792,9.35805671754389e-07
0.0295591576447477,0.155670170136403,45.8964742040792,9.35805671754389e-07
0.0295591576447477,0.155670170136403,45.8964742040792,9.35805671754389e-07
0.0295591576447477,0.155670170136403,45.8964742040792,9.35805671754389e-07
0.0295591576447477,0.155670170136403,45.8964742040792,9.35805671754389e-07
0.0295591576447477,0.155670170136403,45.8964742040792,9.35805671754389e-07
0.0232046343873112,0.160922839871282,47.239749040101,1.10947952889039e-06
0.0252990854332036,0.166561623214731,49.8352820531029,1.12846836133914e-06
0.0307549658070226,0.201177171012192,50.377540605057,1.0896270666676e-06
0.0250591656646652,0.181021119079867,40.7481802322718,1.02585816721272e-06
0.0250591656646652,0.181021119079867,40.7481802322718,1.02585816721272e-06
0.0250591656646652,0.181021119079867,40.7481802322718,1.02585816721272e-06
0.0250591656646652,0.181021119079867,40.7481802322718,1.02585816721272e-06
0.0273099765780092,0.174540326423302,41.5669331703027,1.02856456265837e-06
0.0273099765780092,0.174540326423302,41.5669331703027,1.02856456265837e-06
0.0331579724647129,0.152656734666905,45.4068511393019,1.22143217510923e-06
0.0342170634481224,0.0944555769794902,40.2929758720369,1.13595606831415e-06
0.0342170634481224,0.0944555769794902,40.2929758720369,1.13595606831415e-06
0.0342170634481224,0.0944555769794902,40.2929758720369,1.13595606831415e-06
0.0342170634481224,0.0944555769794902,40.2929758720369,1.13595606831415e-06
0.0344820357677755,0.06982357372765,38.4629298411957,1.24167335340863e-06
0.0356521974517757,0.0701035608462498,41.0835568724353,1.30764010655577e-06
0.0387017873242303,0.0902750771723466,41.5632013870318,1.38493797553891e-06
0.0387017873242303,0.0902750771723466,41.5632013870318,1.38493797553891e-06
0.0387017873242303,0.0902750771723466,41.5632013870318,1.38493797553891e-06
0.0387017873242303,0.0902750771723466,41.5632013870318,1.38493797553891e-06
0.0387017873242303,0.0902750771723466,41.5632013870318,1.38493797553891e-06
0.0387017873242303,0.0902750771723466,41.5632013870318,1.38493797553891e-06
0.0387017873242303,0.0902750771723466,41.5632013870318,1.38493797553891e-06
0.0387017873242303,0.0902750771723466,41.5632013870318,1.38493797553891e-06
0.0387017873242303,0.0902750771723466,41.5632013870318,1.38493797553891e-06
0.0387017873242303,0.0902750771723466,41.5632013870318,1.38493797553891e-06
0.0387017873242303,0.0902750771723466,41.5632013870318,1.38493797553891e-06
0.0391042994624387,0.080869314964697,34.1793129605419,1.73013736548544e-06
0.0391042994624387,0.080869314964697,34.1793129605419,1.73013736548544e-06
0.0391042994624387,0.080869314964697,34.1793129605419,1.73013736548544e-06
0.0391042994624387,0.080869314964697,34.1793129605419,1.73013736548544e-06
0.0382787672736018,0.0821159395962453,38.0086032140526,1.71917220660672e-06
0.0382787672736018,0.0821159395962453,38.0086032140526,1.71917220660672e-06
0.0450122056479987,0.0912675784162428,34.6820065805073,1.85614821315764e-06
0.0494878891627318,0.0991262886131754,32.5049833624628,1.91573290458913e-06
0.0451578073479326,0.0760070929511311,39.0354911106498,2.04360210980979e-06
0.044152543903835,0.106220948953285,31.5483609277682,2.11484464106991e-06
0.044152543903835,0.106220948953285,31.5483609277682,2.11484464106991e-06
0.044152543903835,0.106220948953285,31.5483609277682,2.11484464106991e-06
0.0396023398761713,0.123309229506076,33.7469083968747,2.17966003174022e-06
0.0396023398761713,0.123309229506076,33.7469083968747,2.17966003174022e-06
0.0435193586899547,0.10578178694162,37.6202829995198,2.07940480493811e-06
0.0435193586899547,0.10578178694162,37.6202829995198,2.07940480493811e-06
0.0353961460013894,0.125715834303997,34.2304002886302,2.05060917695827e-06
0.0353961460013894,0.125715834303997,34.2304002886302,2.05060917695827e-06
0.035910442212078,0.122660667246537,37.601957024217,1.94208525715772e-06
0.035910442212078,0.122660667246537,37.601957024217,1.94208525715772e-06
0.0331927200979056,0.109764536680062,37.9331894322771,1.77910786342057e-06
0.0259974687990418,0.125873002617386,29.0208927991451,1.68407018319447e-06
0.0259974687990418,0.125873002617386,29.0208927991451,1.68407018319447e-06
0.0275591343582575,0.118674407569726,28.618563693454,1.50876446548342e-06
0.0267179518285448,0.108772126755115,31.9463561007156,1.72648104973083e-06
0.0267179518285448,0.108772126755115,31.9463561007156,1.72648104973083e-06
0.0281137071307065,0.100842799201407,33.4130174413145,1.52809127636415e-06
0.0281137071307065,0.100842799201407,33.4130174413145,1.52809127636415e-06
0.0334182232511156,0.0950946395871475,28.3277141498485,1.91065551765991e-06
0.0351644237371181,0.0881885365508905,30.9750281617726,1.99904377079203e-06
0.0399161702828371,0.099026481026593,33.7325097293228,1.99526736069383e-06
0.0427932796754786,0.0886304976315573,33.1862300754406,1.96708239343911e-06
0.0427932796754786,0.0886304976315573,33.1862300754406,1.96708239343911e-06
0.0399282928887228,0.0953048782043926,34.7335013518374,2.18206968073948e-06
0.0362770081964078,0.107361565689563,34.1869498134799,1.97651489001973e-06
0.028087771465322,0.0904969612657899,24.5538121093249,1.89103703259371e-06
0.0273018158287699,0.0834880323662381,26.3720092076044,1.75088751002633e-06
0.0273018158287699,0.0834880323662381,26.3720092076044,1.75088751002633e-06
0.0273018158287699,0.0834880323662381,26.3720092076044,1.75088751002633e-06
0.0273018158287699,0.0834880323662381,26.3720092076044,1.75088751002633e-06
0.028265228673335,0.0914106132467707,27.8055596987144,1.70893473274463e-06
0.028265228673335,0.0914106132467707,27.8055596987144,1.70893473274463e-06
0.028265228673335,0.0914106132467707,27.8055596987144,1.70893473274463e-06
0.031128117849141,0.104860345214185,25.3623773217592,1.79668789214203e-06
0.031128117849141,0.104860345214185,25.3623773217592,1.79668789214203e-06
0.0237942711361738,0.0813775044915007,21.7323934468323,1.78493740800111e-06
0.0237942711361738,0.0813775044915007,21.7323934468323,1.78493740800111e-06
0.0177103835747977,0.0889835353688406,18.4425564604928,1.63433004345031e-06
0.0217550769888578,0.0760498353659508,16.7444478328652,1.59888833330894e-06
0.0217550769888578,0.0760498353659508,16.7444478328652,1.59888833330894e-06
0.0217550769888578,0.0760498353659508,16.7444478328652,1.59888833330894e-06
0.0174171691333759,0.0905536448030095,20.3096591079692,1.85099080865104e-06
0.0174171691333759,0.0905536448030095,20.3096591079692,1.85099080865104e-06
0.0174171691333759,0.0905536448030095,20.3096591079692,1.85099080865104e-06
0.015457358752321,0.098138845425456,20.9943948268416,1.87355381637876e-06
0.0230539508968354,0.0924557887058537,17.7800533692272,1.86991625360472e-06
0.0230539508968354,0.0924557887058537,17.7800533692272,1.86991625360472e-06
0.0230539508968354,0.0924557887058537,17.7800533692272,1.86991625360472e-06
0.0230539508968354,0.0924557887058537,17.7800533692272,1.86991625360472e-06
0.0230539508968354,0.0924557887058537,17.7800533692272,1.86991625360472e-06
0.0230539508968354,0.0924557887058537,17.7800533692272,1.86991625360472e-06
0.0230539508968354,0.0924557887058537,17.7800533692272,1.86991625360472e-06
0.0230539508968354,0.0924557887058537,17.7800533692272,1.86991625360472e-06
0.0230539508968354,0.0924557887058537,17.7800533692272,1.86991625360472e-06
0.0206661937074648,0.106797318370524,19.9595074989848,1.82034837359701e-06
0.0206661937074648,0.106797318370524,19.9595074989848,1.82034837359701e-06
0.016772488992289,0.126565735057006,26.5141162535202,1.77934319116522e-06
0.016772488992289,0.126565735057006,26.5141162535202,1.77934319116522e-06
0.016772488992289,0.126565735057006,26.5141162535202,1.77934319116522e-06
0.016772488992289,0.126565735057006,26.5141162535202,1.77934319116522e-06
0.016772488992289,0.126565735057006,26.5141162535202,1.77934319116522e-06
0.016772488992289,0.126565735057006,26.5141162535202,1.77934319116522e-06
0.016772488992289,0.126565735057006,26.5141162535202,1.77934319116522e-06
0.016772488992289,0.126565735057006,26.5141162535202,1.77934319116522e-06
0.016772488992289,0.126565735057006,26.5141162535202,1.77934319116522e-06
0.016772488992289,0.126565735057006,26.5141162535202,1.77934319116522e-06
0.0174446936900179,0.139105339837387,34.3388254263032,1.93268088625281e-06
0.021461297585864,0.135063438131809,43.0651109869099,2.09275738269372e-06
0.0291370341999813,0.141069822441573,45.325325705309,2.09027891309069e-06
0.0291370341999813,0.141069822441573,45.325325705309,2.09027891309069e-06
0.0291370341999813,0.141069822441573,45.325325705309,2.09027891309069e-06
0.0291370341999813,0.141069822441573,45.325325705309,2.09027891309069e-06
0.0291370341999813,0.141069822441573,45.325325705309,2.09027891309069e-06
0.0353764516104798,0.139890801036329,42.9445241022688,1.8893152629431e-06
