"sigRho","sigR","kc","kw"
0.010174119116991,0.0952497340548913,160.819362151197,5.2544063053079e-06
0.010174119116991,0.0952497340548913,160.819362151197,5.2544063053079e-06
0.010174119116991,0.0952497340548913,160.819362151197,5.2544063053079e-06
0.010174119116991,0.0952497340548913,160.819362151197,5.2544063053079e-06
0.010174119116991,0.0952497340548913,160.819362151197,5.2544063053079e-06
0.010174119116991,0.0952497340548913,160.819362151197,5.2544063053079e-06
0.010174119116991,0.0952497340548913,160.819362151197,5.2544063053079e-06
0.010174119116991,0.0952497340548913,160.819362151197,5.2544063053079e-06
0.0124154669352514,0.0767379621616943,147.855703331042,4.14662590549533e-06
0.012604563573477,0.0722563879180716,136.936422068792,4.75132387043277e-06
0.0115626490269938,0.0641470332954878,144.39794268362,4.54301050377131e-06
0.0115626490269938,0.0641470332954878,144.39794268362,4.54301050377131e-06
0.0115626490269938,0.0641470332954878,144.39794268362,4.54301050377131e-06
0.0115626490269938,0.0641470332954878,144.39794268362,4.54301050377131e-06
0.0115626490269938,0.0641470332954878,144.39794268362,4.54301050377131e-06
0.0115626490269938,0.0641470332954878,144.39794268362,4.54301050377131e-06
0.0115626490269938,0.0641470332954878,144.39794268362,4.54301050377131e-06
0.0118935249966509,0.0824876417721088,143.434985696596,4.85265711078577e-06
0.0121865334559735,0.0823401647481574,114.542423318526,4.72849200726746e-06
0.00909435793171678,0.0851848541628026,122.570486641103,4.5795111034436e-06
0.00909435793171678,0.0851848541628026,122.570486641103,4.5795111034436e-06
0.00909435793171678,0.0851848541628026,122.570486641103,4.5795111034436e-06
0.00957058078019087,0.0724263637060373,131.133411865692,4.44543434234671e-06
0.00957058078019087,0.0724263637060373,131.133411865692,4.44543434234671e-06
0.00934804351111593,0.0773177161266324,130.435873506512,4.88436942447806e-06
0.00934804351111593,0.0773177161266324,130.435873506512,4.88436942447806e-06
0.00934804351111593,0.0773177161266324,130.435873506512,4.88436942447806e-06
0.00934804351111593,0.0773177161266324,130.435873506512,4.88436942447806e-06
0.00934804351111593,0.0773177161266324,130.435873506512,4.88436942447806e-06
0.00934804351111593,0.0773177161266324,130.435873506512,4.88436942447806e-06
0.00934804351111593,0.0773177161266324,130.435873506512,4.88436942447806e-06
0.00934804351111593,0.0773177161266324,130.435873506512,4.88436942447806e-06
0.00879223574526331,0.0649800282671843,157.002308097467,5.48497495155536e-06
0.00879223574526331,0.0649800282671843,157.002308097467,5.48497495155536e-06
0.00879223574526331,0.0649800282671843,157.002308097467,5.48497495155536e-06
0.00879223574526331,0.0649800282671843,157.002308097467,5.48497495155536e-06
0.00879223574526331,0.0649800282671843,157.002308097467,5.48497495155536e-06
0.00879223574526331,0.0649800282671843,157.002308097467,5.48497495155536e-06
0.00879223574526331,0.0649800282671843,157.002308097467,5.48497495155536e-06
0.00879223574526331,0.0649800282671843,157.002308097467,5.48497495155536e-06
0.00879223574526331,0.0649800282671843,157.002308097467,5.48497495155536e-06
0.00879223574526331,0.0649800282671843,157.002308097467,5.48497495155536e-06
0.00879223574526331,0.0649800282671843,157.002308097467,5.48497495155536e-06
0.00879223574526331,0.0649800282671843,157.002308097467,5.48497495155536e-06
0.00879223574526331,0.0649800282671843,157.002308097467,5.48497495155536e-06
0.00879223574526331,0.0649800282671843,157.002308097467,5.48497495155536e-06
0.00879223574526331,0.0649800282671843,157.002308097467,5.48497495155536e-06
0.00942457063286633,0.0895248427114685,147.761722023776,5.5265697541294e-06
0.00823730875681737,0.0743425735734871,130.316713679299,5.07323605500791e-06
0.00823730875681737,0.0743425735734871,130.316713679299,5.07323605500791e-06
0.00735017016841547,0.0708013942136147,150.284718593543,4.92580014982577e-06
0.00940833318622021,0.0659014853106414,157.635630905602,4.79157768019574e-06
0.00966094812340151,0.0878982737448235,147.495895906183,4.63915120800204e-06
0.00966094812340151,0.0878982737448235,147.495895906183,4.63915120800204e-06
0.00966094812340151,0.0878982737448235,147.495895906183,4.63915120800204e-06
0.00966094812340151,0.0878982737448235,147.495895906183,4.63915120800204e-06
0.00966094812340151,0.0878982737448235,147.495895906183,4.63915120800204e-06
0.0110072254675764,0.0533397231613421,131.660326700777,5.03174153194642e-06
0.0110072254675764,0.0533397231613421,131.660326700777,5.03174153194642e-06
0.0110072254675764,0.0533397231613421,131.660326700777,5.03174153194642e-06
0.0110072254675764,0.0533397231613421,131.660326700777,5.03174153194642e-06
0.0110072254675764,0.0533397231613421,131.660326700777,5.03174153194642e-06
0.0110072254675764,0.0533397231613421,131.660326700777,5.03174153194642e-06
0.0110072254675764,0.0533397231613421,131.660326700777,5.03174153194642e-06
0.0110072254675764,0.0533397231613421,131.660326700777,5.03174153194642e-06
0.00970049535771619,0.0509196169854641,137.952803070741,4.82366976330778e-06
0.00970049535771619,0.0509196169854641,137.952803070741,4.82366976330778e-06
0.00970049535771619,0.0509196169854641,137.952803070741,4.82366976330778e-06
0.0123330041453035,0.0604466717468132,133.793266011886,4.80595554308717e-06
0.0123330041453035,0.0604466717468132,133.793266011886,4.80595554308717e-06
0.0123330041453035,0.0604466717468132,133.793266011886,4.80595554308717e-06
0.0123330041453035,0.0604466717468132,133.793266011886,4.80595554308717e-06
0.0123330041453035,0.0604466717468132,133.793266011886,4.80595554308717e-06
0.0123330041453035,0.0604466717468132,133.793266011886,4.80595554308717e-06
0.0123330041453035,0.0604466717468132,133.793266011886,4.80595554308717e-06
0.0112353706924886,0.0652917657442608,169.027544512256,5.30991872439405e-06
0.0112353706924886,0.0652917657442608,169.027544512256,5.30991872439405e-06
0.0112353706924886,0.0652917657442608,169.027544512256,5.30991872439405e-06
0.0112353706924886,0.0652917657442608,169.027544512256,5.30991872439405e-06
0.0112353706924886,0.0652917657442608,169.027544512256,5.30991872439405e-06
0.0116372835438564,0.0514378141810455,165.620750202558,5.35703331590876e-06
0.0116372835438564,0.0514378141810455,165.620750202558,5.35703331590876e-06
0.0116372835438564,0.0514378141810455,165.620750202558,5.35703331590876e-06
0.0116372835438564,0.0514378141810455,165.620750202558,5.35703331590876e-06
0.0116372835438564,0.0514378141810455,165.620750202558,5.35703331590876e-06
0.0116372835438564,0.0514378141810455,165.620750202558,5.35703331590876e-06
0.0116372835438564,0.0514378141810455,165.620750202558,5.35703331590876e-06
0.0116372835438564,0.0514378141810455,165.620750202558,5.35703331590876e-06
0.0101414949979733,0.0432014344434668,158.221428833474,4.9826042635306e-06
0.0101414949979733,0.0432014344434668,158.221428833474,4.9826042635306e-06
0.0101414949979733,0.0432014344434668,158.221428833474,4.9826042635306e-06
0.0101414949979733,0.0432014344434668,158.221428833474,4.9826042635306e-06
0.0101414949979733,0.0432014344434668,158.221428833474,4.9826042635306e-06
0.0101414949979733,0.0432014344434668,158.221428833474,4.9826042635306e-06
0.0113521970121949,0.0538611651712685,161.532730373452,4.6167582432483e-06
0.0099193919365432,0.0590212287667764,147.048226347081,4.35644910837135e-06
0.0099193919365432,0.0590212287667764,147.048226347081,4.35644910837135e-06
0.0099193919365432,0.0590212287667764,147.048226347081,4.35644910837135e-06
0.0099193919365432,0.0590212287667764,147.048226347081,4.35644910837135e-06
0.0099193919365432,0.0590212287667764,147.048226347081,4.35644910837135e-06
0.0099193919365432,0.0590212287667764,147.048226347081,4.35644910837135e-06
0.0099193919365432,0.0590212287667764,147.048226347081,4.35644910837135e-06
0.0099193919365432,0.0590212287667764,147.048226347081,4.35644910837135e-06
0.00956429344571902,0.0573462977067591,142.664750352133,4.76707919868559e-06
0.0101494581497103,0.072230587566902,133.33849525486,4.14196481299755e-06
0.0101494581497103,0.072230587566902,133.33849525486,4.14196481299755e-06
0.0101494581497103,0.072230587566902,133.33849525486,4.14196481299755e-06
0.0101494581497103,0.072230587566902,133.33849525486,4.14196481299755e-06
0.0101494581497103,0.072230587566902,133.33849525486,4.14196481299755e-06
0.0101494581497103,0.072230587566902,133.33849525486,4.14196481299755e-06
0.0101494581497103,0.072230587566902,133.33849525486,4.14196481299755e-06
0.0101494581497103,0.072230587566902,133.33849525486,4.14196481299755e-06
0.00767832082229287,0.0731928145504355,133.250559913016,4.52719084089579e-06
0.00751697730564751,0.0675379346925443,143.731220469146,5.4284371679651e-06
0.00824780187640639,0.0764110495982128,151.814426568546,6.04704987268929e-06
0.00824780187640639,0.0764110495982128,151.814426568546,6.04704987268929e-06
0.00824780187640639,0.0764110495982128,151.814426568546,6.04704987268929e-06
0.00824780187640639,0.0764110495982128,151.814426568546,6.04704987268929e-06
0.00824780187640639,0.0764110495982128,151.814426568546,6.04704987268929e-06
0.00824780187640639,0.0764110495982128,151.814426568546,6.04704987268929e-06
0.00824780187640639,0.0764110495982128,151.814426568546,6.04704987268929e-06
0.00824780187640639,0.0764110495982128,151.814426568546,6.04704987268929e-06
0.00824780187640639,0.0764110495982128,151.814426568546,6.04704987268929e-06
