"sigRho","sigR","kc","kw"
0.0108766535131998,0.0381756800055947,181.609761238294,7.76241340751818e-06
0.0117866972305881,0.0407440312849802,181.822853533173,7.50032447848466e-06
0.0100942931545008,0.0440428913118559,190.734348064001,6.62147639009581e-06
0.0100942931545008,0.0440428913118559,190.734348064001,6.62147639009581e-06
0.00951815355269321,0.0362747152137469,131.854421480011,5.98564356249577e-06
0.00951815355269321,0.0362747152137469,131.854421480011,5.98564356249577e-06
0.00951815355269321,0.0362747152137469,131.854421480011,5.98564356249577e-06
0.00951815355269321,0.0362747152137469,131.854421480011,5.98564356249577e-06
0.00951815355269321,0.0362747152137469,131.854421480011,5.98564356249577e-06
0.00951815355269321,0.0362747152137469,131.854421480011,5.98564356249577e-06
0.00951815355269321,0.0362747152137469,131.854421480011,5.98564356249577e-06
0.00951815355269321,0.0362747152137469,131.854421480011,5.98564356249577e-06
0.0111701553904107,0.0294822065881256,129.403499135144,5.61815808976739e-06
0.0116374523519197,0.0284639709181542,143.211644154467,6.46397330448626e-06
0.0116374523519197,0.0284639709181542,143.211644154467,6.46397330448626e-06
0.0119705734490911,0.0271483894269495,139.551763964732,6.34016336789318e-06
0.0119705734490911,0.0271483894269495,139.551763964732,6.34016336789318e-06
0.0116297619384553,0.0282395026980953,171.472300886921,5.90277573176386e-06
0.0116865302233055,0.0308914754720856,177.544266665906,5.83857442882786e-06
0.0114704608912899,0.0321534891757173,157.432802411999,6.18508352158308e-06
0.0114704608912899,0.0321534891757173,157.432802411999,6.18508352158308e-06
0.0114704608912899,0.0321534891757173,157.432802411999,6.18508352158308e-06
0.0121829939145183,0.0225896134275451,140.486189497733,5.84750169484397e-06
0.0121829939145183,0.0225896134275451,140.486189497733,5.84750169484397e-06
0.0114368624877868,0.0293049987982117,111.337890379955,6.58771521060506e-06
0.0111668731769701,0.02836911312954,158.453970429997,5.13502887370136e-06
0.0111668731769701,0.02836911312954,158.453970429997,5.13502887370136e-06
0.0111668731769701,0.02836911312954,158.453970429997,5.13502887370136e-06
0.0118209189434042,0.0202938102952878,171.025497713082,5.47190877813406e-06
0.011121800464276,0.0256375350674896,186.324040853804,5.16416102975273e-06
0.0103364007330514,0.0334609219086914,204.112039799645,5.40272273674452e-06
0.00980391642214129,0.0375795454293241,190.794311746463,4.55881925756238e-06
0.00980391642214129,0.0375795454293241,190.794311746463,4.55881925756238e-06
0.00980391642214129,0.0375795454293241,190.794311746463,4.55881925756238e-06
0.0101402486521137,0.0297668626218534,173.912290283405,4.32904120482568e-06
0.00993876258795773,0.0238850808976823,132.909092847037,4.09637534878783e-06
0.0115511520159135,0.0192771595276766,147.10716869975,5.74253524235874e-06
0.0115511520159135,0.0192771595276766,147.10716869975,5.74253524235874e-06
0.0115511520159135,0.0192771595276766,147.10716869975,5.74253524235874e-06
0.0112184367054741,0.0251657642698944,171.297029556227,6.51166522260333e-06
0.0112184367054741,0.0251657642698944,171.297029556227,6.51166522260333e-06
0.0112184367054741,0.0251657642698944,171.297029556227,6.51166522260333e-06
0.0107967224062505,0.0312294671489412,202.39001191233,8.11998058795075e-06
0.00996306686414792,0.0206039327750078,188.275675999079,7.27250468149074e-06
0.00996306686414792,0.0206039327750078,188.275675999079,7.27250468149074e-06
