"sigRho","sigR","kc","kw","did_accept","loglik"
0.0293737337714499,0.114885618004585,26.9325775968945,1.52379381887217e-06,NA,-1669.10253129
0.0218698831448321,0.102491837990105,33.4245411580567,1.67931270682171e-06,0,-1670.94976471865
0.0320328761549526,0.107848861926187,25.4784526570212,1.41956329248505e-06,1,-1669.49586037698
0.0353945987041271,0.118431563298704,31.973006005978,1.56497354062893e-06,0,-1669.64888214988
0.034821787265079,0.130111325898593,20.9982728571052,1.3314094242381e-06,0,-1671.02181569303
0.0264791213942249,0.0779079763370483,20.9422882077112,1.4654405677907e-06,1,-1670.7763505165
0.0325769583476575,0.0849309124229204,22.7801870722287,1.55917912768975e-06,1,-1670.49994367493
0.0414556877985625,0.0978651976439926,20.3169372525739,1.37266760042597e-06,0,-1671.19357507804
0.0284482400760675,0.096184239368248,20.7145007140133,1.47277168401306e-06,1,-1670.42715691108
0.0363255765222453,0.111712475932955,18.2204985431122,1.64797728960564e-06,0,-1672.4286922496
0.0359730661516745,0.0670989662684897,18.295514778694,1.34951967503605e-06,0,-1673.32139392649
0.0234478182538756,0.11776687273045,16.5615154873745,1.24633409753338e-06,0,-1673.47598164615
0.0343380065572457,0.0350399379853151,22.9454678582594,1.58281779784026e-06,0,-1686.284425186
0.0346226983864349,0.0973219237268737,25.3894252850869,1.52834482791159e-06,1,-1669.12848028549
0.0343012518160983,0.101978880178757,22.0090036832433,1.35614122729983e-06,0,-1670.46599330554
0.0317581823472548,0.123347562332907,26.1758937515024,1.64529604747326e-06,1,-1669.93631570363
0.0319426595597911,0.131906917516773,24.1536854799161,1.57759821036463e-06,1,-1670.29583929814
0.0362737782996223,0.131003178895092,25.6842820530389,1.59579307377043e-06,0,-1669.9731404758
0.0367300656219749,0.120817291378311,26.0079199814965,1.51028923706739e-06,1,-1669.31251852234
0.0400927002963721,0.111974504035042,23.6813275396839,1.25369030934898e-06,0,-1670.40509852282
0.03664516604443,0.157052797095587,24.9072066032264,1.54059771887506e-06,0,-1671.30480307808
0.0372539823942688,0.107593046627892,26.1906682310585,1.4379661851511e-06,1,-1669.06752385632
0.0340589445336677,0.103453399708457,28.9474776561769,1.3642494477673e-06,1,-1668.7572671758
0.0266875300706437,0.143677750781111,27.863756478865,1.19207004201676e-06,0,-1670.83894200431
0.0299636119710212,0.134852917018748,27.081104409632,1.26793864356242e-06,0,-1670.00479704773
0.03697207952014,0.124582623128322,29.5477321175477,1.39048220375421e-06,1,-1669.13008713157
0.0455999412907698,0.116956580310255,23.537821269376,1.49873168540674e-06,0,-1670.76417700164
