"sigRho","sigR","kc","kw","did_accept","loglik"
0.0112522324786439,0.0419603731429526,163.697060825411,7.69795722283206e-06,NA,-1695.8219339906
0.0114434176126227,0.0444192840261946,151.222670438203,6.80209367562658e-06,1,-1696.38024461114
0.0130161786653726,0.060582301520349,134.080461231887,6.47063910809708e-06,0,-1697.34525805145
0.0104126701716757,0.0369098828399106,132.974904365789,7.6391797550826e-06,1,-1697.04489326977
0.0112360603326615,0.0311884753428868,156.809077071151,7.74254580783514e-06,1,-1696.14076881883
0.0121385700296264,0.0325046620573495,148.687306475347,8.34696828343286e-06,1,-1695.5648853273
0.0129343900302841,0.0163166156717985,139.848150272095,8.90389877705235e-06,0,-1700.12571356982
0.0146047740290986,0.0224867071330751,138.957324623479,7.99312297876214e-06,0,-1696.31675144378
0.0118352103688349,0.0387055709524997,154.542972939183,8.67821385951774e-06,1,-1695.96343575885
0.0122275011261123,0.0390088825789117,181.960962649466,9.29284707662726e-06,1,-1695.90691326214
0.0111651145001104,0.0249603944630047,189.572025558298,8.94323658591204e-06,0,-1697.72588771352
0.0119987268601061,0.0535779850590359,198.765536263647,9.51923219454564e-06,0,-1697.85585661014
0.0125550969640837,0.0477121838053867,193.660618266065,9.80986288441695e-06,0,-1696.72978625797
0.0129962730619595,0.0414850575205222,156.425930681186,9.47902283235328e-06,1,-1695.74496845828
0.0138498731100591,0.0490410780605831,167.822045141262,9.05935477170705e-06,0,-1695.42778428649
0.0123191215242736,0.0320940796010305,148.232205423272,8.59211694582636e-06,1,-1695.80451368502
0.0124270892534033,0.0362194999560005,135.891737601652,7.12511319181856e-06,1,-1695.16810835346
0.0124988923897927,0.0327006379346772,147.693163820575,6.75941295254373e-06,1,-1694.65965036432
0.0140207243317941,0.0403827828890667,166.932828150312,8.53977545608344e-06,1,-1694.36453304013
0.01530537190867,0.0366599390787206,170.871960278537,9.25629426868666e-06,0,-1693.9659388708
0.0129737511951464,0.0304619582572708,172.33190096373,9.24451218088685e-06,1,-1695.73964530234
0.0128431702234211,0.0262929295670162,181.097580655662,8.77257976811675e-06,1,-1695.59931399464
0.0112117137469179,0.0222866943271739,158.225661996971,8.90417479070489e-06,1,-1697.50488750789
0.0108894844135805,0.0167427548468124,193.848496518912,8.89828748946147e-06,0,-1701.07012689962
0.012831000896946,0.0214240700686239,164.83098768661,8.24390508724052e-06,1,-1696.17170269276
