"sigRho","sigR","kc","kw"
0.0091683792630167,0.0918534681296802,159.281627338426,4.74133797343959e-06
0.0091683792630167,0.0918534681296802,159.281627338426,4.74133797343959e-06
0.0091683792630167,0.0918534681296802,159.281627338426,4.74133797343959e-06
0.00647114923955771,0.0990290714336089,130.843579363992,4.17386020198422e-06
0.00675174723708097,0.108906938193851,163.273117896326,3.41068872779639e-06
0.00882654714795439,0.109165228963448,198.312630139377,4.02715874055088e-06
0.0103026021309403,0.0885705917378615,197.239381201351,3.81429677282323e-06
0.0103810512233353,0.082129184988142,192.005563092813,4.32256224275548e-06
0.0111403137191416,0.0848982958039297,167.085430529048,3.74746111136787e-06
0.00889463439989106,0.0951902389055414,181.023155862439,4.24887789077706e-06
0.00775449858116534,0.105802993549561,196.906676482391,3.26233617799451e-06
0.0087324095516599,0.129907417391915,198.247623785558,4.05641947530353e-06
0.0098275074257263,0.0966818744327629,171.811978361302,3.95263061914661e-06
0.0098275074257263,0.0966818744327629,171.811978361302,3.95263061914661e-06
0.0101210137178201,0.105390613005526,147.67687530634,4.99448178538306e-06
0.0101210137178201,0.105390613005526,147.67687530634,4.99448178538306e-06
0.0101210137178201,0.105390613005526,147.67687530634,4.99448178538306e-06
0.0105637152056876,0.0921273434586206,126.040639640382,5.04022341608906e-06
0.0103852943366097,0.081105263332624,162.22793709187,4.38780760049256e-06
0.0103852943366097,0.081105263332624,162.22793709187,4.38780760049256e-06
0.0100219025115375,0.0638783699881053,131.299206401034,4.70414911065293e-06
0.0100219025115375,0.0638783699881053,131.299206401034,4.70414911065293e-06
0.0100219025115375,0.0638783699881053,131.299206401034,4.70414911065293e-06
0.0100219025115375,0.0638783699881053,131.299206401034,4.70414911065293e-06
0.0100219025115375,0.0638783699881053,131.299206401034,4.70414911065293e-06
0.0100219025115375,0.0638783699881053,131.299206401034,4.70414911065293e-06
0.0100219025115375,0.0638783699881053,131.299206401034,4.70414911065293e-06
