"sigRho","sigR","kc","kw","did_accept","loglik"
0.0224792780407294,0.113788419459821,31.5149505808412,1.42814997484647e-06,NA,-1669.60350808009
0.0219626444609878,0.0861055098227002,32.2304982626893,1.60376205323873e-06,0,-1671.28582991588
0.0186143526005083,0.0834469607145658,32.3428210828463,1.43804511282294e-06,0,-1672.18626433407
0.0150274862286389,0.156030325453737,27.3118628972495,1.65344143127185e-06,0,-1672.36060884571
0.0219331411043357,0.0768531024125139,37.5460017749766,1.43058726967111e-06,0,-1672.91050888029
0.0253925981006173,0.103324681586724,27.9836285550001,1.41298828667673e-06,0,-1670.02694801866
0.0193379537219726,0.123226747920253,28.4368488304818,1.31885231817643e-06,1,-1670.8266202889
0.0161792491001973,0.1221432563019,30.984652989828,1.38693601838739e-06,0,-1670.89715469063
0.0162153693005673,0.15564423643209,31.2505800850957,1.40098893990994e-06,0,-1671.97353596671
0.0170816333971033,0.0869624392510356,30.174235475341,1.3651002837588e-06,0,-1671.77484071394
0.0186768727005818,0.144525549973404,28.0717971689523,1.22828022522014e-06,1,-1671.30614003061
0.0232407662056984,0.163954548956825,26.5309885870445,1.32370183985151e-06,1,-1671.18912379922
0.0250494763452681,0.172120576592483,19.7270886387426,1.43912117415718e-06,0,-1672.81999073619
0.0188709053030078,0.212673373715793,24.8950280459104,1.34023518925258e-06,0,-1673.46202159032
0.0277560696993527,0.134158548959248,22.8723854030887,1.39928184481912e-06,1,-1670.80517427176
0.0291923264222923,0.133301418694873,19.6633756650801,1.53749120619437e-06,0,-1671.75362083762
0.0318349111051665,0.157249487704736,16.9282884262066,1.40947948016898e-06,0,-1674.00064423214
0.0209847316525104,0.0846683001299942,23.4378129336065,1.85304620950718e-06,1,-1673.20031186412
0.0144065817712237,0.101107915580331,24.738836398052,1.67945985310998e-06,1,-1672.11387385948
0.0154899332530484,0.0914447400495144,23.4416261826872,1.68760560227754e-06,1,-1671.72381996095
0.013436328134317,0.0874044943827689,20.2476258420289,1.57897843006419e-06,0,-1672.87632156379
0.019071366269043,0.0767828219949012,25.2323509838907,1.87490335414916e-06,1,-1672.68189243102
0.0158730916878102,0.124475577210274,22.1093708704363,1.84014972802132e-06,1,-1672.61718378189
0.016041348983922,0.162741305806733,25.4147849912572,1.65051774297267e-06,1,-1672.39785567622
0.0181970452374859,0.175776639994113,30.1903095261978,1.54128699025859e-06,1,-1672.19118095534
0.0247823046597935,0.189156499265314,27.2973406705863,1.68046872350988e-06,1,-1672.28759272067
0.021769459946533,0.163900850855972,19.2466669722269,1.52609881233848e-06,0,-1673.15858881305
0.0306521271293121,0.160106821162385,20.5091747106876,1.87496760929559e-06,1,-1672.92881286774
0.0332857850821472,0.175399611128973,28.4373471555795,1.88198958967113e-06,1,-1672.01162839604
0.0390683734711106,0.166116827445841,28.0416728034071,1.84403653663586e-06,1,-1671.427989176
0.03469267340083,0.150003948127989,29.0515995556119,1.90043987097608e-06,1,-1671.35694099458
0.0345683295101137,0.144029348912961,32.795643360652,1.75807381445165e-06,1,-1670.72082101252
0.0313878800036215,0.168319307133619,30.4955459295427,1.94618621868487e-06,0,-1672.44384321589
0.0444245376855913,0.0927499298516109,29.2522746015706,1.47781215218174e-06,0,-1668.95074008181
0.0325298187793078,0.107995835794375,34.5933499188569,1.79993402316213e-06,1,-1671.26581681116
0.0313014887755864,0.126104698351426,32.911147611344,1.86340729817126e-06,1,-1670.3397300191
0.038294101410811,0.144570108290191,32.1147512471887,1.65060010151452e-06,0,-1670.24682639859
0.0329044710969548,0.140070601262665,31.0806146855006,1.88741011282437e-06,0,-1670.35720824038
0.0282732033500915,0.0919481872811921,32.993903759983,1.79537688069001e-06,1,-1670.20032742308
0.0354427448690765,0.0758002192397442,29.5343988650763,1.80216960712378e-06,1,-1670.15970516271
0.0389222126551582,0.0806670521445235,32.4223744229604,1.83021552196345e-06,0,-1670.7818221911
0.0338039641282151,0.0986567016252523,31.7357405337523,1.56871019906385e-06,1,-1669.29756445038
0.038627331875776,0.113887369434045,35.8969265629226,1.3523464398324e-06,0,-1669.42856435055
0.0296359083893668,0.0905809214764237,28.5471774124582,1.61937548107467e-06,1,-1669.70606824645
0.0299104061852282,0.042924209634187,29.8145513690162,1.75961757577467e-06,0,-1679.66000030719
0.0231734845645945,0.10287137250562,23.7661195326972,1.73460777843158e-06,1,-1670.51159504425
0.0235811500749188,0.0974538623827389,26.0860161594145,1.68275730550529e-06,1,-1670.22528612204
0.0203464520845992,0.0940611365266058,27.0021167090176,1.63235157522995e-06,1,-1670.32457774174
0.0189814408165716,0.0911125023339913,30.4012184652397,1.52026469833819e-06,1,-1670.91755697185
0.0191468076819451,0.0759087568011401,25.5807416397749,1.42053854470179e-06,1,-1671.31737343134
0.0196018641908829,0.0578577328872744,24.9043376124482,1.31719044263923e-06,0,-1673.47652565098
0.0195175802188405,0.0632313831967754,22.8669795726623,1.41492369927153e-06,0,-1673.23091483961
0.0141520533354387,0.064434770909433,28.6649085293538,1.70664007126177e-06,0,-1674.29733945468
0.0162153460951324,0.0902653596075169,21.0203122251427,1.27155861460159e-06,1,-1672.22748934747
0.0123105830694891,0.0711525995638785,25.9885487200043,1.16948095558201e-06,0,-1674.37020706084
0.00894907653291673,0.108452918485961,18.9167096525684,1.49113133073899e-06,0,-1676.43387565377
0.0183457437614435,0.0886198019431153,19.6221824913077,1.19516514019078e-06,1,-1672.44287427923
0.017774205046151,0.0644866084088465,20.0918605810236,1.30922529007885e-06,0,-1674.45230401096
0.0216598716788591,0.038070984842897,28.5634468573233,1.10434106238395e-06,0,-1684.67283013095
0.0178047929665791,0.0669451850681022,18.0628812655035,1.00815516226692e-06,0,-1675.89652376692
0.0130577192597388,0.0869112316148756,19.1054993161298,1.20708857684328e-06,0,-1674.02860766913
0.0135880507187344,0.119468176540648,13.3384023477077,1.16908265483045e-06,0,-1678.05314747049
0.0187500206729578,0.0510385191588494,17.5396352179318,1.38257067934532e-06,0,-1676.87545427162
0.019976581226868,0.0384666586655314,11.896054565465,1.45436832063689e-06,0,-1690.54016161814
0.0162838964490252,0.121999061199644,18.6122745321259,1.25367347450925e-06,1,-1673.17099621651
0.0119945538096921,0.160678238045759,21.3572866061976,1.20941431750248e-06,0,-1674.3327056466
0.0211436916841168,0.141113698861422,9.45356408448466,1.0511486691373e-06,0,-1685.84723444453
0.013595255865933,0.0932718484937192,14.1627069289408,1.21442738417887e-06,0,-1677.06138224557
