"sigRho","sigR","kc","kw","did_accept","loglik"
0.00865724022880491,0.0853862640110105,136.390076368013,4.51518495349781e-06,NA,-1929.1332069965
0.00973128258996684,0.0806207552362058,135.930895231992,5.27192652876377e-06,1,-1927.56287120705
0.0101520845651701,0.0787185250972076,110.561035345209,4.80774787716544e-06,0,-1928.62505262486
0.0092459180689332,0.0920490977760504,167.668604850577,6.35345456230767e-06,0,-1931.24081861215
0.0107517778963823,0.0987023433511613,156.629653316036,5.68912483423491e-06,0,-1930.07774123996
0.00945441197532152,0.0964151585680354,127.968559360911,6.12813906811356e-06,0,-1931.1234519201
0.00857625459570017,0.0856494804810341,82.931040864018,5.11991543439647e-06,0,-1934.16268281999
0.00825471117461126,0.0638975717915176,138.237093135457,5.3247051077671e-06,1,-1930.66384197899
0.00758549098610743,0.0603302804719943,155.194489478613,4.75731748827617e-06,0,-1935.02365488999
0.00597219061625981,0.0556725597019933,106.069951519073,5.78679197672511e-06,0,-1932.93672518681
0.0096374950696875,0.0690768489893665,103.58744491236,4.61154259710359e-06,1,-1929.19134819533
0.00968489126698706,0.0648680425726051,94.9798966428266,4.76659488499649e-06,1,-1930.51760787413
0.0107533163503578,0.0886248430774294,111.064139231818,4.58596726326705e-06,1,-1929.28271187816
0.0109146416098466,0.095020627586665,110.097932694143,4.93055685272635e-06,0,-1930.28637974565
0.0122351849358113,0.078175649298577,109.895519794493,4.21563317267951e-06,0,-1928.04164712583
0.0102175392193265,0.0574268154661338,107.985469488087,5.73284882644577e-06,1,-1929.41967692803
0.0100786281035593,0.0397372975460378,87.8447021490885,5.70006982475014e-06,0,-1932.95696531861
0.00902576274126115,0.0569221387601889,86.9637634646809,5.33957429042178e-06,1,-1930.98454974292
0.0111597796840019,0.0245462230109175,86.9736352736328,5.2482021265163e-06,0,-1982.00299473704
0.00638400798222939,0.0590855157247265,95.443162948573,5.43238541018088e-06,1,-1932.47185147155
0.00699430640308636,0.0558081593330644,95.3454129845387,5.0387385074244e-06,1,-1930.64219504328
0.0087823223036745,0.0627531115603578,145.114297187538,4.51813826811417e-06,0,-1931.81157448068
0.0078022595070349,0.0627644615483835,103.505251800282,5.27569292195578e-06,1,-1930.47501635785
0.0081072527293371,0.0387730186929458,91.7762969344869,5.59179980405101e-06,0,-1973.86272950459
0.0071001698546353,0.0764417078702036,103.954151796263,5.18430321297911e-06,0,-1931.72736393286
0.00647797260729678,0.0794988122727127,111.863292280531,5.65990852293145e-06,0,-1932.14673718545
0.00555250716919189,0.061767078265241,112.026165167612,4.33449192954377e-06,1,-1931.38053801329
0.00621781166599265,0.0528163020236317,117.940796913936,4.65026819590522e-06,0,-1933.21615998439
0.00713432132367336,0.0511337679921512,141.525012987482,4.64889672036571e-06,1,-1932.76521254729
