"sigRho","sigR","kc","kw","did_accept","loglik"
0.0104985489362284,0.0358389803732843,181.846156916087,6.31936589920897e-06,NA,-1697.27157432705
0.0121469105170155,0.025600543825049,175.491139493355,6.29431547570097e-06,1,-1695.31997221396
0.0105707852410441,0.0257044475497308,150.566226108951,6.38688519118454e-06,1,-1696.24321891798
0.0113577662524134,0.0360935738716022,136.887967865402,7.65557236236229e-06,1,-1695.89559186198
0.0121256911907821,0.0409799864285014,122.844655834183,8.00826424577193e-06,0,-1696.38570549478
0.0113894255417943,0.0448618110107117,148.084244659131,7.92271943213767e-06,1,-1696.45989590197
0.0116188161968635,0.0395324231749513,151.050142496642,8.27228037682499e-06,1,-1695.90038695897
0.0113432807211807,0.0439054258469414,157.340671988459,8.12015614050954e-06,0,-1696.96506299782
0.0111633064536225,0.0431542673599303,165.571443290024,9.18417710267938e-06,0,-1696.84320691953
0.0124397018416785,0.0486330067643547,161.62313907935,9.4099958927579e-06,0,-1696.6165007278
0.0128694610042728,0.0343936910580778,121.593820489995,7.96330741591477e-06,0,-1696.11258678887
0.0106055163285337,0.0462126441845298,169.46875190617,8.46954842794984e-06,1,-1697.56048541327
0.00950457356675222,0.0459989521349958,208.55698592139,8.77345706554504e-06,0,-1699.93157559158
0.0106803008768316,0.0476956900711485,173.98774063875,8.35639655669141e-06,1,-1697.10642775296
0.011662337877136,0.04213667794097,150.453365217356,8.44038680485598e-06,1,-1695.79186305343
0.0120429256774778,0.0395696920173041,148.147540364452,9.18219644327758e-06,0,-1696.07531864048
0.0127146662743861,0.0442270539133618,140.132505342804,1.01652529918528e-05,0,-1697.03565316645
0.0106103726089553,0.0390477060620858,132.809570016941,8.58355858990028e-06,0,-1697.80148018082
0.0130355212468377,0.0489675482995194,172.698735804281,8.45302243978124e-06,0,-1695.28036043769
0.0120344120712864,0.0395717545153314,164.140151403888,9.20128928730998e-06,0,-1696.32357528322
0.0108846147555995,0.0410272080239494,132.878513642316,9.34624980349847e-06,0,-1697.71534749433
0.0126689258760976,0.0309900373437071,153.465050665507,7.59367282951742e-06,1,-1694.56565919057
0.0135362328072604,0.0380013108747902,134.991133859292,8.13385085206373e-06,0,-1694.93054450192
0.0117015221399015,0.0291124388196104,159.07397110109,8.46609632744685e-06,0,-1696.16371668971
0.0134423972105007,0.0415618014946907,145.432094867049,6.48029904541043e-06,0,-1694.88726704819
0.0123201813199956,0.0302454005169744,154.366849550307,6.79674324072305e-06,1,-1694.58589311846
0.0143007112931741,0.0385321644965761,151.242990121224,7.3139738286277e-06,0,-1694.27110609969
0.0117845903834813,0.0325452302571438,141.065828561587,6.3375932367744e-06,0,-1695.77443555421
0.0126155450541081,0.0246591221626656,179.010333848324,7.25701548747967e-06,1,-1694.15694028426
0.0111320079169008,0.0278803401064018,189.115406088103,8.16490993718435e-06,1,-1696.39958572015
0.011212447148539,0.0279663477098236,177.265021874235,7.48879043686356e-06,1,-1695.98620433448
0.0115722927796963,0.0327653423455403,239.030583756423,7.90428375065914e-06,1,-1696.89584309655
0.0117572393535481,0.0339719553761746,240.174461821517,7.14336684273749e-06,1,-1697.01661309478
0.0108926196864097,0.0345998916980397,236.532467586927,6.86708537089668e-06,1,-1697.71682243143
0.0121317366118841,0.03132086441287,236.496136792963,7.36566956476581e-06,1,-1695.63324412923
0.0116689749094224,0.0310805097744293,234.069384835192,8.04209165454775e-06,1,-1696.86555596669
0.0115905177090959,0.0247528150581074,214.126242260573,8.59210531909549e-06,0,-1697.58163890272
0.0118390103451696,0.0372198187808596,221.747331760891,7.20264521141096e-06,1,-1695.93524003671
0.0119961291703356,0.0451388471554063,218.206803638549,7.29800865354061e-06,0,-1696.4224134698
0.0106236742794393,0.0368358393079786,231.960911236496,8.55506188318345e-06,0,-1699.0745471435
0.0122327482634024,0.0595831804019231,227.714186796817,7.70082551222795e-06,0,-1698.44282137656
0.0100980440990566,0.0228646287502535,218.911136137805,6.93288683663084e-06,0,-1699.48389089087
0.0137148349388976,0.047687476967413,220.052209269308,5.37885419807982e-06,0,-1696.0520140392
0.0103648194383239,0.0505905892205038,230.04739117554,6.07246708643621e-06,0,-1699.06548998248
0.0119247611637805,0.0319744776717363,219.34008857477,5.71197646762627e-06,1,-1696.06610729815
0.0120521664280257,0.0469390975462824,236.285767971281,5.68630978985848e-06,0,-1698.024138658
0.0115716152741056,0.0339169578265577,239.56397793934,4.47095521996627e-06,0,-1699.03210300261
0.0111603511943832,0.035702139365445,249.547361902393,6.70907279389726e-06,0,-1697.92704217162
0.0108361396152537,0.0225791329415453,251.219804478066,6.12033757188476e-06,1,-1699.22567153054
0.0123371356364935,0.01867325751884,231.129426825507,6.95650863697878e-06,1,-1696.53926490731
0.0127207843068486,0.0257165306741955,239.822663974492,7.18153827098251e-06,1,-1695.22581392631
0.0125738943460788,0.023175425129125,201.615980647212,7.65251658383277e-06,1,-1695.64681470741
0.0129246015226998,0.0189430151769269,224.565304703073,7.61919183683474e-06,1,-1696.89177848497
0.0136441339733103,0.00793556164604938,216.327168404395,8.88804400447292e-06,0,-1707.2551393153
0.0126571676588276,0.0240938098895937,258.775367993556,7.89073904712664e-06,1,-1696.73833686887
0.012616250969868,0.013246298743133,272.421238344523,8.32088369359639e-06,0,-1701.44094988441
0.012319994697278,0.0282921594425278,224.09328943395,7.28434052563003e-06,1,-1695.45086409869
0.0119624008285622,0.0205755991335935,208.087690457346,6.33675810379408e-06,1,-1696.50347019137
0.0119541439370559,0.0177850380358874,208.71781732389,6.01388447204624e-06,1,-1697.09391085361
0.0114328891016774,0.0281080867144156,184.021083850331,6.20311166434354e-06,1,-1696.21598465289
0.0107813859153447,0.0328805880072592,177.274917960861,5.98653820160054e-06,1,-1696.9623096167
0.010531486179127,0.0374376418030293,173.401139498277,5.36970888054323e-06,1,-1697.83776167678
0.00987370965431445,0.0453738165415459,161.613929361603,5.32265633014106e-06,1,-1698.63814690178
0.00936426690783362,0.0540774801518517,153.339304071073,5.77090555724737e-06,1,-1699.16254105698
