"sigRho","sigR","kc","kw"
0.0295132899701289,0.138425986566268,33.0443921472122,1.53750688816104e-06
0.0315836914027288,0.147755230554441,32.208138544225,1.53794552260657e-06
0.029153675003046,0.177181768800153,34.2525902969024,1.54246488719738e-06
0.0361127395821443,0.152095241101898,32.5689073008783,1.51125295149045e-06
0.0361127395821443,0.152095241101898,32.5689073008783,1.51125295149045e-06
0.039331365170795,0.140720050444309,27.0747129339744,1.62772019140262e-06
0.03862618699939,0.139061182599993,27.7967172558142,1.8436695147824e-06
0.0380119220998565,0.131853277610984,28.5750649939745,1.70085781727738e-06
0.0384671394929501,0.138962929541722,29.0977631122131,1.5063475297741e-06
0.0375342592492252,0.140734505118765,24.7772742453061,1.36761462479415e-06
0.0375342592492252,0.140734505118765,24.7772742453061,1.36761462479415e-06
0.0375342592492252,0.140734505118765,24.7772742453061,1.36761462479415e-06
0.0343000838122478,0.165692982872505,26.3489523365151,1.34067369962103e-06
0.0343000838122478,0.165692982872505,26.3489523365151,1.34067369962103e-06
0.0391097363118963,0.150856732035684,30.7112550208437,1.49453854524764e-06
0.0381975928245643,0.132851736321391,32.9546056369574,1.5671019649182e-06
0.0381333260288362,0.089425494637228,36.3651430418946,1.52809842053075e-06
0.0381333260288362,0.089425494637228,36.3651430418946,1.52809842053075e-06
0.0297075829897753,0.0788824846191387,38.8347962367467,1.69264281272678e-06
0.0322832158935006,0.0765944986988962,32.910094568825,1.55567404786599e-06
0.0330777885124766,0.0735200942794907,33.47006741333,1.32099884843718e-06
0.0293455522778356,0.117023434912763,35.3107764395005,1.1349793805992e-06
0.0235164117215676,0.112233147934309,37.2556235931829,1.2542431330446e-06
0.0235164117215676,0.112233147934309,37.2556235931829,1.2542431330446e-06
0.0235164117215676,0.112233147934309,37.2556235931829,1.2542431330446e-06
0.016706525757641,0.102802072967165,39.7309997417031,1.35982928227636e-06
0.016706525757641,0.102802072967165,39.7309997417031,1.35982928227636e-06
0.0224657827098022,0.120804474404288,41.5946931314576,1.34358433753241e-06
0.0224657827098022,0.120804474404288,41.5946931314576,1.34358433753241e-06
0.0188289654695135,0.11037431220189,36.7870025122116,1.4827804279455e-06
0.0188289654695135,0.11037431220189,36.7870025122116,1.4827804279455e-06
0.0197444107655276,0.0978212877422665,36.7434709609703,1.5258217999307e-06
0.0197444107655276,0.0978212877422665,36.7434709609703,1.5258217999307e-06
0.0203398898369865,0.122155742796285,33.1356340823479,1.39375582239138e-06
0.0203398898369865,0.122155742796285,33.1356340823479,1.39375582239138e-06
0.0244732732174359,0.11653963202752,29.288338814577,1.47705865534455e-06
0.0319290808960598,0.145348556420569,26.9002663722125,1.55069402445452e-06
0.0319290808960598,0.145348556420569,26.9002663722125,1.55069402445452e-06
0.0319290808960598,0.145348556420569,26.9002663722125,1.55069402445452e-06
0.0319290808960598,0.145348556420569,26.9002663722125,1.55069402445452e-06
0.0337229436471938,0.147888848134423,31.9899960063282,1.73839812355591e-06
0.0337229436471938,0.147888848134423,31.9899960063282,1.73839812355591e-06
0.0337229436471938,0.147888848134423,31.9899960063282,1.73839812355591e-06
0.0288699154077348,0.169349595257283,31.5549677722441,1.75495489656282e-06
0.0288699154077348,0.169349595257283,31.5549677722441,1.75495489656282e-06
0.0288699154077348,0.169349595257283,31.5549677722441,1.75495489656282e-06
