"sigRho","sigR","kc","kw","did_accept","loglik"
0.0295132899701289,0.138425986566268,33.0443921472122,1.53750688816104e-06,NA,-1670.16692502516
0.0315836914027288,0.147755230554441,32.208138544225,1.53794552260657e-06,1,-1670.07811850756
0.029153675003046,0.177181768800153,34.2525902969024,1.54246488719738e-06,1,-1671.24181143499
0.0361127395821443,0.152095241101898,32.5689073008783,1.51125295149045e-06,1,-1669.51399494638
0.039299314573106,0.133553297093648,31.1606931035214,1.38617032633069e-06,0,-1669.75696080704
0.039331365170795,0.140720050444309,27.0747129339744,1.62772019140262e-06,1,-1670.23704777631
0.03862618699939,0.139061182599993,27.7967172558142,1.8436695147824e-06,1,-1670.66393039133
0.0380119220998565,0.131853277610984,28.5750649939745,1.70085781727738e-06,1,-1669.21539704626
0.0384671394929501,0.138962929541722,29.0977631122131,1.5063475297741e-06,1,-1669.26077700746
0.0375342592492252,0.140734505118765,24.7772742453061,1.36761462479415e-06,1,-1670.58717566127
0.0378272503557822,0.170029483027154,24.7405170297323,1.10360283156209e-06,0,-1672.89651121859
0.0390719983042491,0.167012173379428,25.6243360718952,1.25256324792956e-06,0,-1671.72880007475
0.0343000838122478,0.165692982872505,26.3489523365151,1.34067369962103e-06,1,-1670.98899793709
0.0390572188064635,0.203023206322564,28.5636622214121,1.42540996665938e-06,0,-1672.01583806772
0.0391097363118963,0.150856732035684,30.7112550208437,1.49453854524764e-06,1,-1669.7985998558
0.0381975928245643,0.132851736321391,32.9546056369574,1.5671019649182e-06,1,-1669.09980621412
0.0381333260288362,0.089425494637228,36.3651430418946,1.52809842053075e-06,1,-1668.69692248285
0.039248032542898,0.0674152573875537,34.9561585075317,1.3115501767848e-06,0,-1671.48134777805
0.0297075829897753,0.0788824846191387,38.8347962367467,1.69264281272678e-06,1,-1671.44895627285
0.0322832158935006,0.0765944986988962,32.910094568825,1.55567404786599e-06,1,-1670.44798592078
0.0330777885124766,0.0735200942794907,33.47006741333,1.32099884843718e-06,1,-1670.4419259213
0.0293455522778356,0.117023434912763,35.3107764395005,1.1349793805992e-06,1,-1670.74970191912
0.0235164117215676,0.112233147934309,37.2556235931829,1.2542431330446e-06,1,-1671.88044755437
0.0276251116004088,0.148020122414387,41.0176895286127,1.12556431425891e-06,0,-1671.90853318645
0.0215906053496816,0.154981110588053,33.3006842819837,1.08763251294261e-06,0,-1672.43636086232
0.016706525757641,0.102802072967165,39.7309997417031,1.35982928227636e-06,1,-1672.41110100412
0.0193194488133884,0.161751737192669,38.1048637631852,1.26492528322608e-06,0,-1673.62261270944
0.0224657827098022,0.120804474404288,41.5946931314576,1.34358433753241e-06,1,-1672.1253542354
0.0215978279711023,0.0936337912781142,46.1911492129249,1.60903046961918e-06,0,-1676.08559736444
0.0188289654695135,0.11037431220189,36.7870025122116,1.4827804279455e-06,1,-1671.65640002795
0.0172178743274764,0.0711100360237671,41.6488421207815,1.57632760235171e-06,0,-1675.42760588413
0.0197444107655276,0.0978212877422665,36.7434709609703,1.5258217999307e-06,1,-1671.37917574926
0.0185437723773901,0.0724146813567403,34.4897448080204,1.35966467326773e-06,0,-1672.87843277854
0.0203398898369865,0.122155742796285,33.1356340823479,1.39375582239138e-06,1,-1671.0200304303
0.0191246175157945,0.141558392288415,36.0464019054979,1.46896228067608e-06,0,-1671.96516315345
0.0244732732174359,0.11653963202752,29.288338814577,1.47705865534455e-06,1,-1669.75960936492
0.0319290808960598,0.145348556420569,26.9002663722125,1.55069402445452e-06,1,-1670.12827423939
0.0339846516211587,0.198644344744386,31.1030064997045,1.4649137012707e-06,0,-1671.79743125363
0.0376389192795703,0.179699417444422,27.8837412809505,1.30727744701581e-06,0,-1671.56787158112
0.0388564561678537,0.156003235624401,24.6174340106298,1.56704733146689e-06,0,-1671.11036145006
0.0337229436471938,0.147888848134423,31.9899960063282,1.73839812355591e-06,1,-1670.58824300053
0.0334824872350472,0.140203958881154,29.6282439130026,1.88176544938887e-06,0,-1670.97501489278
0.0335896026411474,0.161533573407317,41.6888784970593,1.56841839081e-06,0,-1671.58910579739
0.0288699154077348,0.169349595257283,31.5549677722441,1.75495489656282e-06,1,-1671.54295193319
0.0281370828445178,0.185129347788091,33.1797707328508,1.73965972098309e-06,0,-1672.18921127797
0.0232867557737657,0.171432539914282,32.074071102302,1.80189868305941e-06,0,-1672.20785641428
0.0203970854416805,0.206723626582482,29.4438127341362,1.47748862242982e-06,1,-1672.90789542325
0.0197742016052102,0.238755356153187,31.1321330764489,1.58044813701927e-06,0,-1674.4625165201
0.0185011678377847,0.173638358836541,25.8815605574125,1.37204921776058e-06,1,-1671.95782483011
0.0203640034358759,0.171893442177951,30.5421228004237,1.33198269461605e-06,1,-1671.74462806293
0.0198574362605181,0.195727566377462,29.7924224810882,1.48844360007235e-06,1,-1672.38742757638
0.0205476127292971,0.17716588037735,25.2355184540167,1.46643455624599e-06,1,-1671.88242288483
0.0248532596976919,0.140697758779107,19.666735798621,1.38595064800381e-06,1,-1671.76338489942
0.0327364583614036,0.183064708219605,21.0971995482562,1.34133006910724e-06,1,-1673.22994181258
0.0316240933977919,0.164465968924793,24.9235957482672,1.58245816261797e-06,1,-1670.96896661018
0.0319069217520096,0.204885410239496,20.5338637501211,1.54599671610347e-06,0,-1674.04516890317
0.0311336291665565,0.12389735132081,22.8680736894765,1.75949703636297e-06,1,-1670.80227212678
0.0327491223396993,0.106891751373941,20.9091336609533,1.83861081173621e-06,1,-1671.53211379529
0.0367201333576484,0.104783079849012,13.2845544356978,1.68270213635887e-06,0,-1677.27147361271
