"sigRho","sigR","kc","kw","did_accept","loglik"
0.0272085216229939,0.13757765432662,27.5065951075483,1.54517320305083e-06,NA,-1669.95235600851
0.0292791024064505,0.177068086770858,29.000652760267,1.39099028968536e-06,1,-1670.83602399956
0.0375581946870694,0.203406192907915,28.0105892440942,1.41718515327863e-06,0,-1672.17128225392
0.0382743544812786,0.175938006738379,24.2753587134108,1.55375854474371e-06,0,-1671.66165502203
0.0327882149001757,0.154570795167561,34.1003056607372,1.30144596489854e-06,1,-1670.35589255126
0.0392473852756829,0.183664688413478,40.8101200850252,1.21258279326419e-06,0,-1672.57119910135
0.0313526080652486,0.150156047593075,42.6771852005627,1.29282875953745e-06,1,-1671.91035807363
0.0337584432700493,0.153062740502954,48.0683951605523,1.25368409287863e-06,0,-1673.07034183272
0.033518233679199,0.111335308907127,41.4976897835085,1.25899940995481e-06,1,-1669.9320515311
0.025471086252778,0.107811861086249,42.3280534382768,1.18279324209227e-06,1,-1671.52735915812
0.0270683761943138,0.107773803622768,39.3520636227615,1.27087929434615e-06,1,-1670.95210338375
0.0267517630655281,0.0775156553241903,36.4544391011816,1.31099793529188e-06,1,-1670.23815300153
0.0260796216323352,0.0508508412893582,35.1680556517516,1.28406512002477e-06,0,-1675.80579743888
0.0283752397782115,0.0616703495546158,38.601224949148,1.2786809694956e-06,0,-1673.21089656862
0.0249927782421558,0.081697684367899,32.9655449521165,1.19192230401084e-06,1,-1671.7212399179
0.0203569168475617,0.0960685544820371,33.4579371179043,1.16462930701366e-06,1,-1671.7010991451
0.0176944505052181,0.111556608779981,29.9278409119338,1.07954519206784e-06,0,-1673.09319268692
0.0196953768198869,0.110913981932971,35.4613166059075,9.55912007321171e-07,0,-1674.5050688036
0.0206540996786628,0.117763517860016,25.7173403777736,1.33873782544235e-06,1,-1670.7557023892
0.0142377424150472,0.145895584363937,29.0793800531107,1.35259623394835e-06,0,-1672.19060835647
0.0168947114858265,0.123029494477367,26.2394282868842,1.21717386836058e-06,0,-1671.2825171082
0.0196082688049074,0.127038230475483,15.8763489793254,1.47301565914336e-06,0,-1673.90081738907
