"sigRho","sigR","kc","kw","did_accept","loglik"
0.00788751196287134,0.0546050343455521,145.389692203838,7.30003662927275e-06,NA,-1603.23300774954
0.0091905575380359,0.0416202484159721,118.776876975067,8.1167970909247e-06,1,-1602.38102917203
0.0105373629599348,0.0477339582798974,115.451075044229,8.40155618379831e-06,0,-1602.29277729546
0.00893173757198085,0.0394680134625873,84.4928805424285,7.88400400209975e-06,1,-1601.99605268617
0.00849544429411832,0.036540956588179,96.0968933553221,7.90856743830527e-06,1,-1602.52261012939
0.00861585911078173,0.053211157041783,124.917524567114,7.75447310591869e-06,0,-1603.55946723239
0.00618617424330136,0.0359022816698735,113.150013658774,7.9395759045329e-06,1,-1603.22602676917
0.00767360323603097,0.0417857396754266,105.851781391641,1.01002508150723e-05,0,-1605.02863663547
0.00758367473956383,0.0460263812948068,118.815670639807,6.88103417458387e-06,1,-1601.75288414294
0.00919943802080183,0.0390674007612675,71.9802865802747,7.16579602126293e-06,0,-1602.26596935964
0.00944084489628764,0.0557717655835196,159.951168322546,6.17657520986873e-06,0,-1602.51810083145
0.00974215837919188,0.0505380793271646,92.4683345340642,6.68419829976529e-06,0,-1603.23717522062
0.0058799347942987,0.0446582199230757,149.875698921083,7.29387756122797e-06,0,-1609.15334791903
0.00870926172821452,0.0530833443913178,118.929733772567,7.41543573242944e-06,0,-1604.38569802226
0.00365658851904105,0.0389093690867615,100.472409144931,6.94088859969287e-06,1,-1600.93157361444
0.00323104639367183,0.0243757687972909,85.0163746341766,7.52412927674623e-06,0,-1609.68954474328
0.00358733436671269,0.0405266468885027,87.8299885018043,7.07914470263216e-06,0,-1607.94360437705
0.00412015540092882,0.0553588455905905,58.3256789468639,6.96529063124137e-06,0,-1612.6015176409
0.00119246973388398,0.0296719374572808,78.1859689225934,8.04965658910182e-06,0,-1606.11175012865
0.00444531296122875,0.0531962861050626,108.581113383665,5.47871821834131e-06,0,-1604.68639585916
0.00520636673724643,0.041358732528377,86.1753433612199,6.86446779683273e-06,1,-1603.07303809765
0.00172291052241093,0.0374267843734371,90.8407938267588,5.56500664565404e-06,0,-1619.20064900475
0.00442747953487032,0.0304657669139715,50.565040115064,7.31393071101481e-06,0,-1615.12735076739
0.00623006974516146,0.0450635927586039,99.7988943815038,7.27622099430694e-06,1,-1604.10596605801
0.00700327465925704,0.0207683576149041,65.3824875027372,6.61276351386813e-06,0,-1607.32976779364
0.00502962336560941,0.0503937330032038,72.1884518976679,7.88905339693005e-06,0,-1607.84917449734
0.00724744931947085,0.0461983093996603,65.7745057875056,6.35210809475867e-06,0,-1606.00453823227
0.00593724917318344,0.0447491112016632,90.6153798310723,7.24544032462055e-06,1,-1603.46475506097
