"sigRho","sigR","kc","kw"
0.0104985489362284,0.0358389803732843,181.846156916087,6.31936589920897e-06
0.0121469105170155,0.025600543825049,175.491139493355,6.29431547570097e-06
0.0105707852410441,0.0257044475497308,150.566226108951,6.38688519118454e-06
0.0113577662524134,0.0360935738716022,136.887967865402,7.65557236236229e-06
0.0113577662524134,0.0360935738716022,136.887967865402,7.65557236236229e-06
0.0113894255417943,0.0448618110107117,148.084244659131,7.92271943213767e-06
0.0116188161968635,0.0395324231749513,151.050142496642,8.27228037682499e-06
0.0116188161968635,0.0395324231749513,151.050142496642,8.27228037682499e-06
0.0116188161968635,0.0395324231749513,151.050142496642,8.27228037682499e-06
0.0116188161968635,0.0395324231749513,151.050142496642,8.27228037682499e-06
0.0116188161968635,0.0395324231749513,151.050142496642,8.27228037682499e-06
0.0106055163285337,0.0462126441845298,169.46875190617,8.46954842794984e-06
0.0106055163285337,0.0462126441845298,169.46875190617,8.46954842794984e-06
0.0106803008768316,0.0476956900711485,173.98774063875,8.35639655669141e-06
0.011662337877136,0.04213667794097,150.453365217356,8.44038680485598e-06
0.011662337877136,0.04213667794097,150.453365217356,8.44038680485598e-06
0.011662337877136,0.04213667794097,150.453365217356,8.44038680485598e-06
0.011662337877136,0.04213667794097,150.453365217356,8.44038680485598e-06
0.011662337877136,0.04213667794097,150.453365217356,8.44038680485598e-06
0.011662337877136,0.04213667794097,150.453365217356,8.44038680485598e-06
0.011662337877136,0.04213667794097,150.453365217356,8.44038680485598e-06
0.0126689258760976,0.0309900373437071,153.465050665507,7.59367282951742e-06
0.0126689258760976,0.0309900373437071,153.465050665507,7.59367282951742e-06
0.0126689258760976,0.0309900373437071,153.465050665507,7.59367282951742e-06
0.0126689258760976,0.0309900373437071,153.465050665507,7.59367282951742e-06
0.0123201813199956,0.0302454005169744,154.366849550307,6.79674324072305e-06
0.0123201813199956,0.0302454005169744,154.366849550307,6.79674324072305e-06
0.0123201813199956,0.0302454005169744,154.366849550307,6.79674324072305e-06
0.0126155450541081,0.0246591221626656,179.010333848324,7.25701548747967e-06
0.0111320079169008,0.0278803401064018,189.115406088103,8.16490993718435e-06
0.011212447148539,0.0279663477098236,177.265021874235,7.48879043686356e-06
0.0115722927796963,0.0327653423455403,239.030583756423,7.90428375065914e-06
0.0117572393535481,0.0339719553761746,240.174461821517,7.14336684273749e-06
0.0108926196864097,0.0345998916980397,236.532467586927,6.86708537089668e-06
0.0121317366118841,0.03132086441287,236.496136792963,7.36566956476581e-06
0.0116689749094224,0.0310805097744293,234.069384835192,8.04209165454775e-06
0.0116689749094224,0.0310805097744293,234.069384835192,8.04209165454775e-06
0.0118390103451696,0.0372198187808596,221.747331760891,7.20264521141096e-06
0.0118390103451696,0.0372198187808596,221.747331760891,7.20264521141096e-06
0.0118390103451696,0.0372198187808596,221.747331760891,7.20264521141096e-06
0.0118390103451696,0.0372198187808596,221.747331760891,7.20264521141096e-06
0.0118390103451696,0.0372198187808596,221.747331760891,7.20264521141096e-06
0.0118390103451696,0.0372198187808596,221.747331760891,7.20264521141096e-06
0.0118390103451696,0.0372198187808596,221.747331760891,7.20264521141096e-06
0.0119247611637805,0.0319744776717363,219.34008857477,5.71197646762627e-06
0.0119247611637805,0.0319744776717363,219.34008857477,5.71197646762627e-06
0.0119247611637805,0.0319744776717363,219.34008857477,5.71197646762627e-06
0.0119247611637805,0.0319744776717363,219.34008857477,5.71197646762627e-06
0.0108361396152537,0.0225791329415453,251.219804478066,6.12033757188476e-06
0.0123371356364935,0.01867325751884,231.129426825507,6.95650863697878e-06
0.0127207843068486,0.0257165306741955,239.822663974492,7.18153827098251e-06
0.0125738943460788,0.023175425129125,201.615980647212,7.65251658383277e-06
0.0129246015226998,0.0189430151769269,224.565304703073,7.61919183683474e-06
0.0129246015226998,0.0189430151769269,224.565304703073,7.61919183683474e-06
0.0126571676588276,0.0240938098895937,258.775367993556,7.89073904712664e-06
0.0126571676588276,0.0240938098895937,258.775367993556,7.89073904712664e-06
0.012319994697278,0.0282921594425278,224.09328943395,7.28434052563003e-06
0.0119624008285622,0.0205755991335935,208.087690457346,6.33675810379408e-06
0.0119541439370559,0.0177850380358874,208.71781732389,6.01388447204624e-06
0.0114328891016774,0.0281080867144156,184.021083850331,6.20311166434354e-06
0.0107813859153447,0.0328805880072592,177.274917960861,5.98653820160054e-06
0.010531486179127,0.0374376418030293,173.401139498277,5.36970888054323e-06
0.00987370965431445,0.0453738165415459,161.613929361603,5.32265633014106e-06
0.00936426690783362,0.0540774801518517,153.339304071073,5.77090555724737e-06
0.00857154748627537,0.0608267945140206,145.134835406856,6.37664235554593e-06
0.00975209285447747,0.0742019649920242,137.295050010887,6.29153377003521e-06
0.0119242167442505,0.0735416410993937,142.740173285038,6.5594154149726e-06
0.0119242167442505,0.0735416410993937,142.740173285038,6.5594154149726e-06
0.0119242167442505,0.0735416410993937,142.740173285038,6.5594154149726e-06
0.0119242167442505,0.0735416410993937,142.740173285038,6.5594154149726e-06
0.0109885716975792,0.0674532038285146,153.785948463864,7.04499218081995e-06
0.0109885716975792,0.0674532038285146,153.785948463864,7.04499218081995e-06
0.010189831968433,0.0786000795761478,164.589145118244,7.21073102152632e-06
0.010189831968433,0.0786000795761478,164.589145118244,7.21073102152632e-06
0.010189831968433,0.0786000795761478,164.589145118244,7.21073102152632e-06
0.0105554411579334,0.0648180254864188,174.121913546577,6.58713774631854e-06
0.0104658754638597,0.0775957101244063,203.899556449717,6.16642550726887e-06
0.0104658754638597,0.0775957101244063,203.899556449717,6.16642550726887e-06
0.0104658754638597,0.0775957101244063,203.899556449717,6.16642550726887e-06
0.0102917788859801,0.0623865457130541,218.205741329172,5.85852719833265e-06
0.00973987608602425,0.0662546330698354,202.282397450577,5.69828239452805e-06
0.0105976239846107,0.0619124278219701,176.889316598509,6.30091800173836e-06
0.0105976239846107,0.0619124278219701,176.889316598509,6.30091800173836e-06
