"sigRho","sigR","kc","kw"
0.00773025274027312,0.0345662559607997,129.949481532047,6.34615257901352e-06
0.00773025274027312,0.0345662559607997,129.949481532047,6.34615257901352e-06
0.00729901736848607,0.0317393894084099,134.955468811107,7.89142135988548e-06
0.00729901736848607,0.0317393894084099,134.955468811107,7.89142135988548e-06
0.00729901736848607,0.0317393894084099,134.955468811107,7.89142135988548e-06
0.00886049623540448,0.0263822763391604,156.056853229185,8.19831438991008e-06
0.00886049623540448,0.0263822763391604,156.056853229185,8.19831438991008e-06
0.00886049623540448,0.0263822763391604,156.056853229185,8.19831438991008e-06
0.00886049623540448,0.0263822763391604,156.056853229185,8.19831438991008e-06
0.00886049623540448,0.0263822763391604,156.056853229185,8.19831438991008e-06
0.00886049623540448,0.0263822763391604,156.056853229185,8.19831438991008e-06
0.00886049623540448,0.0263822763391604,156.056853229185,8.19831438991008e-06
0.00886049623540448,0.0263822763391604,156.056853229185,8.19831438991008e-06
0.00941637443339745,0.0307031807797204,135.52951277762,8.05279206177018e-06
0.00820283450725944,0.0275377623520807,140.023831940287,8.4932318269719e-06
0.00820283450725944,0.0275377623520807,140.023831940287,8.4932318269719e-06
0.00820283450725944,0.0275377623520807,140.023831940287,8.4932318269719e-06
0.00820283450725944,0.0275377623520807,140.023831940287,8.4932318269719e-06
0.00820283450725944,0.0275377623520807,140.023831940287,8.4932318269719e-06
0.00820283450725944,0.0275377623520807,140.023831940287,8.4932318269719e-06
0.00820283450725944,0.0275377623520807,140.023831940287,8.4932318269719e-06
0.00820283450725944,0.0275377623520807,140.023831940287,8.4932318269719e-06
0.00820283450725944,0.0275377623520807,140.023831940287,8.4932318269719e-06
0.00820283450725944,0.0275377623520807,140.023831940287,8.4932318269719e-06
0.0120925033604129,0.0252982330662348,105.483219333591,7.64552645204595e-06
0.0120925033604129,0.0252982330662348,105.483219333591,7.64552645204595e-06
0.0120925033604129,0.0252982330662348,105.483219333591,7.64552645204595e-06
0.0120925033604129,0.0252982330662348,105.483219333591,7.64552645204595e-06
0.0120925033604129,0.0252982330662348,105.483219333591,7.64552645204595e-06
0.0120925033604129,0.0252982330662348,105.483219333591,7.64552645204595e-06
0.0113276572321334,0.0334598923816631,125.559281953553,8.15488298296051e-06
0.0106280975198057,0.0281503781720883,132.860777967598,7.69993809486146e-06
0.0106280975198057,0.0281503781720883,132.860777967598,7.69993809486146e-06
0.0106280975198057,0.0281503781720883,132.860777967598,7.69993809486146e-06
0.0107197425956549,0.0263207332850942,111.965027708679,8.5317614455624e-06
0.0107197425956549,0.0263207332850942,111.965027708679,8.5317614455624e-06
0.0107197425956549,0.0263207332850942,111.965027708679,8.5317614455624e-06
0.0107197425956549,0.0263207332850942,111.965027708679,8.5317614455624e-06
0.0107197425956549,0.0263207332850942,111.965027708679,8.5317614455624e-06
0.0107197425956549,0.0263207332850942,111.965027708679,8.5317614455624e-06
0.0107197425956549,0.0263207332850942,111.965027708679,8.5317614455624e-06
0.0107197425956549,0.0263207332850942,111.965027708679,8.5317614455624e-06
0.0109368780534632,0.0347069292596625,132.36769736039,7.71338327502723e-06
0.0107537353442588,0.0450219843588266,136.704612308616,8.16579845124263e-06
0.00708178896584852,0.041393088859087,122.196692878064,9.38702151373504e-06
0.00708178896584852,0.041393088859087,122.196692878064,9.38702151373504e-06
0.00708178896584852,0.041393088859087,122.196692878064,9.38702151373504e-06
0.00708178896584852,0.041393088859087,122.196692878064,9.38702151373504e-06
0.00708178896584852,0.041393088859087,122.196692878064,9.38702151373504e-06
0.00708178896584852,0.041393088859087,122.196692878064,9.38702151373504e-06
0.00708178896584852,0.041393088859087,122.196692878064,9.38702151373504e-06
0.00708178896584852,0.041393088859087,122.196692878064,9.38702151373504e-06
0.00708178896584852,0.041393088859087,122.196692878064,9.38702151373504e-06
0.00708178896584852,0.041393088859087,122.196692878064,9.38702151373504e-06
0.00708178896584852,0.041393088859087,122.196692878064,9.38702151373504e-06
0.00708178896584852,0.041393088859087,122.196692878064,9.38702151373504e-06
0.00708178896584852,0.041393088859087,122.196692878064,9.38702151373504e-06
0.00708178896584852,0.041393088859087,122.196692878064,9.38702151373504e-06
