"sigRho","sigR","kc","kw","did_accept","loglik"
0.0091683792630167,0.0918534681296802,159.281627338426,4.74133797343959e-06,NA,-1930.28038209275
0.00793322440514284,0.100386326870638,232.074001864095,3.81034856392457e-06,0,-1932.73721031745
0.0109875204905984,0.116781607766427,138.397628504738,4.55380740762511e-06,0,-1929.81710177703
0.00647114923955771,0.0990290714336089,130.843579363992,4.17386020198422e-06,1,-1931.74445613212
0.00675174723708097,0.108906938193851,163.273117896326,3.41068872779639e-06,1,-1931.68566033073
0.00882654714795439,0.109165228963448,198.312630139377,4.02715874055088e-06,1,-1930.87531302214
0.0103026021309403,0.0885705917378615,197.239381201351,3.81429677282323e-06,1,-1928.7044200681
0.0103810512233353,0.082129184988142,192.005563092813,4.32256224275548e-06,1,-1928.38117345322
0.0111403137191416,0.0848982958039297,167.085430529048,3.74746111136787e-06,1,-1927.13864033481
0.00889463439989106,0.0951902389055414,181.023155862439,4.24887789077706e-06,1,-1930.18735626352
0.00775449858116534,0.105802993549561,196.906676482391,3.26233617799451e-06,1,-1933.42934167781
0.0087324095516599,0.129907417391915,198.247623785558,4.05641947530353e-06,1,-1934.7125904349
0.0098275074257263,0.0966818744327629,171.811978361302,3.95263061914661e-06,1,-1928.86002744869
0.0100637428371015,0.101307002610522,201.673291370663,3.83277249756257e-06,0,-1930.36692850781
0.0101210137178201,0.105390613005526,147.67687530634,4.99448178538306e-06,1,-1927.78754637093
0.0119106139286108,0.085392953163723,175.745439159166,5.25812051366338e-06,0,-1926.72330251558
0.0085500320454881,0.101405428852225,162.693915037785,4.78099603350646e-06,0,-1931.66440221709
0.0105637152056876,0.0921273434586206,126.040639640382,5.04022341608906e-06,1,-1927.42974491921
0.0103852943366097,0.081105263332624,162.22793709187,4.38780760049256e-06,1,-1926.71037623338
0.0092751458683764,0.0599765333181127,157.875631325657,3.65561055184339e-06,0,-1930.15062536385
0.0100219025115375,0.0638783699881053,131.299206401034,4.70414911065293e-06,1,-1925.68701466898
0.00962465729675984,0.0340564411175298,151.320334835373,4.25475687753904e-06,0,-1935.38831188098
0.00984084983360955,0.0733777854926107,95.8131921534932,4.35525100967406e-06,0,-1929.70337500843
0.0116142239188007,0.0900998293425626,129.08070680797,4.56925275069756e-06,0,-1928.0989585028
0.00985215077743466,0.0743923406690534,160.440959039847,3.97435417410388e-06,0,-1928.35768973661
0.00909924393899584,0.0693265972365445,188.342379409855,5.6467906768298e-06,0,-1929.81223527219
0.01194887418599,0.0543275229942533,138.274266383184,3.33580282263785e-06,0,-1928.44893355727
0.00841487977069305,0.094264488790555,117.496421850449,5.69940832337541e-06,0,-1932.63087094053
0.0115365431255051,0.0709936769772864,149.750723527208,4.51160976847831e-06,0,-1926.06191097628
0.0111793188137701,0.0323615550179859,146.036976632926,3.66567253102009e-06,0,-1964.44298415192
0.0108490191469868,0.0582610966912064,143.638940170055,4.92675807795667e-06,1,-1924.0769882197
0.00639103838632557,0.0831576614733995,165.051643780079,5.19118876630907e-06,0,-1938.78210236483
0.0103409739185039,0.0685585660079566,141.008783644425,4.86976995661831e-06,0,-1927.73421215912
0.00880476501748138,0.056683087390119,166.673339172572,4.38478841536742e-06,1,-1926.07593468293
0.0111229340975002,0.0361065767158995,192.082362352553,5.45767248177971e-06,0,-1930.77279946043
0.00713162549905352,0.066961887285535,144.038280283561,4.45934657539016e-06,0,-1930.73811297116
0.00759664506966425,0.0341372870720866,169.73298208427,3.44939053954505e-06,0,-1945.45545991715
0.00861178834586077,0.0490588209644942,155.076347428518,4.27117176574111e-06,0,-1950.57006305678
0.00865930904355585,0.0450697789482147,195.145473293487,4.1335937907501e-06,0,-1947.67200226486
0.00945019528810546,0.0230549057649433,165.607392292383,3.45086020902573e-06,0,-2022.04278667186
0.011253758325588,0.062865580682952,172.094554747034,5.21446135748039e-06,0,-1930.68626068337
0.00939186366071088,0.0127877731836937,164.641343244774,4.36566069789752e-06,0,-3006.45133287987
0.00781720449536735,0.0674098624068729,159.229670304219,4.71043726066203e-06,0,-1935.66191941467
0.0104141880207323,0.0477759299789559,194.923245651102,4.7716918689099e-06,1,-1923.45370772091
0.0107514552275093,0.0799055882651496,183.011724185066,5.61453608097905e-06,0,-1926.41227279783
0.009525972858942,0.044729870540578,185.74579906615,3.67900861121992e-06,0,-1942.2752354761
0.00992059491044182,0.0368884463183941,204.383423836687,5.47835829450526e-06,0,-1966.73695312929
0.00858898798164607,0.024520455711366,161.669937160324,4.78941165657744e-06,0,-2029.6513348338
0.0109550250013564,0.00222529196293309,227.399442239707,5.00016237608225e-06,0,-Inf
0.0111281378781487,0.0543459613148113,198.483132918569,4.66199945306678e-06,0,-1945.22898889839
0.0110373821013359,0.0612092460207957,182.279261344652,3.97593638027231e-06,0,-1924.86768378461
0.0110253071609417,0.0391025995856246,175.001450472302,4.30004002983196e-06,1,-1927.39412274708
0.0118715377038614,0.0877043532008665,183.466179037928,4.3960039052822e-06,1,-1925.91837378906
0.0114504026625165,0.0665643819864553,190.608427213192,4.4093447493017e-06,1,-1928.30700079871
0.0129859985814038,0.0615876794960336,184.525176241087,4.26989855014909e-06,1,-1923.33503727783
0.0134326308605745,0.080206698680054,189.048782925829,4.38044148531407e-06,0,-1925.15461840219
0.0159315739751578,0.0721070877513873,192.51990822252,4.66191284083931e-06,0,-1922.2427941847
0.0121479228514059,0.0602361606713932,140.314545408234,4.88760994838676e-06,1,-1925.04210028207
0.012259284568983,0.0662315621328052,142.024013223769,4.75646947266646e-06,1,-1924.94615078314
0.0155121011788997,0.0413283878530256,132.397234990938,4.41485210667236e-06,0,-1925.43203151729
0.0116430815611895,0.105987966056906,150.659276294257,5.36514517181354e-06,0,-1927.74262546963
0.0148300620755419,0.0502968221243154,147.051245721094,4.96354731986791e-06,0,-1923.13184548299
0.0131587916421431,0.0498625924346839,134.292511309426,4.8302731863756e-06,0,-1928.86138656537
0.0123815591819749,0.0681244935484858,152.595302798351,4.23462940413501e-06,0,-1926.09796890089
0.012325733323428,0.0692338989834404,151.849716356751,4.7636495071182e-06,0,-1927.05105059535
0.0126069454754062,0.0796375417295419,171.183630610534,3.86646451852234e-06,0,-1928.12318981116
0.0137279681157278,0.0652427933002927,156.453707522898,5.48954220218707e-06,0,-1924.04158630055
0.0141917515246113,0.0608982033303135,135.864829948347,5.13373461270275e-06,0,-1924.72986033203
0.0124345236796214,0.0701791663939409,106.024981081469,4.26323916035714e-06,0,-1927.89713360583
0.0126509150587641,0.0477463754513051,153.237847934862,5.23571937430347e-06,1,-1923.52636355272
0.0118014916811948,0.029321889695302,153.617023710533,5.63727604577236e-06,0,-2026.48411343806
0.0121429670593956,0.0334094201804406,141.021711287929,4.50276485212865e-06,0,-1939.21255947187
0.012023931188722,0.0240010961613838,173.88590129468,5.83168798961149e-06,0,-2007.14390949207
0.0134640487265319,0.0647946844260529,149.617963660122,4.67025329012453e-06,0,-1922.71219044591
0.0103230521309728,0.0387422389005056,97.6048241544132,4.14687272045445e-06,0,-1929.8222100817
0.0135574991037111,0.0359095265581872,155.123040921712,4.91574519858329e-06,0,-1928.21827954064
0.0150188505041026,0.0542422729948131,116.933409037311,6.01038430917084e-06,0,-1925.25832696914
0.0129452274133555,0.0327886110074208,140.907369309952,5.07423515763748e-06,0,-1930.44681856521
0.0117248565172194,0.0354215733173758,176.385121585781,6.06921115399096e-06,0,-1953.44407664396
0.0111859881242439,0.0423658997287218,182.775780316907,5.69278904021106e-06,1,-1931.69337561972
0.00691201334590495,0.0345077479529719,150.841528859941,5.76944973149745e-06,0,-1945.51402872572
0.0108384879195255,0.0661902661184105,168.258907092207,5.08356806741215e-06,1,-1925.31885979532
0.0127155064378717,0.0499323747290835,136.562778060797,4.88008669709343e-06,0,-1926.27859941142
