"sigRho","sigR","kc","kw"
0.0100260450402646,0.0938659776764499,158.303254429428,5.35682965749313e-06
0.00809203411022591,0.091435388768002,172.851634865193,5.30891926240128e-06
0.00831711938609615,0.0548024124684594,169.169831705127,4.93355150693819e-06
0.0070707372747338,0.0561513382718072,159.142739593796,4.97250028281952e-06
0.00630408059461544,0.0546991654640678,173.727106380019,4.76533021304304e-06
0.00630408059461544,0.0546991654640678,173.727106380019,4.76533021304304e-06
0.00630408059461544,0.0546991654640678,173.727106380019,4.76533021304304e-06
0.00630408059461544,0.0546991654640678,173.727106380019,4.76533021304304e-06
0.00630408059461544,0.0546991654640678,173.727106380019,4.76533021304304e-06
0.00716168055843589,0.0679198673687968,137.603587966364,5.03726859611966e-06
0.00716168055843589,0.0679198673687968,137.603587966364,5.03726859611966e-06
0.00716168055843589,0.0679198673687968,137.603587966364,5.03726859611966e-06
0.00775751184887958,0.0763019760108893,113.795139283726,4.52765097301988e-06
0.00775751184887958,0.0763019760108893,113.795139283726,4.52765097301988e-06
0.00775751184887958,0.0763019760108893,113.795139283726,4.52765097301988e-06
0.00862392038228785,0.0833278290532888,136.283848595659,5.61045358870748e-06
0.00862392038228785,0.0833278290532888,136.283848595659,5.61045358870748e-06
0.00862392038228785,0.0833278290532888,136.283848595659,5.61045358870748e-06
0.00862392038228785,0.0833278290532888,136.283848595659,5.61045358870748e-06
0.00862392038228785,0.0833278290532888,136.283848595659,5.61045358870748e-06
0.00862392038228785,0.0833278290532888,136.283848595659,5.61045358870748e-06
0.00862392038228785,0.0833278290532888,136.283848595659,5.61045358870748e-06
0.00862392038228785,0.0833278290532888,136.283848595659,5.61045358870748e-06
0.00862392038228785,0.0833278290532888,136.283848595659,5.61045358870748e-06
0.00862392038228785,0.0833278290532888,136.283848595659,5.61045358870748e-06
0.010174158011882,0.097294535920701,170.863678905638,5.24863403667178e-06
0.010174158011882,0.097294535920701,170.863678905638,5.24863403667178e-06
0.010174158011882,0.097294535920701,170.863678905638,5.24863403667178e-06
0.010174158011882,0.097294535920701,170.863678905638,5.24863403667178e-06
0.009909280702983,0.0766169441284567,135.964098609098,6.31157505943091e-06
0.00818516653582866,0.0644175603895054,162.079126535612,6.29485797530372e-06
0.00818516653582866,0.0644175603895054,162.079126535612,6.29485797530372e-06
0.00818516653582866,0.0644175603895054,162.079126535612,6.29485797530372e-06
0.00818516653582866,0.0644175603895054,162.079126535612,6.29485797530372e-06
0.008179759635709,0.0631041583437366,127.309229945682,5.83690154732207e-06
0.008179759635709,0.0631041583437366,127.309229945682,5.83690154732207e-06
0.008179759635709,0.0631041583437366,127.309229945682,5.83690154732207e-06
0.008179759635709,0.0631041583437366,127.309229945682,5.83690154732207e-06
0.008179759635709,0.0631041583437366,127.309229945682,5.83690154732207e-06
0.008179759635709,0.0631041583437366,127.309229945682,5.83690154732207e-06
0.00993671552626061,0.0687825058736303,144.027225390733,5.67149695611766e-06
0.00993671552626061,0.0687825058736303,144.027225390733,5.67149695611766e-06
0.00993671552626061,0.0687825058736303,144.027225390733,5.67149695611766e-06
0.00882475028225303,0.0482238280950652,173.476094126945,6.0074802589663e-06
0.00882475028225303,0.0482238280950652,173.476094126945,6.0074802589663e-06
0.00882475028225303,0.0482238280950652,173.476094126945,6.0074802589663e-06
0.00882475028225303,0.0482238280950652,173.476094126945,6.0074802589663e-06
0.00947877033199705,0.0613553012991785,157.097113424999,5.31086308831056e-06
0.00947877033199705,0.0613553012991785,157.097113424999,5.31086308831056e-06
0.0115432143489882,0.0494923746157489,151.415514984038,5.99896659444541e-06
0.0115432143489882,0.0494923746157489,151.415514984038,5.99896659444541e-06
0.0115432143489882,0.0494923746157489,151.415514984038,5.99896659444541e-06
0.0115432143489882,0.0494923746157489,151.415514984038,5.99896659444541e-06
0.0115432143489882,0.0494923746157489,151.415514984038,5.99896659444541e-06
0.0115432143489882,0.0494923746157489,151.415514984038,5.99896659444541e-06
0.0115432143489882,0.0494923746157489,151.415514984038,5.99896659444541e-06
0.0115432143489882,0.0494923746157489,151.415514984038,5.99896659444541e-06
0.00959092399014058,0.0573517293431257,142.496156388195,6.1858218931767e-06
0.00907467840123869,0.0613209481658177,144.422745804869,6.23101219946803e-06
0.00907467840123869,0.0613209481658177,144.422745804869,6.23101219946803e-06
0.00907467840123869,0.0613209481658177,144.422745804869,6.23101219946803e-06
0.00907467840123869,0.0613209481658177,144.422745804869,6.23101219946803e-06
0.00725578813200174,0.0715741766208254,132.799782559177,5.33063796496435e-06
0.00664841856775659,0.0887897076923105,143.744120222719,4.58509719399094e-06
0.00664841856775659,0.0887897076923105,143.744120222719,4.58509719399094e-06
0.00664841856775659,0.0887897076923105,143.744120222719,4.58509719399094e-06
0.0077868273313116,0.067300429010604,164.666640591194,4.59230486934268e-06
0.0077868273313116,0.067300429010604,164.666640591194,4.59230486934268e-06
0.00979528448443078,0.0881497852172629,153.489290202594,5.78276180259488e-06
0.00979528448443078,0.0881497852172629,153.489290202594,5.78276180259488e-06
0.00979528448443078,0.0881497852172629,153.489290202594,5.78276180259488e-06
0.00979528448443078,0.0881497852172629,153.489290202594,5.78276180259488e-06
0.0089416876096463,0.0960056704212384,136.986150838991,5.22743377529443e-06
0.0089416876096463,0.0960056704212384,136.986150838991,5.22743377529443e-06
0.00792755116559004,0.0986389465507724,115.669727327445,4.45281894371778e-06
0.00919685646675686,0.0828893371993429,149.44937376941,4.34899338728321e-06
0.00919685646675686,0.0828893371993429,149.44937376941,4.34899338728321e-06
0.00919685646675686,0.0828893371993429,149.44937376941,4.34899338728321e-06
0.00919685646675686,0.0828893371993429,149.44937376941,4.34899338728321e-06
0.00919685646675686,0.0828893371993429,149.44937376941,4.34899338728321e-06
0.00919685646675686,0.0828893371993429,149.44937376941,4.34899338728321e-06
0.00919685646675686,0.0828893371993429,149.44937376941,4.34899338728321e-06
0.00919685646675686,0.0828893371993429,149.44937376941,4.34899338728321e-06
0.0108694411009515,0.10515543307845,134.603184837471,4.97894717393607e-06
0.0108694411009515,0.10515543307845,134.603184837471,4.97894717393607e-06
0.0108694411009515,0.10515543307845,134.603184837471,4.97894717393607e-06
0.00876176291852381,0.111012836193108,145.93227045631,4.526399333221e-06
0.00876176291852381,0.111012836193108,145.93227045631,4.526399333221e-06
0.00876176291852381,0.111012836193108,145.93227045631,4.526399333221e-06
0.00876176291852381,0.111012836193108,145.93227045631,4.526399333221e-06
0.00876176291852381,0.111012836193108,145.93227045631,4.526399333221e-06
0.00876176291852381,0.111012836193108,145.93227045631,4.526399333221e-06
0.0087486927199937,0.111899571847533,156.279545886749,4.46168050563714e-06
0.00812740291457817,0.0969644666111892,154.824407037149,5.12872402107391e-06
0.00812740291457817,0.0969644666111892,154.824407037149,5.12872402107391e-06
0.00843256037374702,0.0831818595609473,137.952187353323,5.22012993977121e-06
0.00843256037374702,0.0831818595609473,137.952187353323,5.22012993977121e-06
0.00697438131961534,0.0979498212537799,172.632011012574,4.50175376926476e-06
0.00697438131961534,0.0979498212537799,172.632011012574,4.50175376926476e-06
0.00697438131961534,0.0979498212537799,172.632011012574,4.50175376926476e-06
0.00697438131961534,0.0979498212537799,172.632011012574,4.50175376926476e-06
0.00697438131961534,0.0979498212537799,172.632011012574,4.50175376926476e-06
0.00697438131961534,0.0979498212537799,172.632011012574,4.50175376926476e-06
0.00697438131961534,0.0979498212537799,172.632011012574,4.50175376926476e-06
0.00697438131961534,0.0979498212537799,172.632011012574,4.50175376926476e-06
