"sigRho","sigR","kc","kw"
0.00891008482140943,0.04651809282582,152.34391392098,6.01477764730589e-06
0.00907535983238891,0.0456567336056322,128.637729185748,5.63307784273144e-06
0.00907535983238891,0.0456567336056322,128.637729185748,5.63307784273144e-06
0.00855606445550672,0.0351401092827335,136.319617360784,7.46055821871958e-06
0.00719275524480192,0.0453363770624316,123.041395037354,7.66665354144006e-06
0.00719275524480192,0.0453363770624316,123.041395037354,7.66665354144006e-06
0.00719275524480192,0.0453363770624316,123.041395037354,7.66665354144006e-06
0.00719275524480192,0.0453363770624316,123.041395037354,7.66665354144006e-06
0.00719275524480192,0.0453363770624316,123.041395037354,7.66665354144006e-06
0.00719275524480192,0.0453363770624316,123.041395037354,7.66665354144006e-06
0.00719275524480192,0.0453363770624316,123.041395037354,7.66665354144006e-06
0.00719275524480192,0.0453363770624316,123.041395037354,7.66665354144006e-06
0.00719275524480192,0.0453363770624316,123.041395037354,7.66665354144006e-06
0.00719275524480192,0.0453363770624316,123.041395037354,7.66665354144006e-06
0.00719275524480192,0.0453363770624316,123.041395037354,7.66665354144006e-06
0.00719275524480192,0.0453363770624316,123.041395037354,7.66665354144006e-06
0.00719275524480192,0.0453363770624316,123.041395037354,7.66665354144006e-06
0.00719275524480192,0.0453363770624316,123.041395037354,7.66665354144006e-06
0.00719275524480192,0.0453363770624316,123.041395037354,7.66665354144006e-06
0.00651803700445557,0.0491137644889457,118.774042781277,8.19114304375733e-06
0.00651803700445557,0.0491137644889457,118.774042781277,8.19114304375733e-06
0.00651803700445557,0.0491137644889457,118.774042781277,8.19114304375733e-06
0.00705133466267859,0.0413922986574505,117.390764388867,8.14515335116625e-06
0.00705133466267859,0.0413922986574505,117.390764388867,8.14515335116625e-06
0.00705133466267859,0.0413922986574505,117.390764388867,8.14515335116625e-06
0.00871716144672237,0.0473206212527819,152.183624880327,6.91400822481165e-06
0.00871716144672237,0.0473206212527819,152.183624880327,6.91400822481165e-06
0.00871716144672237,0.0473206212527819,152.183624880327,6.91400822481165e-06
0.00871716144672237,0.0473206212527819,152.183624880327,6.91400822481165e-06
0.00871716144672237,0.0473206212527819,152.183624880327,6.91400822481165e-06
0.00871716144672237,0.0473206212527819,152.183624880327,6.91400822481165e-06
0.00871716144672237,0.0473206212527819,152.183624880327,6.91400822481165e-06
0.00871716144672237,0.0473206212527819,152.183624880327,6.91400822481165e-06
0.00871716144672237,0.0473206212527819,152.183624880327,6.91400822481165e-06
0.00871716144672237,0.0473206212527819,152.183624880327,6.91400822481165e-06
0.0105040815141758,0.038100819344829,146.899104255222,7.73253460175074e-06
0.0105040815141758,0.038100819344829,146.899104255222,7.73253460175074e-06
0.0105040815141758,0.038100819344829,146.899104255222,7.73253460175074e-06
0.0105040815141758,0.038100819344829,146.899104255222,7.73253460175074e-06
0.0105040815141758,0.038100819344829,146.899104255222,7.73253460175074e-06
0.0105040815141758,0.038100819344829,146.899104255222,7.73253460175074e-06
0.0105040815141758,0.038100819344829,146.899104255222,7.73253460175074e-06
0.0105040815141758,0.038100819344829,146.899104255222,7.73253460175074e-06
0.00891279708828281,0.0433335282273157,156.563443016679,7.15964998646397e-06
0.00986500157631387,0.0489715116801258,175.062443406136,6.75856104326491e-06
0.00986500157631387,0.0489715116801258,175.062443406136,6.75856104326491e-06
0.00986500157631387,0.0489715116801258,175.062443406136,6.75856104326491e-06
0.00986500157631387,0.0489715116801258,175.062443406136,6.75856104326491e-06
0.00900756457093934,0.047663932417974,164.911660093305,6.38785705187741e-06
0.0103967378425732,0.044417795343013,163.368714106086,7.00989655004854e-06
0.0103967378425732,0.044417795343013,163.368714106086,7.00989655004854e-06
0.0103967378425732,0.044417795343013,163.368714106086,7.00989655004854e-06
0.0103967378425732,0.044417795343013,163.368714106086,7.00989655004854e-06
0.010483471387356,0.0603964933774618,158.914387833446,5.53426530069605e-06
0.010483471387356,0.0603964933774618,158.914387833446,5.53426530069605e-06
0.010483471387356,0.0603964933774618,158.914387833446,5.53426530069605e-06
0.010483471387356,0.0603964933774618,158.914387833446,5.53426530069605e-06
0.010483471387356,0.0603964933774618,158.914387833446,5.53426530069605e-06
0.010483471387356,0.0603964933774618,158.914387833446,5.53426530069605e-06
0.010483471387356,0.0603964933774618,158.914387833446,5.53426530069605e-06
0.010483471387356,0.0603964933774618,158.914387833446,5.53426530069605e-06
0.010483471387356,0.0603964933774618,158.914387833446,5.53426530069605e-06
0.010483471387356,0.0603964933774618,158.914387833446,5.53426530069605e-06
0.010483471387356,0.0603964933774618,158.914387833446,5.53426530069605e-06
0.010483471387356,0.0603964933774618,158.914387833446,5.53426530069605e-06
0.00998624717946297,0.0523292856813488,147.2078383762,5.05146081041518e-06
0.00979854544723572,0.0330691078997442,133.333424671593,5.07090283287172e-06
0.00979854544723572,0.0330691078997442,133.333424671593,5.07090283287172e-06
0.00979854544723572,0.0330691078997442,133.333424671593,5.07090283287172e-06
0.00979854544723572,0.0330691078997442,133.333424671593,5.07090283287172e-06
0.00979854544723572,0.0330691078997442,133.333424671593,5.07090283287172e-06
0.00979854544723572,0.0330691078997442,133.333424671593,5.07090283287172e-06
0.00979854544723572,0.0330691078997442,133.333424671593,5.07090283287172e-06
0.0108080944314383,0.0316173485795289,138.744079671578,5.38070432956827e-06
0.0104053452239572,0.0394170821976084,154.652868922536,5.02235714065794e-06
0.00786981546050841,0.0257159747605349,152.912902780153,5.97252881354691e-06
0.00786981546050841,0.0257159747605349,152.912902780153,5.97252881354691e-06
0.0102634800759221,0.039414684465825,133.743710950173,6.11485434625776e-06
0.00900849236406556,0.0242582306611711,151.849982357371,6.129647392766e-06
0.00900849236406556,0.0242582306611711,151.849982357371,6.129647392766e-06
0.00900849236406556,0.0242582306611711,151.849982357371,6.129647392766e-06
0.00900849236406556,0.0242582306611711,151.849982357371,6.129647392766e-06
0.00900849236406556,0.0242582306611711,151.849982357371,6.129647392766e-06
0.011646719416605,0.0408173820202631,178.19196307149,5.41868835324959e-06
0.011646719416605,0.0408173820202631,178.19196307149,5.41868835324959e-06
0.011646719416605,0.0408173820202631,178.19196307149,5.41868835324959e-06
0.011646719416605,0.0408173820202631,178.19196307149,5.41868835324959e-06
0.011646719416605,0.0408173820202631,178.19196307149,5.41868835324959e-06
0.011646719416605,0.0408173820202631,178.19196307149,5.41868835324959e-06
0.0119976376655163,0.0350241302688509,191.848629039281,6.1202189101166e-06
0.0119976376655163,0.0350241302688509,191.848629039281,6.1202189101166e-06
0.0119976376655163,0.0350241302688509,191.848629039281,6.1202189101166e-06
0.01259826596907,0.0318626823308274,202.228056057543,7.6737025875784e-06
0.01259826596907,0.0318626823308274,202.228056057543,7.6737025875784e-06
0.01259826596907,0.0318626823308274,202.228056057543,7.6737025875784e-06
0.0131286720562928,0.035108037085857,199.999371573408,7.86042432412629e-06
0.0131286720562928,0.035108037085857,199.999371573408,7.86042432412629e-06
0.0131286720562928,0.035108037085857,199.999371573408,7.86042432412629e-06
0.0111383104403281,0.0444074552682735,208.747590207138,8.7845719065379e-06
0.0111383104403281,0.0444074552682735,208.747590207138,8.7845719065379e-06
0.0123501495593519,0.0406106738062641,211.059523932543,8.62492377248041e-06
0.0123501495593519,0.0406106738062641,211.059523932543,8.62492377248041e-06
0.0123501495593519,0.0406106738062641,211.059523932543,8.62492377248041e-06
0.0123501495593519,0.0406106738062641,211.059523932543,8.62492377248041e-06
0.0133297818939961,0.0281160477623852,198.591969196927,7.94192441518266e-06
0.0141238187934787,0.0404069764523385,234.235789663385,8.86463899176922e-06
0.012170271315483,0.0289206776246233,213.455292826867,8.12202738756321e-06
0.012170271315483,0.0289206776246233,213.455292826867,8.12202738756321e-06
0.012170271315483,0.0289206776246233,213.455292826867,8.12202738756321e-06
0.012170271315483,0.0289206776246233,213.455292826867,8.12202738756321e-06
0.0106939692748223,0.0258559169365424,179.92132150188,7.85443933967457e-06
0.0106939692748223,0.0258559169365424,179.92132150188,7.85443933967457e-06
0.011189655982727,0.0303181735711543,200.431139580843,6.99826786307983e-06
0.011189655982727,0.0303181735711543,200.431139580843,6.99826786307983e-06
0.011189655982727,0.0303181735711543,200.431139580843,6.99826786307983e-06
0.011189655982727,0.0303181735711543,200.431139580843,6.99826786307983e-06
0.011189655982727,0.0303181735711543,200.431139580843,6.99826786307983e-06
0.011189655982727,0.0303181735711543,200.431139580843,6.99826786307983e-06
0.011189655982727,0.0303181735711543,200.431139580843,6.99826786307983e-06
0.00956132172593808,0.0307218754077927,190.083676098831,6.86514108618816e-06
0.00956132172593808,0.0307218754077927,190.083676098831,6.86514108618816e-06
0.010562922151654,0.0296507047419193,213.439916000368,6.60652143755675e-06
0.0118839550052676,0.0335583603324421,213.471074872268,7.63655905133905e-06
0.0131051887242722,0.0429311326361256,213.853546027839,7.15764626227416e-06
0.0131051887242722,0.0429311326361256,213.853546027839,7.15764626227416e-06
0.0131051887242722,0.0429311326361256,213.853546027839,7.15764626227416e-06
0.0131051887242722,0.0429311326361256,213.853546027839,7.15764626227416e-06
0.0140654561050019,0.0467995082407021,198.675418340635,7.07750939238539e-06
0.0140654561050019,0.0467995082407021,198.675418340635,7.07750939238539e-06
0.0140654561050019,0.0467995082407021,198.675418340635,7.07750939238539e-06
0.0137559099689804,0.0444752945472767,228.292435285754,7.17882159618024e-06
0.0137559099689804,0.0444752945472767,228.292435285754,7.17882159618024e-06
0.0137559099689804,0.0444752945472767,228.292435285754,7.17882159618024e-06
0.0137559099689804,0.0444752945472767,228.292435285754,7.17882159618024e-06
0.0137559099689804,0.0444752945472767,228.292435285754,7.17882159618024e-06
0.0137559099689804,0.0444752945472767,228.292435285754,7.17882159618024e-06
0.0137559099689804,0.0444752945472767,228.292435285754,7.17882159618024e-06
0.0137559099689804,0.0444752945472767,228.292435285754,7.17882159618024e-06
0.0128255827383152,0.0460031945343095,219.911741751666,7.70624987464689e-06
0.0128255827383152,0.0460031945343095,219.911741751666,7.70624987464689e-06
0.0128255827383152,0.0460031945343095,219.911741751666,7.70624987464689e-06
0.0128255827383152,0.0460031945343095,219.911741751666,7.70624987464689e-06
0.0128255827383152,0.0460031945343095,219.911741751666,7.70624987464689e-06
0.013036954345448,0.0507954092009264,244.200656975993,8.88427891281962e-06
0.013036954345448,0.0507954092009264,244.200656975993,8.88427891281962e-06
0.013036954345448,0.0507954092009264,244.200656975993,8.88427891281962e-06
0.013036954345448,0.0507954092009264,244.200656975993,8.88427891281962e-06
0.013036954345448,0.0507954092009264,244.200656975993,8.88427891281962e-06
0.013036954345448,0.0507954092009264,244.200656975993,8.88427891281962e-06
0.013036954345448,0.0507954092009264,244.200656975993,8.88427891281962e-06
0.013036954345448,0.0507954092009264,244.200656975993,8.88427891281962e-06
0.013036954345448,0.0507954092009264,244.200656975993,8.88427891281962e-06
0.013036954345448,0.0507954092009264,244.200656975993,8.88427891281962e-06
0.013036954345448,0.0507954092009264,244.200656975993,8.88427891281962e-06
0.013036954345448,0.0507954092009264,244.200656975993,8.88427891281962e-06
0.0137655487209748,0.0573824797268514,209.770939760709,8.80587297259546e-06
0.0127868224020462,0.0541050115829638,198.410829090682,8.45160082601851e-06
0.0127868224020462,0.0541050115829638,198.410829090682,8.45160082601851e-06
0.0125973385379592,0.0493441582303994,204.163338877637,6.871494724751e-06
0.0125973385379592,0.0493441582303994,204.163338877637,6.871494724751e-06
0.0125973385379592,0.0493441582303994,204.163338877637,6.871494724751e-06
0.0125973385379592,0.0493441582303994,204.163338877637,6.871494724751e-06
0.0125973385379592,0.0493441582303994,204.163338877637,6.871494724751e-06
0.0126468825109678,0.050412808498259,202.731781138911,7.27564805417204e-06
0.0118221997576024,0.0549798792612384,198.577977119306,7.5326520870494e-06
0.0118221997576024,0.0549798792612384,198.577977119306,7.5326520870494e-06
0.0123623842230052,0.0439331918511122,183.556153208918,8.55446878962339e-06
0.0123623842230052,0.0439331918511122,183.556153208918,8.55446878962339e-06
0.0123623842230052,0.0439331918511122,183.556153208918,8.55446878962339e-06
0.0123623842230052,0.0439331918511122,183.556153208918,8.55446878962339e-06
0.0123623842230052,0.0439331918511122,183.556153208918,8.55446878962339e-06
0.0123623842230052,0.0439331918511122,183.556153208918,8.55446878962339e-06
0.0123623842230052,0.0439331918511122,183.556153208918,8.55446878962339e-06
0.0123623842230052,0.0439331918511122,183.556153208918,8.55446878962339e-06
0.010552134323678,0.0536458641640327,158.554264541717,7.72965882770885e-06
0.0117680762445911,0.0490273895210837,152.350793613505,8.06621319796736e-06
0.00873296971389344,0.0483079700826216,140.98611082156,8.27884421076626e-06
0.00873296971389344,0.0483079700826216,140.98611082156,8.27884421076626e-06
0.00873296971389344,0.0483079700826216,140.98611082156,8.27884421076626e-06
0.00873296971389344,0.0483079700826216,140.98611082156,8.27884421076626e-06
0.0102210554585218,0.0559344350060449,150.495371917938,8.37931981472514e-06
0.0106908568548416,0.0619768739825931,124.486807510473,7.13460620578239e-06
0.00983847886096639,0.0653375949729564,124.75426117502,7.08456053346121e-06
0.00983847886096639,0.0653375949729564,124.75426117502,7.08456053346121e-06
0.00983847886096639,0.0653375949729564,124.75426117502,7.08456053346121e-06
0.00983847886096639,0.0653375949729564,124.75426117502,7.08456053346121e-06
0.0120378686317125,0.0569978867263958,117.425146977009,6.64346050983929e-06
0.0120378686317125,0.0569978867263958,117.425146977009,6.64346050983929e-06
0.0120378686317125,0.0569978867263958,117.425146977009,6.64346050983929e-06
0.0120378686317125,0.0569978867263958,117.425146977009,6.64346050983929e-06
0.0120378686317125,0.0569978867263958,117.425146977009,6.64346050983929e-06
0.00922098757641569,0.0420373744073297,121.185877626633,6.12142748717933e-06
0.0100747320808837,0.0494680705461263,151.865289415453,6.66594346248349e-06
0.00885984723339928,0.0479938727844693,169.739982936258,5.74176922504148e-06
0.00885984723339928,0.0479938727844693,169.739982936258,5.74176922504148e-06
0.00885984723339928,0.0479938727844693,169.739982936258,5.74176922504148e-06
0.00885984723339928,0.0479938727844693,169.739982936258,5.74176922504148e-06
0.00885984723339928,0.0479938727844693,169.739982936258,5.74176922504148e-06
0.00885984723339928,0.0479938727844693,169.739982936258,5.74176922504148e-06
0.00885984723339928,0.0479938727844693,169.739982936258,5.74176922504148e-06
0.00885984723339928,0.0479938727844693,169.739982936258,5.74176922504148e-06
0.00885984723339928,0.0479938727844693,169.739982936258,5.74176922504148e-06
0.0117619827924428,0.0362732427322433,182.131047516858,7.44302952728972e-06
0.0106363180046411,0.0372526680802653,153.680565737581,7.35890716177095e-06
0.0106363180046411,0.0372526680802653,153.680565737581,7.35890716177095e-06
0.0106363180046411,0.0372526680802653,153.680565737581,7.35890716177095e-06
0.00979732500292054,0.0335982778387042,159.947675190016,5.99531878387382e-06
0.00979732500292054,0.0335982778387042,159.947675190016,5.99531878387382e-06
0.0101473214701282,0.0215041811012974,150.381077386621,6.72564456545997e-06
0.0101473214701282,0.0215041811012974,150.381077386621,6.72564456545997e-06
0.0147229498628377,0.0192905563066344,134.865538553301,6.36000416968296e-06
0.0147229498628377,0.0192905563066344,134.865538553301,6.36000416968296e-06
0.0147229498628377,0.0192905563066344,134.865538553301,6.36000416968296e-06
0.0143298445586908,0.0297802283710136,124.645674443354,7.02171475024184e-06
0.0143298445586908,0.0297802283710136,124.645674443354,7.02171475024184e-06
0.0143298445586908,0.0297802283710136,124.645674443354,7.02171475024184e-06
0.0143298445586908,0.0297802283710136,124.645674443354,7.02171475024184e-06
0.0152492612487216,0.0306007367371564,114.329595015521,7.50957897178645e-06
0.0152492612487216,0.0306007367371564,114.329595015521,7.50957897178645e-06
0.0152492612487216,0.0306007367371564,114.329595015521,7.50957897178645e-06
0.0152492612487216,0.0306007367371564,114.329595015521,7.50957897178645e-06
0.0150136903184203,0.042252673910744,124.743492975648,8.26362152197456e-06
0.0150136903184203,0.042252673910744,124.743492975648,8.26362152197456e-06
0.0150136903184203,0.042252673910744,124.743492975648,8.26362152197456e-06
0.0144409469871783,0.0399688595969344,120.112843348868,7.33032428233475e-06
0.0147859164622191,0.030331213562601,122.25410545406,8.14583378611358e-06
0.0127228676718134,0.0360871871734787,139.251239852372,9.0916639820841e-06
0.0127228676718134,0.0360871871734787,139.251239852372,9.0916639820841e-06
0.0140934627111651,0.034908657787363,141.602034502059,8.05717119954983e-06
0.0140934627111651,0.034908657787363,141.602034502059,8.05717119954983e-06
0.0140934627111651,0.034908657787363,141.602034502059,8.05717119954983e-06
0.0140934627111651,0.034908657787363,141.602034502059,8.05717119954983e-06
0.0130164968767967,0.0278820479356527,138.576098643383,8.19612881358033e-06
0.0130164968767967,0.0278820479356527,138.576098643383,8.19612881358033e-06
0.0130164968767967,0.0278820479356527,138.576098643383,8.19612881358033e-06
0.0150395601618438,0.0326749905602791,148.689128891195,8.8986906087884e-06
0.0137369303650738,0.0235716452204091,156.306448579632,8.16137160348637e-06
0.0114442110834096,0.0268822277397745,139.832818233342,7.25888664835278e-06
0.0114442110834096,0.0268822277397745,139.832818233342,7.25888664835278e-06
