"sigRho","sigR","kc","kw","did_accept","loglik"
0.0283524374932521,0.154533340161204,26.5220289490472,1.37625609079241e-06,NA,-1670.37499900358
0.0288230042864606,0.172717168399653,29.0343243967793,1.33329463576831e-06,1,-1671.21649899593
0.0294764597790139,0.180376354994373,26.0583668071261,1.36243510393849e-06,1,-1671.57656284234
0.0212983265931176,0.188893483015164,22.1124215503037,1.34765448083726e-06,1,-1673.02437629251
0.0191021563670524,0.216315780515487,24.5511391009113,1.40801802141601e-06,0,-1673.57995770482
0.0188837970439764,0.223994637320118,24.7664470335505,1.16775093288444e-06,0,-1674.93190873751
0.0265358156199582,0.198043583333085,19.2288450019785,1.57307353281943e-06,0,-1674.12166139938
0.0245827612746657,0.173287542713969,17.4710925578842,1.36955651878125e-06,1,-1674.48630842845
0.0230323010385488,0.14658396718589,31.2025012334098,1.40093606778189e-06,1,-1670.64931207944
0.0263166064856055,0.142591235333243,37.5967637757194,1.50286316362965e-06,1,-1670.99162474821
0.0235525355921757,0.205703551319275,38.2973011264998,1.59406030088601e-06,0,-1673.59097535502
0.0255192980618693,0.160812455049006,34.8305731618474,1.36212545226694e-06,1,-1671.38320866401
0.0271015367907473,0.153685188715982,30.3971394852999,1.47388949392881e-06,1,-1670.39273791567
0.0283323146293296,0.15685405205577,26.5057677307115,1.30866786702474e-06,1,-1670.96744526198
0.0302556553760792,0.20728276023548,16.5061857570972,1.15972740191461e-06,0,-1677.74581418269
0.0341315834705564,0.13254871623877,30.4503090950225,1.27115027906055e-06,1,-1669.57982893827
0.0376618317284341,0.178158223616827,26.9754561903739,1.38379285040206e-06,0,-1671.61247840379
0.0339775676824908,0.149216084286482,31.1883043693252,1.17887421571205e-06,0,-1670.76168245931
0.028980954875561,0.125938558839387,23.611273317056,8.84651266456626e-07,0,-1674.74892080876
0.0356853315405967,0.122560292173613,30.4991469346623,1.03160728184234e-06,0,-1671.57484998126
0.0306842953413142,0.153696650545172,35.9558773321459,1.45706435434625e-06,0,-1670.30279520127
0.0374279768282667,0.145333554464599,28.4255791697452,1.09040598843517e-06,0,-1671.84689510894
0.0379431420368793,0.141194691882573,33.3223377864,1.23363830223683e-06,0,-1670.53092647296
0.03329343100145,0.13251937321002,28.3824587382386,1.54035637357805e-06,1,-1669.6035030095
0.0409684206682502,0.119043138190165,27.1651525135657,1.31287486090481e-06,1,-1669.79269643754
0.0487658410580455,0.112559476925762,25.0344620597158,1.23966615804248e-06,0,-1671.09139735896
0.0366652042234364,0.102293170223563,25.1886042596472,1.37329028223379e-06,1,-1669.37263848714
0.0367478534761092,0.145154793806562,20.8605646497518,1.22004151185937e-06,0,-1672.50731805333
0.0407922869492774,0.0894216323434306,28.9481450178415,1.36673472996756e-06,0,-1669.30558016765
0.0391247928055022,0.105467372781457,22.6267431313356,1.3897675310172e-06,0,-1670.0996941843
0.0320610426090806,0.111575754456907,28.4765230416321,1.59360151431663e-06,1,-1669.13889444894
0.03538884555695,0.114948844574686,32.4748540324555,1.74314225826386e-06,1,-1669.48124539087
0.0351897881817993,0.113317688161688,35.5568444041483,1.68629763018533e-06,1,-1669.56473141412
0.0338229570360177,0.132109428859602,36.879390438354,1.95440147739269e-06,0,-1671.33050526095
0.0431460880703818,0.12288369157377,33.1155725158089,1.75937924420729e-06,0,-1670.07798231361
0.035837455724149,0.157374554934626,31.298815970609,1.78244153523499e-06,0,-1670.82971682287
0.0348727651794085,0.0740943823782337,30.2695931595544,1.74629760002006e-06,0,-1672.11590415199
0.0382138181936407,0.0843703927299788,35.3670578552204,1.57473312513401e-06,1,-1669.15852464152
0.0372850552700588,0.0803172585042724,33.0596795824207,1.63784247055547e-06,1,-1669.71101634476
0.0401472011047881,0.1494238482599,25.6740014357567,1.74977557757687e-06,0,-1670.74626699944
0.028650908033272,0.0935025818439224,33.1022634451565,1.9984765361418e-06,0,-1671.96572982916
0.0362562220214277,0.0901492394178085,27.3599521437489,1.67938149381822e-06,1,-1669.49190036298
0.0400528107976899,0.098891391698082,26.3361427564341,1.52487534707384e-06,0,-1669.43470600832
0.0305607722276962,0.079716696102007,30.4186383641813,1.56486411573846e-06,1,-1669.60355122121
0.0339384245867801,0.111270256618224,35.6615000752567,1.63692041137029e-06,0,-1669.78391908497
0.0288652715625881,0.08504480619715,31.2037010246635,1.6578994074913e-06,1,-1669.34095804568
0.0213228594625928,0.0960573249936118,35.0569525684748,1.67680514127401e-06,0,-1671.78241308602
0.0298268655775343,0.116147626937262,36.2428272261718,1.57585238745779e-06,1,-1669.87841695231
0.0287519853578896,0.137286976858326,37.1703531900327,1.57788936716101e-06,1,-1669.97638261278
0.0292038588658789,0.144464481033712,39.6016660623813,1.57981558529333e-06,0,-1671.27552155878
0.0308883731832856,0.148396892974173,41.1984548688904,1.67563731455616e-06,0,-1671.56971444958
0.0217170583090816,0.161949561504884,29.1844794811237,1.48375143273354e-06,0,-1671.26533816232
0.0309560248039372,0.123845213254168,44.7380460675874,1.49881797790254e-06,0,-1670.84289014546
0.0297370184733885,0.13131588702248,39.8928275154768,1.61130600873864e-06,0,-1670.44514967139
0.0310437205622784,0.132350731011107,32.4725664934767,1.51626703049466e-06,1,-1669.39932580158
0.0284121348812482,0.131036539646519,29.8207873555739,1.66159061518366e-06,0,-1670.03892015762
0.0255495392333876,0.142248842084548,34.5410710735483,1.17361263554963e-06,0,-1672.06207404182
0.0299431370469045,0.13172084551949,28.1978753103127,1.67449456847302e-06,1,-1669.89467520216
0.0281343791914468,0.110372797412989,30.0336949748266,1.81238219904192e-06,1,-1669.84856309864
