"sigRho","sigR","kc","kw"
0.00968665463040266,0.0531561229247028,171.318018501026,4.43039862287481e-06
0.00968665463040266,0.0531561229247028,171.318018501026,4.43039862287481e-06
0.00968665463040266,0.0531561229247028,171.318018501026,4.43039862287481e-06
0.00869124061814621,0.0589824148142915,191.411150586637,3.17156301613296e-06
0.00869124061814621,0.0589824148142915,191.411150586637,3.17156301613296e-06
0.00764205846983983,0.0699063132766916,267.167965058948,3.13916581212083e-06
0.00495408181951397,0.0706007354449769,306.444175820368,3.0474963152174e-06
0.00495408181951397,0.0706007354449769,306.444175820368,3.0474963152174e-06
0.00495408181951397,0.0706007354449769,306.444175820368,3.0474963152174e-06
0.00495408181951397,0.0706007354449769,306.444175820368,3.0474963152174e-06
0.00495408181951397,0.0706007354449769,306.444175820368,3.0474963152174e-06
0.00495408181951397,0.0706007354449769,306.444175820368,3.0474963152174e-06
0.00495408181951397,0.0706007354449769,306.444175820368,3.0474963152174e-06
0.00523823705406294,0.0652254434084811,322.832417603887,3.53244281785054e-06
0.00517409991344869,0.0613535022248592,333.737992466024,4.32988365247225e-06
0.00517409991344869,0.0613535022248592,333.737992466024,4.32988365247225e-06
0.00606918474781035,0.0579704100001355,301.859042169207,3.80705488396518e-06
0.00650469953107712,0.0548163008358699,332.805006060682,3.72110173657145e-06
0.00650469953107712,0.0548163008358699,332.805006060682,3.72110173657145e-06
0.00711467456590386,0.056383029848243,321.186783562203,4.60231529519232e-06
0.00711467456590386,0.056383029848243,321.186783562203,4.60231529519232e-06
0.00711467456590386,0.056383029848243,321.186783562203,4.60231529519232e-06
0.00611939240452165,0.0631867613204035,355.688049975657,3.56106835426816e-06
0.00654388544973044,0.04613895055807,372.180340893287,4.90582679674615e-06
0.00517983206603845,0.0413700660901894,336.588125570397,5.29839410164365e-06
0.00517983206603845,0.0413700660901894,336.588125570397,5.29839410164365e-06
0.00517983206603845,0.0413700660901894,336.588125570397,5.29839410164365e-06
0.00517983206603845,0.0413700660901894,336.588125570397,5.29839410164365e-06
0.00517983206603845,0.0413700660901894,336.588125570397,5.29839410164365e-06
0.00517983206603845,0.0413700660901894,336.588125570397,5.29839410164365e-06
0.00439695435085616,0.034893714477951,333.517684130737,5.24762517591337e-06
0.00537719690563931,0.040020090790984,358.950573366679,5.70605964806333e-06
0.0064567387028004,0.0521474324411009,372.595062986757,6.53275610379207e-06
0.00853781545739004,0.0439795948614485,382.130676732313,6.00933303342066e-06
0.00900117257094099,0.0359147380413994,361.253876737768,5.42549628023219e-06
0.00900117257094099,0.0359147380413994,361.253876737768,5.42549628023219e-06
0.00908928515659667,0.0428737923925141,388.122861912809,6.20514531793131e-06
0.00908928515659667,0.0428737923925141,388.122861912809,6.20514531793131e-06
0.00908928515659667,0.0428737923925141,388.122861912809,6.20514531793131e-06
0.00728072622213064,0.0471234037113847,381.887773902288,6.45168081570192e-06
0.00864067681223569,0.041731802893876,349.374581613852,6.47223638827275e-06
0.00864067681223569,0.041731802893876,349.374581613852,6.47223638827275e-06
0.00798433803903766,0.0438956290352648,349.937767554735,5.20305814466802e-06
0.00730114762869453,0.0310290505059497,335.432624939747,5.35210083439669e-06
0.00730114762869453,0.0310290505059497,335.432624939747,5.35210083439669e-06
0.00730114762869453,0.0310290505059497,335.432624939747,5.35210083439669e-06
0.00730114762869453,0.0310290505059497,335.432624939747,5.35210083439669e-06
0.00730114762869453,0.0310290505059497,335.432624939747,5.35210083439669e-06
0.00730114762869453,0.0310290505059497,335.432624939747,5.35210083439669e-06
0.00730114762869453,0.0310290505059497,335.432624939747,5.35210083439669e-06
0.00844923178061046,0.044779655546644,316.106595164713,5.1648223461653e-06
0.00844923178061046,0.044779655546644,316.106595164713,5.1648223461653e-06
0.00844923178061046,0.044779655546644,316.106595164713,5.1648223461653e-06
0.00864828433882299,0.0506428366204489,327.500880758685,4.34564331396427e-06
0.00864828433882299,0.0506428366204489,327.500880758685,4.34564331396427e-06
0.00864300725983823,0.0413646983693867,306.843980853705,4.84109521975378e-06
0.00840759598352187,0.0556902095964767,311.211258241091,3.96364925821816e-06
0.00840759598352187,0.0556902095964767,311.211258241091,3.96364925821816e-06
0.00840759598352187,0.0556902095964767,311.211258241091,3.96364925821816e-06
