"sigRho","sigR","kc","kw","did_accept","loglik"
0.0101912602806781,0.0474863746255466,151.591676430657,4.7834423489673e-06,NA,-1824.62467080865
0.00974819672412117,0.0744836106374383,151.88080015269,4.88465658513704e-06,0,-1827.3623098247
0.0118738460096111,0.0349170872298804,124.93708823413,3.9444555112676e-06,0,-1829.95256648247
0.00985915091040838,0.0610672127895063,74.9657008021983,5.57862667269349e-06,0,-1842.22461114237
0.0122996757928834,0.0418297468932656,206.919203818579,4.060515874191e-06,1,-1821.41027909764
0.0114517775142679,0.0453997147120291,226.071965213666,3.62779470770461e-06,1,-1820.46707897944
0.0123682783481661,0.0393476485680736,232.093397978652,3.40733934877211e-06,1,-1820.09650510453
0.0100046271115737,0.0290697806919043,262.496707100098,4.13693516209892e-06,1,-1816.34976956639
0.00865377568227333,0.0266256450555176,260.975956626053,3.85810713832448e-06,1,-1814.56539665632
0.00848954624385991,0.0179254861853235,206.669547629307,4.49242550866056e-06,0,-1818.46747722073
0.00892231132960597,0.0287321354904446,259.639605737565,3.86919626226157e-06,0,-1816.19147895445
0.0102639204047352,0.0343008943974709,264.723912707962,3.52303180176649e-06,0,-1816.18450215867
0.00759747009920637,0.0432910170272261,217.286394720456,3.07963394228555e-06,0,-1820.32251856237
0.00905578718301255,0.0164031245199635,286.076206241439,3.90809655367155e-06,0,-1817.33017553348
0.00654701707432881,0.043035233055608,252.330324419703,4.32920659552465e-06,1,-1815.7565595674
0.00489472516338081,0.0376667366492541,246.144008124356,4.21187998295746e-06,1,-1814.19911120249
0.00463367115705033,0.0147146236238337,293.051284688431,4.93596322133e-06,0,-1826.50135701035
0.00379735771625657,0.0396590344310726,247.354140285124,4.14639438621442e-06,0,-1814.68569414447
0.0068297021463116,0.038084055764072,249.886277472095,3.88759595190567e-06,0,-1816.84192580058
0.0056560224920481,0.0403301794746424,184.595674932373,4.46947814445468e-06,0,-1817.94129918307
0.00259884915666161,0.027451000057365,244.673313426093,3.53243119593263e-06,0,-1815.05367664715
0.00528646132706164,0.0249018899152924,241.346976531397,4.47433916047004e-06,1,-1812.98223176575
0.00597515686681786,0.028211705812256,176.157167229569,3.86131956867726e-06,0,-1818.8541094114
0.00319245361580699,0.0199935660359529,296.660620593593,4.44506629637655e-06,0,-1815.21065105964
0.00431840937262499,0.0305736908430463,246.498017295925,4.38747408602554e-06,0,-1813.79154893134
0.00506729214373337,0.0272193160487035,249.365159946125,4.14940341528572e-06,1,-1813.71626439425
0.00624097401639109,0.0202056655422261,210.356888235961,4.21907563141645e-06,0,-1818.72210948145
0.00688848729119873,0.0391787219005841,219.006996536932,3.55373058922646e-06,0,-1817.3945536224
0.00518263819042873,0.0225037227709288,248.173612285756,3.43384284523363e-06,0,-1816.73786141602
0.00492522319501623,0.0323437007061534,261.200671026225,2.97805271108267e-06,0,-1816.70468021338
0.00580316891341592,0.0260642707652916,241.872847355446,3.8405854157921e-06,1,-1814.08097077657
0.00792419786605729,0.0303153174126614,269.200057789703,4.2976994314691e-06,0,-1814.35992309416
0.00473363806983729,0.0245217643097529,266.901303456442,3.70426382257617e-06,0,-1815.61782296124
0.00723815172715516,0.0280033976316361,246.576130158016,5.56568079677843e-06,0,-1817.60774534402
0.00703539536891729,0.0296731720917334,256.903188676007,3.60896725620101e-06,0,-1814.5317877187
0.00479562878466638,0.0251086055487606,205.333216952524,4.60261445375545e-06,0,-1816.25873013392
0.00518862219762863,0.0117899744234736,278.361358726968,2.81271044490153e-06,0,-1828.0805372383
0.0051825826389639,0.0313062794128595,231.907822418498,3.06200829976784e-06,0,-1817.89822387634
0.00231494095019224,0.0260808066875285,219.542358328322,3.31551952508793e-06,0,-1817.73601626233
0.00353585747599882,0.0322308837879556,197.959219491884,3.75932969299237e-06,0,-1816.20700056077
0.00684125854522682,0.043917921610337,266.567884445758,4.12267942926183e-06,1,-1814.82457763713
0.0086739751871129,0.0354024563483506,199.62589231898,3.24489245341627e-06,0,-1820.93836467563
0.00689765915549561,0.040338592402153,289.141938944665,4.10067428295636e-06,1,-1815.51602570144
