"sigRho","sigR","kc","kw"
0.0115474817624358,0.053733158908455,179.06059400863,4.86608825421974e-06
0.0115474817624358,0.053733158908455,179.06059400863,4.86608825421974e-06
0.0115474817624358,0.053733158908455,179.06059400863,4.86608825421974e-06
0.0109366621301376,0.062017920909267,183.681092012972,4.82744039393426e-06
0.0109366621301376,0.062017920909267,183.681092012972,4.82744039393426e-06
0.0099879271482958,0.0565874549713946,228.790518367464,3.36755540039713e-06
0.00837348652383017,0.0339970996587249,195.720977640894,2.89277521383429e-06
0.00837348652383017,0.0339970996587249,195.720977640894,2.89277521383429e-06
0.00853702513123521,0.0283670024580195,213.078711789059,3.7141001825882e-06
0.00853702513123521,0.0283670024580195,213.078711789059,3.7141001825882e-06
0.00853702513123521,0.0283670024580195,213.078711789059,3.7141001825882e-06
0.00826593780608891,0.0286477053051202,199.86360657458,5.18239249948134e-06
0.00826593780608891,0.0286477053051202,199.86360657458,5.18239249948134e-06
0.00826593780608891,0.0286477053051202,199.86360657458,5.18239249948134e-06
0.00826593780608891,0.0286477053051202,199.86360657458,5.18239249948134e-06
0.0106599925993849,0.039757234257232,262.59696865439,5.42226584633122e-06
0.0106599925993849,0.039757234257232,262.59696865439,5.42226584633122e-06
0.00863112477601019,0.0490448133828802,273.925296460677,6.11686487046072e-06
0.00742076610019098,0.0450477701346918,253.022183224084,5.00654257993922e-06
0.00911377077260192,0.0449814361236543,239.65974414757,4.71039116769726e-06
0.00961422351475965,0.0374783267208236,279.034348985906,4.55712197754906e-06
0.0092615931330932,0.0379079408679166,303.562028485201,5.05021053130973e-06
0.0092615931330932,0.0379079408679166,303.562028485201,5.05021053130973e-06
0.0092615931330932,0.0379079408679166,303.562028485201,5.05021053130973e-06
0.00740613147974679,0.0467986642684262,329.499916699508,5.8310747827022e-06
0.00740613147974679,0.0467986642684262,329.499916699508,5.8310747827022e-06
0.00693786188152871,0.0518617056976649,334.231218097727,5.94258525686958e-06
0.00957420689944074,0.0640829092731235,381.875058925495,5.06181592833197e-06
0.00818850333642897,0.0648234912719968,380.351418916363,5.02481548534454e-06
0.00678134049244178,0.0534119464805957,396.667824330243,4.77857582802234e-06
0.00629246599352783,0.0609554284228467,398.70792833218,3.6482070009359e-06
0.00629246599352783,0.0609554284228467,398.70792833218,3.6482070009359e-06
0.00654208557627327,0.0534630396156863,376.469639941302,3.88395646905357e-06
0.00682947494731569,0.0656458683025197,353.397309376916,4.04916303937813e-06
0.00682947494731569,0.0656458683025197,353.397309376916,4.04916303937813e-06
0.00782697653490234,0.0711225736407525,377.373495400987,4.46452075981428e-06
0.00782697653490234,0.0711225736407525,377.373495400987,4.46452075981428e-06
0.00782697653490234,0.0711225736407525,377.373495400987,4.46452075981428e-06
0.00790823570047151,0.0677772791864672,364.576568803696,4.43652007650299e-06
0.00767596880586929,0.0471838999431745,327.501463771409,4.62296936016779e-06
0.00599089440104752,0.0403580481188894,280.784979887484,5.07811871773253e-06
0.0072493593324963,0.0525090651961226,331.90796606073,5.40837356866588e-06
0.0072493593324963,0.0525090651961226,331.90796606073,5.40837356866588e-06
0.00832111365272404,0.0406493245454033,303.52143335241,4.53242280581156e-06
0.00897556294480576,0.0446796659206611,296.733833435234,3.7165724490765e-06
0.00897556294480576,0.0446796659206611,296.733833435234,3.7165724490765e-06
0.00897556294480576,0.0446796659206611,296.733833435234,3.7165724490765e-06
0.00897556294480576,0.0446796659206611,296.733833435234,3.7165724490765e-06
0.0088640802080714,0.0339640977630742,312.668490355234,3.70859951524743e-06
0.0088640802080714,0.0339640977630742,312.668490355234,3.70859951524743e-06
0.00864514926017956,0.0202390779001463,341.796736812997,4.45463281808033e-06
0.00864514926017956,0.0202390779001463,341.796736812997,4.45463281808033e-06
0.00864514926017956,0.0202390779001463,341.796736812997,4.45463281808033e-06
0.0073390713245908,0.0274462426640531,342.28621468706,3.64723867358027e-06
0.0073390713245908,0.0274462426640531,342.28621468706,3.64723867358027e-06
0.0073390713245908,0.0274462426640531,342.28621468706,3.64723867358027e-06
0.0073390713245908,0.0274462426640531,342.28621468706,3.64723867358027e-06
0.0073390713245908,0.0274462426640531,342.28621468706,3.64723867358027e-06
0.0073390713245908,0.0274462426640531,342.28621468706,3.64723867358027e-06
0.00620585680969334,0.0176958814405173,344.873698926272,4.09121802867949e-06
0.00447636758844242,0.0240290190281152,322.909015046415,3.21155285869281e-06
0.00572803342293544,0.0267498526219365,311.114432407614,2.82886018454772e-06
0.00649535353728649,0.0389297547394234,353.21280982792,2.83501678362761e-06
0.00649535353728649,0.0389297547394234,353.21280982792,2.83501678362761e-06
0.00649535353728649,0.0389297547394234,353.21280982792,2.83501678362761e-06
0.00677597152344034,0.0486927802388818,381.532009734975,3.18739794811089e-06
0.00655364292841746,0.0616977166286233,393.818529929359,3.54840272771981e-06
0.00655364292841746,0.0616977166286233,393.818529929359,3.54840272771981e-06
0.00655364292841746,0.0616977166286233,393.818529929359,3.54840272771981e-06
0.00655364292841746,0.0616977166286233,393.818529929359,3.54840272771981e-06
0.00655364292841746,0.0616977166286233,393.818529929359,3.54840272771981e-06
0.0101371718492643,0.0663659128657249,393.869934900987,3.82859787175424e-06
0.0101371718492643,0.0663659128657249,393.869934900987,3.82859787175424e-06
0.0101371718492643,0.0663659128657249,393.869934900987,3.82859787175424e-06
0.0101371718492643,0.0663659128657249,393.869934900987,3.82859787175424e-06
0.0101371718492643,0.0663659128657249,393.869934900987,3.82859787175424e-06
0.00965992669749382,0.0554988631407437,364.372858958471,2.98491326181197e-06
0.00904464252032607,0.06073131466239,340.869680361246,3.58603289792193e-06
0.00904464252032607,0.06073131466239,340.869680361246,3.58603289792193e-06
0.00996750256914334,0.0690713884532402,312.544627659365,4.17121434629518e-06
0.00963056760335136,0.054567882070632,262.708648894266,4.09746329054431e-06
0.00963056760335136,0.054567882070632,262.708648894266,4.09746329054431e-06
0.00963056760335136,0.054567882070632,262.708648894266,4.09746329054431e-06
0.0109194326265315,0.0451302497503216,241.572531014759,4.29158102490564e-06
0.0109194326265315,0.0451302497503216,241.572531014759,4.29158102490564e-06
0.0109194326265315,0.0451302497503216,241.572531014759,4.29158102490564e-06
0.0109194326265315,0.0451302497503216,241.572531014759,4.29158102490564e-06
0.0103988532486406,0.0425503668821252,299.479516368113,4.68471856204665e-06
0.0103988532486406,0.0425503668821252,299.479516368113,4.68471856204665e-06
0.0104182305424909,0.043832779795094,322.237605426073,4.25001904907736e-06
0.00966853954513011,0.049734449127272,359.607523873732,4.78610465326306e-06
0.009678219412368,0.0610457637883,398.802417627973,5.44533434328708e-06
0.009678219412368,0.0610457637883,398.802417627973,5.44533434328708e-06
0.009678219412368,0.0610457637883,398.802417627973,5.44533434328708e-06
0.009678219412368,0.0610457637883,398.802417627973,5.44533434328708e-06
0.009678219412368,0.0610457637883,398.802417627973,5.44533434328708e-06
0.009678219412368,0.0610457637883,398.802417627973,5.44533434328708e-06
0.00954430972157807,0.0504254160697963,380.257606808933,5.8261201069729e-06
0.00874843820330879,0.0444646720031057,383.825639091108,5.15660684748446e-06
