"sigRho","sigR","kc","kw"
0.0104329842148169,0.0337789483276127,154.655717112874,6.43825541425456e-06
0.00991020078752556,0.0261344040484523,114.036292548061,6.38168802273214e-06
0.00921870883594337,0.0330800604886554,109.448636542538,6.03482185790062e-06
0.00921870883594337,0.0330800604886554,109.448636542538,6.03482185790062e-06
0.0097993411644546,0.0324821461239417,114.958418674427,4.46552140528813e-06
0.0097993411644546,0.0324821461239417,114.958418674427,4.46552140528813e-06
0.0097993411644546,0.0324821461239417,114.958418674427,4.46552140528813e-06
0.0097993411644546,0.0324821461239417,114.958418674427,4.46552140528813e-06
0.0097993411644546,0.0324821461239417,114.958418674427,4.46552140528813e-06
0.0097993411644546,0.0324821461239417,114.958418674427,4.46552140528813e-06
0.0097993411644546,0.0324821461239417,114.958418674427,4.46552140528813e-06
0.0097993411644546,0.0324821461239417,114.958418674427,4.46552140528813e-06
0.0097993411644546,0.0324821461239417,114.958418674427,4.46552140528813e-06
0.01000643771212,0.0371185298237846,101.878681978534,4.23928430384777e-06
0.01000643771212,0.0371185298237846,101.878681978534,4.23928430384777e-06
0.01000643771212,0.0371185298237846,101.878681978534,4.23928430384777e-06
0.00980269413751261,0.0293579543403739,125.881107493363,4.33716122481611e-06
0.00980269413751261,0.0293579543403739,125.881107493363,4.33716122481611e-06
0.00980269413751261,0.0293579543403739,125.881107493363,4.33716122481611e-06
0.00980269413751261,0.0293579543403739,125.881107493363,4.33716122481611e-06
0.00980269413751261,0.0293579543403739,125.881107493363,4.33716122481611e-06
0.00980269413751261,0.0293579543403739,125.881107493363,4.33716122481611e-06
0.00980269413751261,0.0293579543403739,125.881107493363,4.33716122481611e-06
0.00980269413751261,0.0293579543403739,125.881107493363,4.33716122481611e-06
0.0106390357852216,0.0192070725860108,130.529622303522,5.32852070538419e-06
0.0107847822312206,0.0326751499578385,138.647752937035,5.0015668638229e-06
0.0104951409975773,0.037352014386698,144.349529173726,4.95854603753094e-06
0.0109145918103419,0.0398110035750879,149.893417157159,5.41680195414212e-06
0.0105258060069465,0.0196363901873624,144.836799930904,5.75542988304888e-06
0.0105258060069465,0.0196363901873624,144.836799930904,5.75542988304888e-06
0.0108206914792833,0.0295450839186271,162.49806930691,5.97521285487181e-06
0.00987807949193719,0.0243100071711716,146.769520471914,4.28942143774158e-06
0.0106330731173703,0.0373306726627343,130.1063693499,4.47691985147308e-06
0.0106330731173703,0.0373306726627343,130.1063693499,4.47691985147308e-06
0.0106330731173703,0.0373306726627343,130.1063693499,4.47691985147308e-06
0.00945721322638211,0.0445676404507399,146.864286815982,5.2914122911207e-06
0.00930529037994759,0.048065509036791,174.02686050388,4.66176535726272e-06
0.00930529037994759,0.048065509036791,174.02686050388,4.66176535726272e-06
0.00930529037994759,0.048065509036791,174.02686050388,4.66176535726272e-06
0.00980731598621549,0.0436049960350353,170.442237413395,4.41344266498396e-06
0.0121464892951703,0.0435381186025229,186.071974837728,5.4000178930618e-06
0.0121464892951703,0.0435381186025229,186.071974837728,5.4000178930618e-06
0.0132931243078577,0.0396523454571738,170.409759974863,5.5272272738484e-06
0.0135367689477207,0.0264273058263665,167.53763563666,6.67077434339342e-06
0.0135367689477207,0.0264273058263665,167.53763563666,6.67077434339342e-06
0.0132796990134155,0.0260555712031973,183.842079415395,6.64765604758685e-06
0.0132796990134155,0.0260555712031973,183.842079415395,6.64765604758685e-06
0.014048690553048,0.0176265536178403,166.012755328941,5.90257737639029e-06
0.014048690553048,0.0176265536178403,166.012755328941,5.90257737639029e-06
0.014048690553048,0.0176265536178403,166.012755328941,5.90257737639029e-06
0.014048690553048,0.0176265536178403,166.012755328941,5.90257737639029e-06
0.0130869114744873,0.0228544265296108,179.204805368718,5.22968522824941e-06
0.0130869114744873,0.0228544265296108,179.204805368718,5.22968522824941e-06
0.0127473985895664,0.029205648011341,179.34492445824,5.8991440249057e-06
0.0123574400250469,0.0278684702293433,206.50247461615,6.93203645105889e-06
0.0123574400250469,0.0278684702293433,206.50247461615,6.93203645105889e-06
0.0116667455866281,0.0246007334549303,224.380363621432,6.90964716352773e-06
0.0116667455866281,0.0246007334549303,224.380363621432,6.90964716352773e-06
0.0116667455866281,0.0246007334549303,224.380363621432,6.90964716352773e-06
0.0116667455866281,0.0246007334549303,224.380363621432,6.90964716352773e-06
0.0115305004952798,0.0211665660650553,230.349976050167,5.80904296648605e-06
0.0124753241295363,0.0193311514978219,219.759924362801,5.34307675726354e-06
0.0119453517577387,0.0198025517971108,197.979356446312,4.44885404047888e-06
0.0119453517577387,0.0198025517971108,197.979356446312,4.44885404047888e-06
0.0119453517577387,0.0198025517971108,197.979356446312,4.44885404047888e-06
0.0119453517577387,0.0198025517971108,197.979356446312,4.44885404047888e-06
0.0119453517577387,0.0198025517971108,197.979356446312,4.44885404047888e-06
0.0119453517577387,0.0198025517971108,197.979356446312,4.44885404047888e-06
0.0119113565105682,0.017688638043305,171.95060930423,5.2582262739276e-06
0.0119113565105682,0.017688638043305,171.95060930423,5.2582262739276e-06
