"sigRho","sigR","kc","kw"
0.0101912602806781,0.0474863746255466,151.591676430657,4.7834423489673e-06
0.0101912602806781,0.0474863746255466,151.591676430657,4.7834423489673e-06
0.0101912602806781,0.0474863746255466,151.591676430657,4.7834423489673e-06
0.0101912602806781,0.0474863746255466,151.591676430657,4.7834423489673e-06
0.0122996757928834,0.0418297468932656,206.919203818579,4.060515874191e-06
0.0114517775142679,0.0453997147120291,226.071965213666,3.62779470770461e-06
0.0123682783481661,0.0393476485680736,232.093397978652,3.40733934877211e-06
0.0100046271115737,0.0290697806919043,262.496707100098,4.13693516209892e-06
0.00865377568227333,0.0266256450555176,260.975956626053,3.85810713832448e-06
0.00865377568227333,0.0266256450555176,260.975956626053,3.85810713832448e-06
0.00865377568227333,0.0266256450555176,260.975956626053,3.85810713832448e-06
0.00865377568227333,0.0266256450555176,260.975956626053,3.85810713832448e-06
0.00865377568227333,0.0266256450555176,260.975956626053,3.85810713832448e-06
0.00865377568227333,0.0266256450555176,260.975956626053,3.85810713832448e-06
0.00654701707432881,0.043035233055608,252.330324419703,4.32920659552465e-06
0.00489472516338081,0.0376667366492541,246.144008124356,4.21187998295746e-06
0.00489472516338081,0.0376667366492541,246.144008124356,4.21187998295746e-06
0.00489472516338081,0.0376667366492541,246.144008124356,4.21187998295746e-06
0.00489472516338081,0.0376667366492541,246.144008124356,4.21187998295746e-06
0.00489472516338081,0.0376667366492541,246.144008124356,4.21187998295746e-06
0.00489472516338081,0.0376667366492541,246.144008124356,4.21187998295746e-06
0.00528646132706164,0.0249018899152924,241.346976531397,4.47433916047004e-06
0.00528646132706164,0.0249018899152924,241.346976531397,4.47433916047004e-06
0.00528646132706164,0.0249018899152924,241.346976531397,4.47433916047004e-06
0.00528646132706164,0.0249018899152924,241.346976531397,4.47433916047004e-06
0.00506729214373337,0.0272193160487035,249.365159946125,4.14940341528572e-06
0.00506729214373337,0.0272193160487035,249.365159946125,4.14940341528572e-06
0.00506729214373337,0.0272193160487035,249.365159946125,4.14940341528572e-06
0.00506729214373337,0.0272193160487035,249.365159946125,4.14940341528572e-06
0.00506729214373337,0.0272193160487035,249.365159946125,4.14940341528572e-06
0.00580316891341592,0.0260642707652916,241.872847355446,3.8405854157921e-06
0.00580316891341592,0.0260642707652916,241.872847355446,3.8405854157921e-06
0.00580316891341592,0.0260642707652916,241.872847355446,3.8405854157921e-06
0.00580316891341592,0.0260642707652916,241.872847355446,3.8405854157921e-06
0.00580316891341592,0.0260642707652916,241.872847355446,3.8405854157921e-06
0.00580316891341592,0.0260642707652916,241.872847355446,3.8405854157921e-06
0.00580316891341592,0.0260642707652916,241.872847355446,3.8405854157921e-06
0.00580316891341592,0.0260642707652916,241.872847355446,3.8405854157921e-06
0.00580316891341592,0.0260642707652916,241.872847355446,3.8405854157921e-06
0.00580316891341592,0.0260642707652916,241.872847355446,3.8405854157921e-06
0.00684125854522682,0.043917921610337,266.567884445758,4.12267942926183e-06
0.00684125854522682,0.043917921610337,266.567884445758,4.12267942926183e-06
0.00689765915549561,0.040338592402153,289.141938944665,4.10067428295636e-06
0.00689765915549561,0.040338592402153,289.141938944665,4.10067428295636e-06
0.00689765915549561,0.040338592402153,289.141938944665,4.10067428295636e-06
0.00776688810294833,0.0356445771322378,252.279612013053,4.68829328308894e-06
0.00776688810294833,0.0356445771322378,252.279612013053,4.68829328308894e-06
0.00776688810294833,0.0356445771322378,252.279612013053,4.68829328308894e-06
0.00581551062891725,0.0364864694816994,250.634372688983,3.50686488941177e-06
0.0046856355416304,0.0436796294037668,314.272684331724,3.36259541075494e-06
0.0046856355416304,0.0436796294037668,314.272684331724,3.36259541075494e-06
0.0046856355416304,0.0436796294037668,314.272684331724,3.36259541075494e-06
0.0046856355416304,0.0436796294037668,314.272684331724,3.36259541075494e-06
0.0046856355416304,0.0436796294037668,314.272684331724,3.36259541075494e-06
0.0046856355416304,0.0436796294037668,314.272684331724,3.36259541075494e-06
0.0046856355416304,0.0436796294037668,314.272684331724,3.36259541075494e-06
0.0046856355416304,0.0436796294037668,314.272684331724,3.36259541075494e-06
0.00267649419099463,0.034690429072643,338.213579347605,3.95538930413279e-06
0.00267649419099463,0.034690429072643,338.213579347605,3.95538930413279e-06
0.00631391470232455,0.0371708921793514,326.054840451892,4.03539550169667e-06
