"sigRho","sigR","kc","kw","did_accept","loglik"
0.026259445561624,0.147209207789589,30.7203294609721,1.40353983644582e-06,NA,-1670.47039757537
0.0307046738028421,0.147616981583343,25.3953431977567,1.48982685210485e-06,1,-1670.38360938284
0.0348984769040262,0.145522415495545,24.3464405832885,1.4146094333618e-06,0,-1670.66461700744
0.0332098816306293,0.148759697942601,33.0286761618792,1.55802864681438e-06,1,-1670.49060131156
0.0388260391251351,0.188688343473316,32.9475713622712,1.4677707401819e-06,0,-1671.06295965774
0.03502920216399,0.168120097516631,33.9965155802317,1.59215383366108e-06,1,-1670.73730194078
0.039596224597587,0.189678753512681,37.0581035970782,1.29460306304081e-06,0,-1671.7984073371
0.0330382825991053,0.162895398952102,20.5511142627189,1.6979618843761e-06,0,-1672.72342243687
0.0420831823920742,0.146754957768418,32.3775692672026,1.53381206194513e-06,1,-1669.69438294111
0.0464690546489779,0.168535563463473,39.762683119182,1.42340181187304e-06,0,-1671.13768433187
0.0413935333468369,0.112931460204844,35.3753572070506,1.26647818983025e-06,1,-1669.46493472746
0.049838511848553,0.143102242768298,36.6080700031132,1.3840160915332e-06,0,-1670.40346947519
0.0402361778454202,0.127261645598282,36.3777623718706,1.17064357972759e-06,0,-1670.47205428171
0.0395454984538377,0.106157025825602,39.490376667751,1.28054767273255e-06,0,-1670.356553769
0.0345815920496622,0.133946849449697,32.6752898309247,1.33652513784906e-06,1,-1669.96749837875
0.0338936839159984,0.135832407421189,26.458507291361,1.21229617358134e-06,1,-1670.69586957406
0.0370878680785141,0.127721620579759,27.8924852524292,1.36465809981625e-06,1,-1670.08608130071
0.0354772654512857,0.108647258165104,22.4510489008579,1.24032825168491e-06,0,-1671.07825730524
0.0435478634721978,0.0944114996472728,28.303470288405,1.57388029693282e-06,0,-1669.79879935276
0.0385838917929788,0.127175426923171,26.3143430451026,1.30704008100605e-06,1,-1670.09918201956
0.0381273664245728,0.132590552972412,27.2037252856345,1.31424651180918e-06,1,-1670.47063749954
0.0394429431037559,0.119410971171999,23.9351798588287,1.09215551080651e-06,0,-1671.60972054877
0.0399858606318515,0.100996365022453,34.0082345719656,1.39646755926965e-06,1,-1668.87700096026
0.0381185867179888,0.047457175058491,26.4274711692759,1.39417867163547e-06,0,-1675.12316926676
0.0370886362602057,0.0978416451079703,26.0089905300406,1.30191170478477e-06,0,-1669.59509950077
0.0367304855742913,0.107086474011321,35.6027045852426,1.44527892844052e-06,1,-1669.1539409076
0.0360160051407388,0.0927260955593061,40.3559563976431,1.44602795660164e-06,1,-1669.31385720716
0.0328441813707978,0.0776285202417152,43.921049387382,1.4315417805059e-06,0,-1672.1837130431
0.0407636596005732,0.0485495908377142,44.9099742667051,1.50843873306581e-06,0,-1674.82415642379
0.0326305919130532,0.0544097030816315,40.205917696178,1.41763773520905e-06,0,-1676.17666500813
0.036556479314852,0.0944900428958306,34.3312532567688,1.50819935734369e-06,1,-1669.18871465294
0.03199061566032,0.0645758337501469,38.6711283078401,1.53384727822043e-06,0,-1672.76851223901
0.0422709127584138,0.0947309158811298,35.3672964460345,1.79569856889729e-06,1,-1669.7695919937
0.0429855847663543,0.0842134774373994,36.0736218005596,1.69234057872404e-06,0,-1671.38694366566
0.0445034065715229,0.101490498098951,36.6727349860418,1.80480037134719e-06,0,-1670.95056904073
0.0450495784311537,0.0827798911315997,29.8774141223568,1.75620947392664e-06,0,-1670.19016278345
0.0358118591177976,0.0743687876762283,40.5027613199911,1.81323371579612e-06,0,-1671.73220182252
0.0369865783578802,0.128672990409527,37.1638672297411,1.67062760277102e-06,1,-1669.8767581358
0.0406120581028323,0.136243745584499,39.1838150350551,1.69218093833905e-06,0,-1670.09075062325
0.0369761848758773,0.108505433614094,38.8304635526997,1.5082036041226e-06,1,-1669.39220892033
0.0389896790869982,0.100072093928291,39.4190943856747,1.36790296726055e-06,0,-1669.81731019076
0.0323692066535875,0.136752648286007,32.8271831530541,1.45770044138049e-06,1,-1669.66894925935
0.0278238722343587,0.147194943197145,29.2374314460185,1.55418177636463e-06,1,-1670.53504623138
0.0267389693296026,0.178244592184288,31.9735512177939,1.48703308699739e-06,1,-1671.17246415386
0.0280593360751694,0.149788890312249,37.52644377286,1.41457697225187e-06,0,-1671.36354700373
0.0310252141955015,0.18482652672482,28.7685025234524,1.65959534447113e-06,0,-1671.30951791492
0.0220996187093713,0.211125591438664,39.5588876226164,1.48933406093766e-06,0,-1673.88179977959
0.0334949321885892,0.213567871363597,31.4276415434008,1.31903962756973e-06,0,-1672.62865655451
0.0253193036318354,0.14273520633035,36.5974544458138,1.54387257449309e-06,1,-1670.9678203516
0.0296255937240906,0.170769879061359,33.5259916681692,1.39313987538604e-06,0,-1671.23159488939
0.0249156997595726,0.151315533676686,33.4605730186538,1.70890338576298e-06,1,-1670.94849650017
0.0243912561204975,0.115540257323453,27.658769537734,1.61647536554522e-06,1,-1670.4462774802
0.0239816560803127,0.146283776150582,38.7099540900049,1.83629176245752e-06,0,-1672.1159828571
0.0251356630442262,0.112866075103374,27.6564242074407,1.99226255336983e-06,1,-1671.40772646711
0.020991619919876,0.077749247505114,29.5108287248111,2.11522933898746e-06,0,-1673.963113952
0.0198776062522098,0.108763321657899,29.2994414691318,1.74149624709833e-06,1,-1671.0466950974
0.0182450858860429,0.12835836993154,28.907476785143,1.52889870401513e-06,1,-1670.63290075447
0.017478573070833,0.144019614714802,27.8407933809844,1.51300043446117e-06,1,-1671.40186831538
0.015171236387478,0.101811030247993,29.0325024639429,1.47294211615999e-06,1,-1671.17229350422
0.0153667933593312,0.123061262981753,24.6770473596861,1.28636630541418e-06,1,-1671.10813342473
0.0157878106870164,0.100004646309655,29.2961614871176,1.34342997760424e-06,1,-1671.29056865341
0.0134264925103623,0.14869317375892,31.0097108275644,1.40592470289307e-06,0,-1671.96613641592
0.0207068756336401,0.101978279378977,26.5071169435434,1.44773394286024e-06,1,-1669.97045724146
0.0236316479581395,0.132280153128792,23.7624916677689,1.24045902761698e-06,0,-1671.19707622573
0.0205241730831414,0.106265398516631,30.6129264832171,1.35651342075049e-06,1,-1670.30943899508
0.0201948526321348,0.105971988353517,26.9069719020347,1.36789544748396e-06,1,-1670.07070958562
0.0137126529274707,0.101485518491123,30.4390122074151,1.40066871904923e-06,0,-1671.20855605209
0.0214871080348842,0.11864556718491,28.0116624686032,1.22101949551542e-06,0,-1670.95735148035
0.0187414048148836,0.108624937426951,15.0202612443003,1.33500333423858e-06,0,-1674.47853630007
0.0154109520085527,0.113703758440178,32.4340759728224,1.32990251641071e-06,0,-1671.65601752112
0.0204611811357254,0.109280968837244,24.6075233318422,1.34007959959954e-06,1,-1670.28922968278
0.0248409970606428,0.0934942792532377,25.6676926823627,1.29598104253309e-06,1,-1669.56091684025
0.0268553816399662,0.049196889510574,32.8555337773336,1.210743780193e-06,0,-1675.87823777397
0.0163421372914761,0.081068685927169,20.8072041436943,1.0315267335095e-06,1,-1673.55355935082
0.00973126199683971,0.0335008375130764,15.9233036212715,1.31454127615173e-06,0,-1701.87923040879
0.0163541998457572,0.0873955905507898,20.9167044552512,1.06375959732385e-06,1,-1673.40790123853
0.0186558796847267,0.0715810773562114,15.7946353569059,7.4473343372292e-07,0,-1681.70029330091
0.0140918978618732,0.0596306645031346,17.1110037186888,1.10497375721727e-06,0,-1678.12876909868
0.0197865133443244,0.0938102984801964,26.2479033387523,1.05366102999907e-06,1,-1671.94774639955
0.0234316628562437,0.110476472404701,23.7925583832522,7.95138128068842e-07,0,-1676.5296457008
0.0191289081137691,0.0672089567734454,26.7352136827697,9.34474382479643e-07,0,-1675.86748184173
0.0128619625705996,0.0693016289695906,26.6266751515845,8.54502546724063e-07,0,-1678.15255811715
0.0177639760737301,0.082736937676435,20.4845241266552,1.02189206178072e-06,0,-1673.8039997948
0.0168403300196129,0.0288060388985482,26.4672507712508,7.81928447205773e-07,0,-1708.51913558703
0.0182774346135486,0.0782898190704992,22.8333471777885,8.69466617458078e-07,0,-1675.95527974964
0.0229600615511543,0.104532870829901,21.0550611881392,1.22994613555517e-06,1,-1671.14646112091
0.0223003501575379,0.116109959791521,20.2103327701127,1.49605508970294e-06,1,-1671.10202946187
0.0251908818233686,0.0915297883604228,15.7213656717019,1.71254635371164e-06,0,-1673.86270444004
0.0190394454142306,0.0726435565014692,19.4993004171788,1.51038877756651e-06,1,-1671.93300729887
0.016133798739691,0.0843633453398912,26.0321919830134,1.47490042126878e-06,1,-1671.49672840945
0.0188915665782191,0.0646377888601434,27.254622859067,1.6831794177964e-06,0,-1673.45402655289
0.0104186169472495,0.114003716040668,28.0768805161099,1.48875850391794e-06,0,-1673.9539993033
0.0256005897203845,0.0976733536378857,37.3450049474414,1.03650065196004e-06,1,-1672.63474368737
0.0319959439880134,0.130358022083645,43.6121491537272,1.10505479635616e-06,0,-1672.69719099109
0.0263439353974405,0.140129946954548,34.9997589887558,1.2918026723248e-06,1,-1671.27809176573
0.0294075803496933,0.122876904441006,32.4134297450104,1.15209517107423e-06,1,-1670.7111082244
0.0303738648762709,0.145876142502337,33.3475312938258,1.06548605733261e-06,0,-1672.25505349641
0.0239520853625288,0.100325956091121,39.4539213823146,1.28632571281277e-06,1,-1671.42577618928
0.0281882811044411,0.120660752685944,51.6264546238122,1.406483634907e-06,0,-1674.48395548532
0.0272497633245469,0.0437873501191714,39.2068625750533,1.44642567007674e-06,0,-1680.42951996222
0.0248852019144489,0.132695390512924,38.5537776886466,1.15887818304678e-06,1,-1672.58649591078
0.0235434956047905,0.127549130125809,43.1220176354195,1.13517002384033e-06,1,-1673.28502900052
0.0316616247331767,0.163954405694132,46.2036444985765,1.0398536585282e-06,1,-1674.97449879487
0.036375982963797,0.16366210690469,47.1146655782218,9.10772974514387e-07,0,-1675.96789209716
0.0391235665711437,0.176519358850457,48.0880663567278,1.00481550674065e-06,0,-1675.09105616003
0.0257302005412389,0.200920382358764,37.9111250256451,1.00391790389179e-06,0,-1675.7824011128
0.0361779735585447,0.156257170931636,47.7382484997883,8.55852929056663e-07,0,-1676.90671562439
0.0317991612766229,0.187617573504403,40.0284687285021,9.19904670771051e-07,0,-1676.52981333445
0.0295591576447477,0.155670170136403,45.8964742040792,9.35805671754389e-07,1,-1675.46605851951
