"sigRho","sigR","kc","kw","did_accept","loglik"
0.00820566473434334,0.0513921820585735,121.074470694143,6.49867022265418e-06,NA,-1602.79658945711
0.0108483434330384,0.0403561234369713,114.366284953081,6.99767172661855e-06,1,-1601.51325267921
0.0126033676611835,0.0458200074383363,119.955058169403,6.42794330926977e-06,0,-1600.02939517166
0.00962953463818718,0.0414190610670339,135.495456279143,6.06065502806271e-06,1,-1597.93428921461
0.0109700073646659,0.0462972617284058,142.413604292659,7.41537889867245e-06,0,-1598.90820000697
0.00948152290970976,0.0409201209581391,172.154620536706,6.27472912286569e-06,0,-1603.26971078212
0.00712676354200445,0.0452432730299891,143.357696649017,7.17567583464583e-06,0,-1605.69767373543
0.00896772437173832,0.0395137975312422,157.66832589861,6.64373744427961e-06,0,-1600.23154513284
0.0109666655049573,0.0389909303609976,143.915542848714,6.45972220648959e-06,1,-1599.71803398737
0.011157426896993,0.039741986301986,167.221972441057,5.84128177939716e-06,1,-1599.09304732628
0.0133043236879255,0.0364808320811911,192.154129223732,6.23690901719038e-06,0,-1598.22304776472
0.00846645779009944,0.0405518361923745,158.495277240052,5.92404481148984e-06,0,-1602.68059348254
0.0121163690745915,0.0319977912928127,139.392436403113,6.90014178878273e-06,0,-1599.59567655189
0.0106878358435917,0.0371136783636979,184.775324658881,6.70662837448369e-06,0,-1600.74474108332
0.0111793402454038,0.0422427881752906,190.781286878165,6.62689629225948e-06,0,-1600.35100983567
0.0099893471595591,0.0318412422709133,161.435956862024,5.04061133042957e-06,0,-1601.45020553172
0.0117384289856141,0.0378120532481282,160.091447042112,4.55575581551042e-06,0,-1601.55046305891
0.0121492302460769,0.0466011428899074,143.69184671098,4.87193780067001e-06,0,-1602.09384856677
0.0102325784680303,0.0408797488165819,147.47179868658,6.77390902602499e-06,1,-1599.89210451978
0.0102542686283495,0.042817414398824,115.720245268786,6.50271192449905e-06,1,-1600.17171209783
0.00791561053091223,0.0582268531790849,127.148853818722,6.79387272330361e-06,1,-1601.15926854273
0.00889734131837809,0.0608293082084026,175.184912549898,6.53529006535375e-06,0,-1605.75664142801
0.0085399021579619,0.0574492698622092,105.537564067368,6.18758520352503e-06,0,-1604.17129178082
0.0101738367980025,0.0691906287140212,110.326619871127,6.59738575732591e-06,0,-1604.1833698239
0.00874171012939713,0.0627016622777194,131.77003139655,6.03615556410666e-06,0,-1603.71348076951
0.00719237415997727,0.0558068229218455,110.280421173319,6.23011096302592e-06,0,-1603.26077465352
0.00751580509476136,0.0558620028319249,124.944216846308,8.13300460708562e-06,0,-1604.20552411886
0.00986678500776408,0.0718355657956131,113.27784824863,7.89205478263889e-06,0,-1605.23428817543
0.00830912122844835,0.0483780129135546,133.629481461353,6.03302323647755e-06,1,-1595.92556560022
0.00975174033292995,0.0541329649464798,130.615617604064,7.25493162234645e-06,0,-1600.24815677776
0.0087943876634495,0.0421928840520854,160.986615287722,7.39328230949535e-06,0,-1605.92785008447
0.00869316469769396,0.061203384463863,121.168874186335,5.76716913691312e-06,0,-1603.73445195055
0.00905550090600484,0.0604943771296512,101.118495155698,7.3979528656004e-06,0,-1604.20152348846
0.0108503786735133,0.0484895056589401,121.953612483816,6.63788410436594e-06,0,-1599.81860258282
0.00743723551969063,0.0387456342344432,121.669692892018,5.57906908382513e-06,0,-1604.19981814295
0.00999066602167028,0.0487679676475435,94.1799923508695,4.76110741057436e-06,0,-1603.40163276328
0.00798463799323936,0.046203741366036,122.998978183161,5.25212754131364e-06,0,-1603.92851752662
0.00604404766672156,0.036258434417183,151.878449072744,6.39454870895639e-06,0,-1606.8250474568
0.00779547466700765,0.034393034946637,112.721096131522,5.40465664970615e-06,1,-1601.91785574745
0.0112715119507263,0.0476165312509748,93.6507204068725,4.89272725743475e-06,0,-1604.15948429131
0.00555882049891828,0.0218747581142786,113.001334090085,4.40648494349322e-06,0,-1604.29170223709
0.00777477715401687,0.0271806353856412,123.814702387926,5.88442417095519e-06,1,-1601.94997729896
0.00720033208847038,0.0293173060915096,95.138434416927,6.29012667862615e-06,1,-1600.33494915815
0.0091831575454837,0.0289703282836759,85.5925768294568,6.48776003491869e-06,0,-1602.33015503347
0.00519031797025219,0.0237299056908026,115.943631682232,5.63255417574491e-06,0,-1605.90081861313
0.00529906602489193,0.0330510743003023,88.3250248805082,5.16670010676908e-06,0,-1605.16614047964
0.00771777007210305,0.0254804979199942,109.747523720195,6.58192195521885e-06,0,-1602.82393280458
0.00673322047354644,0.0141275470873096,104.839373758092,5.57567160136094e-06,0,-1606.54413863973
0.00590738744093592,0.0280769027170041,99.4588700572069,5.62361288198813e-06,0,-1602.83071194841
0.00981291250391642,0.0455427505802477,55.4596619130513,8.03775383482245e-06,0,-1610.56079148466
0.00982263962631125,0.0324067650830008,137.354334254411,6.73983548382915e-06,0,-1600.64900527614
0.00617749462730852,0.0262022626154127,97.0871231998715,7.08771877368886e-06,1,-1600.76453259474
0.00761021738731703,0.0328865232715798,98.1288925678232,6.54631998455593e-06,1,-1599.98724143657
0.007325562071573,0.0307372363119814,79.1944399182074,5.92207050834247e-06,0,-1605.01963222474
0.00841976982897194,0.0329540481907093,102.202472988128,6.15830659291705e-06,1,-1601.46955642948
0.00904548009111253,0.0303620700591414,90.4156157070478,6.31797460709277e-06,1,-1600.67951186545
0.00985284755618005,0.0352245304557674,94.0748906414487,6.44803723252992e-06,0,-1601.95829510032
0.0116973451801752,0.0233826651828934,100.156000840997,5.93632786584158e-06,0,-1600.69324988365
0.0105061802325758,0.0419482637846121,92.9133340489749,4.85931776312492e-06,0,-1603.33762272306
0.0107111449444109,0.0316565075871924,81.5819113582641,6.99638716116466e-06,0,-1601.40202697829
0.0083715802477714,0.0215178369181398,86.3000387931162,7.0962673966536e-06,0,-1602.94011230597
0.0122071738632677,0.0460975979532875,91.2173274715227,6.64380846101109e-06,1,-1601.66652580151
0.0148625124746688,0.0303631192728789,125.739937297868,5.70685907316306e-06,1,-1597.39414236903
0.0126146820777429,0.0272426784503828,115.898947520793,5.65700003181998e-06,1,-1598.24874002297
0.0114920917572667,0.0238051832260298,115.593004288223,4.3821197227227e-06,0,-1602.56072022397
0.0116491488373272,0.0345950979895422,130.364975850298,7.03931790420427e-06,1,-1598.90665590399
0.0124852835960461,0.0334636624150767,152.643558372949,8.27177849501238e-06,0,-1599.73704605826
0.0120095648011836,0.0226683164079747,125.930552849839,8.18570056031851e-06,0,-1601.11226347422
0.0118182846779619,0.031761501029984,138.600578758522,7.30423199971024e-06,1,-1597.73524810595
0.0101462871642863,0.0319900731561901,138.838948929467,8.03983717208976e-06,0,-1601.04592307126
0.0113567527712104,0.0295960333822067,153.012988601306,7.44928107314477e-06,0,-1600.2084251018
0.013291635659069,0.0283572739189952,106.328548378849,7.19402553099853e-06,0,-1599.71106715545
0.0101241478653573,0.0308959463182461,98.8589871045279,7.5435082639946e-06,1,-1601.59653494926
0.0130876134858399,0.0194799812938551,98.9691297209813,6.67522140162912e-06,1,-1598.14030428499
0.0128561772435523,0.0310767040646915,113.224385860339,6.57801729729713e-06,0,-1599.27046184256
0.0126243603236483,0.019095169612111,103.529709618208,1.0299851587789e-05,0,-1604.33330074715
0.01247531791685,0.0294984724567864,127.581695319387,6.58756797598597e-06,1,-1598.16813671733
0.0136997351357055,0.0215357412173751,133.184957910238,5.27569125300512e-06,0,-1599.20843500317
0.0119932125405354,0.0357314724895739,136.294902495995,6.38568323811855e-06,1,-1597.71835408106
0.0125497956864166,0.0414988688979787,152.474052708894,8.04874521194465e-06,0,-1598.18624540334
0.0155313120454311,0.0176937626223647,138.081834171987,5.4973464753909e-06,0,-1598.22142539946
0.0100381946638232,0.0237207638296796,119.875314658123,5.86767615047997e-06,1,-1597.92043943936
0.00976966581101618,0.0404376353805561,145.330701181327,4.64090364008437e-06,0,-1602.05839810777
0.0107022709023257,0.0130455805108788,175.096863935403,7.02220664682927e-06,0,-1604.0719322821
0.0103167200456462,0.0265108345071633,100.957454389819,5.78451287364796e-06,0,-1600.19135325372
0.0103118579376379,0.0177581201347904,112.61936690429,6.80494457974842e-06,0,-1601.30272049223
0.0114118892527574,0.0264760509603242,145.789378486922,5.01149327696812e-06,0,-1600.71018751043
0.0108139275320616,0.0333208839864671,89.8098411004882,7.30784333323143e-06,0,-1602.14066630473
0.0101325947172567,0.0145473914727556,129.933673494344,5.27950457298472e-06,0,-1599.19531426668
0.00948241971893982,0.0355681110935629,115.143359619598,5.56632089597285e-06,1,-1601.52358373373
0.00876345404517171,0.0247008460683058,115.138440718631,4.24630504197228e-06,0,-1604.7097344155
0.0106396576087418,0.0641378099643178,84.226098225571,5.06268134554615e-06,0,-1606.55102887427
0.00867535661107355,0.0549272128913012,101.538617033581,4.8852584492306e-06,0,-1604.32008172578
0.0102190010070681,0.0359462323270366,163.891520880367,5.25283251101456e-06,1,-1599.27906830091
0.00888397654985411,0.0473006297065886,154.446534006035,5.40293237340732e-06,0,-1604.30565973449
0.0090744889336833,0.032299067191565,123.257751572752,4.19473714722489e-06,1,-1602.50186833205
0.0103597307209291,0.0276050663401496,155.06871270052,3.90638957311298e-06,1,-1602.61742782541
0.00900824425528678,0.0197236981355246,179.928876802393,3.76712241824028e-06,0,-1607.80277144026
0.0118274532262354,0.0376266646933592,207.539653779662,3.77832672186785e-06,0,-1603.74025869431
0.0114262733158009,0.0306913971866737,164.249858550173,3.25125697028364e-06,0,-1607.84267629148
0.00940671573552353,0.027513871072378,179.829198380232,4.7991756727251e-06,0,-1604.19390320116
0.0090495441416427,0.0401135981904963,129.820741272343,3.96223044153083e-06,1,-1603.84940169744
0.0104049098733208,0.0354078702103336,101.122691974224,4.31330098555404e-06,1,-1602.11655864676
0.011002505489179,0.0357176885404884,100.735949731889,3.47105341078632e-06,0,-1607.62570453412
