"sigRho","sigR","kc","kw"
0.010084918425934,0.0393388051242759,189.758292625491,7.3137508700082e-06
0.010084918425934,0.0393388051242759,189.758292625491,7.3137508700082e-06
0.0110810237999243,0.0422790033409205,175.695773338767,8.29868818736828e-06
0.0110810237999243,0.0422790033409205,175.695773338767,8.29868818736828e-06
0.0110810237999243,0.0422790033409205,175.695773338767,8.29868818736828e-06
0.0119012044727697,0.0433577426697138,163.918320368361,9.26671911748261e-06
0.0112656146779344,0.050205980986724,174.902947211427,9.89077783542879e-06
0.0112656146779344,0.050205980986724,174.902947211427,9.89077783542879e-06
0.0124539595978128,0.0359391893862167,158.822052506948,9.42928267234255e-06
0.0124539595978128,0.0359391893862167,158.822052506948,9.42928267234255e-06
0.0124539595978128,0.0359391893862167,158.822052506948,9.42928267234255e-06
0.0117242653012047,0.0307580539933942,197.941241823451,8.51439323346592e-06
0.0117242653012047,0.0307580539933942,197.941241823451,8.51439323346592e-06
0.0121920936699667,0.043362558182152,194.402028220209,8.05944534902836e-06
0.0121920936699667,0.043362558182152,194.402028220209,8.05944534902836e-06
0.0115104170572074,0.0470450942747013,166.561924946735,8.432226508514e-06
0.01173133844137,0.0477024374426874,204.043507816376,7.77032643630832e-06
0.01173133844137,0.0477024374426874,204.043507816376,7.77032643630832e-06
0.01173133844137,0.0477024374426874,204.043507816376,7.77032643630832e-06
0.01173133844137,0.0477024374426874,204.043507816376,7.77032643630832e-06
0.01173133844137,0.0477024374426874,204.043507816376,7.77032643630832e-06
0.0131813991274829,0.0409903584068715,185.57294583054,6.98861695460427e-06
0.0132236589603702,0.047333632163924,213.170166405776,6.51117002693943e-06
0.0131871085707377,0.0546781106936041,246.213056087757,6.87777205299502e-06
0.0139442542150769,0.0527223818471116,236.834453488273,6.61033478893991e-06
0.0139442542150769,0.0527223818471116,236.834453488273,6.61033478893991e-06
0.0139442542150769,0.0527223818471116,236.834453488273,6.61033478893991e-06
0.0120430897736109,0.0524952136775587,197.428185579381,4.71543701501433e-06
0.0120430897736109,0.0524952136775587,197.428185579381,4.71543701501433e-06
0.0109917956741508,0.0561293021797495,193.577803181297,5.58788988908648e-06
0.00904066768831967,0.0522631781414594,202.418867534745,6.33236988597771e-06
0.00952887327217292,0.0454009783597187,175.622995082827,6.65036699893039e-06
0.0104006976964136,0.0405594843510306,150.816946878267,5.16206152574096e-06
0.0102987138661499,0.0291181482628,125.760022167331,5.00255977808286e-06
0.0113573702916638,0.033771390887857,123.202686360641,5.89384876319454e-06
0.0113573702916638,0.033771390887857,123.202686360641,5.89384876319454e-06
0.0113573702916638,0.033771390887857,123.202686360641,5.89384876319454e-06
0.010377802782212,0.0389866509735278,158.539425333637,6.95995052903257e-06
0.00997895473545087,0.0499020777277852,179.430320734051,8.29878531431974e-06
0.00997895473545087,0.0499020777277852,179.430320734051,8.29878531431974e-06
0.00969325256144168,0.0461148803128256,169.140591522252,8.11394414183057e-06
0.0105439454542509,0.0397053474944376,160.514150247011,9.23400124787059e-06
0.0105439454542509,0.0397053474944376,160.514150247011,9.23400124787059e-06
0.0113217318868409,0.0516408313813686,147.398621672143,9.61472313228155e-06
0.0109775626986931,0.0524513176814938,143.808579462172,7.72805266012769e-06
0.0109775626986931,0.0524513176814938,143.808579462172,7.72805266012769e-06
0.0130902511672991,0.0608246374645083,153.424034767433,8.15442804135404e-06
