"sigRho","sigR","kc","kw"
0.00920880250414296,0.0354041377804913,115.606412239939,6.41065503250423e-06
0.0071677685346676,0.0374816501552089,107.811677287341,7.08127436733467e-06
0.0071677685346676,0.0374816501552089,107.811677287341,7.08127436733467e-06
0.0081644605550667,0.0313674328609318,97.7056503818542,7.43355300320218e-06
0.00751337824233591,0.0257329686054317,127.64166584165,6.89440440808069e-06
0.00751337824233591,0.0257329686054317,127.64166584165,6.89440440808069e-06
0.00751337824233591,0.0257329686054317,127.64166584165,6.89440440808069e-06
0.00814310416339562,0.0274322486489875,140.103117414761,7.6165396699214e-06
0.0104664738023082,0.0303413370027528,140.786532835566,7.09796254375514e-06
0.0104664738023082,0.0303413370027528,140.786532835566,7.09796254375514e-06
0.0104664738023082,0.0303413370027528,140.786532835566,7.09796254375514e-06
0.0104664738023082,0.0303413370027528,140.786532835566,7.09796254375514e-06
0.0104664738023082,0.0303413370027528,140.786532835566,7.09796254375514e-06
0.0104664738023082,0.0303413370027528,140.786532835566,7.09796254375514e-06
0.0104664738023082,0.0303413370027528,140.786532835566,7.09796254375514e-06
0.0104664738023082,0.0303413370027528,140.786532835566,7.09796254375514e-06
0.0104664738023082,0.0303413370027528,140.786532835566,7.09796254375514e-06
0.0122684187256059,0.0397387638144557,179.736752539225,7.25362273344935e-06
0.0122684187256059,0.0397387638144557,179.736752539225,7.25362273344935e-06
0.0122684187256059,0.0397387638144557,179.736752539225,7.25362273344935e-06
0.0122684187256059,0.0397387638144557,179.736752539225,7.25362273344935e-06
0.0122684187256059,0.0397387638144557,179.736752539225,7.25362273344935e-06
0.0122684187256059,0.0397387638144557,179.736752539225,7.25362273344935e-06
0.0122684187256059,0.0397387638144557,179.736752539225,7.25362273344935e-06
0.0122684187256059,0.0397387638144557,179.736752539225,7.25362273344935e-06
0.0118897147817629,0.0266834524324882,159.401772159211,6.83493666216024e-06
0.0118897147817629,0.0266834524324882,159.401772159211,6.83493666216024e-06
0.011154784398318,0.0215311916934925,130.233258961119,5.86308505639227e-06
0.0111632044958385,0.0334559608689581,135.227037530868,6.87738273333226e-06
0.0111632044958385,0.0334559608689581,135.227037530868,6.87738273333226e-06
0.0111632044958385,0.0334559608689581,135.227037530868,6.87738273333226e-06
0.0111632044958385,0.0334559608689581,135.227037530868,6.87738273333226e-06
0.0124918514585127,0.0346044187096186,147.380316851632,6.6662893570189e-06
0.0124918514585127,0.0346044187096186,147.380316851632,6.6662893570189e-06
0.0110624403605391,0.0296982550741519,175.623421389761,6.3324629287017e-06
0.0106470284110738,0.0275062275919087,162.849131509056,7.65814661378325e-06
0.0106470284110738,0.0275062275919087,162.849131509056,7.65814661378325e-06
0.0106672944459002,0.0164013298609514,141.699293794141,7.39028604867267e-06
0.0112464616489941,0.020331384972179,116.716387819398,7.72251753233554e-06
0.0112464616489941,0.020331384972179,116.716387819398,7.72251753233554e-06
0.0112464616489941,0.020331384972179,116.716387819398,7.72251753233554e-06
0.0112464616489941,0.020331384972179,116.716387819398,7.72251753233554e-06
0.0112464616489941,0.020331384972179,116.716387819398,7.72251753233554e-06
0.0112464616489941,0.020331384972179,116.716387819398,7.72251753233554e-06
0.0119955108092341,0.0157645536292331,164.320166608665,8.05646577899092e-06
0.0119955108092341,0.0157645536292331,164.320166608665,8.05646577899092e-06
0.0119955108092341,0.0157645536292331,164.320166608665,8.05646577899092e-06
0.0119955108092341,0.0157645536292331,164.320166608665,8.05646577899092e-06
0.0119955108092341,0.0157645536292331,164.320166608665,8.05646577899092e-06
0.0119955108092341,0.0157645536292331,164.320166608665,8.05646577899092e-06
0.010234120974949,0.0254530448683661,151.940127043077,5.4338902276026e-06
0.0080347009447249,0.0360178804351603,179.413139859313,5.86912708180006e-06
0.0080347009447249,0.0360178804351603,179.413139859313,5.86912708180006e-06
