"sigRho","sigR","kc","kw","did_accept","loglik"
0.0115474817624358,0.053733158908455,179.06059400863,4.86608825421974e-06,NA,-1823.27577275977
0.0131767594071409,0.0553040687305773,192.869717345975,4.28919702816757e-06,0,-1823.67919775434
0.0119155077407244,0.068122109516651,173.72154861979,4.04864616501646e-06,0,-1826.44049231188
0.0109366621301376,0.062017920909267,183.681092012972,4.82744039393426e-06,1,-1823.34656319027
0.0123759378637546,0.0719742029941579,198.49159327895,4.61331967766868e-06,0,-1824.07323454563
0.0099879271482958,0.0565874549713946,228.790518367464,3.36755540039713e-06,1,-1820.5871585993
0.00837348652383017,0.0339970996587249,195.720977640894,2.89277521383429e-06,1,-1822.12168068509
0.0100437418960478,0.031411094053995,205.901520962229,2.50174579133483e-06,0,-1824.40093233135
0.00853702513123521,0.0283670024580195,213.078711789059,3.7141001825882e-06,1,-1819.00955513339
0.00981847365898608,0.0255108979932733,234.96961295116,3.53796357749359e-06,0,-1819.36845494708
0.0102822576237206,0.0322462207405098,184.250454972136,3.82471648544474e-06,0,-1821.14959714927
0.00826593780608891,0.0286477053051202,199.86360657458,5.18239249948134e-06,1,-1819.26082255234
0.00952267628517074,0.037193412103966,176.856188341035,5.87670846593609e-06,0,-1821.53888537533
0.00581017478264821,0.0202272827377241,259.896574276422,5.04392820077716e-06,0,-1821.05324647741
0.0100364531190187,0.0310201050542742,141.976827045806,5.52962786803485e-06,0,-1825.34071630949
0.0106599925993849,0.039757234257232,262.59696865439,5.42226584633122e-06,1,-1816.41067996675
0.0124162836940671,0.0437152936743262,260.046894157932,4.65593241620806e-06,0,-1817.95893055672
0.00863112477601019,0.0490448133828802,273.925296460677,6.11686487046072e-06,1,-1816.10150020844
0.00742076610019098,0.0450477701346918,253.022183224084,5.00654257993922e-06,1,-1816.17064819296
0.00911377077260192,0.0449814361236543,239.65974414757,4.71039116769726e-06,1,-1816.99244316727
0.00961422351475965,0.0374783267208236,279.034348985906,4.55712197754906e-06,1,-1814.69892157431
0.0092615931330932,0.0379079408679166,303.562028485201,5.05021053130973e-06,1,-1814.00344390721
0.00930043893913336,0.0386228156255937,307.355196381759,5.52008036192097e-06,0,-1814.37442884794
0.00555034457147456,0.0506566599968276,272.498506607709,4.68507570889893e-06,0,-1816.25938807431
0.00740613147974679,0.0467986642684262,329.499916699508,5.8310747827022e-06,1,-1815.30002280891
0.00727758218584291,0.0438191941446016,311.720019417329,5.82188608128809e-06,0,-1815.65708773355
0.00693786188152871,0.0518617056976649,334.231218097727,5.94258525686958e-06,1,-1815.90518243845
0.00957420689944074,0.0640829092731235,381.875058925495,5.06181592833197e-06,1,-1813.02918497255
0.00818850333642897,0.0648234912719968,380.351418916363,5.02481548534454e-06,1,-1814.57877499854
0.00678134049244178,0.0534119464805957,396.667824330243,4.77857582802234e-06,1,-1814.82982786374
0.00629246599352783,0.0609554284228467,398.70792833218,3.6482070009359e-06,1,-1816.61697633569
0.00751428068709635,0.0746156087431747,326.045018045399,3.85578440351898e-06,0,-1817.92487754025
0.00654208557627327,0.0534630396156863,376.469639941302,3.88395646905357e-06,1,-1815.27539709974
0.00682947494731569,0.0656458683025197,353.397309376916,4.04916303937813e-06,1,-1814.61956720202
0.00563689659574203,0.0652537452159156,398.645203098097,4.58129026886628e-06,0,-1817.79962895998
0.00782697653490234,0.0711225736407525,377.373495400987,4.46452075981428e-06,1,-1816.73547446692
0.00796414343801822,0.0661891421392112,360.968500138394,3.42347319074994e-06,0,-1818.20199217144
0.0078152417752679,0.0743639123419601,392.358335249369,3.83590529853668e-06,0,-1818.2476361723
0.00790823570047151,0.0677772791864672,364.576568803696,4.43652007650299e-06,1,-1817.082460249
0.00767596880586929,0.0471838999431745,327.501463771409,4.62296936016779e-06,1,-1814.77346715654
0.00599089440104752,0.0403580481188894,280.784979887484,5.07811871773253e-06,1,-1813.77161876849
0.0072493593324963,0.0525090651961226,331.90796606073,5.40837356866588e-06,1,-1815.54669590252
0.00659785344676034,0.05075403364088,366.42751385657,5.03135522202884e-06,0,-1816.41605034344
0.00832111365272404,0.0406493245454033,303.52143335241,4.53242280581156e-06,1,-1814.30362193854
0.00897556294480576,0.0446796659206611,296.733833435234,3.7165724490765e-06,1,-1815.49745931283
0.00988912518932584,0.0520307400841519,313.016099053235,3.40764196847191e-06,0,-1817.78591879709
0.0105914348481241,0.033727603409645,311.613859495645,3.6720267799102e-06,0,-1814.32413700913
0.0113714611000881,0.0237401838975529,286.907458309917,3.91114618024243e-06,0,-1815.93019505466
0.0088640802080714,0.0339640977630742,312.668490355234,3.70859951524743e-06,1,-1814.96258201456
0.00964320572177046,0.0495818621138835,294.618045092587,2.91247995687154e-06,0,-1818.41428752499
0.00864514926017956,0.0202390779001463,341.796736812997,4.45463281808033e-06,1,-1814.00648338256
0.00767125936899504,0.0182995723016944,357.967818472546,4.43498159651352e-06,0,-1818.15849250675
0.00720203348567917,0.0189589229606903,371.025625103343,5.51552858801656e-06,0,-1819.18571533233
0.0073390713245908,0.0274462426640531,342.28621468706,3.64723867358027e-06,1,-1813.28922266352
0.00774221487870935,0.0392932999134301,298.449442975633,4.31854709467739e-06,0,-1813.80419891846
0.00573688701788536,0.016938114475122,364.668175116674,2.89145278548085e-06,0,-1816.28526101922
