"sigRho","sigR","kc","kw","did_accept","loglik"
0.00983988421012676,0.0785057272068014,145.511634397413,4.74314468242472e-06,NA,-1926.702911523
0.0106488838439616,0.0589983383806562,187.962661790625,4.6755514512757e-06,1,-1924.79478120003
0.0101555055579525,0.0508397918322736,180.593170121394,5.22387751821963e-06,1,-1925.2831648057
0.0112882038998021,0.0616177202441259,205.260853165331,5.93823487233868e-06,0,-1927.69586845562
0.0105224893954992,0.0690917765764507,209.434674738923,4.8224385601091e-06,0,-1928.89248807367
0.0101004664012736,0.0498533067556717,164.767045061394,4.72149800858385e-06,0,-1927.93004659564
0.00799981460156112,0.043375137348132,159.218556025969,4.97424543028724e-06,0,-1942.42790679445
0.00872816584152111,0.0220070460834424,175.931116452922,4.28313732979306e-06,0,-2321.28945447402
0.0117359391621323,0.0415718968554863,167.096475901389,4.98919428448567e-06,1,-1923.60585226082
0.0127764609388739,0.0527432438841451,152.824009547917,5.19977254470958e-06,0,-1924.7187261717
0.010541347399929,0.0326223714897661,137.759217196614,4.74015514289708e-06,0,-1935.66436223193
0.0116834534372066,0.037188886378214,166.588088882967,5.2204793372636e-06,0,-1953.87567638057
0.0120270335015621,0.0499265646945909,169.495495653629,4.71941426798887e-06,1,-1923.6956730709
0.0102050293990126,0.0551373654769599,174.853710418831,5.22335848028796e-06,0,-1927.97793218355
0.0144331504423832,0.029556676671881,181.158505045193,4.49228253663824e-06,0,-1965.43637726009
0.0110221141299869,0.0432519096803169,183.813121807659,4.50010326029173e-06,0,-1928.41116916045
0.0120794916195492,0.029745100653488,180.813644867052,4.96656141285386e-06,0,-1952.50069864007
0.0127910473021283,0.0499901743699226,162.324663187427,5.21704751231886e-06,0,-1926.05816153072
0.010472146249077,0.0556176775384837,193.279582452812,4.9665974674748e-06,0,-1925.91409872903
0.0112725691379848,0.0284093817376838,146.930373020477,5.1054787621025e-06,0,-1949.86482262364
0.014642881473989,0.0206556944474181,136.155702861706,5.20902146387572e-06,0,-2058.18917948378
