"sigRho","sigR","kc","kw","did_accept","loglik"
0.0105518249965456,0.0521785929464515,153.606768638649,4.58382790558296e-06,NA,-1825.55309403649
0.0110450377138052,0.0488925348666509,154.301532985164,4.10095370724205e-06,0,-1826.06252109234
0.0140559163515988,0.0422788348458837,81.4679295370052,5.19516993752963e-06,0,-1841.70033593653
0.0113062430699801,0.0483776270979333,175.013506284351,3.66945760830575e-06,1,-1824.56011011496
0.0116776968009995,0.0530423391356361,182.785087692018,4.56714911399904e-06,1,-1823.09810065833
0.0126825120022928,0.0477654752915677,178.009922657755,5.55741507772692e-06,0,-1824.21361490729
0.0123140370788467,0.0581688668733629,129.483493504314,4.63559097197525e-06,0,-1830.47686784252
0.0092101826909427,0.0514361451897462,173.216328130064,4.45227357923602e-06,1,-1822.56745922453
0.0084076463408357,0.0465298314291715,156.312831864354,3.78530568094397e-06,0,-1823.72531833726
0.00688099052652062,0.0534201435157909,170.757229742803,4.29227282444889e-06,1,-1822.06342597993
0.0089109175980679,0.0426439830528885,222.427639837475,3.01246641795378e-06,1,-1820.55377567726
0.00799528144679048,0.0446653504604521,192.662694623517,3.95614391203732e-06,1,-1820.40940427216
0.00637006835297582,0.0558737785173569,221.213433858383,2.94784302636342e-06,1,-1820.44194784549
0.00783308114748546,0.0492783483946892,217.940660974047,2.85461298886856e-06,0,-1821.53858331521
0.00627405179623029,0.0618817913986204,272.108353842413,3.26916607258518e-06,1,-1818.90643465526
0.00537503270293267,0.0553674051583752,238.429242108592,3.91822023844733e-06,1,-1816.61860379902
0.00430451634987586,0.0412708594058745,187.131715360803,3.82325174207308e-06,0,-1818.9364477026
0.00495550336409969,0.0583066212388913,230.615364270884,3.94765961919691e-06,0,-1817.37903649421
0.00848157991512183,0.0649245915739875,265.043040148379,3.58957000609736e-06,0,-1819.6592055214
0.0063392335693261,0.0421880598683839,304.273289027709,3.13948936848004e-06,1,-1816.50643975352
0.00534310126594022,0.0475348797734017,342.402882699055,4.12697044399228e-06,1,-1812.75479874487
0.00493051700504993,0.0441046327058476,299.210701302662,5.05626930548791e-06,0,-1816.26408050826
