"sigRho","sigR","kc","kw","did_accept","loglik"
0.0100260450402646,0.0938659776764499,158.303254429428,5.35682965749313e-06,NA,-1928.40989271663
0.00809203411022591,0.091435388768002,172.851634865193,5.30891926240128e-06,1,-1930.75182958138
0.00831711938609615,0.0548024124684594,169.169831705127,4.93355150693819e-06,1,-1930.67120076842
0.0070707372747338,0.0561513382718072,159.142739593796,4.97250028281952e-06,1,-1928.72966167367
0.00630408059461544,0.0546991654640678,173.727106380019,4.76533021304304e-06,1,-1928.22919675735
0.0045094581537111,0.0610467587186448,203.748310327167,4.6436365405537e-06,0,-1934.79739785897
0.0071023341225294,0.0538216929670425,182.289210776663,5.01872527854351e-06,0,-1946.24361558299
0.00663736922397865,0.0475370278192,166.520278277118,4.29453759600583e-06,0,-1932.8079004957
0.00531057740643043,0.0483695731371096,185.823328399269,4.54558977262074e-06,0,-1929.36465670126
0.00716168055843589,0.0679198673687968,137.603587966364,5.03726859611966e-06,1,-1929.5804610932
0.00458414942537524,0.0679200067797701,168.779975984689,4.80473122261822e-06,0,-1932.97415458536
0.0080706757298691,0.0468584462204841,120.887414556412,3.6734108117588e-06,0,-1937.40038886562
0.00775751184887958,0.0763019760108893,113.795139283726,4.52765097301988e-06,1,-1930.05867995143
0.00742324668152353,0.0873703637821157,104.931412650914,4.70042272585265e-06,0,-1931.89766648907
0.00944133021798473,0.0415715729566365,132.548685439505,3.72576854056503e-06,0,-1932.127849125
0.00862392038228785,0.0833278290532888,136.283848595659,5.61045358870748e-06,1,-1929.7258538007
0.00937347459731412,0.0755689983853467,152.642966159583,5.28242196075405e-06,0,-1938.58007072022
0.00738399370804638,0.0833956778303721,126.122172000675,6.10070497340849e-06,0,-1933.34231598759
0.00958220875075675,0.0973526801655267,100.533228541696,6.79035688358085e-06,0,-1936.15139686711
0.00820660757015729,0.0927578800536702,128.945150194275,6.14846729346811e-06,0,-1932.79944363841
0.0109494638736908,0.10528917397633,125.342122231089,6.05792672562629e-06,0,-1930.44946397365
0.00774295362847996,0.108680610550678,110.777496588819,5.30359929983718e-06,0,-1934.34626538659
0.00744349862758576,0.0695017442622838,160.172601838622,5.03960410121457e-06,0,-1931.4157664296
0.00792091214675848,0.0831166990963654,106.591707849526,5.44042458969292e-06,0,-1932.20348742218
0.00903403336458188,0.0841230331208685,93.0445886787031,4.88858928032341e-06,0,-1932.29487821472
0.010174158011882,0.097294535920701,170.863678905638,5.24863403667178e-06,1,-1928.15187453715
0.0102658456468097,0.109506995374332,191.346938711991,4.8195773459844e-06,0,-1930.48807766832
0.00979483408004645,0.116006263052946,150.209678358718,5.52417866191747e-06,0,-1931.82248803791
