"sigRho","sigR","kc","kw","did_accept","loglik"
0.00814828005165692,0.0863252675888362,145.740726364958,4.35834060964524e-06,NA,-1931.39452510753
0.0101753423284124,0.122899394830789,156.325833671796,4.63492831242937e-06,1,-1930.78876071421
0.00934381375664246,0.137613635871599,115.726032231927,4.79202545610493e-06,1,-1934.04691858265
0.00877653039188438,0.143972397156079,105.999207753107,5.30563333770815e-06,0,-1937.17464508056
0.010393487726023,0.132471876052002,108.528108073082,4.4592763668912e-06,1,-1933.48099369947
0.00917774050489524,0.119001367369732,64.8104246835202,4.96959687951759e-06,0,-1941.35067224244
0.00950870302684656,0.123275396804229,115.385311487739,5.10433615337968e-06,1,-1934.57896414999
0.0114328895266802,0.111957110531891,112.256546238406,5.41568029375289e-06,1,-1932.97001893329
0.0111213165595346,0.0926943627511645,108.271552258846,5.61631150578961e-06,1,-1931.08883357198
0.0118751563071927,0.09934961978488,82.9432265558553,5.8715884192088e-06,0,-1935.52206159391
0.0128289383907565,0.0939726598276083,71.4892072711586,6.91311144376001e-06,0,-1938.71753200882
0.00828205127576482,0.0808310364088837,108.362402545522,5.47847752653358e-06,1,-1931.23079868736
0.0077684935360837,0.084437009806701,99.8747799709542,4.86055698370305e-06,1,-1932.2478555908
0.00757058975401559,0.0842211395593674,113.814224605771,4.68524642343172e-06,1,-1931.10868970045
0.00717298019465786,0.0754346642499871,121.784138504553,4.28131443464968e-06,1,-1931.47138433433
0.00770036918521239,0.0808051539180267,102.478223756132,4.68435113419414e-06,1,-1932.10267693493
0.00825509278777339,0.0647835544389787,73.9520840264411,4.56671327561502e-06,1,-1933.72516295464
0.00830656875922962,0.0556841379860676,67.805501949649,5.17301900411528e-06,0,-1936.0899573957
0.00689649664189818,0.0579645490011598,75.5081857693597,5.20470129308927e-06,0,-1937.71150714551
0.00833068496359916,0.0985004956771971,83.3361398211217,3.79802405313532e-06,0,-1935.31032711757
0.00684506578349979,0.0631388800216347,65.4098518870411,3.82902719112277e-06,0,-1938.70804696822
0.00665159712468417,0.085703293547906,64.8924144842191,4.73713870185419e-06,0,-1939.71434901063
0.0107748448983179,0.0620617349968285,53.2836362538817,4.40016302770145e-06,0,-1940.21275702142
0.00610616644086392,0.0825046622745734,82.3859530614576,4.64103662582861e-06,0,-1939.41651007656
0.00815871473372285,0.0726499720030424,120.632406305859,5.48087748548533e-06,1,-1929.89143442912
0.00771370844436478,0.0641248512666119,105.01387189545,5.8606409817368e-06,0,-1930.56952980661
0.00967624341404462,0.0731257452432567,131.058795138294,5.35476633599067e-06,1,-1927.33714941459
0.00894887926543011,0.102075507570987,107.637304846342,4.3655571936869e-06,0,-1930.51377768608
0.0104048363394261,0.0523710627282758,152.814306232869,4.87035374603561e-06,1,-1922.9599456012
0.010385831683097,0.072988176891505,133.277816531842,5.32850020921044e-06,0,-1928.34626424288
0.0123611745600157,0.060094164005452,169.676226033106,5.40396923135555e-06,0,-1929.09707374397
0.0120316002711064,0.0355893472428649,170.767847942075,5.8528428415238e-06,0,-1954.07279950938
0.00763645857915692,0.0406111213128468,140.511160276962,4.61304815668012e-06,0,-1931.32409826923
0.00769948299123803,0.0696459765919311,126.192969625009,5.08719177436954e-06,0,-1929.3598637459
0.0105636764572661,0.0769878986220889,134.208988215795,5.21430443613087e-06,0,-1926.93955433648
0.011634868335289,0.0735949152397009,155.941542972298,4.8305796663912e-06,0,-1926.22202906108
0.00952619401927778,0.0728214878449739,150.583446148301,5.47662423925983e-06,1,-1927.27622812217
0.00752878133410696,0.0691529313979486,173.118701148728,6.70446833611147e-06,0,-1934.73220797989
0.0105341849515206,0.0869036679347681,123.20526807332,5.09757422232532e-06,0,-1928.59634564214
0.006880181135407,0.0539581024163057,160.346383567784,5.06287023558764e-06,0,-1936.88769016568
0.0106728062247863,0.0639762711046868,121.68822102309,5.02170775880025e-06,1,-1926.49051037107
0.0108163651096098,0.0650604251930037,125.589644891227,5.67965434571169e-06,0,-1926.40953430295
0.0106168626805128,0.0560543823617676,113.27480419435,4.80939632800819e-06,0,-1927.11768167234
0.00776498670191653,0.0600254609522329,119.96515397196,5.8635887757214e-06,0,-1929.06708137248
0.010186178371895,0.0219899501989039,99.5924983378545,4.62439715820046e-06,0,-2070.32243379839
0.0078035048657844,0.0513445888374449,131.083639699387,4.54532658917845e-06,0,-1935.3567798268
0.0101688021368065,0.0692147904073911,87.2285489433657,5.51458140330936e-06,0,-1931.63129363909
0.0108954243270082,0.0899762210687019,131.459914853264,4.26200524577805e-06,0,-1928.908075559
0.0118298831743036,0.0498462848714806,122.964890972927,5.65967505866896e-06,1,-1924.97210096036
0.0120700779616957,0.0694826373013823,109.420715234793,4.98485958290082e-06,1,-1927.39606954087
0.0103136993159999,0.0301396010003078,122.625306758868,4.77591918074134e-06,0,-2053.28797687943
0.0136177729850199,0.0710215740333184,112.512946075837,4.95470957128942e-06,0,-1926.03193585121
0.0147221071469356,0.0749268000345775,98.3531831538225,4.68535261493618e-06,0,-1928.78131575509
0.0138767343034207,0.0709519661481834,96.5311808559927,4.49454880719854e-06,0,-1928.66952263367
0.0142648578786194,0.0250423552790832,134.846547521463,4.76914250087231e-06,0,-1979.79867831668
0.013053791544848,0.092509092055137,130.30021860929,5.32288614667887e-06,1,-1927.10246928067
0.0110211845841117,0.0833799407972693,114.444651129857,5.87260356886116e-06,1,-1929.16671608336
0.00947064423359128,0.0991412885486627,136.80067652256,6.42112512979459e-06,0,-1932.42641043635
0.0102353330510329,0.0951325491100068,111.730751027855,6.48677514932589e-06,0,-1932.99812927712
0.0125683495851206,0.0955968892548543,86.4363603010892,5.23854958695416e-06,0,-1933.16900578659
0.0108957255902481,0.0602245783858545,60.3910313337633,6.06965017309602e-06,0,-1938.02388942452
0.011822120150443,0.120638922112733,108.901725031753,5.72544456547263e-06,0,-1933.18029720785
0.00944242657501353,0.102991204959179,109.257209432677,5.72932828278279e-06,0,-1931.73117880107
0.013134579808326,0.0719986563993854,104.079660611648,5.3153382322247e-06,0,-1928.93089749671
0.00962766060361225,0.0750328992578186,119.471847033696,6.20379783812666e-06,1,-1930.62644701409
0.0103334000510349,0.0627324410677423,91.0077367349095,6.4057409222483e-06,0,-1930.51291106998
0.009954353151171,0.071928439711204,173.972559036059,5.66532155536668e-06,1,-1928.02071694816
0.0127970076152826,0.0475726599288685,182.125642001458,5.05404555841274e-06,1,-1923.67645800323
0.013325445635376,0.06081593173648,179.31662761887,4.7601206550609e-06,1,-1922.59121415956
0.0125251386986524,0.072907107358564,188.47503417364,4.49517101268954e-06,1,-1924.97954512658
0.0115750925924727,0.0701956928681148,182.351125463961,4.40206812287214e-06,1,-1926.60710996651
0.0102404096592577,0.054202443797175,194.994838023724,5.07019364523322e-06,0,-1933.56374570999
0.0104449132262052,0.0656625786773119,165.439080031626,4.95810442188015e-06,1,-1926.64743151152
0.00853842926310387,0.070092986788135,155.758145248384,5.80495912968185e-06,1,-1925.73378438872
0.00843582814595906,0.0854945981943363,125.769496486666,4.84696900107158e-06,0,-1930.55736263419
0.0084364888841168,0.0649754008478943,161.301145958564,6.26085924522188e-06,0,-1931.8901758028
0.00899663238673524,0.0907088175735967,141.469462083814,5.71653624417997e-06,0,-1928.89044862967
0.00790836271535863,0.0887691864346042,157.302995251717,5.47531711397789e-06,0,-1929.5664456033
0.00770609845882607,0.059179816123784,140.715007382973,6.68647916036325e-06,0,-1935.28105162492
0.00907226935990323,0.0758376414596237,119.481112828194,4.5928208504366e-06,0,-1927.93644350884
0.0068273758205931,0.0753933377581356,161.437650272733,5.5765480319585e-06,0,-1932.03004085606
0.00818834227082779,0.0158975670362174,178.571227523862,6.36195241749732e-06,0,-2896.35277640906
0.00900293753738341,0.0634599668851795,157.485620313019,6.28979053844449e-06,1,-1928.57258470659
0.0120299444146345,0.0645921246604478,161.549870893229,7.53420756372421e-06,0,-1929.58512175576
0.00620618633311164,0.0661808892105206,212.100382787425,6.60927935270697e-06,0,-1934.60871052744
0.00765336569905635,0.0507490330148617,146.442011160193,5.90451585933066e-06,0,-1929.91964104002
0.00748361887946777,0.0821898223450807,169.211104194878,6.63786427229749e-06,0,-1935.44609376586
0.0095785068018451,0.059575714478682,121.343445898188,6.27024039379287e-06,0,-1931.48009413762
0.00812960568658232,0.0386211825709806,165.523699197504,7.35340459328253e-06,0,-1973.90467441709
0.00865566037684603,0.0805837113396408,125.912727697108,5.4840993460976e-06,0,-1929.86413839456
0.00802844842919225,0.049642029961414,146.966452427792,7.04472591743623e-06,0,-1934.34154338327
0.00923819782665861,0.100043385789258,135.648023215048,6.02354759594906e-06,0,-1932.33848301183
0.0103011375606518,0.0617693691360124,169.878846980261,6.5461400216519e-06,0,-1931.75687773496
0.00777371241372825,0.0980177122375566,135.022353650326,6.35109870313916e-06,0,-1933.55795710099
0.00893632446036238,0.0779710211620193,182.896863526215,6.42484962787971e-06,0,-1930.99675573949
0.00810339085095628,0.0461542098981965,137.717932587553,6.82414609148632e-06,0,-1932.58860674782
0.00892436105135734,0.0385736840678,144.859634161005,6.20279283765609e-06,0,-1970.52459211969
0.0101412869356264,0.0431571925065575,132.808395397606,6.83633543424339e-06,0,-1943.72997995436
0.00958911693203558,0.0605956915041472,169.973520269749,5.69135228823022e-06,1,-1926.66922372362
0.00971111051315023,0.0500344880273093,146.94692030295,5.56338328995715e-06,1,-1925.30323723488
0.00919285627045314,0.0332368784674038,177.50592882318,6.02217086428441e-06,0,-1961.24127063531
0.00941248009308224,0.0595033888155125,155.793593859887,5.31689109237592e-06,0,-1930.2469897636
0.00866057765244509,0.0655224766617747,163.127832632611,5.03936631023417e-06,0,-1930.65004731024
0.00737448862194123,0.0351851652980434,134.108988776371,5.28095576236782e-06,0,-1998.9121398828
0.00788804119890355,0.0484840718844954,146.317970868988,5.14453461019273e-06,0,-1932.00160024909
0.00873292853337316,0.0773592550765865,114.621849708925,5.80733443022249e-06,0,-1930.57577269459
0.0103009545429602,0.0564264248711622,157.159954941908,5.39188242737359e-06,1,-1925.88656300909
0.0101464710749519,0.064154964076784,134.846495302917,4.96886587638418e-06,1,-1926.30112864805
0.0120099764650785,0.0760076760913103,115.498034426781,4.98205252692589e-06,0,-1927.84505336787
0.0107458019827236,0.078951885060954,129.618327907764,4.98188865963587e-06,0,-1927.32937927507
0.00810497942538405,0.0828004853836874,118.698080795553,4.91980820127153e-06,0,-1930.02037800698
0.0076881636202148,0.064558177100311,102.051604972401,4.84917609471113e-06,0,-1930.85898362232
0.00844877898515924,0.0356492240656799,122.366739962359,4.60428762857631e-06,0,-1936.23210739411
0.00983466971676332,0.047585089583596,153.644436323034,5.36252041580821e-06,0,-1930.48931952214
0.0109557156295687,0.0773836348410815,183.435181432421,5.51890093609385e-06,1,-1925.42668729624
0.00917171853129199,0.064006618379519,173.330194219417,4.91286086323592e-06,0,-1928.06391333742
0.0115576270613423,0.0661611766513085,171.449178315077,5.40656947268188e-06,1,-1924.95474552247
0.0123062909027722,0.038579777152234,206.213072018989,4.66981510237142e-06,0,-1930.3989774517
0.0116810660134656,0.101008234165465,175.563402970706,4.65070674510262e-06,0,-1926.59602536012
0.0119644493775482,0.078701581536385,149.742088398304,4.66350460130974e-06,0,-1925.2345833833
0.00871031046908283,0.0703490161490294,211.141271039743,4.38006127322984e-06,0,-1930.8815564991
0.010501200891903,0.0610911894196276,158.447105066854,5.56898073255175e-06,1,-1925.903886713
0.0117556938726521,0.0755105230784232,194.210095408207,5.79514304707443e-06,0,-1927.49403240164
0.00901954163685726,0.0399199182637266,137.426599293454,5.60388212717887e-06,1,-1926.32617237185
0.00651687020139676,0.0182589693422354,132.646308222269,5.42985772265728e-06,0,-2571.29363425522
0.00860259180108325,0.0552528878532694,158.523796200385,6.15286961566166e-06,0,-1942.08883945641
0.00737995144690542,0.0554742462872271,148.412155694003,5.86546879465792e-06,0,-1933.18436334157
0.00955587354882312,0.0055041332417115,143.470642985122,5.28211294624335e-06,0,-Inf
0.00890880451489949,0.0206433112066289,104.19826948829,5.05739940740694e-06,0,-2127.5256662202
0.00925694715623828,0.0442159236643208,121.015778734524,6.50484833746342e-06,0,-1934.63593980612
0.0100933989342434,0.0390299767582182,115.719369751841,5.96718508017553e-06,0,-1932.99554509686
0.0078062712041054,0.0539692650801678,119.011831530486,5.54140861084575e-06,1,-1927.86497267532
0.00411600808332664,0.0615324514085122,124.875920628637,5.65341004259238e-06,0,-1932.07215979435
0.00750509946788042,0.0449734247065544,123.564823629272,5.55643898536963e-06,0,-1933.84013062332
0.00654031216330156,0.0585721352740607,73.183374356336,5.11693703272131e-06,0,-1938.4585965605
0.00934068197982541,0.0801050255626356,79.4623660372945,5.17133023383479e-06,0,-1934.01102848406
0.00804488686474041,0.0650004664586637,144.362546465548,5.5432817295803e-06,1,-1928.14306112281
0.00743391436523184,0.0654335192186378,143.624302913259,5.89100361911857e-06,1,-1931.3058893444
0.00930422093867085,0.0864388033389076,127.12097460221,6.05220382656768e-06,1,-1929.78848654781
