"sigRho","sigR","kc","kw","did_accept","loglik"
0.00999901382267163,0.036412333591989,152.543576671,4.58890581936554e-06,NA,-1823.64008903728
0.0129823158475381,0.0418337457431304,162.576563897201,5.18222135191103e-06,0,-1825.80946429122
0.0117198930434119,0.0546562407077494,148.284455817998,4.86675667634406e-06,0,-1827.17047223344
0.00764254394161419,0.0351202188909919,166.815166591701,2.21598045126588e-06,0,-1829.22559896064
0.0126187594382025,0.0350263510173581,114.678659024088,4.23126027282159e-06,0,-1832.12817280962
0.0123954654951711,0.0363369618534994,161.485701809929,4.30317326533226e-06,0,-1824.97776123237
0.00966272100813982,0.0251790460230807,198.876227292045,4.35397855141399e-06,1,-1819.66880346048
0.00847965055590721,0.0264325568927981,220.119251527814,4.14515259349665e-06,1,-1816.79177360899
0.00865922878189176,0.0410217169019689,206.275917679796,6.24828164796622e-06,0,-1819.89356173977
0.00925658576712181,0.0316188744128733,223.96663012308,5.35173635492075e-06,0,-1817.48806000177
0.00857740396741003,0.0259056596358349,218.126553446935,4.12067470319718e-06,1,-1817.33842679633
0.00859862758207142,0.0338816592938374,299.121041372122,3.71010497270703e-06,1,-1815.18060183185
0.00642162189684351,0.0261289734399189,326.433341424326,3.40719773853334e-06,1,-1815.27305477997
0.00713541325618602,0.0138423222427128,311.295592116851,3.64800328108147e-06,0,-1821.78138959368
0.00693945138821772,0.0085048291559854,325.072857481552,3.23082572928191e-06,0,-1850.10138546335
0.00554546817186469,0.0261788319266463,288.909476062114,2.12493869097839e-06,0,-1822.81163747911
0.00917202125257816,0.0288638552211901,300.9475636425,3.54515658419729e-06,1,-1813.7955665823
0.00900950775248245,0.0279329171989087,257.034128790191,3.58955148615319e-06,0,-1816.48203301681
0.0072581502085952,0.0390682645125369,334.491267108294,2.82780109269272e-06,0,-1816.4458539971
0.00940572944589925,0.0303801627927137,317.121496595612,3.65997986184694e-06,1,-1813.8436629982
0.0100765975576561,0.030187811210302,320.938791286305,3.62015954231631e-06,1,-1814.70723669608
0.00900133452828097,0.0367021730610817,349.388386267526,3.80095299622302e-06,1,-1813.37120182292
0.00867389823551907,0.0523933821646482,312.741765422436,3.57717564498558e-06,0,-1816.22967568606
0.00930445211520857,0.0541510202109391,303.58349069463,4.16680588228742e-06,0,-1815.50791390324
0.00959500128973246,0.0312404385088723,329.941870847736,4.61580464394647e-06,1,-1812.19057589134
0.0111334935415636,0.0315270640179116,316.892212291287,3.44608129124495e-06,0,-1815.81824877364
0.012440395777442,0.0276668836869317,295.879993573509,4.72122789510721e-06,0,-1816.96119273015
0.0103328137264393,0.0277296288065043,387.496831619282,4.02636164714773e-06,1,-1812.06220749052
0.00869069522191034,0.0127144899516146,380.409009589318,4.25043734591962e-06,0,-1822.71507350975
0.0107717425930388,0.0464536765550904,359.941022624967,3.93665382936419e-06,0,-1814.26268120104
0.0111038027215479,0.0266917856916186,363.138604615358,3.20283567904684e-06,0,-1814.71979123025
0.0113640930783352,0.0260890032348499,358.927123683625,3.28727252805941e-06,0,-1816.13548595489
0.0111473735283679,0.0274567928604844,372.531693140863,4.83520494743545e-06,0,-1813.31990884676
0.00631192104816625,0.0172050506989293,382.759792219421,3.11741062310633e-06,0,-1818.29644374019
0.00908008841647839,0.0172002457134261,389.264137999969,4.18000638194989e-06,0,-1817.88010814109
0.0118369593421772,0.030619053606409,385.160825673595,3.34520935327945e-06,0,-1814.59920004922
0.0101650047866452,0.0271891028232213,303.521967130243,3.37872840901249e-06,0,-1816.85861580165
0.0138588198124784,0.0226298547199014,376.367773306603,3.29447461593934e-06,0,-1817.49857157447
0.00897485702497944,0.024043252849909,388.925487464612,3.26220711051443e-06,0,-1817.59658000425
0.00848753870014464,0.0198271851353582,382.188460111873,4.00913579383382e-06,0,-1819.49981085608
0.0119551055768804,0.0329811259237109,342.489509875769,4.24676321293105e-06,0,-1813.83203902894
0.0110469883925144,0.0376295657877434,373.761324370643,4.83313661576235e-06,0,-1812.05555049811
0.0101608075118929,0.021574271621511,367.793897769244,4.05046514940604e-06,0,-1814.00782660026
0.0118719650514846,0.0274435143347666,372.081614137258,3.86518886473634e-06,0,-1813.86332583328
0.0113496953632818,0.0225620236108257,350.526299536893,5.34804840981109e-06,0,-1813.48131201761
0.011316672396123,0.0218730580051186,397.835773095661,3.21042263879257e-06,0,-1813.26775676679
0.0109461316147253,0.0232149758745934,382.370768241981,3.4953907039809e-06,0,-1815.81004178507
0.00904659991092348,0.0166801167196278,324.625242890406,3.91409837508938e-06,0,-1821.65566116644
0.00722231145939452,0.0330402770362932,392.881099833983,5.40341419717763e-06,1,-1813.52003980874
0.00570980876194418,0.0150837622061221,389.007648539343,5.71667031870694e-06,0,-1829.69330297239
0.00685354423239031,0.0387685817784666,382.802603986064,5.56148153007252e-06,0,-1814.33995981006
0.00445599895412221,0.0209805442171657,399.356105261818,5.20247339478645e-06,0,-1817.03360436413
0.00578668315381918,0.0327330738718718,358.37336921678,4.70399895129392e-06,1,-1813.02088524395
0.005681590494295,0.0291913667462932,375.663254071196,4.73992160551002e-06,1,-1814.16800858963
0.00910810705981165,0.0355801039783806,372.269491766126,4.90849949911101e-06,1,-1812.5692713867
0.0120536543220405,0.0301719870370418,334.36723612513,5.98833393628753e-06,0,-1815.2000840612
0.0124148568706637,0.0236203754032275,387.557766451646,4.81276582965917e-06,0,-1812.38137352025
0.00967716657347698,0.0394989919338183,339.885877863991,4.81202776253051e-06,1,-1812.54171349588
0.00784456606260007,0.0324120977268096,344.608838483148,5.16484141972935e-06,1,-1813.62591024268
0.00897160952805231,0.0410607877655455,305.128211998874,6.14124602118388e-06,0,-1816.12837363537
0.0106976189793008,0.0226456001952075,321.943746494862,5.99575230877009e-06,0,-1814.64902129905
0.00739699613970349,0.0331789205905387,346.738601477488,5.96904206287199e-06,0,-1815.0284607183
0.00896416823995524,0.0321478657631575,359.75058321657,5.93969476688297e-06,1,-1813.86182915007
0.0112543395550981,0.0396528002285825,355.152040747433,5.18390122174818e-06,0,-1813.89613852247
0.00848112141186364,0.021551615595159,376.151415563349,6.51870212714922e-06,0,-1819.40600070394
0.0114079681971122,0.0422231163517832,348.901178065865,5.0350448635709e-06,0,-1813.45336683527
0.00838639724055944,0.0270086751615423,340.502474015012,5.1450805141031e-06,1,-1813.60165506184
0.00664038540933995,0.021616915926669,319.447306226755,5.46718046605491e-06,1,-1818.20203641583
0.00760232194836102,0.0173639889269953,343.846619297476,5.36904125736206e-06,0,-1819.71771954971
0.00764313932494057,0.0313828294483308,309.176112553651,6.42654682291845e-06,1,-1813.3536047927
0.00853443970979577,0.0387404050059091,297.517995360585,6.71274845012642e-06,0,-1816.11590414859
0.00840488519613883,0.0209685284431986,303.682138372512,6.58710817727526e-06,0,-1817.98075657411
0.00741672199227105,0.0291679144131478,282.797752692636,6.82068857580209e-06,0,-1816.31535539002
0.00832967035580578,0.0244142801987955,328.411560269502,7.13003704238176e-06,0,-1816.86516108419
0.0100991559861315,0.0322967582017875,242.227397593537,7.52422606422253e-06,0,-1821.96723220534
0.00453054968708017,0.0265988593730112,291.809645225919,6.60859957462208e-06,0,-1818.27808533449
0.00865050674932075,0.0392242528186505,349.687823864715,5.99589420182793e-06,0,-1813.96224251066
0.0058774686583872,0.0324730856893987,351.331273128729,6.20632660485924e-06,1,-1815.21323857087
0.00761514275880026,0.0205163658335948,338.971326973176,5.64403525909212e-06,0,-1815.45152298958
0.00500257209552835,0.0190312374256346,316.295485110747,6.74328318837234e-06,0,-1819.29294410854
0.00533057276781577,0.0387102072844213,325.11910893862,6.64827316349345e-06,0,-1817.11660501652
0.00591861452265936,0.0435797759093884,370.38669989641,5.80835577017825e-06,1,-1815.58399240568
0.00740951551871189,0.0343359378592733,379.317591344974,6.72296906045654e-06,1,-1816.18032725758
0.00702218949926045,0.0526256253052294,395.756552714407,7.40366044074477e-06,0,-1818.41895325401
0.010434867691999,0.0315867107638127,376.916133047827,5.81515230990723e-06,1,-1813.12510915582
0.0121909205530553,0.0200073245654032,365.515758000435,4.45403705988689e-06,0,-1819.66515395303
0.00925428435455908,0.0288056916125432,392.691151221545,6.32747924560945e-06,0,-1815.43474361896
0.00868114605154661,0.024936404620004,397.972331700771,5.87513620155706e-06,1,-1813.46549012204
0.00820287730436667,0.0379499324006192,367.599931092675,6.29748550687987e-06,0,-1815.12545058566
0.00949547564569862,0.0186300219115117,382.074190266442,6.05015811497003e-06,0,-1813.9760384961
0.00881396189089057,0.0332152008740491,360.608577688514,5.67879510408075e-06,0,-1814.48453839825
0.00732401054455022,0.0307109880750741,397.820988458432,6.73958116359137e-06,1,-1815.20258650255
