"sigRho","sigR","kc","kw","did_accept","loglik"
0.010708785400347,0.04276431557689,163.053262736004,4.90821197104374e-06,NA,-1823.50456324675
0.0107346027040222,0.0505198780869622,174.174035176199,5.03516494987104e-06,1,-1823.05774608073
0.0113951283653309,0.0529412912952399,236.361014105029,5.93065958793014e-06,1,-1819.3342584004
0.0101173509935135,0.052478480173856,211.971532299189,5.1028134114636e-06,1,-1820.11801448319
0.0072119995118995,0.0469907858238176,232.376262765793,5.66287017732592e-06,1,-1817.80682300856
0.00651584073633048,0.0545086761190312,251.115308178611,6.62813181211033e-06,0,-1819.70500853715
0.00750632085335516,0.0528892244238398,282.636104377075,5.71149438492314e-06,1,-1817.23877588399
0.00844934701595633,0.074839676171704,335.171713567686,6.67223747326488e-06,0,-1818.8472315011
0.00875663951670638,0.0434983664359797,256.420572725921,5.99913243015794e-06,1,-1816.67514616448
0.0101441661524105,0.0555633543095113,285.951063412779,6.53921373906407e-06,0,-1818.24132922093
0.00842150383299166,0.0359336735368609,230.402853776906,6.90428641805968e-06,0,-1818.91894705499
0.0111969662723887,0.07201723529105,252.408345361507,5.75542281838709e-06,0,-1820.44224078563
0.00759905903941435,0.0471149073822813,209.058516474757,6.16344240106423e-06,0,-1819.05407825582
0.0075215746007308,0.0443745184090074,305.480248177494,6.62939576383813e-06,1,-1819.08219670896
0.0100773659342807,0.0289925777058736,286.108814671255,6.06381386019846e-06,1,-1813.81631921293
0.00798851768151601,0.034434197791574,274.927475528714,6.27681207869813e-06,1,-1814.18010841006
0.00480489011670693,0.0224333335710211,236.586435825104,5.99481915557615e-06,0,-1819.32190896552
0.00964571810969065,0.0333711300927965,303.046452741013,6.9483665146833e-06,0,-1816.823322159
0.00782993779551808,0.0425115873110867,247.585727396417,5.96876666933548e-06,0,-1817.9548965626
0.00516175575613817,0.0393884363206848,307.806867282315,6.36128023779878e-06,0,-1816.90256830323
0.0115558953997027,0.0212340318625416,281.280137496509,6.26628195969028e-06,0,-1817.93945347927
0.00716427660536771,0.0323042392253212,241.605988719803,6.82053179019967e-06,0,-1817.88586815143
0.00749468301681302,0.0400275287047052,213.541362776592,6.37029150027928e-06,0,-1819.293597852
0.00687715435015779,0.019505773970274,336.539421507622,5.98941287702182e-06,0,-1820.83596042011
0.00894577133537975,0.0112889275760074,298.414961484426,6.36889386379374e-06,0,-1836.48569054485
0.00764789819259512,0.0262483239806666,259.39545616305,7.176940067359e-06,0,-1820.63024571857
0.00911011957049621,0.021126626332061,284.374591535594,5.95797241476423e-06,0,-1816.00633284233
0.00733809969701443,0.02803745810017,323.288176594027,7.22928681237148e-06,1,-1816.6264472096
0.00406980433522045,0.0222287155988734,359.90518734503,6.59929062384759e-06,1,-1817.59934949229
0.00610715877055981,0.0234160982043343,376.817455746883,6.32961073727419e-06,0,-1818.87565827482
0.00250207970465111,0.0155747267689129,327.759432906239,5.89047352338888e-06,0,-1819.83685113792
0.0032286182928737,0.0203017392741476,339.936760763521,6.6137458965165e-06,0,-1818.1886264426
0.00358185160625391,0.00946775661840992,334.495787299902,7.30162453464173e-06,0,-1888.77730196357
0.00523011722470131,0.0242251328544063,363.559991718637,6.34830293500882e-06,1,-1815.02834032618
0.00645085900697763,0.0143123049539172,348.622857967462,6.0193797644006e-06,0,-1821.17151048857
0.0073479768273909,0.0417685629596625,367.552486903115,6.81347398350908e-06,0,-1817.64030933749
0.00633705083035694,0.0281294214241469,390.58176621268,7.19355304620542e-06,0,-1820.93448528693
0.00591712422699866,0.0404058048568968,341.248755651979,5.8221026073571e-06,0,-1816.98434050857
0.00560665466465431,0.0223866268726936,389.305685826129,6.22270543999882e-06,0,-1816.87219721147
0.00453788292339006,0.0266813754755484,381.618752657982,6.2249344266215e-06,0,-1819.34093717678
0.00408883537897849,0.00392342042689907,336.194147394774,5.90047433264982e-06,0,-2158.66541560098
0.00575887707692507,0.0192741795305122,372.221306328138,6.61156248619461e-06,1,-1815.29274600204
0.00535227888619689,0.0200261475683256,365.960216833723,5.84121358750666e-06,0,-1819.97007014104
0.00631828244063523,0.0223725813386393,352.010361836586,7.08810857634384e-06,0,-1818.52694137868
0.00587982669449412,0.0257258978339437,389.372754996546,7.39997956463092e-06,0,-1820.04252494102
0.00771987210787455,0.0187756228679591,374.07360503533,5.30005958073578e-06,0,-1816.05442919656
0.00580179902397477,0.0290457068751622,358.865949131199,5.50299249198489e-06,1,-1814.32696356081
0.00654108579830317,0.0352660224031223,338.622530324823,4.84565127789111e-06,1,-1815.20764703229
0.00513238365084065,0.0352778247123131,352.589209718618,3.58953956894563e-06,1,-1815.58551824487
0.00475208484624181,0.0367924547234899,371.084152789482,4.50441871261287e-06,1,-1813.81271969737
0.00643840300278876,0.0431542418776761,374.139932484028,4.58564218646559e-06,1,-1812.44241580138
0.00888605614864476,0.0356411227607584,396.118446785495,3.77698717467022e-06,1,-1812.1751377381
0.00915447999047307,0.0293573652595322,396.754349986563,4.15854923583032e-06,1,-1811.13188145358
0.00908970016004971,0.0229633704399625,387.325737602046,5.43869192742211e-06,1,-1811.29293883093
0.0083950693128514,0.0370513588707825,318.710148698405,5.83378503280768e-06,0,-1813.21892424192
0.0104312356303599,0.0129664246997842,393.365696228881,4.46295359363832e-06,0,-1819.01895419978
0.00797680821016867,0.0314788827305853,382.981391232886,5.0927068089156e-06,0,-1814.92562553183
0.00974843411027521,0.0250665947356123,374.912346652821,6.25425772860519e-06,0,-1815.62932862
0.00937982033887092,0.00299340954231271,364.069244291889,5.12669908177193e-06,0,-2104.5824809171
0.00900183559290824,0.0181737167885318,398.549033635458,5.73869938101252e-06,0,-1818.45424079987
0.0072314851262011,0.0298262241277501,367.72576889576,5.45174837161577e-06,0,-1812.42951526745
0.0083332501483651,0.0129672182221753,357.317849274819,5.19413074110555e-06,0,-1821.6929033303
0.00718814773352521,0.019947843518102,398.25932748003,5.56903916830006e-06,0,-1818.83771113208
0.01105345790463,0.00439520928745789,397.886237628145,6.35344209786501e-06,0,-1941.33040571677
0.0102177742944024,0.00785677230512259,375.527045635192,5.23244844981447e-06,0,-1851.78339913272
0.00817343481084541,0.0366005413976971,370.971454886445,5.51444050905378e-06,1,-1811.50214768094
0.0055755623495603,0.0478159763791704,329.626045121906,6.07736103278373e-06,0,-1818.12895009608
0.00718514726893546,0.0371743151191501,315.750199328838,5.70078132863679e-06,0,-1813.75178087843
0.00580009724731795,0.0431790749796388,351.385351490897,5.38967376456532e-06,0,-1813.36193998147
0.00708072061805318,0.0262594125334705,368.926236097789,5.75906206619756e-06,0,-1815.74104260922
0.00681207295520843,0.0226740136384293,353.945998019948,6.05608182091068e-06,0,-1816.22019450668
0.0108722111612259,0.0488028584916202,395.576915809474,5.91523608203241e-06,0,-1813.17592680628
0.00710827260364844,0.0292271532300327,399.683347519019,4.22261160887861e-06,0,-1813.73968636362
0.00796123204688855,0.0345892061041048,360.387141861612,6.08201961895757e-06,0,-1814.77494447972
