"sigRho","sigR","kc","kw"
0.0097266894630973,0.0396223112241939,145.099429367368,6.75701549623297e-06
0.0097266894630973,0.0396223112241939,145.099429367368,6.75701549623297e-06
0.0097266894630973,0.0396223112241939,145.099429367368,6.75701549623297e-06
0.0097266894630973,0.0396223112241939,145.099429367368,6.75701549623297e-06
0.0097266894630973,0.0396223112241939,145.099429367368,6.75701549623297e-06
0.0101817078210309,0.0452694779621904,166.746163451301,7.66187750335775e-06
0.0101817078210309,0.0452694779621904,166.746163451301,7.66187750335775e-06
0.0101817078210309,0.0452694779621904,166.746163451301,7.66187750335775e-06
0.0111046185649627,0.0397397139722206,188.198084738783,8.0057599747281e-06
0.011241535374071,0.0413686629980548,197.784526621324,7.03321529956846e-06
0.0121094618619186,0.0428346720485266,186.179166795992,6.54414418248961e-06
0.0125689876582658,0.0546909850560708,163.617492498443,6.75598495811961e-06
0.0125689876582658,0.0546909850560708,163.617492498443,6.75598495811961e-06
0.0122786344556793,0.060023697346627,172.738268139227,7.05556457949231e-06
0.0117736511910331,0.062252798712586,199.773871984713,8.15950871765283e-06
0.011880085959951,0.0639406794824947,208.093545493175,7.84953108596056e-06
0.011880085959951,0.0639406794824947,208.093545493175,7.84953108596056e-06
0.011880085959951,0.0639406794824947,208.093545493175,7.84953108596056e-06
0.011880085959951,0.0639406794824947,208.093545493175,7.84953108596056e-06
0.0110265102274812,0.0559152369800682,202.838883970986,6.1527115105402e-06
0.0108759867961696,0.0573771708628347,184.716671924127,6.74038156965633e-06
0.0111838350980705,0.0586823380689544,176.743120343161,5.42789149309216e-06
0.0112420393484309,0.0551486865851208,197.749458867957,5.93218016007306e-06
0.0106804192713272,0.0545537595116127,176.514743379129,6.05441050422154e-06
0.0106410507408825,0.0555286911863182,159.858554851311,5.51939562026621e-06
0.0106410507408825,0.0555286911863182,159.858554851311,5.51939562026621e-06
0.0106410507408825,0.0555286911863182,159.858554851311,5.51939562026621e-06
0.0106410507408825,0.0555286911863182,159.858554851311,5.51939562026621e-06
0.0109798024570462,0.0602782510096384,167.774208730736,5.69327444724684e-06
0.0109798024570462,0.0602782510096384,167.774208730736,5.69327444724684e-06
0.0109798024570462,0.0602782510096384,167.774208730736,5.69327444724684e-06
0.0109798024570462,0.0602782510096384,167.774208730736,5.69327444724684e-06
0.0109798024570462,0.0602782510096384,167.774208730736,5.69327444724684e-06
0.01065149413375,0.0663791577578851,174.066645980291,6.22918307769529e-06
0.00974686832400206,0.0574379485470274,132.249730073174,5.70683701096724e-06
0.00974686832400206,0.0574379485470274,132.249730073174,5.70683701096724e-06
0.00956809829750366,0.0591169159422833,122.576530137711,6.44940965008767e-06
0.0105450600874883,0.0660249998962275,117.228184857501,6.70738532752123e-06
0.0102323448390316,0.0553725202994613,119.85899966283,7.84442776410222e-06
0.0102323448390316,0.0553725202994613,119.85899966283,7.84442776410222e-06
0.0102323448390316,0.0553725202994613,119.85899966283,7.84442776410222e-06
0.0102323448390316,0.0553725202994613,119.85899966283,7.84442776410222e-06
0.0107719775906035,0.0481693354387334,124.125658984291,7.75360518460929e-06
0.0113270006898068,0.043199472305187,132.146446862048,7.17038119687236e-06
0.0113270006898068,0.043199472305187,132.146446862048,7.17038119687236e-06
0.0126678966678598,0.0445368021142336,149.092127288709,6.78781103886499e-06
0.0126678966678598,0.0445368021142336,149.092127288709,6.78781103886499e-06
0.0126678966678598,0.0445368021142336,149.092127288709,6.78781103886499e-06
0.0126799295837845,0.0363430116847895,133.191562770908,6.4535734772351e-06
0.0111729435659337,0.0265552563535502,113.805990638752,7.30115559479933e-06
0.0111729435659337,0.0265552563535502,113.805990638752,7.30115559479933e-06
0.0109354562355026,0.0275062828802997,102.157565116287,6.66043959748054e-06
0.0109354562355026,0.0275062828802997,102.157565116287,6.66043959748054e-06
0.00989613126989514,0.0299013874878655,104.036967797264,7.48763279772846e-06
0.00989613126989514,0.0299013874878655,104.036967797264,7.48763279772846e-06
0.00989613126989514,0.0299013874878655,104.036967797264,7.48763279772846e-06
0.0105608454418836,0.043042532066022,118.732083358519,6.82378607927186e-06
0.0105608454418836,0.043042532066022,118.732083358519,6.82378607927186e-06
0.00892862206749777,0.0489467472779094,114.885107013101,6.99245126828152e-06
0.00892862206749777,0.0489467472779094,114.885107013101,6.99245126828152e-06
0.00941655132393377,0.0525227906257802,162.425905787835,6.00003555994029e-06
0.00941655132393377,0.0525227906257802,162.425905787835,6.00003555994029e-06
0.00941655132393377,0.0525227906257802,162.425905787835,6.00003555994029e-06
0.00941655132393377,0.0525227906257802,162.425905787835,6.00003555994029e-06
0.00931472864078461,0.0411162277958016,195.384117549038,7.01026724656193e-06
0.00931472864078461,0.0411162277958016,195.384117549038,7.01026724656193e-06
0.00940401190209358,0.0466919029766988,197.555843716513,7.49541598590094e-06
0.0105382547111309,0.0577627045400567,210.689415813653,5.89493107877797e-06
0.00971931865003054,0.050305690636669,188.922495204758,5.06419054532999e-06
0.0112920593731173,0.0430366575329964,205.160038651918,5.81257563467506e-06
0.0109808082984117,0.052353815224205,160.612173943005,5.70508613335266e-06
0.0101957815761795,0.045201037981474,160.723390192591,5.70560470455756e-06
0.0096994725281718,0.0499281925759628,160.295018611471,6.58048676107152e-06
0.0096994725281718,0.0499281925759628,160.295018611471,6.58048676107152e-06
0.0096994725281718,0.0499281925759628,160.295018611471,6.58048676107152e-06
0.0096994725281718,0.0499281925759628,160.295018611471,6.58048676107152e-06
0.0096994725281718,0.0499281925759628,160.295018611471,6.58048676107152e-06
0.0107705566536657,0.0383367021654471,172.693664254711,5.73127639723436e-06
0.0106703031685075,0.0356819464159434,161.111831936996,5.7365083214404e-06
0.0108771459221619,0.0230267646214338,145.9738261513,6.83458223682166e-06
0.0108771459221619,0.0230267646214338,145.9738261513,6.83458223682166e-06
0.0112433721967289,0.0316071030834665,169.740157948119,6.79814221100708e-06
0.0109171797246795,0.0324536645037302,194.370289361833,7.72851312158424e-06
0.0109171797246795,0.0324536645037302,194.370289361833,7.72851312158424e-06
0.0109171797246795,0.0324536645037302,194.370289361833,7.72851312158424e-06
0.0107216072828878,0.0311824336290327,219.327562518569,7.74881359682787e-06
0.0107216072828878,0.0311824336290327,219.327562518569,7.74881359682787e-06
0.0116852549094529,0.0375428419886921,242.868678643484,7.38286202088326e-06
0.0129810713573249,0.0284942727258384,228.579488595759,8.94040671189172e-06
0.0129810713573249,0.0284942727258384,228.579488595759,8.94040671189172e-06
0.0129810713573249,0.0284942727258384,228.579488595759,8.94040671189172e-06
0.0129810713573249,0.0284942727258384,228.579488595759,8.94040671189172e-06
0.0129810713573249,0.0284942727258384,228.579488595759,8.94040671189172e-06
0.0129810713573249,0.0284942727258384,228.579488595759,8.94040671189172e-06
0.0129810713573249,0.0284942727258384,228.579488595759,8.94040671189172e-06
0.013712028197314,0.0256248878547508,197.426169529481,9.32159474660466e-06
0.013712028197314,0.0256248878547508,197.426169529481,9.32159474660466e-06
0.0146220343285475,0.0200705411897718,213.175624001818,8.3184041845962e-06
0.0146220343285475,0.0200705411897718,213.175624001818,8.3184041845962e-06
0.0146220343285475,0.0200705411897718,213.175624001818,8.3184041845962e-06
0.0144874534914235,0.0256340805791633,227.100852203019,7.72813382548379e-06
0.0133986976573373,0.0271560146321076,243.109271153411,7.0336582666319e-06
0.0132014568326124,0.0324601422360454,228.720959008751,7.37052218040432e-06
0.0132014568326124,0.0324601422360454,228.720959008751,7.37052218040432e-06
0.0132014568326124,0.0324601422360454,228.720959008751,7.37052218040432e-06
0.0132014568326124,0.0324601422360454,228.720959008751,7.37052218040432e-06
0.0132014568326124,0.0324601422360454,228.720959008751,7.37052218040432e-06
0.0132014568326124,0.0324601422360454,228.720959008751,7.37052218040432e-06
0.0133013540993175,0.0329628691448933,224.056935929724,6.66542993463764e-06
0.0118897556963834,0.0363574043763354,220.868774231751,7.38066707854379e-06
0.0111135018238561,0.0345298378095825,232.831458103696,8.32107967058899e-06
0.0111135018238561,0.0345298378095825,232.831458103696,8.32107967058899e-06
0.0111135018238561,0.0345298378095825,232.831458103696,8.32107967058899e-06
0.0103959184313743,0.032428147142651,223.342478705179,7.65841847860707e-06
0.0107324078002408,0.0320277100666997,214.577347084081,7.1353542803708e-06
0.0111191142463247,0.0490693230546327,206.670803329182,6.38313213138864e-06
0.0111191142463247,0.0490693230546327,206.670803329182,6.38313213138864e-06
0.0111191142463247,0.0490693230546327,206.670803329182,6.38313213138864e-06
0.0111191142463247,0.0490693230546327,206.670803329182,6.38313213138864e-06
0.0111191142463247,0.0490693230546327,206.670803329182,6.38313213138864e-06
0.0107077271390351,0.045175878126481,192.56869720995,6.29467129417783e-06
0.0107077271390351,0.045175878126481,192.56869720995,6.29467129417783e-06
0.0107077271390351,0.045175878126481,192.56869720995,6.29467129417783e-06
0.0105256965768398,0.0429095188764893,170.879420267238,6.98113124841584e-06
0.00956314698832031,0.0291019392440841,193.404761759444,6.60516159297592e-06
0.00956314698832031,0.0291019392440841,193.404761759444,6.60516159297592e-06
0.00956314698832031,0.0291019392440841,193.404761759444,6.60516159297592e-06
0.00956314698832031,0.0291019392440841,193.404761759444,6.60516159297592e-06
0.00956314698832031,0.0291019392440841,193.404761759444,6.60516159297592e-06
0.00956314698832031,0.0291019392440841,193.404761759444,6.60516159297592e-06
0.00956314698832031,0.0291019392440841,193.404761759444,6.60516159297592e-06
0.00956314698832031,0.0291019392440841,193.404761759444,6.60516159297592e-06
0.00956314698832031,0.0291019392440841,193.404761759444,6.60516159297592e-06
0.00956314698832031,0.0291019392440841,193.404761759444,6.60516159297592e-06
0.00956314698832031,0.0291019392440841,193.404761759444,6.60516159297592e-06
0.00956314698832031,0.0291019392440841,193.404761759444,6.60516159297592e-06
0.00966106725804176,0.0208945535441076,210.89135586271,6.98271937885953e-06
0.00966106725804176,0.0208945535441076,210.89135586271,6.98271937885953e-06
0.00966106725804176,0.0208945535441076,210.89135586271,6.98271937885953e-06
0.00966106725804176,0.0208945535441076,210.89135586271,6.98271937885953e-06
0.00966106725804176,0.0208945535441076,210.89135586271,6.98271937885953e-06
0.00966106725804176,0.0208945535441076,210.89135586271,6.98271937885953e-06
0.00966106725804176,0.0208945535441076,210.89135586271,6.98271937885953e-06
0.00966106725804176,0.0208945535441076,210.89135586271,6.98271937885953e-06
0.00966106725804176,0.0208945535441076,210.89135586271,6.98271937885953e-06
0.00966106725804176,0.0208945535441076,210.89135586271,6.98271937885953e-06
0.0093177076622064,0.0324675254012024,222.238998637123,7.5646036387746e-06
0.0093177076622064,0.0324675254012024,222.238998637123,7.5646036387746e-06
0.0093177076622064,0.0324675254012024,222.238998637123,7.5646036387746e-06
