"sigRho","sigR","kc","kw"
0.00831372031832404,0.0767508326914896,131.619407417292,5.10790122040634e-06
0.00831372031832404,0.0767508326914896,131.619407417292,5.10790122040634e-06
0.00712945944949638,0.0673019176540471,142.290990938449,4.76080335095985e-06
0.00712945944949638,0.0673019176540471,142.290990938449,4.76080335095985e-06
0.0105575728467479,0.0856440718097068,171.887586909484,5.34363315983874e-06
0.0105575728467479,0.0856440718097068,171.887586909484,5.34363315983874e-06
0.0105575728467479,0.0856440718097068,171.887586909484,5.34363315983874e-06
0.0105575728467479,0.0856440718097068,171.887586909484,5.34363315983874e-06
0.0105575728467479,0.0856440718097068,171.887586909484,5.34363315983874e-06
0.0105575728467479,0.0856440718097068,171.887586909484,5.34363315983874e-06
0.011890397877037,0.0868786810595544,167.824388081231,5.24032571187887e-06
0.011890397877037,0.0868786810595544,167.824388081231,5.24032571187887e-06
0.011890397877037,0.0868786810595544,167.824388081231,5.24032571187887e-06
0.011890397877037,0.0868786810595544,167.824388081231,5.24032571187887e-06
0.011890397877037,0.0868786810595544,167.824388081231,5.24032571187887e-06
0.011890397877037,0.0868786810595544,167.824388081231,5.24032571187887e-06
0.011890397877037,0.0868786810595544,167.824388081231,5.24032571187887e-06
0.011890397877037,0.0868786810595544,167.824388081231,5.24032571187887e-06
0.00945124553026971,0.10065085960259,166.738055474445,4.83378053763146e-06
0.00945124553026971,0.10065085960259,166.738055474445,4.83378053763146e-06
0.00945124553026971,0.10065085960259,166.738055474445,4.83378053763146e-06
0.00945124553026971,0.10065085960259,166.738055474445,4.83378053763146e-06
0.00945124553026971,0.10065085960259,166.738055474445,4.83378053763146e-06
0.00945124553026971,0.10065085960259,166.738055474445,4.83378053763146e-06
0.00945124553026971,0.10065085960259,166.738055474445,4.83378053763146e-06
0.00945124553026971,0.10065085960259,166.738055474445,4.83378053763146e-06
0.00945124553026971,0.10065085960259,166.738055474445,4.83378053763146e-06
0.0125977693968669,0.103709138280071,155.581706044915,4.80731317756502e-06
0.0110871530644704,0.0983887291654464,144.502930153173,4.02269700642668e-06
0.0110924233149107,0.0901209519787616,172.904099649844,4.31881915098275e-06
0.0110924233149107,0.0901209519787616,172.904099649844,4.31881915098275e-06
0.0110924233149107,0.0901209519787616,172.904099649844,4.31881915098275e-06
0.0110924233149107,0.0901209519787616,172.904099649844,4.31881915098275e-06
0.0110924233149107,0.0901209519787616,172.904099649844,4.31881915098275e-06
0.0110924233149107,0.0901209519787616,172.904099649844,4.31881915098275e-06
0.0110924233149107,0.0901209519787616,172.904099649844,4.31881915098275e-06
0.0110924233149107,0.0901209519787616,172.904099649844,4.31881915098275e-06
0.0119232090526352,0.0890032321349118,167.727982699126,3.44270672956558e-06
0.0119232090526352,0.0890032321349118,167.727982699126,3.44270672956558e-06
0.010550433075249,0.0946085665663924,156.887932372023,3.65262243002843e-06
0.0123254305418749,0.0885744575129884,182.413031046609,4.4503397818922e-06
0.0123254305418749,0.0885744575129884,182.413031046609,4.4503397818922e-06
0.012276430066495,0.0892848113772068,167.395935793744,4.26756181031214e-06
0.012276430066495,0.0892848113772068,167.395935793744,4.26756181031214e-06
0.012276430066495,0.0892848113772068,167.395935793744,4.26756181031214e-06
0.0101108671040846,0.0738245188484127,191.37416273632,4.13964343789692e-06
0.0107683563149242,0.0777211295272824,174.793443898708,4.17145810850672e-06
0.0130078331005997,0.0937061065968069,193.789760444547,4.03097320022925e-06
0.0121910982298634,0.0912965737893375,161.838181078465,4.8836868534553e-06
0.0121910982298634,0.0912965737893375,161.838181078465,4.8836868534553e-06
0.0122008365570303,0.100846460896769,198.348238226324,5.18934525765938e-06
0.0122008365570303,0.100846460896769,198.348238226324,5.18934525765938e-06
0.0122008365570303,0.100846460896769,198.348238226324,5.18934525765938e-06
0.0125754972887263,0.100726308734194,173.388353125883,5.8157877148543e-06
0.0125754972887263,0.100726308734194,173.388353125883,5.8157877148543e-06
0.0125754972887263,0.100726308734194,173.388353125883,5.8157877148543e-06
0.0125754972887263,0.100726308734194,173.388353125883,5.8157877148543e-06
0.0125754972887263,0.100726308734194,173.388353125883,5.8157877148543e-06
0.0109144956414041,0.123022067367784,200.720046193612,5.47446385261856e-06
0.0109144956414041,0.123022067367784,200.720046193612,5.47446385261856e-06
0.0109144956414041,0.123022067367784,200.720046193612,5.47446385261856e-06
0.0109144956414041,0.123022067367784,200.720046193612,5.47446385261856e-06
0.0109144956414041,0.123022067367784,200.720046193612,5.47446385261856e-06
0.00909053798863357,0.138469016636714,187.630450431355,4.92021595825817e-06
0.00822216604708266,0.169081166576363,167.854986801759,4.2130422809193e-06
0.00822216604708266,0.169081166576363,167.854986801759,4.2130422809193e-06
0.00822216604708266,0.169081166576363,167.854986801759,4.2130422809193e-06
0.00822216604708266,0.169081166576363,167.854986801759,4.2130422809193e-06
0.00822216604708266,0.169081166576363,167.854986801759,4.2130422809193e-06
0.00908048848448077,0.164140621840872,166.618621154906,4.46264954477168e-06
0.00804026863650237,0.144776548050441,185.102223311033,4.73674298872219e-06
0.00804026863650237,0.144776548050441,185.102223311033,4.73674298872219e-06
0.00924377806615422,0.133075795541546,189.810328918511,4.91470202339337e-06
0.010642721602893,0.102855548482015,158.763080783887,4.79040190144516e-06
0.010642721602893,0.102855548482015,158.763080783887,4.79040190144516e-06
0.0113005020931264,0.0827674750967323,175.918709890386,5.77094311057062e-06
0.0113005020931264,0.0827674750967323,175.918709890386,5.77094311057062e-06
0.0111891569283038,0.0687643466937516,202.827396247865,5.40320663962587e-06
0.0111891569283038,0.0687643466937516,202.827396247865,5.40320663962587e-06
0.0108729257510255,0.0578407364241139,204.881692571835,4.72396345989601e-06
0.0108729257510255,0.0578407364241139,204.881692571835,4.72396345989601e-06
0.0134717651094115,0.0480309822405711,194.194627404758,4.80346150764096e-06
0.0131670347914685,0.0446761082011596,177.910620984821,5.01865696395283e-06
0.0131670347914685,0.0446761082011596,177.910620984821,5.01865696395283e-06
0.0131670347914685,0.0446761082011596,177.910620984821,5.01865696395283e-06
0.0117031830832645,0.0603090669691787,169.267729731613,4.5170866944665e-06
0.0121072670315764,0.0734738867077094,153.377844474639,5.33349064014235e-06
0.0121072670315764,0.0734738867077094,153.377844474639,5.33349064014235e-06
0.0121072670315764,0.0734738867077094,153.377844474639,5.33349064014235e-06
0.0109013140181023,0.0462885264127389,145.094641137732,5.62311095569767e-06
0.0109013140181023,0.0462885264127389,145.094641137732,5.62311095569767e-06
0.0109013140181023,0.0462885264127389,145.094641137732,5.62311095569767e-06
0.0109013140181023,0.0462885264127389,145.094641137732,5.62311095569767e-06
0.0109013140181023,0.0462885264127389,145.094641137732,5.62311095569767e-06
0.0109013140181023,0.0462885264127389,145.094641137732,5.62311095569767e-06
0.0109013140181023,0.0462885264127389,145.094641137732,5.62311095569767e-06
0.0109013140181023,0.0462885264127389,145.094641137732,5.62311095569767e-06
0.0109013140181023,0.0462885264127389,145.094641137732,5.62311095569767e-06
0.0109013140181023,0.0462885264127389,145.094641137732,5.62311095569767e-06
0.0110068398998677,0.0501126833300083,162.272801197007,5.85859168166468e-06
