"sigRho","sigR","kc","kw"
0.0217726757737926,0.143732711084562,29.575787062274,1.50993560841509e-06
0.0217726757737926,0.143732711084562,29.575787062274,1.50993560841509e-06
0.0217726757737926,0.143732711084562,29.575787062274,1.50993560841509e-06
0.0217726757737926,0.143732711084562,29.575787062274,1.50993560841509e-06
0.0217726757737926,0.143732711084562,29.575787062274,1.50993560841509e-06
0.0200443101954391,0.120643042979681,29.3512794618819,1.27619693964319e-06
0.0226156393212567,0.101362776988425,27.0420320385436,1.3145349893041e-06
0.0250400075209151,0.145369520182739,30.9166324484103,1.31218924643117e-06
0.0250400075209151,0.145369520182739,30.9166324484103,1.31218924643117e-06
0.0250400075209151,0.145369520182739,30.9166324484103,1.31218924643117e-06
0.0221264172958323,0.157141685960216,27.8718472763536,1.29283922951929e-06
0.0221264172958323,0.157141685960216,27.8718472763536,1.29283922951929e-06
0.0246474187305563,0.135654081737202,27.5879166537115,1.2832952097807e-06
0.0246474187305563,0.135654081737202,27.5879166537115,1.2832952097807e-06
0.0196524585408645,0.146770836696178,24.9255691658937,1.24274511006969e-06
0.0196524585408645,0.146770836696178,24.9255691658937,1.24274511006969e-06
0.020654170802263,0.142505592351575,25.5825265507264,1.1679116204181e-06
0.0183991327851312,0.167085458569188,25.2563997765045,1.17854311029809e-06
0.0183991327851312,0.167085458569188,25.2563997765045,1.17854311029809e-06
0.0176593863070284,0.167607545913177,25.4988827221805,1.26112871445506e-06
0.0175611710397927,0.149368528453361,21.7165039892071,1.35916235990114e-06
0.0175611710397927,0.149368528453361,21.7165039892071,1.35916235990114e-06
0.0175611710397927,0.149368528453361,21.7165039892071,1.35916235990114e-06
0.0158573329714274,0.0932389279462518,17.288893910728,1.388301510976e-06
0.0158573329714274,0.0932389279462518,17.288893910728,1.388301510976e-06
0.0158573329714274,0.0932389279462518,17.288893910728,1.388301510976e-06
0.0158573329714274,0.0932389279462518,17.288893910728,1.388301510976e-06
0.0173502876100851,0.13402057879869,21.3950986008023,1.17644839808846e-06
0.0173502876100851,0.13402057879869,21.3950986008023,1.17644839808846e-06
0.0173502876100851,0.13402057879869,21.3950986008023,1.17644839808846e-06
0.0173502876100851,0.13402057879869,21.3950986008023,1.17644839808846e-06
0.0173502876100851,0.13402057879869,21.3950986008023,1.17644839808846e-06
0.0222128633900342,0.154833530314912,26.153535081229,1.36261127704581e-06
0.0222128633900342,0.154833530314912,26.153535081229,1.36261127704581e-06
0.019128931519906,0.14104774528271,30.6777610169449,1.44009436817012e-06
0.0179537477629906,0.135159235130349,26.81377136667,1.31205592343332e-06
0.0162461403694516,0.157987193235372,31.6754071939927,1.47441335029597e-06
0.0162461403694516,0.157987193235372,31.6754071939927,1.47441335029597e-06
0.0162461403694516,0.157987193235372,31.6754071939927,1.47441335029597e-06
0.0178064629011187,0.176934160973592,31.536486992878,1.62382264650636e-06
0.0177306578266413,0.188877555369109,33.9504625103319,1.4389904432354e-06
0.0228379582620836,0.189335312616303,31.964545172539,1.36458768670513e-06
0.0228379582620836,0.189335312616303,31.964545172539,1.36458768670513e-06
0.02090248852284,0.168150554568526,26.8580829364727,1.19077269987874e-06
0.02090248852284,0.168150554568526,26.8580829364727,1.19077269987874e-06
0.018645758787562,0.179846646034702,28.3684900424893,1.31801748684074e-06
0.018645758787562,0.179846646034702,28.3684900424893,1.31801748684074e-06
0.018645758787562,0.179846646034702,28.3684900424893,1.31801748684074e-06
0.018645758787562,0.179846646034702,28.3684900424893,1.31801748684074e-06
0.0150796441898392,0.132051684795007,28.3779603022779,1.53822496662239e-06
0.0158060519507966,0.119262518814705,35.2406901054656,1.44027296917423e-06
0.0163644397358619,0.118690796039361,37.5107349404415,1.31710546001468e-06
0.0163644397358619,0.118690796039361,37.5107349404415,1.31710546001468e-06
0.0203646556455439,0.140986401491543,40.1747611627134,1.37657596248021e-06
0.0209772088206453,0.119934290784427,33.1910620300915,1.46035155495144e-06
0.0209772088206453,0.119934290784427,33.1910620300915,1.46035155495144e-06
0.0246378519661216,0.142939784341419,34.142828359729,1.38301088190725e-06
0.024287416032946,0.134265566038709,34.5250980708829,1.55950675853214e-06
0.024287416032946,0.134265566038709,34.5250980708829,1.55950675853214e-06
0.0273350801342483,0.121704900828156,36.0174509314638,1.57672682900055e-06
0.0214505673179715,0.120920039616268,32.5275074765576,1.51902705190204e-06
0.0221275040280769,0.101632857774993,27.059626238539,1.44050937193912e-06
0.0221275040280769,0.101632857774993,27.059626238539,1.44050937193912e-06
0.0221275040280769,0.101632857774993,27.059626238539,1.44050937193912e-06
0.0207455324955542,0.122247397350598,27.301645513851,1.37821200062881e-06
0.0207455324955542,0.122247397350598,27.301645513851,1.37821200062881e-06
0.0207455324955542,0.122247397350598,27.301645513851,1.37821200062881e-06
0.0246533612675404,0.112339913643789,26.5516626116238,1.41897954593832e-06
0.0246533612675404,0.112339913643789,26.5516626116238,1.41897954593832e-06
0.0246533612675404,0.112339913643789,26.5516626116238,1.41897954593832e-06
0.0246533612675404,0.112339913643789,26.5516626116238,1.41897954593832e-06
0.0235411168053504,0.0948935681941227,34.5111967754825,1.42188037931597e-06
0.0210771764488154,0.0898163139449997,34.5772766060208,1.47604527371242e-06
0.0226513510595989,0.0729233275304682,27.0201474215306,1.26319614734156e-06
0.0226513510595989,0.0729233275304682,27.0201474215306,1.26319614734156e-06
0.0226513510595989,0.0729233275304682,27.0201474215306,1.26319614734156e-06
