"sigRho","sigR","kc","kw","did_accept","loglik"
0.010084918425934,0.0393388051242759,189.758292625491,7.3137508700082e-06,NA,-1697.6096453864
0.0116060967793701,0.0528907860090009,193.16224700569,9.09987567140276e-06,0,-1697.30221424057
0.0110810237999243,0.0422790033409205,175.695773338767,8.29868818736828e-06,1,-1696.57973540362
0.0100573302690584,0.0446993496727684,212.295025834505,7.36718243545362e-06,0,-1698.96893546953
0.0098722587144517,0.0520261270177239,180.203365378918,8.69189035280703e-06,0,-1699.36844235642
0.0119012044727697,0.0433577426697138,163.918320368361,9.26671911748261e-06,1,-1696.86481890064
0.0112656146779344,0.050205980986724,174.902947211427,9.89077783542879e-06,1,-1698.92290135509
0.0096687300661582,0.0546701457928265,178.731461516695,1.09770433731136e-05,0,-1703.0971273236
0.0124539595978128,0.0359391893862167,158.822052506948,9.42928267234255e-06,1,-1695.61543628324
0.0117971703092858,0.0070610055644964,140.603869682442,1.03948235254102e-05,0,-1719.75629968249
0.0129987724108968,0.0458925220357608,135.26631392292,9.96492521099768e-06,0,-1697.325849251
0.0117242653012047,0.0307580539933942,197.941241823451,8.51439323346592e-06,1,-1696.55646269642
0.0129103726941163,0.0195344631241137,201.291615906356,8.14095847475477e-06,0,-1696.62043812595
0.0121920936699667,0.043362558182152,194.402028220209,8.05944534902836e-06,1,-1695.50377955044
0.0122596048526429,0.0484453913524652,209.820385974367,7.29067295313914e-06,0,-1695.91689688735
0.0115104170572074,0.0470450942747013,166.561924946735,8.432226508514e-06,1,-1696.2716540984
0.01173133844137,0.0477024374426874,204.043507816376,7.77032643630832e-06,1,-1696.19596980719
0.0128517720127147,0.0398182582801239,231.282790243184,8.61876923347476e-06,0,-1695.44050110962
0.010843477020152,0.0531927494303164,221.364072112493,8.30052696152735e-06,0,-1699.66787850334
0.0117116565197814,0.04984430182836,216.820981086233,7.39563328926131e-06,0,-1697.10953095672
0.0127678742851845,0.05035100544578,227.706344422481,8.15352651563127e-06,0,-1696.06858692584
0.0131813991274829,0.0409903584068715,185.57294583054,6.98861695460427e-06,1,-1694.37622499147
0.0132236589603702,0.047333632163924,213.170166405776,6.51117002693943e-06,1,-1695.34349599497
0.0131871085707377,0.0546781106936041,246.213056087757,6.87777205299502e-06,1,-1694.26255563882
0.0139442542150769,0.0527223818471116,236.834453488273,6.61033478893991e-06,1,-1694.27791726028
0.0143751850646365,0.0432458610053683,266.503854415771,6.90461069916535e-06,0,-1694.36104857449
0.0140751022686499,0.0562075376906079,259.577664823982,5.46334201039819e-06,0,-1697.28186502583
0.0120430897736109,0.0524952136775587,197.428185579381,4.71543701501433e-06,1,-1698.85869767456
0.013235145905129,0.0562387623667792,188.110964652902,4.7217455445497e-06,0,-1698.09900439025
0.0109917956741508,0.0561293021797495,193.577803181297,5.58788988908648e-06,1,-1699.23672112994
0.00904066768831967,0.0522631781414594,202.418867534745,6.33236988597771e-06,1,-1701.60295719891
0.00952887327217292,0.0454009783597187,175.622995082827,6.65036699893039e-06,1,-1699.1356506163
0.0104006976964136,0.0405594843510306,150.816946878267,5.16206152574096e-06,1,-1698.09601324946
0.0102987138661499,0.0291181482628,125.760022167331,5.00255977808286e-06,1,-1698.27643888644
0.0113573702916638,0.033771390887857,123.202686360641,5.89384876319454e-06,1,-1696.87464356544
0.0117196269095542,0.0412508954436338,108.30324742268,5.8730753384719e-06,0,-1698.50031574062
0.0128485521006009,0.0481519182359831,112.645994761736,5.52683767279269e-06,0,-1698.23481992104
0.010377802782212,0.0389866509735278,158.539425333637,6.95995052903257e-06,1,-1696.5131430537
0.00997895473545087,0.0499020777277852,179.430320734051,8.29878531431974e-06,1,-1698.69886988039
0.00899302956839917,0.0645519206887146,175.899651669902,8.00306628521673e-06,0,-1701.27042300279
0.00969325256144168,0.0461148803128256,169.140591522252,8.11394414183057e-06,1,-1698.71315992881
0.0105439454542509,0.0397053474944376,160.514150247011,9.23400124787059e-06,1,-1698.37930268486
0.0119439292848546,0.0393542065288197,127.396746851813,9.89367899380484e-06,0,-1697.54279102762
0.0113217318868409,0.0516408313813686,147.398621672143,9.61472313228155e-06,1,-1698.16278433355
0.0109775626986931,0.0524513176814938,143.808579462172,7.72805266012769e-06,1,-1697.7024707041
0.010736734441682,0.0450291089864839,110.871864473996,8.69996627670375e-06,0,-1698.81603463753
0.0130902511672991,0.0608246374645083,153.424034767433,8.15442804135404e-06,1,-1696.21257423242
0.0129665963276351,0.0587828596736383,183.66963622034,7.84307095430548e-06,1,-1696.56854618163
0.0123045941077442,0.0597902189011658,178.266836730805,8.26694175691006e-06,1,-1696.77187997134
0.0137377548728466,0.0527648484992798,174.481918398175,6.65020692113034e-06,0,-1695.55275485317
0.0107867141196885,0.0616285725378809,200.984919261119,9.94075340540108e-06,0,-1701.13590609211
0.0136145064242331,0.0709294441759403,149.605558623624,7.63122554360548e-06,1,-1696.90491935574
0.0120185059868345,0.0764182795865066,131.137388568355,7.53795726451151e-06,1,-1699.16934072498
0.0120829208236809,0.082081767006975,143.243216383785,7.15451152673474e-06,1,-1698.6507402667
0.0142442962838881,0.0835195100480987,151.069239373558,6.48770028291295e-06,0,-1698.8682046033
0.0132016920691574,0.0863742258822184,162.163134979825,7.44339015882747e-06,0,-1698.9189598903
0.0109514059797518,0.0845323089078554,154.984428572703,6.45104010756348e-06,1,-1700.01429770962
0.0102130941529108,0.0826881013692621,164.802212584529,5.06741323151764e-06,0,-1702.1016419864
0.0112101791970301,0.0902142051790535,146.214107588428,7.57791019089712e-06,1,-1700.04022495405
0.00981598867650618,0.0883301522407932,148.014912985606,6.08849102847167e-06,1,-1701.67364493621
0.0096428375796687,0.0841049023169061,153.066600735906,5.95688237398492e-06,1,-1700.85988834332
0.00863406268146597,0.0838102862054232,121.211406513072,6.73886868339165e-06,0,-1703.16058448548
0.0109369991262211,0.0794126729781928,155.509142946419,6.63327675051852e-06,0,-1700.38789197203
0.0089774589750319,0.0723680094682455,170.430727612483,4.81773600515419e-06,1,-1703.59477620377
0.00915646860302546,0.0834584167015557,158.065048207593,3.4317136511172e-06,0,-1708.21650227858
0.0080667975317765,0.0721173216144967,180.086879555687,3.50981011573742e-06,0,-1707.82392586249
0.0100314068516833,0.0717196766585544,190.148837379244,5.02370326624552e-06,1,-1701.90310508154
0.00924970489811137,0.0617531651661539,252.211950407387,4.04732162898824e-06,0,-1707.65749882274
0.00904391216271879,0.072781954184522,158.201731363019,5.5219761890464e-06,1,-1701.7676752409
0.00842064000206644,0.0819095661303419,142.893331490188,5.72277287635565e-06,0,-1703.1480841857
0.00750796326413374,0.0720086578117385,148.583777153619,5.63680511322768e-06,0,-1703.6652150011
0.0106101780360111,0.0875930585312808,139.640793554759,7.23553378837731e-06,0,-1701.17234852757
0.00940212603884086,0.065915780200615,188.897178235788,4.74159951399397e-06,0,-1702.90250183711
0.0100492256927477,0.0711756672563756,181.896771835817,5.0599054286592e-06,1,-1700.89472493049
0.0106115651535146,0.0665882972445844,181.03582589796,5.37052165789141e-06,1,-1700.77329267453
0.0115594859078396,0.0741943636619046,164.617599113394,6.20320871420056e-06,1,-1699.1749168438
0.00902993614231339,0.0751371829705982,157.776226787042,5.64541838761043e-06,1,-1702.46184969509
0.0104252498019909,0.090709542158284,128.174945076654,5.36868883024961e-06,0,-1702.85038158645
0.00964309098372656,0.0700355061085892,152.311453355325,5.68925492386252e-06,1,-1700.84621595664
0.0092905009393831,0.0761310830497368,123.214967076689,6.09716820002777e-06,0,-1702.12283775742
0.0100845059444096,0.0717936824350935,161.149114270102,6.89512666898872e-06,1,-1700.57422074103
0.0108919188617725,0.0560166776544498,152.958939995208,7.10372431827032e-06,1,-1697.80823701201
0.0112956010420815,0.0562113592014559,131.91665162099,7.0267999673053e-06,1,-1698.08658874941
0.0112510876115004,0.0645329230896991,136.480613431448,6.20986462088407e-06,0,-1698.97574801302
0.0121220950557175,0.0622275070318964,148.561361326605,7.41412038893347e-06,1,-1697.45836864988
0.0135033009115943,0.065574873261903,158.932334942583,8.29886478135984e-06,0,-1696.47767439402
0.0129180504872695,0.0663758763806428,146.735122682277,7.5227739506089e-06,0,-1696.98076419833
0.0118863252979326,0.0634202765588506,141.230770553446,8.12420965331141e-06,1,-1697.51992784909
0.011717002451784,0.0713407666521635,138.72450326898,9.00417195531605e-06,0,-1699.74085488767
0.0126642942393064,0.0596419580072466,139.712785527475,8.72157976637584e-06,0,-1697.14330629459
0.0116387003279115,0.0595058565962092,167.34533383447,7.86307008335269e-06,1,-1697.36014183577
0.0131206295723945,0.060197872287608,149.592130633714,8.13759907053699e-06,0,-1696.26075283637
0.00892038185448679,0.0671113753115488,165.410829831488,7.74073071568809e-06,0,-1701.72320198556
0.0129862737657084,0.0501670168760954,164.963197951753,7.68058015207008e-06,1,-1695.88037755817
0.0135104238610485,0.0489419623647818,157.616327208859,6.49445972485758e-06,0,-1695.50343763024
0.0142476825295177,0.0419880748815534,183.351404891509,8.31961869925311e-06,1,-1693.78159832781
0.0141922719398649,0.0517617509734196,148.959150706449,7.49167393013384e-06,1,-1695.36864247099
0.0154556425691449,0.0504332405291054,109.449871140629,7.14612678513792e-06,1,-1697.25782989903
0.0150174067870992,0.0447508572859315,142.322168183424,6.9921859874737e-06,1,-1694.83196938691
0.0159297410370187,0.0393378938714343,160.629089462049,6.28440282661817e-06,0,-1694.1602322171
0.0163667081649136,0.0372566930983802,141.43185127109,8.03293906080914e-06,0,-1694.63011838919
0.0156134511056974,0.0397594325256686,152.747727615351,6.18184355559496e-06,0,-1694.47067161213
0.0150954583556088,0.0432097321142893,163.964229389317,7.00230699051046e-06,1,-1693.90237522795
0.0151514423521664,0.0412199233793265,174.644481472124,7.63172858972894e-06,1,-1693.93970783773
0.0140150336625622,0.0440852683032954,165.683976993997,7.11827790190179e-06,1,-1693.98076953715
0.0140228358390282,0.0626572710406464,162.133095334629,8.03388096953163e-06,0,-1695.72902744152
0.0141670628088519,0.0484727425224179,170.608584163603,6.72330742288327e-06,0,-1694.2937949807
0.0139349563312774,0.0368387619726931,159.88508782275,6.99204050510536e-06,1,-1694.23374999382
0.014257090807753,0.0285116356798996,181.319159008261,7.2031847988458e-06,1,-1693.67436274823
0.0144615874023032,0.0238005737180113,159.494582672391,8.16887350392482e-06,0,-1694.71022749716
0.0150412462811755,0.0248234498029732,180.690284575602,6.82955019042928e-06,0,-1693.31200917182
0.0142473376299267,0.02790690556472,170.514430132093,8.56367168862056e-06,1,-1694.33827562047
0.0148354032464786,0.0401900984498944,199.389767814244,7.92601972746653e-06,1,-1693.2487419676
0.0161585532041535,0.0454260374732629,204.521714255361,7.14747119046845e-06,0,-1693.10742035415
0.0149983798221476,0.0267134682049139,203.140561774986,7.7321163599943e-06,1,-1693.6870685986
0.0152797752341351,0.0290320542297489,201.633053068405,6.66181770384872e-06,1,-1692.508126171
0.0142493041216736,0.0271483415041681,192.758539507823,6.6577665359518e-06,1,-1693.9303051639
0.0142395130326426,0.024818040821157,232.707578735384,6.14888235258285e-06,1,-1693.95239701151
0.013683115577215,0.024011985547103,224.773813023932,6.52508286665207e-06,1,-1694.50972562296
0.0148336238376281,0.0274856950450947,243.273998743154,6.06248683674437e-06,0,-1694.12284559081
0.0129715623733712,0.0262379127979284,223.009289244964,7.70685565599292e-06,1,-1695.4178093549
0.0139367829917405,0.0215746843960368,272.419079299386,6.46956248963943e-06,0,-1694.47864299684
0.0124199890562008,0.0173675101201805,242.292968451348,7.08198160704116e-06,0,-1696.93762114796
