"sigRho","sigR","kc","kw","did_accept","loglik"
0.00848494881292357,0.0928389992114253,157.322277768896,4.60295170889647e-06,NA,-1929.86173789419
0.00269239946439419,0.0671399062201395,174.514783538481,4.03864305743603e-06,0,-1954.96612263609
0.00812807071810426,0.104328219116707,180.367292959276,3.33672965404018e-06,0,-1932.09865684303
0.0084036078574714,0.103242165618761,156.840461723224,3.43744657551101e-06,0,-1930.63063164393
0.006287139022409,0.110627501440227,155.220355956027,5.21727699565865e-06,0,-1936.20020968886
0.00745441597618319,0.0754500023229565,188.113698453686,4.43563151273112e-06,0,-1933.69860650843
0.00989028552549688,0.067658264685025,193.823789017598,4.43129137416891e-06,1,-1926.13435559521
0.010277224260278,0.0756352163514232,213.234025020197,4.52018515847435e-06,0,-1929.84389541689
0.00929052557096594,0.0561390914947425,214.67444132474,3.6256383827542e-06,0,-1934.00511904769
0.00993111256775833,0.0846158830462403,188.433156667786,4.49878059420401e-06,0,-1927.07769115045
0.00787225017152274,0.0684384093924762,199.360325490946,4.94015282440948e-06,0,-1930.13259750362
0.00925685369105114,0.0510806794292332,183.494458938946,4.2661811640579e-06,0,-1933.44710090456
0.0100355835168253,0.0603352873320843,229.080987824384,4.03998118600244e-06,0,-1937.33482871726
0.0118346569668999,0.101295333469672,210.97443123755,4.96956816044297e-06,0,-1929.96707474626
0.00766012002038235,0.0793041879612754,187.700960252926,4.62075346580601e-06,1,-1932.5562598799
0.0102637541655492,0.117099992158067,186.251777257075,5.35662493035602e-06,0,-1932.04710666232
0.00934883522796832,0.0712785995186498,166.819108461784,4.76275214598248e-06,1,-1926.02394327887
0.0102938374851735,0.0638427348371783,178.632765107688,4.06100768370151e-06,0,-1940.31601752502
0.0122877244016572,0.10675219189926,172.547795826228,5.12294617100925e-06,0,-1928.65869585913
0.0094135775060879,0.0839300366031582,172.60564335452,4.57254475253635e-06,1,-1928.8161774546
0.0116742070257233,0.0945572875473667,200.076140939328,5.24107533512905e-06,1,-1926.68082660411
0.0121303956485336,0.0968217083887896,206.095912171942,5.56254585588922e-06,1,-1927.596708819
0.0114585341450279,0.0715849119560174,228.142141810781,5.30044260334258e-06,0,-1929.85269869095
0.0113940887470969,0.111557339004691,203.492623783424,6.25594634554141e-06,0,-1932.71055518259
0.0129642121620919,0.101870405558024,204.156466589673,5.5284982321339e-06,1,-1925.82581546496
0.0136683648402259,0.147082267864426,184.749773059954,4.8744416981015e-06,0,-1929.05000171001
0.013407101566709,0.0791311453882401,180.237147566465,5.72500041391912e-06,1,-1925.70491681594
0.0130150823712517,0.0657495617993922,162.036448638863,5.65680592012317e-06,1,-1923.68030300881
0.0141177927553368,0.054385933832092,153.829420616036,5.47759540379074e-06,1,-1922.2795620808
0.0165283621267919,0.04005649227758,139.111993040919,5.17386902945052e-06,0,-1929.8721907021
0.0154056286580284,0.0611810090788212,171.781036403076,6.64035522578978e-06,0,-1925.70374473682
0.0134607828348947,0.0663960051086468,133.992618541889,6.17182673985737e-06,0,-1925.13237950895
0.0142613518195269,0.0468237878030136,146.113122472175,4.80113928387175e-06,1,-1921.47288301777
0.0138697925016428,0.0338377612246724,160.747275335789,4.56879196327101e-06,0,-1935.81284111096
0.016308927501562,0.0121226946128773,133.090717374531,5.0408374610741e-06,0,-4599.74257400959
0.0162370402918654,0.0599447797485807,171.464751011789,3.56381782426656e-06,0,-1922.55445184872
0.0134906900524928,0.0207567005103163,150.617157324458,4.3799991447529e-06,0,-2290.69969804506
0.0130891708868061,0.0541170323421316,144.652432400629,5.60498739175322e-06,1,-1924.78544034348
0.0129723745175217,0.0675881211326,142.023019723069,5.39001608389439e-06,1,-1924.93489101722
0.0139482248891441,0.0665059764764456,120.052893587091,5.32796452206208e-06,0,-1925.27653646385
0.011732853537351,0.0634162404246755,123.916160400128,5.7248838316393e-06,1,-1925.62191246025
0.0118725706134326,0.0515684564195933,91.9243549958421,5.13754253555948e-06,0,-1928.80298281396
0.0102697062171991,0.0492396600907421,138.138633348111,5.8844263706665e-06,1,-1927.40792551608
0.00918510069980881,0.0347944968837283,176.351385389109,5.33074110904741e-06,0,-1939.2538130191
0.00960204921863138,0.073760582444694,170.071881292818,5.87192266335381e-06,1,-1929.83501345643
0.00826481786248871,0.0863659800066128,184.384082788111,5.35206281227165e-06,1,-1929.10883212038
0.00802360230330973,0.0706628771044895,168.223201916961,6.18921850271214e-06,1,-1931.31008556538
0.00668011688540197,0.0676431260149415,226.425978250762,6.08375729981764e-06,0,-1936.49789999994
0.00555285578871518,0.0486004989046757,185.621347133051,5.41310053224717e-06,0,-1933.10605080709
0.00780111131903136,0.0797621585655379,149.787915420107,6.3962426747376e-06,0,-1934.06419000518
