"sigRho","sigR","kc","kw","did_accept","loglik"
0.0108766535131998,0.0381756800055947,181.609761238294,7.76241340751818e-06,NA,-1696.75309028268
0.0117866972305881,0.0407440312849802,181.822853533173,7.50032447848466e-06,1,-1695.35278110677
0.0100942931545008,0.0440428913118559,190.734348064001,6.62147639009581e-06,1,-1698.06000682874
0.0113163016511144,0.0524229736131548,199.511389256562,6.94642323518594e-06,0,-1697.21621571583
0.00951815355269321,0.0362747152137469,131.854421480011,5.98564356249577e-06,1,-1697.92611210152
0.0105254108854057,0.0379168128741234,118.149613398687,6.30455368413507e-06,0,-1697.8325745122
0.00781193123468172,0.0296075192391198,149.943968836655,7.02804304382698e-06,0,-1700.5132667116
0.00769982798486507,0.0290309132595867,105.579926039747,5.16513413565838e-06,0,-1700.9736702154
0.00949595985789995,0.0447890111408226,163.684088163043,6.63679559083158e-06,0,-1698.94496697213
0.00965350525689494,0.0443656262901023,162.059475089489,5.07964972256262e-06,0,-1698.95025151366
0.00953060407780623,0.0214205702646081,117.011893349845,5.45953745209869e-06,0,-1699.48158800647
0.00845525284328925,0.0397179616158866,72.8169206951808,5.61562581389007e-06,0,-1704.72025749541
0.0111701553904107,0.0294822065881256,129.403499135144,5.61815808976739e-06,1,-1697.0330180559
0.0116374523519197,0.0284639709181542,143.211644154467,6.46397330448626e-06,1,-1695.73737995152
0.0133331474082434,0.0321145696468306,151.358593859111,5.78793525537472e-06,0,-1695.32804384846
0.0119705734490911,0.0271483894269495,139.551763964732,6.34016336789318e-06,1,-1695.89319315225
0.0106735643816262,0.0196231220568323,105.081162673622,5.2421569810136e-06,0,-1700.5982430812
0.0116297619384553,0.0282395026980953,171.472300886921,5.90277573176386e-06,1,-1695.84901691036
0.0116865302233055,0.0308914754720856,177.544266665906,5.83857442882786e-06,1,-1695.83450324074
0.0114704608912899,0.0321534891757173,157.432802411999,6.18508352158308e-06,1,-1695.35239504825
0.010166279008827,0.0207243287386877,158.151593577792,6.89131658734448e-06,0,-1697.93978237127
0.0109792162829749,0.0416850193865202,158.102424431458,6.99524937406856e-06,0,-1696.18770911434
0.0121829939145183,0.0225896134275451,140.486189497733,5.84750169484397e-06,1,-1696.17022919884
0.0128863477130478,0.0224188579245565,126.641546256965,6.4076294282563e-06,0,-1696.90212475474
0.0114368624877868,0.0293049987982117,111.337890379955,6.58771521060506e-06,1,-1697.07474536526
0.0111668731769701,0.02836911312954,158.453970429997,5.13502887370136e-06,1,-1696.87433213724
0.0101067650793413,0.0221156071681335,168.995110037268,4.62448119486187e-06,0,-1699.13096266959
0.0121782374169363,0.0282440955969943,163.318897057168,5.2833684220474e-06,0,-1696.05135008022
0.0118209189434042,0.0202938102952878,171.025497713082,5.47190877813406e-06,1,-1697.16222629922
0.011121800464276,0.0256375350674896,186.324040853804,5.16416102975273e-06,1,-1697.59020852573
0.0103364007330514,0.0334609219086914,204.112039799645,5.40272273674452e-06,1,-1698.78882543071
0.00980391642214129,0.0375795454293241,190.794311746463,4.55881925756238e-06,1,-1699.98953790459
0.0105852153181076,0.0508454469904401,194.679994296609,4.17147461211993e-06,0,-1700.95811621652
0.00784930951420346,0.025038912903038,188.037770087869,4.39823950019852e-06,0,-1703.5828477768
0.0101402486521137,0.0297668626218534,173.912290283405,4.32904120482568e-06,1,-1699.00213581747
0.00993876258795773,0.0238850808976823,132.909092847037,4.09637534878783e-06,1,-1700.56872102006
0.0115511520159135,0.0192771595276766,147.10716869975,5.74253524235874e-06,1,-1697.22104448303
0.0121423312401723,0.00848383545835915,190.314747762385,5.77842781548205e-06,0,-1705.63805938619
0.0123557978210018,0.0286963011166923,127.884787106742,4.9213119954826e-06,0,-1697.43545206911
0.0112184367054741,0.0251657642698944,171.297029556227,6.51166522260333e-06,1,-1695.36704492463
0.0108607771334605,0.0120594901992114,159.188392318022,5.62418168784086e-06,0,-1700.99279274092
0.0108164420781209,0.0161591065101216,176.919526514271,6.94332320543078e-06,0,-1698.96471995928
0.0107967224062505,0.0312294671489412,202.39001191233,8.11998058795075e-06,1,-1696.93681459915
0.00996306686414792,0.0206039327750078,188.275675999079,7.27250468149074e-06,1,-1698.70792983509
0.0117722760845961,0.0138596852711807,216.905485681357,6.74222064880075e-06,0,-1698.88666380375
0.00965490429128494,0.0351011499022109,228.702434344956,6.3967983653253e-06,0,-1700.4229832259
0.00926241195292413,0.0255521965381309,208.89215450588,6.60094638702409e-06,1,-1699.60471019405
0.00780446466069041,0.0227407792667968,161.888595135013,5.9939162583293e-06,1,-1700.70743575962
0.0109115414485949,0.0287739226510292,150.930667166697,5.38229280860233e-06,1,-1696.99995405013
0.00906850879962238,0.0372444823470925,144.827473343302,5.48276729971721e-06,1,-1698.66440289089
0.0081424342480896,0.0407005492604539,146.975932636502,5.08899829303473e-06,0,-1700.04713403265
0.00793786510274511,0.0308909511264893,137.032664039441,5.42624320562725e-06,0,-1699.72674432616
0.00945694572850292,0.0230571074351903,167.224337373224,5.93854540164987e-06,0,-1698.50821476134
0.00882434194136088,0.0392588943627389,146.02089246288,5.65444828691902e-06,1,-1699.38390954881
