"sigRho","sigR","kc","kw","did_accept","loglik"
0.00987529359284265,0.0518445340293662,128.00407343996,6.93089782270497e-06,NA,-1600.86093189062
0.01220053748099,0.0337353242332228,139.974520444646,7.34426911163114e-06,0,-1598.82521215248
0.0100547559313812,0.0535574766375061,134.259964296944,6.9454724869439e-06,1,-1600.31491222709
0.0112036235243009,0.0511055730080981,109.617322507784,7.8914995490858e-06,0,-1602.66260123712
0.0105424946795642,0.0564860117718226,179.76871206428,8.28863997570325e-06,0,-1604.68985136589
0.0116881701795394,0.0591955240117687,128.561892346144,7.15172538230302e-06,0,-1600.87801275693
0.0110974370210771,0.0383391592643691,111.615484485372,6.65682463466455e-06,0,-1599.82693770671
0.0113968922781538,0.0505149720111419,78.5750907101969,6.29374981095713e-06,0,-1604.44680308327
0.0100994977500811,0.047138899422364,113.406430870287,6.42082773936416e-06,1,-1599.87461755055
0.00585320754000988,0.0403431532898963,140.333207141052,5.93322288447953e-06,1,-1601.77249476771
0.00372559049817726,0.0479389260904417,152.556459324578,6.42128926289689e-06,0,-1607.38498549154
0.00905943500850118,0.0426878358739342,166.702755277031,4.93390626547825e-06,0,-1606.04361802085
0.00698332029547969,0.0482812895586057,129.748081135692,5.7065076465938e-06,1,-1604.20861686933
0.00669220984723374,0.0523296151807014,160.420847459205,4.7051122763653e-06,0,-1609.88126962426
0.0105791358566184,0.0406594197434968,97.9485153430098,4.14295150380544e-06,0,-1604.22205388235
0.00818166591705629,0.0430186713372653,106.630611332651,5.49180134487069e-06,1,-1597.9980081223
0.0075181927727391,0.0421109781889637,112.459370136557,6.09030878833112e-06,0,-1601.33041286734
0.00661508478529803,0.0326732008984559,142.095458171522,4.12025661175901e-06,0,-1601.59500956008
0.00727848993578816,0.0521994820663161,106.59539443928,5.1772649962262e-06,0,-1602.49321767379
0.0103651979218921,0.0519375120287796,68.9119512995052,5.07457199081978e-06,0,-1607.29091885933
0.00643440882374852,0.0493545535628733,95.668067964586,5.31543915158065e-06,0,-1604.56210509908
0.00752206102881029,0.050324917412513,113.903417988298,6.59306312622947e-06,0,-1602.22156749717
0.00742564152800864,0.0522340365391187,89.2123290657427,4.53830785829931e-06,0,-1604.22848354435
0.0096667331293209,0.0350261922731157,123.787043264363,5.92477242762902e-06,0,-1601.19146501046
0.00573833691849193,0.0633247297759785,104.432400642665,5.59572446255143e-06,0,-1605.82728526128
0.00529135610677629,0.0389068258858552,107.858858769894,6.32638477472873e-06,1,-1601.807956681
0.00503469826815111,0.04259960102906,92.010994247786,5.21217308907879e-06,0,-1605.83921633054
0.00196911915462781,0.0421292059445228,114.930061833112,6.48670501076835e-06,0,-1613.35123654377
0.00455038455616816,0.034413156770308,121.772284148029,6.04744211771356e-06,0,-1606.04386112298
0.00756966578753905,0.0287790899742062,154.155177750656,5.86890824784378e-06,0,-1605.27858697342
0.0048051340015494,0.0357674163733824,110.795004747331,5.87532939812366e-06,1,-1601.49945511179
0.00340233781409517,0.036089859541285,111.396288826058,5.99209169790227e-06,0,-1608.21592384511
0.00463198376930066,0.0450482633625382,96.6996356962849,7.17062026941913e-06,0,-1604.48628962912
0.00545559196152974,0.0375182249035386,90.3539988377181,6.461479881452e-06,1,-1602.71125340382
0.00465193463447799,0.0377955622724936,79.346508709032,7.29570225475945e-06,0,-1605.4126298963
0.00434201309735044,0.032121390493563,126.763326107323,6.66569282652752e-06,0,-1605.31990968586
0.00548824758404942,0.0404718794809137,121.160492580465,6.33568947691772e-06,1,-1602.21621832015
0.00589956312938437,0.0442021052706862,114.64876314781,7.16762184619869e-06,1,-1601.64861458379
0.00757478040083564,0.0443516085393938,93.7063809192445,7.62144651668798e-06,0,-1601.87365111788
0.00429869554700515,0.0459449083993214,92.9941335466345,7.53352335159453e-06,0,-1606.16147669831
0.0056047501734956,0.0361368677017041,108.750031656734,7.67921335366421e-06,0,-1602.33667912492
0.00614083027882264,0.0436655488890198,107.868605157836,6.21298499826497e-06,0,-1602.34408938837
0.00551566338258811,0.03798700126372,95.8041862649802,6.72558210631157e-06,0,-1605.36662817966
0.00207904836996594,0.0372036263623488,109.020707520923,7.83908264190169e-06,0,-1609.24994293272
0.00706792481860286,0.026452332531565,163.492318322657,7.40117285427049e-06,0,-1608.72433595971
0.00518887962716257,0.0334475984167855,92.9021937048002,7.41515311156735e-06,0,-1607.42578162231
0.00369409685935358,0.0524628044593138,117.023721080624,7.19203781122973e-06,0,-1608.07438128343
0.00639337414572434,0.0202933373199886,108.463062645785,8.90466589927553e-06,0,-1608.05929488981
0.006820490666898,0.0564942288979801,124.25674371554,8.0905649087912e-06,1,-1597.72479454034
0.00598771347130567,0.0758655887337333,134.632927119846,6.66223212050146e-06,0,-1607.09979120702
0.00809218180122305,0.046513170596801,104.241697130129,9.00743560645058e-06,0,-1605.05008456997
0.00469046164731299,0.0515202047142544,111.070058394117,7.74801347369255e-06,0,-1606.15003485507
0.00548249610490086,0.0611686034136416,137.258832705944,5.86201308114244e-06,0,-1607.9162465613
0.0059374143798508,0.0541232691354099,147.080174577667,7.62994386216027e-06,0,-1602.90112753967
0.00784762131364389,0.0410006656530758,116.377861895273,7.74719770765671e-06,0,-1600.43726054317
0.00437954260920178,0.0512941827812074,137.008154518938,8.93256224200545e-06,0,-1607.05792281384
0.00778310767256885,0.0681606217894373,104.315743224903,9.3462887918989e-06,0,-1604.0748651614
0.00772380224372198,0.0522667932765838,151.960930695483,7.51315810373081e-06,0,-1603.10059899755
0.00529404938340465,0.072032784576562,166.272780339861,6.80732292945248e-06,0,-1608.45356432167
0.00703372043394718,0.0708544420374941,78.4463678753532,8.40954688918106e-06,0,-1606.7343797551
0.0090428176844827,0.0452635303181911,145.966011183331,7.8463429675877e-06,0,-1603.57982724474
0.00804832259913106,0.0666893449042405,93.1699157629697,8.52542496049169e-06,0,-1604.45040489511
0.00628086020624546,0.0546861740688052,102.295342525858,8.05094050449284e-06,0,-1604.76290404843
0.0040669896279841,0.0537926661887232,139.190701880348,7.16293502739899e-06,1,-1601.38058590167
0.00565211038443013,0.0525645969940279,135.868077172464,6.9078128021198e-06,1,-1600.89439361232
0.00691775779036156,0.0470561438741682,108.020551929247,7.8630243400472e-06,0,-1603.24584657212
0.00463014478305528,0.0507521036330723,149.725414608775,8.21514763802092e-06,0,-1608.77571023147
0.00297791982866129,0.0473956364595419,175.735073355125,6.15303978145852e-06,0,-1608.41735270102
0.00304987434655075,0.047558036338055,174.431348011761,7.44546454253857e-06,0,-1609.78265236939
0.0084383587503225,0.0435390465306838,148.53350568216,7.49860089148898e-06,0,-1603.81499275904
0.00401592616763217,0.0416429838960566,162.637014165577,8.23785128244784e-06,0,-1606.35937276524
0.00596803894647055,0.0631661958418784,124.76654458891,5.78005447563985e-06,1,-1602.22556775359
0.00720357703549701,0.0655531888508101,113.773969418179,5.58234159067963e-06,0,-1602.49365998288
0.00648457661201319,0.0629582395010197,78.716030333984,6.87642891276134e-06,0,-1607.53993680498
0.00536331901404702,0.052581315847544,157.115880624416,5.98113145205542e-06,0,-1605.40299408695
0.00653381060027442,0.0598181531911025,132.346977814283,6.7476409734603e-06,1,-1602.78940309685
0.00647174777902063,0.067032446315192,128.859149987684,6.54933767156637e-06,0,-1605.52911778733
0.00536386952748138,0.0607946613970505,128.675162199675,8.30061852082201e-06,0,-1607.74011870525
0.00596540557657803,0.0546731931970889,148.420809991611,7.03674891153615e-06,0,-1608.01627309345
0.00458466426404438,0.0630856174837008,128.250125381981,6.89076472162636e-06,0,-1606.90220135462
0.00828226985790806,0.0664637989891254,127.367328312833,5.34740365384134e-06,0,-1605.90417008914
0.00481428801542582,0.0567524736720993,136.439187291502,6.64068479443594e-06,1,-1602.55216708291
0.00573557669775283,0.0492046735725458,145.708670534854,7.40580757673006e-06,0,-1610.92550609808
0.00620482054395359,0.060141372079527,139.144793045004,6.97263944302783e-06,0,-1604.56354373387
0.00524825881660286,0.064286418574806,130.242911608176,6.9118876997036e-06,0,-1605.04146051704
0.00459123546932212,0.0520382971788042,142.243454396807,7.31205440355872e-06,0,-1606.35493579463
0.00126694025464673,0.0547126138714793,190.438897630001,4.95160767494836e-06,0,-1635.69869611524
0.00349275846055417,0.0593312051512156,160.722477138909,6.75456407529924e-06,0,-1611.24485899752
0.00424037139654139,0.0616444220376605,134.62316831346,7.46202452952435e-06,1,-1606.33354442185
0.00372491865273572,0.060157455989576,145.373317079002,6.72002328301134e-06,0,-1614.34636260398
0.00393755674893833,0.0603833200176178,148.086874557168,8.35483140651515e-06,0,-1614.10340620451
0.00460278983637678,0.0727779888944546,115.05110723036,7.71457392612071e-06,1,-1605.52400857707
0.00345642206682288,0.0844519814569745,116.008206078852,6.94776102906791e-06,0,-1610.24661125108
0.00532035189543399,0.0907820062910875,100.606717892971,7.09895380578196e-06,0,-1608.45102695188
0.00545199009893191,0.0859354674400288,82.253669265489,8.84564316526526e-06,0,-1610.18843730416
0.00747369367394036,0.0754512105485392,91.3434271307075,7.97351333890888e-06,1,-1604.97703161173
0.00723116590547924,0.0781755790525375,94.7592365546739,7.60959890163767e-06,0,-1606.97149107942
0.00694798460314492,0.0958098574382521,61.1855733145112,7.16999651098794e-06,0,-1613.58346707609
0.00554207082049401,0.0616137459474639,100.385193509684,8.27339419230053e-06,0,-1607.91833301157
0.00519978980914329,0.0703694800762696,116.476545740455,6.43128839410695e-06,1,-1602.78554190178
0.00465719451839729,0.0599205626339298,102.466686801082,6.85516515779044e-06,0,-1605.40718219267
0.00479483512812096,0.0595130505316231,126.761297687342,6.13190371598401e-06,1,-1603.25003291484
0.0080093645905394,0.0506219567624674,141.504592460694,6.73115060063077e-06,1,-1600.00196256426
0.00821266100382184,0.0567592230043041,142.49145269338,6.88054907401659e-06,0,-1602.68262424296
0.00615445967817425,0.0390564583380464,78.02126465385,6.55071985655265e-06,0,-1603.13327092819
0.0105640446176811,0.0539144978677547,147.78391613253,7.15728056707056e-06,1,-1598.7480772796
0.00978490821179542,0.0547175403346632,147.385838741031,5.93707778647121e-06,0,-1601.84921929485
0.0109005849830816,0.0575162417221103,141.118866760148,6.18972604513704e-06,1,-1599.39634317884
0.0114130492503403,0.0542676059371278,138.682093667657,7.50571598635794e-06,0,-1600.64935777207
0.0100838338815801,0.064789338737753,144.304221025507,6.17032826979934e-06,0,-1604.77796746514
0.00873609001998312,0.064442313585971,142.164598626266,5.17446814283661e-06,0,-1602.50733186987
0.0117208921728547,0.0496250664424183,125.258268056915,5.77830908033998e-06,0,-1600.14583790759
0.0127898078308834,0.0452739704948048,135.226135260719,5.93982405913185e-06,0,-1598.994355638
0.0109939623688407,0.0452873807776673,124.0393161815,6.222482415692e-06,1,-1599.43669641058
0.0106299464680817,0.0529452402177045,130.0523922834,5.74270359714854e-06,1,-1597.94300713469
0.0134426245150853,0.056220115732353,138.752302505935,5.00740071207022e-06,0,-1601.67116139728
0.010382853889373,0.0506757233611612,74.3501219409107,6.28063048601791e-06,0,-1605.16266459753
0.0125737958745594,0.0546075358003826,108.58326670614,6.4540588514577e-06,0,-1601.8597139512
0.0115280433012017,0.0449818556057371,139.408166045928,5.02806047627435e-06,0,-1600.90108993936
0.0113155516996872,0.043387593615023,129.897018167821,6.19325754676975e-06,1,-1597.97823832653
0.012724519969936,0.0324738690333699,129.06951235352,6.32117052571218e-06,0,-1599.42377563895
0.012271248370809,0.0324663567744113,154.885337257431,7.59858704773529e-06,0,-1598.32809831331
