"sigRho","sigR","kc","kw","did_accept","loglik"
0.00920880250414296,0.0354041377804913,115.606412239939,6.41065503250423e-06,NA,-1599.74833844903
0.0071677685346676,0.0374816501552089,107.811677287341,7.08127436733467e-06,1,-1601.73903413799
0.00613347946006457,0.0367792195042925,79.951604794831,7.86854418057626e-06,0,-1604.52470160405
0.0081644605550667,0.0313674328609318,97.7056503818542,7.43355300320218e-06,1,-1601.2121037322
0.00751337824233591,0.0257329686054317,127.64166584165,6.89440440808069e-06,1,-1601.96845477561
0.010138673823056,0.0183439186154917,147.237411072171,7.82156506674837e-06,0,-1603.47619402824
0.00618223931622167,0.0204234052444459,150.040119399586,6.65113531321686e-06,0,-1605.79386406654
0.00814310416339562,0.0274322486489875,140.103117414761,7.6165396699214e-06,1,-1603.00318562939
0.0104664738023082,0.0303413370027528,140.786532835566,7.09796254375514e-06,1,-1596.09141065057
0.0114635689665079,0.0194363535890283,116.069898558419,7.09531541462857e-06,0,-1601.38696170722
0.0122988890969287,0.0283792351869354,157.544937765017,6.36370136102266e-06,0,-1599.10389191607
0.0119310676790125,0.0174258271837167,122.72464928083,6.33405601151839e-06,0,-1601.06126097505
0.00978921294514681,0.0411035817657506,155.567711136141,7.9610417610796e-06,0,-1599.58000682629
0.00948843630806261,0.0293307048541798,160.055979111944,5.42289970533377e-06,0,-1600.54702581881
0.00640698466112397,0.0376245613777686,174.819386964494,6.2625597238833e-06,0,-1606.3840236144
0.0105789761308064,0.0297497304723162,120.762350232239,8.54250517906591e-06,0,-1600.32528412649
0.0120634860763098,0.00776347759670808,137.400723937991,6.03154377539913e-06,0,-1614.48324491648
0.0122684187256059,0.0397387638144557,179.736752539225,7.25362273344935e-06,1,-1596.84534818682
0.0104390974662794,0.036193544843512,144.991083041807,7.71932875625634e-06,0,-1601.81211416886
0.0108799906944376,0.0479029549022559,206.255377898414,8.49227331461942e-06,0,-1601.84555375125
0.0159792328418604,0.0446220159901708,166.727259789311,6.488735349709e-06,0,-1594.85795507454
0.013180923422023,0.0377862098604593,177.39525109838,5.24725091234566e-06,0,-1599.51853701149
0.0135174514854234,0.0445336791738221,166.497230468085,6.88589726491385e-06,0,-1597.8492813439
0.012811588852775,0.0305061722768389,168.114777135877,8.06143605970666e-06,0,-1597.69690898774
0.0148624906638003,0.0335082548855548,181.82614027532,7.51100827247264e-06,0,-1594.63115260544
0.0118897147817629,0.0266834524324882,159.401772159211,6.83493666216024e-06,1,-1599.65811586366
0.0135427771292746,0.0400849058107315,160.406710509225,7.9819898063643e-06,0,-1598.00531897054
0.011154784398318,0.0215311916934925,130.233258961119,5.86308505639227e-06,1,-1600.95412785574
0.0111632044958385,0.0334559608689581,135.227037530868,6.87738273333226e-06,1,-1599.86730792596
0.0103660095227232,0.0147828344169707,159.951605669686,7.42419460028258e-06,0,-1602.85492982791
0.0107840928640041,0.0350290116226423,135.523748161946,7.59998170404697e-06,0,-1601.76570690151
0.0103313562711713,0.0213646530691686,124.166604229314,7.61372839505776e-06,0,-1602.18266825758
0.0124918514585127,0.0346044187096186,147.380316851632,6.6662893570189e-06,1,-1598.41719035499
0.0131371279142371,0.0144142132466524,130.568510408565,7.58905853315394e-06,0,-1602.48340946016
0.0110624403605391,0.0296982550741519,175.623421389761,6.3324629287017e-06,1,-1600.15437309735
0.0106470284110738,0.0275062275919087,162.849131509056,7.65814661378325e-06,1,-1601.50103930346
0.0120846727935697,0.0125465288505049,143.405976128897,6.98216435845023e-06,0,-1609.67271160912
0.0106672944459002,0.0164013298609514,141.699293794141,7.39028604867267e-06,1,-1602.95756397462
0.0112464616489941,0.020331384972179,116.716387819398,7.72251753233554e-06,1,-1602.13840389606
0.00989609752211709,0.0101520281350518,114.169994498816,7.12564181412398e-06,0,-1609.6137719718
0.0117782649863261,0.01131137443859,122.083210499522,9.09073160705052e-06,0,-1612.39308047189
0.0105797189386078,0.00743400247754557,91.4702169897732,7.7702795902886e-06,0,-1658.07205927937
0.00891984726409831,0.00995123188548233,86.8660310367102,7.29843838909032e-06,0,-1613.80887308161
0.0122450259604122,0.008358135082558,105.729384310702,7.48637334002221e-06,0,-1633.00904547739
0.0119955108092341,0.0157645536292331,164.320166608665,8.05646577899092e-06,1,-1600.70880793463
0.0140973124894958,0.00486203141790985,170.008082101908,7.60722706039596e-06,0,-1731.56031818701
0.00952323626916347,0.0123159961218949,190.332426285289,7.23668284378701e-06,0,-1608.31637886939
0.0101088067411548,0.0212582745354824,177.134864754254,7.38842111206231e-06,0,-1604.79026473902
0.0144194558717573,0.0135952154447874,199.740583907488,8.23002954133469e-06,0,-1607.97748070787
0.0114621864529224,0.0029652445985903,165.101294311151,7.00766951754601e-06,0,-2407.00817972147
0.010234120974949,0.0254530448683661,151.940127043077,5.4338902276026e-06,1,-1601.75419820603
0.0080347009447249,0.0360178804351603,179.413139859313,5.86912708180006e-06,1,-1600.14178908528
0.00928126991523219,0.0470904725163151,184.164076583697,5.08099582433979e-06,0,-1603.30065741524
0.00904974254280337,0.0428824137595312,162.04201897774,5.27813322613457e-06,0,-1603.46370239346
0.00803878691481609,0.0438735694596887,152.535825378954,6.78677657004167e-06,0,-1603.07844331457
0.00931339836993541,0.0448723110603143,184.916878047955,5.706242215816e-06,0,-1604.13991262039
0.00718668520989675,0.0357280681419819,226.807784970685,5.3057805800704e-06,0,-1612.99961827162
0.00670967853466214,0.0382620511536154,162.449102323852,5.92261260754758e-06,0,-1606.40850959612
0.0105621941832201,0.0437062449295177,162.868559115107,5.90337742577235e-06,0,-1600.54480376948
0.00816383318870023,0.031526671838219,195.449593515943,5.64618586051332e-06,1,-1602.40281230411
0.0079624510652108,0.030487275442831,173.177156700557,4.34454567865645e-06,1,-1603.86154702472
0.00883306658467085,0.0223839878338372,175.39712108324,5.58006611739835e-06,0,-1606.01252129239
0.00583491423436025,0.0309073452467428,168.889811490583,5.71745886610274e-06,0,-1608.06306449545
0.00775539122762329,0.0281423309831477,146.708169284154,4.44783745632274e-06,1,-1601.70531565736
0.00837508142660878,0.0246437559343896,174.995812709746,3.26046906343615e-06,0,-1608.7843637897
0.00736739163057408,0.0230743403716408,155.814779653213,3.77861731294179e-06,0,-1606.57977879618
0.00793021480787616,0.0289118336308955,138.787214128898,3.71882412913962e-06,0,-1606.71661965512
0.00914810677495006,0.0156725716954041,170.159678153975,5.53977449315465e-06,0,-1607.32026891394
0.00559711952998165,0.0289552409025866,121.113846418474,5.45187144146164e-06,1,-1601.86504388999
0.00494887979700011,0.0207372211801035,129.211830442248,5.90328181608198e-06,1,-1604.25022547454
0.00491299433038171,0.010300709760006,46.2493824464769,5.45228720437116e-06,0,-1623.48283586029
0.00662780234980328,0.0208892552101641,97.6841701345432,5.65676226508824e-06,0,-1605.2735570643
0.00392096209415835,0.0225437570180995,99.3459774642738,5.61514312081721e-06,1,-1604.74285674515
0.0028981673567412,0.0222654888848172,118.413082605523,6.03081343103234e-06,0,-1616.79106190807
0.00415352654842167,0.0267818381230126,117.051324727154,6.44363352910339e-06,0,-1607.78269859219
0.00226703613666216,0.0334952578408782,113.976675590242,6.44879636360515e-06,1,-1597.34459041314
