"sigRho","sigR","kc","kw"
0.00814828005165692,0.0863252675888362,145.740726364958,4.35834060964524e-06
0.0101753423284124,0.122899394830789,156.325833671796,4.63492831242937e-06
0.00934381375664246,0.137613635871599,115.726032231927,4.79202545610493e-06
0.00934381375664246,0.137613635871599,115.726032231927,4.79202545610493e-06
0.010393487726023,0.132471876052002,108.528108073082,4.4592763668912e-06
0.010393487726023,0.132471876052002,108.528108073082,4.4592763668912e-06
0.00950870302684656,0.123275396804229,115.385311487739,5.10433615337968e-06
0.0114328895266802,0.111957110531891,112.256546238406,5.41568029375289e-06
0.0111213165595346,0.0926943627511645,108.271552258846,5.61631150578961e-06
0.0111213165595346,0.0926943627511645,108.271552258846,5.61631150578961e-06
0.0111213165595346,0.0926943627511645,108.271552258846,5.61631150578961e-06
0.00828205127576482,0.0808310364088837,108.362402545522,5.47847752653358e-06
0.0077684935360837,0.084437009806701,99.8747799709542,4.86055698370305e-06
0.00757058975401559,0.0842211395593674,113.814224605771,4.68524642343172e-06
0.00717298019465786,0.0754346642499871,121.784138504553,4.28131443464968e-06
0.00770036918521239,0.0808051539180267,102.478223756132,4.68435113419414e-06
0.00825509278777339,0.0647835544389787,73.9520840264411,4.56671327561502e-06
0.00825509278777339,0.0647835544389787,73.9520840264411,4.56671327561502e-06
0.00825509278777339,0.0647835544389787,73.9520840264411,4.56671327561502e-06
0.00825509278777339,0.0647835544389787,73.9520840264411,4.56671327561502e-06
0.00825509278777339,0.0647835544389787,73.9520840264411,4.56671327561502e-06
0.00825509278777339,0.0647835544389787,73.9520840264411,4.56671327561502e-06
0.00825509278777339,0.0647835544389787,73.9520840264411,4.56671327561502e-06
0.00825509278777339,0.0647835544389787,73.9520840264411,4.56671327561502e-06
0.00815871473372285,0.0726499720030424,120.632406305859,5.48087748548533e-06
0.00815871473372285,0.0726499720030424,120.632406305859,5.48087748548533e-06
0.00967624341404462,0.0731257452432567,131.058795138294,5.35476633599067e-06
0.00967624341404462,0.0731257452432567,131.058795138294,5.35476633599067e-06
0.0104048363394261,0.0523710627282758,152.814306232869,4.87035374603561e-06
0.0104048363394261,0.0523710627282758,152.814306232869,4.87035374603561e-06
0.0104048363394261,0.0523710627282758,152.814306232869,4.87035374603561e-06
0.0104048363394261,0.0523710627282758,152.814306232869,4.87035374603561e-06
0.0104048363394261,0.0523710627282758,152.814306232869,4.87035374603561e-06
0.0104048363394261,0.0523710627282758,152.814306232869,4.87035374603561e-06
0.0104048363394261,0.0523710627282758,152.814306232869,4.87035374603561e-06
0.0104048363394261,0.0523710627282758,152.814306232869,4.87035374603561e-06
0.00952619401927778,0.0728214878449739,150.583446148301,5.47662423925983e-06
0.00952619401927778,0.0728214878449739,150.583446148301,5.47662423925983e-06
0.00952619401927778,0.0728214878449739,150.583446148301,5.47662423925983e-06
0.00952619401927778,0.0728214878449739,150.583446148301,5.47662423925983e-06
0.0106728062247863,0.0639762711046868,121.68822102309,5.02170775880025e-06
0.0106728062247863,0.0639762711046868,121.68822102309,5.02170775880025e-06
0.0106728062247863,0.0639762711046868,121.68822102309,5.02170775880025e-06
0.0106728062247863,0.0639762711046868,121.68822102309,5.02170775880025e-06
0.0106728062247863,0.0639762711046868,121.68822102309,5.02170775880025e-06
0.0106728062247863,0.0639762711046868,121.68822102309,5.02170775880025e-06
0.0106728062247863,0.0639762711046868,121.68822102309,5.02170775880025e-06
0.0106728062247863,0.0639762711046868,121.68822102309,5.02170775880025e-06
0.0118298831743036,0.0498462848714806,122.964890972927,5.65967505866896e-06
0.0120700779616957,0.0694826373013823,109.420715234793,4.98485958290082e-06
0.0120700779616957,0.0694826373013823,109.420715234793,4.98485958290082e-06
0.0120700779616957,0.0694826373013823,109.420715234793,4.98485958290082e-06
0.0120700779616957,0.0694826373013823,109.420715234793,4.98485958290082e-06
0.0120700779616957,0.0694826373013823,109.420715234793,4.98485958290082e-06
0.0120700779616957,0.0694826373013823,109.420715234793,4.98485958290082e-06
0.013053791544848,0.092509092055137,130.30021860929,5.32288614667887e-06
0.0110211845841117,0.0833799407972693,114.444651129857,5.87260356886116e-06
0.0110211845841117,0.0833799407972693,114.444651129857,5.87260356886116e-06
0.0110211845841117,0.0833799407972693,114.444651129857,5.87260356886116e-06
0.0110211845841117,0.0833799407972693,114.444651129857,5.87260356886116e-06
0.0110211845841117,0.0833799407972693,114.444651129857,5.87260356886116e-06
0.0110211845841117,0.0833799407972693,114.444651129857,5.87260356886116e-06
0.0110211845841117,0.0833799407972693,114.444651129857,5.87260356886116e-06
0.0110211845841117,0.0833799407972693,114.444651129857,5.87260356886116e-06
0.00962766060361225,0.0750328992578186,119.471847033696,6.20379783812666e-06
0.00962766060361225,0.0750328992578186,119.471847033696,6.20379783812666e-06
0.009954353151171,0.071928439711204,173.972559036059,5.66532155536668e-06
0.0127970076152826,0.0475726599288685,182.125642001458,5.05404555841274e-06
0.013325445635376,0.06081593173648,179.31662761887,4.7601206550609e-06
0.0125251386986524,0.072907107358564,188.47503417364,4.49517101268954e-06
0.0115750925924727,0.0701956928681148,182.351125463961,4.40206812287214e-06
0.0115750925924727,0.0701956928681148,182.351125463961,4.40206812287214e-06
0.0104449132262052,0.0656625786773119,165.439080031626,4.95810442188015e-06
0.00853842926310387,0.070092986788135,155.758145248384,5.80495912968185e-06
0.00853842926310387,0.070092986788135,155.758145248384,5.80495912968185e-06
0.00853842926310387,0.070092986788135,155.758145248384,5.80495912968185e-06
0.00853842926310387,0.070092986788135,155.758145248384,5.80495912968185e-06
0.00853842926310387,0.070092986788135,155.758145248384,5.80495912968185e-06
0.00853842926310387,0.070092986788135,155.758145248384,5.80495912968185e-06
0.00853842926310387,0.070092986788135,155.758145248384,5.80495912968185e-06
0.00853842926310387,0.070092986788135,155.758145248384,5.80495912968185e-06
0.00853842926310387,0.070092986788135,155.758145248384,5.80495912968185e-06
0.00900293753738341,0.0634599668851795,157.485620313019,6.28979053844449e-06
0.00900293753738341,0.0634599668851795,157.485620313019,6.28979053844449e-06
0.00900293753738341,0.0634599668851795,157.485620313019,6.28979053844449e-06
0.00900293753738341,0.0634599668851795,157.485620313019,6.28979053844449e-06
0.00900293753738341,0.0634599668851795,157.485620313019,6.28979053844449e-06
0.00900293753738341,0.0634599668851795,157.485620313019,6.28979053844449e-06
0.00900293753738341,0.0634599668851795,157.485620313019,6.28979053844449e-06
0.00900293753738341,0.0634599668851795,157.485620313019,6.28979053844449e-06
0.00900293753738341,0.0634599668851795,157.485620313019,6.28979053844449e-06
0.00900293753738341,0.0634599668851795,157.485620313019,6.28979053844449e-06
0.00900293753738341,0.0634599668851795,157.485620313019,6.28979053844449e-06
0.00900293753738341,0.0634599668851795,157.485620313019,6.28979053844449e-06
0.00900293753738341,0.0634599668851795,157.485620313019,6.28979053844449e-06
0.00900293753738341,0.0634599668851795,157.485620313019,6.28979053844449e-06
0.00900293753738341,0.0634599668851795,157.485620313019,6.28979053844449e-06
0.00900293753738341,0.0634599668851795,157.485620313019,6.28979053844449e-06
0.00958911693203558,0.0605956915041472,169.973520269749,5.69135228823022e-06
0.00971111051315023,0.0500344880273093,146.94692030295,5.56338328995715e-06
0.00971111051315023,0.0500344880273093,146.94692030295,5.56338328995715e-06
0.00971111051315023,0.0500344880273093,146.94692030295,5.56338328995715e-06
0.00971111051315023,0.0500344880273093,146.94692030295,5.56338328995715e-06
0.00971111051315023,0.0500344880273093,146.94692030295,5.56338328995715e-06
0.00971111051315023,0.0500344880273093,146.94692030295,5.56338328995715e-06
0.00971111051315023,0.0500344880273093,146.94692030295,5.56338328995715e-06
0.0103009545429602,0.0564264248711622,157.159954941908,5.39188242737359e-06
0.0101464710749519,0.064154964076784,134.846495302917,4.96886587638418e-06
0.0101464710749519,0.064154964076784,134.846495302917,4.96886587638418e-06
0.0101464710749519,0.064154964076784,134.846495302917,4.96886587638418e-06
0.0101464710749519,0.064154964076784,134.846495302917,4.96886587638418e-06
0.0101464710749519,0.064154964076784,134.846495302917,4.96886587638418e-06
0.0101464710749519,0.064154964076784,134.846495302917,4.96886587638418e-06
0.0101464710749519,0.064154964076784,134.846495302917,4.96886587638418e-06
0.0109557156295687,0.0773836348410815,183.435181432421,5.51890093609385e-06
0.0109557156295687,0.0773836348410815,183.435181432421,5.51890093609385e-06
0.0115576270613423,0.0661611766513085,171.449178315077,5.40656947268188e-06
0.0115576270613423,0.0661611766513085,171.449178315077,5.40656947268188e-06
0.0115576270613423,0.0661611766513085,171.449178315077,5.40656947268188e-06
0.0115576270613423,0.0661611766513085,171.449178315077,5.40656947268188e-06
0.0115576270613423,0.0661611766513085,171.449178315077,5.40656947268188e-06
0.010501200891903,0.0610911894196276,158.447105066854,5.56898073255175e-06
0.010501200891903,0.0610911894196276,158.447105066854,5.56898073255175e-06
0.00901954163685726,0.0399199182637266,137.426599293454,5.60388212717887e-06
0.00901954163685726,0.0399199182637266,137.426599293454,5.60388212717887e-06
0.00901954163685726,0.0399199182637266,137.426599293454,5.60388212717887e-06
0.00901954163685726,0.0399199182637266,137.426599293454,5.60388212717887e-06
0.00901954163685726,0.0399199182637266,137.426599293454,5.60388212717887e-06
0.00901954163685726,0.0399199182637266,137.426599293454,5.60388212717887e-06
0.00901954163685726,0.0399199182637266,137.426599293454,5.60388212717887e-06
