"sigRho","sigR","kc","kw","did_accept","loglik"
0.00773025274027312,0.0345662559607997,129.949481532047,6.34615257901352e-06,NA,-1601.64169204316
0.0104244299865994,0.0248536374892093,130.550570428799,5.69777326012855e-06,0,-1601.19422463498
0.00729901736848607,0.0317393894084099,134.955468811107,7.89142135988548e-06,1,-1600.84330941075
0.0060007415245695,0.0329452538661053,112.958583055593,9.28145494174786e-06,0,-1603.4602172165
0.00758679758226365,0.0204578912550926,159.447992941844,7.30178565348655e-06,0,-1607.91027117841
0.00886049623540448,0.0263822763391604,156.056853229185,8.19831438991008e-06,1,-1597.66729623588
0.00844045609245405,0.0378123134634009,183.187924598179,9.14319630558708e-06,0,-1610.9880416441
0.00845608135860901,0.0227177150874038,165.826123876995,7.28450273604977e-06,0,-1606.00986113786
0.00933656034487731,0.0316951111154827,112.966715666907,7.92869325602007e-06,0,-1599.11503890125
0.0112565233175138,0.0237926240267898,177.444590085833,7.86677046396198e-06,0,-1596.73897105942
0.00971242219484791,0.0323803079851758,217.936038955696,8.5866822962792e-06,0,-1611.36513087982
0.01137482285018,0.0263570787225124,158.375036125355,7.19362433882591e-06,0,-1601.71956343193
0.00916297842134123,0.00465031019084576,189.011930327196,6.82384314752813e-06,0,-1794.30787332559
0.00941637443339745,0.0307031807797204,135.52951277762,8.05279206177018e-06,1,-1598.53241008574
0.00820283450725944,0.0275377623520807,140.023831940287,8.4932318269719e-06,1,-1599.07052222708
0.00816435592648803,0.0206002347630303,131.03260453973,7.92999313030183e-06,0,-1602.95324690173
0.0076700003653156,0.0229381166360708,110.590146902996,8.27475418336607e-06,0,-1604.40633876507
0.00594888284136845,0.0455545564199251,144.524696527931,9.61598373213132e-06,0,-1604.56814638936
0.0109796000505644,0.042875934961434,127.546862703538,1.04560546419683e-05,0,-1603.70362220846
0.00930238157036587,0.0255930720055835,132.270092959483,9.61069934013936e-06,0,-1603.42612628085
0.0115011902584958,0.0174779766860783,156.476440704002,8.44608913154503e-06,0,-1601.04952979404
0.00930562827067685,0.0193501893118971,127.838439873559,8.65757088962792e-06,0,-1602.1560570553
0.00532485268931447,0.0207087927018612,152.028968815749,6.79926933954897e-06,0,-1610.96661650351
0.00960537097108506,0.0124381094757677,173.004170138251,9.42738508663108e-06,0,-1613.45532047039
0.0120925033604129,0.0252982330662348,105.483219333591,7.64552645204595e-06,1,-1598.42806261993
0.0133520699377768,0.0272715792648328,104.822660779137,5.88714135243443e-06,0,-1600.4882273097
0.0131149823214838,0.0363783168736813,80.3316333993261,6.86376506711932e-06,0,-1602.95680316532
0.0116793270282294,0.0278570529519405,97.2167562535888,8.21297830480288e-06,0,-1602.02394088563
0.0112002167050399,0.0223099182362341,55.0692312946762,7.45409294324559e-06,0,-1610.53129413133
0.0109270802426679,0.026797625754349,109.76174258447,6.76306595480697e-06,0,-1600.47299902077
0.0113276572321334,0.0334598923816631,125.559281953553,8.15488298296051e-06,1,-1599.06337765758
0.0106280975198057,0.0281503781720883,132.860777967598,7.69993809486146e-06,1,-1600.96109333236
0.00908470880063156,0.0139470290783829,146.236705203417,8.83039669324785e-06,0,-1605.93935421791
0.0115719608167481,0.03776022360298,137.323453667647,9.73059043354237e-06,0,-1600.02437768394
0.0107197425956549,0.0263207332850942,111.965027708679,8.5317614455624e-06,1,-1598.42348257495
0.00922600798586037,0.0372233315787602,127.816101296387,8.97313361197132e-06,0,-1602.54970049518
0.0132022538619779,0.00580616562964143,141.928577864853,8.34684334075057e-06,0,-1709.16911936244
0.00838625246000158,0.023014210382387,82.5786019018367,1.01062003491903e-05,0,-1607.40033095178
0.0109099342294933,0.0354797820796054,134.479016257079,1.10535487961638e-05,0,-1603.6388639583
0.0105535797699079,0.0146260647595981,121.515437082989,8.68070387152636e-06,0,-1604.99839326078
0.00828352848924854,0.0383669101513955,169.216954381083,6.8041870267052e-06,0,-1604.46726312493
0.00987591531858165,0.0270628625607664,104.645566506436,7.64256319867075e-06,0,-1602.068906787
0.0109368780534632,0.0347069292596625,132.36769736039,7.71338327502723e-06,1,-1597.43659614554
0.0107537353442588,0.0450219843588266,136.704612308616,8.16579845124263e-06,1,-1600.11948963631
0.00708178896584852,0.041393088859087,122.196692878064,9.38702151373504e-06,1,-1601.35154624311
0.00538721345733236,0.040549777747457,147.288765587409,7.34609045671781e-06,0,-1604.78338170478
0.00355575259785847,0.0368324994418795,126.88237469139,7.91513798383005e-06,0,-1602.8358955358
0.00668124961678327,0.0344472081444099,97.0864280393091,1.00483405597439e-05,0,-1604.95920257286
0.00646508515563161,0.0321742290106511,116.524200098312,1.00465425698701e-05,0,-1604.67947158181
0.00716647549490346,0.0405434261610097,142.973509862957,1.00541538791125e-05,0,-1606.40543518515
0.00635378131968239,0.0416751664510416,154.556398038913,9.03006067021212e-06,0,-1609.26111180917
0.00623217089338223,0.0452831259115858,88.6844361356611,6.96958683099691e-06,0,-1603.97939450797
0.00459505077821314,0.0480489659967976,95.5125713470398,7.88006555379067e-06,0,-1605.23207977519
0.00731060893532846,0.0468356819805518,122.24920303504,9.56309666006039e-06,0,-1606.04912552313
0.00963514801363069,0.04077454457866,140.455618728123,1.11150219292254e-05,0,-1607.67693227421
0.00509513686778812,0.0273860547610784,124.109544010695,9.90427343983166e-06,0,-1608.82112058117
0.00362580728366867,0.0394751970352848,88.5159388977225,7.43085402108825e-06,0,-1607.38915106092
0.00661445467591533,0.0461725864846447,127.7461345099,8.61768949530517e-06,0,-1607.08648056764
0.00696820059852459,0.0422236582133748,128.226641976423,9.71258942606188e-06,0,-1604.32006691189
0.00819317310299149,0.0386548166138243,117.192147223252,1.06050812036395e-05,1,-1601.6571681499
0.0101665164984344,0.0308444908126106,103.544015150132,1.01430882340881e-05,0,-1602.12536547689
0.00869162247941406,0.0286379424741986,147.528758175335,1.17493509416415e-05,0,-1604.2247091762
0.00954466120570475,0.0346376750626785,92.9232024293292,1.12570506235773e-05,0,-1607.51046931785
0.00939949767478204,0.0321760106363052,114.801946609903,9.63491203578968e-06,0,-1602.74805300854
0.00980402909758374,0.0400318345694832,113.400853547353,1.0536971059587e-05,0,-1602.07791181889
0.00922684000567729,0.0357692653940145,92.1302890748323,1.16743489545333e-05,0,-1605.92051885172
0.00688507259633194,0.0553226339813377,146.332956981751,1.02602513760307e-05,0,-1608.31560234304
