"sigRho","sigR","kc","kw"
0.00983988421012676,0.0785057272068014,145.511634397413,4.74314468242472e-06
0.0106488838439616,0.0589983383806562,187.962661790625,4.6755514512757e-06
0.0101555055579525,0.0508397918322736,180.593170121394,5.22387751821963e-06
0.0101555055579525,0.0508397918322736,180.593170121394,5.22387751821963e-06
0.0101555055579525,0.0508397918322736,180.593170121394,5.22387751821963e-06
0.0101555055579525,0.0508397918322736,180.593170121394,5.22387751821963e-06
0.0101555055579525,0.0508397918322736,180.593170121394,5.22387751821963e-06
0.0101555055579525,0.0508397918322736,180.593170121394,5.22387751821963e-06
0.0117359391621323,0.0415718968554863,167.096475901389,4.98919428448567e-06
0.0117359391621323,0.0415718968554863,167.096475901389,4.98919428448567e-06
0.0117359391621323,0.0415718968554863,167.096475901389,4.98919428448567e-06
0.0117359391621323,0.0415718968554863,167.096475901389,4.98919428448567e-06
0.0120270335015621,0.0499265646945909,169.495495653629,4.71941426798887e-06
0.0120270335015621,0.0499265646945909,169.495495653629,4.71941426798887e-06
0.0120270335015621,0.0499265646945909,169.495495653629,4.71941426798887e-06
0.0120270335015621,0.0499265646945909,169.495495653629,4.71941426798887e-06
0.0120270335015621,0.0499265646945909,169.495495653629,4.71941426798887e-06
0.0120270335015621,0.0499265646945909,169.495495653629,4.71941426798887e-06
0.0120270335015621,0.0499265646945909,169.495495653629,4.71941426798887e-06
0.0120270335015621,0.0499265646945909,169.495495653629,4.71941426798887e-06
0.0120270335015621,0.0499265646945909,169.495495653629,4.71941426798887e-06
0.0113133284810073,0.0690871487782442,188.621276084061,4.21368346017622e-06
0.0113133284810073,0.0690871487782442,188.621276084061,4.21368346017622e-06
0.0109132869617673,0.0693985167465437,197.213155107011,4.57944554773154e-06
0.0109132869617673,0.0693985167465437,197.213155107011,4.57944554773154e-06
0.0109132869617673,0.0693985167465437,197.213155107011,4.57944554773154e-06
0.0109132869617673,0.0693985167465437,197.213155107011,4.57944554773154e-06
