"sigRho","sigR","kc","kw"
0.0119405753878005,0.0429341114109591,188.660028166882,4.31849383713815e-06
0.0118831696009533,0.0592673518184412,223.122565975615,5.17351240297524e-06
0.0118831696009533,0.0592673518184412,223.122565975615,5.17351240297524e-06
0.0103837331998932,0.0680857241549014,214.079579917041,4.97477565471033e-06
0.0103837331998932,0.0680857241549014,214.079579917041,4.97477565471033e-06
0.0103837331998932,0.0680857241549014,214.079579917041,4.97477565471033e-06
0.00937350961157661,0.0573544035043185,284.705495556338,4.34251918366318e-06
0.0105893224889376,0.0371450251865656,312.807094491744,4.72203605613842e-06
0.0105893224889376,0.0371450251865656,312.807094491744,4.72203605613842e-06
0.0105893224889376,0.0371450251865656,312.807094491744,4.72203605613842e-06
0.00879564184035877,0.0333943176155234,366.284036492128,2.87367790228031e-06
0.00879564184035877,0.0333943176155234,366.284036492128,2.87367790228031e-06
0.0087614701152107,0.0388220456368443,306.3808651216,3.32455727447294e-06
0.00787535454498638,0.0303532157370848,333.697952575396,4.35194601253449e-06
0.00787535454498638,0.0303532157370848,333.697952575396,4.35194601253449e-06
0.00837881614996497,0.0368615307319456,366.241728746247,5.62172237258226e-06
0.00837881614996497,0.0368615307319456,366.241728746247,5.62172237258226e-06
0.00946933071080509,0.0355377925800475,382.467212436673,6.22509223342926e-06
0.0083571686991479,0.0417321477803737,384.316185001566,6.37218629493181e-06
0.0072653201667277,0.0414463775528647,372.576878696401,7.15636579344129e-06
0.00725988957234016,0.0465181831153325,378.593996002737,6.82774912503055e-06
0.00725988957234016,0.0465181831153325,378.593996002737,6.82774912503055e-06
0.00705259662848123,0.049206442369371,375.444970810979,6.54799213769627e-06
0.0100294078426548,0.0451719950215119,370.787480101753,6.30091548899591e-06
0.0100294078426548,0.0451719950215119,370.787480101753,6.30091548899591e-06
0.0100294078426548,0.0451719950215119,370.787480101753,6.30091548899591e-06
0.00849410083049629,0.0477309290929429,383.310333985002,5.51366280147487e-06
0.00849410083049629,0.0477309290929429,383.310333985002,5.51366280147487e-06
0.00849410083049629,0.0477309290929429,383.310333985002,5.51366280147487e-06
0.00880856757773294,0.0389714974150891,392.150953323659,5.57419427737543e-06
0.0088926613507683,0.0454832626542489,376.2236510004,6.83321728856397e-06
0.0088926613507683,0.0454832626542489,376.2236510004,6.83321728856397e-06
0.0088926613507683,0.0454832626542489,376.2236510004,6.83321728856397e-06
0.0088926613507683,0.0454832626542489,376.2236510004,6.83321728856397e-06
0.0088926613507683,0.0454832626542489,376.2236510004,6.83321728856397e-06
0.0088926613507683,0.0454832626542489,376.2236510004,6.83321728856397e-06
0.0088926613507683,0.0454832626542489,376.2236510004,6.83321728856397e-06
0.0088926613507683,0.0454832626542489,376.2236510004,6.83321728856397e-06
0.00936633147121151,0.0529031625776908,370.927615581266,6.35077825630977e-06
0.0104176361620418,0.0562190510994971,385.415490985923,5.89310317415637e-06
0.00943715018958048,0.0570184281825964,356.015850670308,5.46334087106516e-06
0.00806457830721449,0.0599307217766986,386.67645984317,5.64553143785856e-06
0.00653154012681663,0.0594491008766609,375.460184095895,5.16319374911811e-06
0.00801902904409632,0.065239805013216,374.598425053344,4.12650100605113e-06
0.00866911251235717,0.0644237703402967,371.798003965086,4.74707608642314e-06
0.00924975023756313,0.0509761348961174,368.641299286688,4.05275156720921e-06
0.00924975023756313,0.0509761348961174,368.641299286688,4.05275156720921e-06
0.00924975023756313,0.0509761348961174,368.641299286688,4.05275156720921e-06
0.00768553148094749,0.0454081374205691,377.297254802857,4.40842256160036e-06
0.00836743130335344,0.0484244833593411,356.409426627757,4.65662012372436e-06
0.00836743130335344,0.0484244833593411,356.409426627757,4.65662012372436e-06
0.00836743130335344,0.0484244833593411,356.409426627757,4.65662012372436e-06
0.00836743130335344,0.0484244833593411,356.409426627757,4.65662012372436e-06
0.00836743130335344,0.0484244833593411,356.409426627757,4.65662012372436e-06
0.00836743130335344,0.0484244833593411,356.409426627757,4.65662012372436e-06
0.00716491163421146,0.0468469687260216,356.575298677418,5.25139205785534e-06
0.00716491163421146,0.0468469687260216,356.575298677418,5.25139205785534e-06
0.00716491163421146,0.0468469687260216,356.575298677418,5.25139205785534e-06
0.00685946021809179,0.0434657446098617,378.062503374872,5.49867007214576e-06
0.00768053113817315,0.035494836706956,350.675846532,5.56822560644822e-06
0.00742869743201567,0.0477381920446569,357.789080174555,5.7576155709056e-06
0.00655251455166682,0.0317914653280411,312.858079937121,5.2505262881293e-06
0.00655251455166682,0.0317914653280411,312.858079937121,5.2505262881293e-06
0.00655251455166682,0.0317914653280411,312.858079937121,5.2505262881293e-06
0.00649513786329492,0.0331570408740939,325.217920900594,4.62017414366061e-06
0.00649513786329492,0.0331570408740939,325.217920900594,4.62017414366061e-06
0.00649513786329492,0.0331570408740939,325.217920900594,4.62017414366061e-06
0.00649513786329492,0.0331570408740939,325.217920900594,4.62017414366061e-06
0.00793260981362294,0.028696935434343,370.417190315525,5.5552555739811e-06
0.00793260981362294,0.028696935434343,370.417190315525,5.5552555739811e-06
0.0088415560213462,0.025324510762939,371.501906838336,5.48842277083304e-06
0.0088415560213462,0.025324510762939,371.501906838336,5.48842277083304e-06
0.00698806829131767,0.0166431022108568,344.868788682663,5.18001906873702e-06
0.00698806829131767,0.0166431022108568,344.868788682663,5.18001906873702e-06
0.0032915634242937,0.0235879081268757,357.341680689052,5.59852240211828e-06
0.0032915634242937,0.0235879081268757,357.341680689052,5.59852240211828e-06
0.0032915634242937,0.0235879081268757,357.341680689052,5.59852240211828e-06
0.0032915634242937,0.0235879081268757,357.341680689052,5.59852240211828e-06
0.0032915634242937,0.0235879081268757,357.341680689052,5.59852240211828e-06
0.0032915634242937,0.0235879081268757,357.341680689052,5.59852240211828e-06
0.0032915634242937,0.0235879081268757,357.341680689052,5.59852240211828e-06
0.0032915634242937,0.0235879081268757,357.341680689052,5.59852240211828e-06
0.00327814164489941,0.0235903203922771,365.159752988082,4.82087337628659e-06
0.00327814164489941,0.0235903203922771,365.159752988082,4.82087337628659e-06
0.00387011167065046,0.031532918842081,398.80076353426,4.837376872553e-06
0.00449237007026288,0.037022965418387,340.193579583989,4.0201825769854e-06
0.00449237007026288,0.037022965418387,340.193579583989,4.0201825769854e-06
0.00449237007026288,0.037022965418387,340.193579583989,4.0201825769854e-06
0.00429316182681228,0.0487183159517123,351.913470760482,5.65212838108533e-06
0.00429316182681228,0.0487183159517123,351.913470760482,5.65212838108533e-06
0.00429316182681228,0.0487183159517123,351.913470760482,5.65212838108533e-06
0.00429316182681228,0.0487183159517123,351.913470760482,5.65212838108533e-06
0.00429316182681228,0.0487183159517123,351.913470760482,5.65212838108533e-06
0.00429316182681228,0.0487183159517123,351.913470760482,5.65212838108533e-06
0.00429316182681228,0.0487183159517123,351.913470760482,5.65212838108533e-06
0.00429316182681228,0.0487183159517123,351.913470760482,5.65212838108533e-06
0.00528614998349745,0.0573553569801025,337.053154855743,4.91881549908155e-06
0.00315093638432115,0.05792261500156,329.342342861638,5.75682914395872e-06
0.00315093638432115,0.05792261500156,329.342342861638,5.75682914395872e-06
0.00315093638432115,0.05792261500156,329.342342861638,5.75682914395872e-06
0.00315093638432115,0.05792261500156,329.342342861638,5.75682914395872e-06
0.00315093638432115,0.05792261500156,329.342342861638,5.75682914395872e-06
0.00315093638432115,0.05792261500156,329.342342861638,5.75682914395872e-06
0.00315093638432115,0.05792261500156,329.342342861638,5.75682914395872e-06
0.00315093638432115,0.05792261500156,329.342342861638,5.75682914395872e-06
0.00372632263901382,0.0497573062404325,345.957216845032,5.53401218342569e-06
0.00337825622716752,0.0494783597575194,363.641101842643,5.50829671813892e-06
0.00241312711639742,0.0232476017616479,311.274956572805,5.20302160108391e-06
0.00241312711639742,0.0232476017616479,311.274956572805,5.20302160108391e-06
0.00241312711639742,0.0232476017616479,311.274956572805,5.20302160108391e-06
0.00241312711639742,0.0232476017616479,311.274956572805,5.20302160108391e-06
0.00496050859783586,0.0288302249636294,287.222362132796,4.37076251042556e-06
0.00496050859783586,0.0288302249636294,287.222362132796,4.37076251042556e-06
0.00496050859783586,0.0288302249636294,287.222362132796,4.37076251042556e-06
0.00496050859783586,0.0288302249636294,287.222362132796,4.37076251042556e-06
0.00496050859783586,0.0288302249636294,287.222362132796,4.37076251042556e-06
0.00496050859783586,0.0288302249636294,287.222362132796,4.37076251042556e-06
0.00496050859783586,0.0288302249636294,287.222362132796,4.37076251042556e-06
0.00496050859783586,0.0288302249636294,287.222362132796,4.37076251042556e-06
0.00496050859783586,0.0288302249636294,287.222362132796,4.37076251042556e-06
0.00496050859783586,0.0288302249636294,287.222362132796,4.37076251042556e-06
0.00496050859783586,0.0288302249636294,287.222362132796,4.37076251042556e-06
0.00496050859783586,0.0288302249636294,287.222362132796,4.37076251042556e-06
0.00496050859783586,0.0288302249636294,287.222362132796,4.37076251042556e-06
0.00496050859783586,0.0288302249636294,287.222362132796,4.37076251042556e-06
0.00496050859783586,0.0288302249636294,287.222362132796,4.37076251042556e-06
0.00538476331427489,0.0247418342271667,233.521473296027,3.14812383583793e-06
0.00538476331427489,0.0247418342271667,233.521473296027,3.14812383583793e-06
0.00446026116701119,0.0327021568958372,259.129667156879,3.96320816979407e-06
0.00518306081550449,0.0352363356167509,256.594553601297,3.66356125760285e-06
0.00512563532659869,0.0322543696300846,246.69965657458,3.51199620128745e-06
0.0070170869161535,0.033323275219864,263.428355370994,3.95679142786984e-06
0.00500733996355471,0.0467825786427493,255.888333924529,4.66968211918984e-06
0.00500733996355471,0.0467825786427493,255.888333924529,4.66968211918984e-06
0.00500733996355471,0.0467825786427493,255.888333924529,4.66968211918984e-06
0.00500733996355471,0.0467825786427493,255.888333924529,4.66968211918984e-06
0.00236388740761794,0.0577194709601842,269.922459454486,4.50062753055277e-06
0.00236388740761794,0.0577194709601842,269.922459454486,4.50062753055277e-06
0.00236388740761794,0.0577194709601842,269.922459454486,4.50062753055277e-06
0.00417497424723483,0.0412650472166102,294.236620257978,4.87678293829958e-06
0.00761066516383929,0.0520786145196109,282.421573620614,5.72588122448144e-06
0.00771858583329188,0.0535040836649655,282.490427217825,4.95280922592871e-06
0.00771858583329188,0.0535040836649655,282.490427217825,4.95280922592871e-06
0.0100660991319195,0.053615117917679,268.849524480386,4.77941458632037e-06
0.0100660991319195,0.053615117917679,268.849524480386,4.77941458632037e-06
0.0100660991319195,0.053615117917679,268.849524480386,4.77941458632037e-06
0.00796767124223215,0.0521373575543401,290.818738533361,4.22566526808734e-06
0.00796767124223215,0.0521373575543401,290.818738533361,4.22566526808734e-06
0.00796767124223215,0.0521373575543401,290.818738533361,4.22566526808734e-06
0.00796767124223215,0.0521373575543401,290.818738533361,4.22566526808734e-06
0.00887118555981242,0.0499913434254515,262.447537505772,4.39657405427228e-06
0.00783989745848699,0.0520797431907122,302.448524610459,4.77890865420317e-06
0.00707848831238173,0.0439201113271871,289.607395617115,6.22459975268086e-06
0.00610134377529782,0.0410312566358344,285.956904891174,6.07211954422049e-06
0.00755087551072437,0.0550646001097808,310.38351882988,6.04546379678125e-06
0.00755087551072437,0.0550646001097808,310.38351882988,6.04546379678125e-06
0.00755087551072437,0.0550646001097808,310.38351882988,6.04546379678125e-06
0.00592947447093224,0.0536473612651255,317.01932676589,6.39964461988644e-06
0.00472991797146256,0.0631764376281666,347.709545947898,4.70892556139144e-06
0.00379776927424268,0.0727570565435313,363.716991658479,3.56178900646506e-06
0.0012776532372252,0.0689148377790715,344.102335243776,3.92630929267914e-06
0.0012776532372252,0.0689148377790715,344.102335243776,3.92630929267914e-06
0.0012776532372252,0.0689148377790715,344.102335243776,3.92630929267914e-06
0.0012776532372252,0.0689148377790715,344.102335243776,3.92630929267914e-06
0.0012776532372252,0.0689148377790715,344.102335243776,3.92630929267914e-06
0.0012776532372252,0.0689148377790715,344.102335243776,3.92630929267914e-06
0.0012776532372252,0.0689148377790715,344.102335243776,3.92630929267914e-06
0.0012776532372252,0.0689148377790715,344.102335243776,3.92630929267914e-06
0.00353516851153095,0.0727237261351968,339.253991451175,3.02266130969179e-06
0.00338534323172258,0.0689849089478169,312.952044955589,4.47588462693604e-06
0.00338534323172258,0.0689849089478169,312.952044955589,4.47588462693604e-06
0.00338534323172258,0.0689849089478169,312.952044955589,4.47588462693604e-06
0.00338534323172258,0.0689849089478169,312.952044955589,4.47588462693604e-06
0.00338534323172258,0.0689849089478169,312.952044955589,4.47588462693604e-06
0.00338534323172258,0.0689849089478169,312.952044955589,4.47588462693604e-06
0.00338534323172258,0.0689849089478169,312.952044955589,4.47588462693604e-06
0.00338534323172258,0.0689849089478169,312.952044955589,4.47588462693604e-06
0.00338534323172258,0.0689849089478169,312.952044955589,4.47588462693604e-06
0.00338534323172258,0.0689849089478169,312.952044955589,4.47588462693604e-06
0.00338534323172258,0.0689849089478169,312.952044955589,4.47588462693604e-06
0.00338534323172258,0.0689849089478169,312.952044955589,4.47588462693604e-06
0.00338534323172258,0.0689849089478169,312.952044955589,4.47588462693604e-06
0.00338534323172258,0.0689849089478169,312.952044955589,4.47588462693604e-06
0.00338534323172258,0.0689849089478169,312.952044955589,4.47588462693604e-06
0.00338534323172258,0.0689849089478169,312.952044955589,4.47588462693604e-06
0.00338534323172258,0.0689849089478169,312.952044955589,4.47588462693604e-06
0.00466623009088984,0.0752957267306762,326.49569382775,4.81459692043812e-06
0.00466623009088984,0.0752957267306762,326.49569382775,4.81459692043812e-06
