"sigRho","sigR","kc","kw"
0.0259899628401714,0.121974351056633,28.2134235007358,1.79855400577306e-06
0.0259899628401714,0.121974351056633,28.2134235007358,1.79855400577306e-06
0.0259899628401714,0.121974351056633,28.2134235007358,1.79855400577306e-06
0.0259899628401714,0.121974351056633,28.2134235007358,1.79855400577306e-06
0.0259899628401714,0.121974351056633,28.2134235007358,1.79855400577306e-06
0.0241586883924434,0.110049984979457,28.2846094091332,1.67447542316412e-06
0.0209902005261618,0.0884294144126818,24.376898192006,1.82763862518224e-06
0.0209902005261618,0.0884294144126818,24.376898192006,1.82763862518224e-06
0.0230356684190022,0.0865297893327578,22.7296319194757,1.84798705939728e-06
0.0230356684190022,0.0865297893327578,22.7296319194757,1.84798705939728e-06
0.0230356684190022,0.0865297893327578,22.7296319194757,1.84798705939728e-06
0.0230356684190022,0.0865297893327578,22.7296319194757,1.84798705939728e-06
0.0230356684190022,0.0865297893327578,22.7296319194757,1.84798705939728e-06
0.0230356684190022,0.0865297893327578,22.7296319194757,1.84798705939728e-06
0.0230356684190022,0.0865297893327578,22.7296319194757,1.84798705939728e-06
0.0236613778794377,0.111975482534256,25.5053695760083,1.86894485994386e-06
0.0236613778794377,0.111975482534256,25.5053695760083,1.86894485994386e-06
0.0236613778794377,0.111975482534256,25.5053695760083,1.86894485994386e-06
0.0236613778794377,0.111975482534256,25.5053695760083,1.86894485994386e-06
0.0249758232078268,0.112012992281699,27.2492729394503,1.79994089120095e-06
0.0245901308282607,0.121435201748782,22.8578659684342,1.8251877326771e-06
0.0245901308282607,0.121435201748782,22.8578659684342,1.8251877326771e-06
0.0266006028482775,0.12021044180962,31.7354085070647,1.99662108029989e-06
0.0225526513016894,0.133125833442292,32.4337020131518,1.66980392060311e-06
0.0277906186648042,0.142069236447718,32.4090578257886,1.67652172061933e-06
0.0277906186648042,0.142069236447718,32.4090578257886,1.67652172061933e-06
0.0277906186648042,0.142069236447718,32.4090578257886,1.67652172061933e-06
0.035601994297876,0.176103705438176,36.8769524117932,1.67829680401685e-06
0.0372700211644595,0.222921479290141,36.3501399722889,1.49200236738603e-06
0.0319787977630756,0.231807610842384,35.4516981801353,1.40719722368601e-06
0.0340455933008531,0.26309649629818,36.8558449445189,1.61610701486054e-06
0.0358590732756622,0.23804347138521,34.8143363103295,1.49303924708827e-06
0.0358590732756622,0.23804347138521,34.8143363103295,1.49303924708827e-06
0.0321629894769408,0.168985049209329,29.4244753556796,1.48413368337021e-06
0.0321629894769408,0.168985049209329,29.4244753556796,1.48413368337021e-06
0.0261588687785343,0.162369989617461,32.3815870562422,1.3730798459906e-06
0.026229650809501,0.167290636704821,31.2215450402181,1.30874399327354e-06
0.0245626754650954,0.137879149230153,31.5579083981007,1.33536949228001e-06
0.0245626754650954,0.137879149230153,31.5579083981007,1.33536949228001e-06
0.0245626754650954,0.137879149230153,31.5579083981007,1.33536949228001e-06
0.0245626754650954,0.137879149230153,31.5579083981007,1.33536949228001e-06
0.0252900914280316,0.184910628326683,29.3128418656025,1.42410501237759e-06
0.0252900914280316,0.184910628326683,29.3128418656025,1.42410501237759e-06
0.0264687460898985,0.227535829051469,24.1807501932026,1.56590984614481e-06
0.0248944564630747,0.220548081668365,25.4724620302014,1.68399287295493e-06
0.022422859378038,0.235720222146344,31.2742233631631,1.62315129802185e-06
0.022422859378038,0.235720222146344,31.2742233631631,1.62315129802185e-06
0.022422859378038,0.235720222146344,31.2742233631631,1.62315129802185e-06
0.0229646838733302,0.230080157231422,34.9466650033119,1.65652785322735e-06
0.0236280372018695,0.21367504606761,31.0458325000455,1.62704331738986e-06
0.0218242954379266,0.208562180625154,31.1591659523267,1.58657796888542e-06
0.0248926190223481,0.20992917473009,32.7139887845371,1.41927936230754e-06
0.0248926190223481,0.20992917473009,32.7139887845371,1.41927936230754e-06
0.0312584623506085,0.204657656688957,31.1085468819076,1.57090769878543e-06
0.0312584623506085,0.204657656688957,31.1085468819076,1.57090769878543e-06
0.0328825771363405,0.152379987025334,36.4702177404858,1.4775963124784e-06
0.0328825771363405,0.152379987025334,36.4702177404858,1.4775963124784e-06
0.0328825771363405,0.152379987025334,36.4702177404858,1.4775963124784e-06
0.0328825771363405,0.152379987025334,36.4702177404858,1.4775963124784e-06
0.0328825771363405,0.152379987025334,36.4702177404858,1.4775963124784e-06
0.0284253768815505,0.13841621662453,32.2256649127813,1.59004691021485e-06
0.0262673168731572,0.141653591690173,32.4511344453161,1.62895154544256e-06
0.0262673168731572,0.141653591690173,32.4511344453161,1.62895154544256e-06
