"sigRho","sigR","kc","kw"
0.0272085216229939,0.13757765432662,27.5065951075483,1.54517320305083e-06
0.0292791024064505,0.177068086770858,29.000652760267,1.39099028968536e-06
0.0292791024064505,0.177068086770858,29.000652760267,1.39099028968536e-06
0.0292791024064505,0.177068086770858,29.000652760267,1.39099028968536e-06
0.0327882149001757,0.154570795167561,34.1003056607372,1.30144596489854e-06
0.0327882149001757,0.154570795167561,34.1003056607372,1.30144596489854e-06
0.0313526080652486,0.150156047593075,42.6771852005627,1.29282875953745e-06
0.0313526080652486,0.150156047593075,42.6771852005627,1.29282875953745e-06
0.033518233679199,0.111335308907127,41.4976897835085,1.25899940995481e-06
0.025471086252778,0.107811861086249,42.3280534382768,1.18279324209227e-06
0.0270683761943138,0.107773803622768,39.3520636227615,1.27087929434615e-06
0.0267517630655281,0.0775156553241903,36.4544391011816,1.31099793529188e-06
0.0267517630655281,0.0775156553241903,36.4544391011816,1.31099793529188e-06
0.0267517630655281,0.0775156553241903,36.4544391011816,1.31099793529188e-06
0.0249927782421558,0.081697684367899,32.9655449521165,1.19192230401084e-06
0.0203569168475617,0.0960685544820371,33.4579371179043,1.16462930701366e-06
0.0203569168475617,0.0960685544820371,33.4579371179043,1.16462930701366e-06
0.0203569168475617,0.0960685544820371,33.4579371179043,1.16462930701366e-06
0.0206540996786628,0.117763517860016,25.7173403777736,1.33873782544235e-06
0.0206540996786628,0.117763517860016,25.7173403777736,1.33873782544235e-06
0.0206540996786628,0.117763517860016,25.7173403777736,1.33873782544235e-06
0.0206540996786628,0.117763517860016,25.7173403777736,1.33873782544235e-06
0.0206540996786628,0.117763517860016,25.7173403777736,1.33873782544235e-06
0.0206540996786628,0.117763517860016,25.7173403777736,1.33873782544235e-06
0.0160284505868629,0.135242776106992,27.7922411692238,1.34251586506201e-06
0.0186903538399959,0.124961203404851,29.1436461645709,1.12600733088043e-06
0.0186903538399959,0.124961203404851,29.1436461645709,1.12600733088043e-06
0.0186903538399959,0.124961203404851,29.1436461645709,1.12600733088043e-06
0.0152258797525008,0.118853083125287,30.5141123982671,1.01524306827293e-06
0.0152258797525008,0.118853083125287,30.5141123982671,1.01524306827293e-06
0.0152258797525008,0.118853083125287,30.5141123982671,1.01524306827293e-06
0.0152258797525008,0.118853083125287,30.5141123982671,1.01524306827293e-06
0.0152258797525008,0.118853083125287,30.5141123982671,1.01524306827293e-06
0.0152258797525008,0.118853083125287,30.5141123982671,1.01524306827293e-06
